measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-10 00:11:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.869,0.0,4.253,21.57,0.0,-0.027,-0.02,0.3489999999999999,-0.0379999999999999,0.4199999999999999,0.0,9.57,4.179,3.662,3.776,3.512,3.754,3.82,3.494,3.71,3.679,0.0,0.0,0.001,0.003,0.008,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,6.754,0.0,3.866,216.8,18.07,2.833,3.512,-1.0,0.707,1.0,4902
2017-11-10 00:12:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.852,0.0,4.519,21.58,0.0,-0.027,-0.02,0.3499999999999999,-0.0279999999999999,0.2119999999999999,0.0,9.53,4.128,3.695,3.74,3.562,3.722,3.886,3.527,3.693,3.697,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4340000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,6.687,0.0,3.759,223.8,8.109999999999998,2.0,3.512,-1.0,0.4529999999999999,0.6999999999999998,4902
2017-11-10 00:13:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.84,0.0,4.22,21.52,0.0,-0.027,-0.02,0.351,-0.032,0.217,0.0,9.51,4.078,3.71,3.755,3.512,3.624,3.839,3.349,3.675,3.631,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337,6.662000000000001,0.0,3.691,229.2,10.16,2.0,3.51,-1.0,0.6099999999999999,0.9,4902
2017-11-10 00:14:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.82,0.0,4.469,21.55,0.0,-0.027,-0.02,0.352,-0.0379999999999999,0.4259999999999999,0.0,9.52,4.063,3.63,3.842,3.526,3.728,3.889,3.66,3.675,3.613,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.263,6.66,0.0,3.682,219.4,20.67,3.0,3.51,-1.0,0.677,1.3,4902
2017-11-10 00:15:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.809,0.0,4.176,21.68,0.0,-0.027,-0.02,0.3529999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.47,4.081,3.71,3.871,3.645,3.722,4.001,3.776,3.693,3.613,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.187,6.622000000000001,0.0,3.711,203.8,19.98,3.0,3.512,-1.0,0.662,1.3,4902
2017-11-10 00:16:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.791,0.0,4.128,21.53,0.0,-0.027,-0.02,0.3529999999999999,-0.0379999999999999,0.427,0.0,9.47,4.013,3.648,3.839,3.682,3.725,4.001,3.837,3.628,3.613,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037000000000001,6.471,0.0,3.67,197.5,21.37,3.0,3.51,-1.0,0.4929999999999999,1.0,4902
2017-11-10 00:17:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.774,0.0,4.135,21.38,0.0,-0.027,-0.02,0.3539999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.47,3.998,3.71,3.904,3.752,3.838,3.918,3.903,3.658,3.5810000000000004,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,6.44,0.0,3.677,208.9,22.38,3.0,3.51,-1.0,0.695,1.2,4902
2017-11-10 00:18:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.766,0.0,4.06,21.6,0.0,-0.027,-0.02,0.3539999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.47,4.034,3.692,3.853,3.737,3.853,3.969,3.968,3.611,3.498,-0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.131,6.504,0.0,3.718,223.6,17.7,3.0,3.51,-1.0,0.4299999999999999,0.6999999999999998,4902
2017-11-10 00:19:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.75,0.0,4.12,21.52,0.0,-0.027,-0.02,0.3549999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.420000000000002,4.046,3.71,3.806,3.762,3.892,3.972,3.932,3.774,3.483,0.0,0.0,0.001,0.003,0.008,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205,6.595,0.0,3.734,217.7,14.22,3.0,3.512,-1.0,0.7299999999999999,1.2,4902
2017-11-10 00:20:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.734,0.0,4.293,21.54,0.0,-0.027,-0.02,0.3549999999999999,-0.0379999999999999,0.427,0.0,9.37,4.049,3.71,3.839,3.774,3.889,3.9,4.033,3.774,3.5010000000000003,-0.001,0.0,0.002,0.003,0.008,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172000000000001,6.563,0.0,3.685,210.0,10.95,3.0,3.51,-1.0,0.775,1.0,4902
2017-11-10 00:21:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.721,0.0,4.535,21.51,0.0,-0.027,-0.017,0.3549999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.063,3.71,3.904,3.806,3.821,3.922,4.148,3.625,3.516,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138999999999999,6.526,0.0,3.751,216.9,13.57,3.0,3.512,-1.0,0.897,1.3,4902
2017-11-10 00:22:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.71,0.0,4.622,21.48,0.0,-0.026,-0.0139999999999999,0.3549999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.37,4.063,3.775,3.922,3.871,3.969,3.969,4.214,3.694,3.534,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.059,6.517,0.0,3.782,208.4,12.46,3.0,3.512,-1.0,0.805,1.2,4902
2017-11-10 00:23:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.695,0.0,4.624,21.63,0.0,-0.022,-0.0139999999999999,0.356,-0.0379999999999999,0.427,0.0,9.29,4.1610000000000005,3.843,4.001,3.904,4.001,4.019,4.211,3.709,3.613,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,6.522,0.0,3.849,214.8,12.02,3.0,3.512,-1.0,0.782,1.5,4902
2017-11-10 00:24:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.678,0.0,4.614,21.67,0.0,-0.02,-0.0139999999999999,0.356,-0.0379999999999999,0.313,0.0,9.27,4.291,3.905,4.132,3.987,4.084,4.099,4.508,3.774,3.631,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1370000000000005,6.538,0.0,3.939,202.8,16.26,2.167,3.51,-1.0,0.8479999999999999,1.6,4902
2017-11-10 00:25:00,0.0,0.0,0.0,1935597.0,74.7,53.6,60.0,0.0,53482.0,775.0,181215.0,1923667.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.676,0.0,4.614,21.63,0.0,-0.02,-0.0139999999999999,0.356,-0.0379999999999999,0.2119999999999999,0.0,9.27,4.342,3.97,4.298,4.067,4.2,4.229,4.685,3.922,3.729,0.0,0.0,0.001,0.003,0.008,0.003,0.004,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.058,6.501,0.0,4.038,197.1,16.04,2.0,3.51,-1.0,1.013,1.8,4902
