measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-25 00:10:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,274.9,0.979,273.2,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.907,0.0,4.135,21.39,0.0,-0.0299999999999999,-0.024,0.4879999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.649,-5.171,-5.071000000000001,-5.335,-5.207000000000001,-5.189,-5.372000000000001,-5.757999999999999,-4.787,-5.57,0.003,0.003,0.003,0.003,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,-0.547,0.0,-5.53,28.4,8.9,3.0,3.531,-1.0,0.487,0.6999999999999998,4902
2015-03-25 00:11:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.9,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.913,0.0,4.519,21.47,0.0,-0.0299999999999999,-0.024,0.492,-0.0379999999999999,0.4259999999999999,0.0,6.632000000000001,-5.171,-5.085,-5.32,-5.193,-5.188,-5.372000000000001,-5.723,-4.736000000000001,-5.57,0.003,0.003,0.003,0.003,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,-0.624,0.0,-5.528,36.67,9.32,3.0,3.531,-1.0,0.518,0.6999999999999998,4902
2015-03-25 00:12:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.927,0.0,4.0760000000000005,21.39,0.0,-0.0299999999999999,-0.024,0.4939999999999999,-0.0379999999999999,0.4259999999999999,0.0,6.5520000000000005,-5.171,-5.085,-5.337999999999999,-5.236000000000001,-5.078,-5.3870000000000005,-5.757999999999999,-4.739,-5.57,0.003,0.003,0.003,0.003,0.013,0.008,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449999999999999,-0.628,0.0,-5.513,38.7,12.4,3.0,3.532,-1.0,0.5969999999999999,0.8,4902
2015-03-25 00:13:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.941,0.0,4.092,21.43,0.0,-0.0299999999999999,-0.024,0.497,-0.0379999999999999,0.433,0.0,6.5520000000000005,-5.138999999999999,-5.085,-5.3260000000000005,-5.175,-5.078,-5.34,-5.711,-4.704,-5.57,0.003,0.003,0.003,0.004,0.013,0.008,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-0.66,0.0,-5.501,35.89,9.07,3.167,3.532,-1.0,0.657,0.8,4902
2015-03-25 00:14:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.95,0.0,4.106,21.37,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.4309999999999999,0.0,6.5520000000000005,-5.171,-5.085,-5.37,-5.175,-5.092,-5.292999999999999,-5.694,-4.689,-5.57,0.003,0.003,0.003,0.003,0.013,0.008,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.7559999999999998,0.0,-5.517,42.48,7.957999999999998,3.167,3.532,-1.0,0.517,0.6999999999999998,4902
2015-03-25 00:15:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,275.0,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.952,0.0,4.1160000000000005,21.35,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.4259999999999999,0.0,6.472,-5.171,-5.085,-5.352,-5.175,-5.063,-5.307,-5.665,-4.689,-5.57,0.003,0.004,0.003,0.003,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859999999999999,-0.7809999999999999,0.0,-5.513999999999999,43.65,11.58,3.0,3.531,-1.0,0.4829999999999999,0.6999999999999998,4902
2015-03-25 00:16:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,274.9,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.97,0.0,4.122,21.5,0.0,-0.0299999999999999,-0.024,0.5,-0.0379999999999999,0.4259999999999999,0.0,6.454,-5.171,-5.085,-5.337999999999999,-5.175,-4.98,-5.372000000000001,-5.693,-4.689,-5.57,0.003,0.003,0.003,0.002,0.0139999999999999,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0579999999999999,-0.754,0.0,-5.499,48.29,12.55,3.0,3.532,-1.0,0.4749999999999999,0.5999999999999999,4902
2015-03-25 00:17:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,275.1,0.979,273.5,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.975,0.0,4.143,21.42,0.0,-0.0299999999999999,-0.024,0.495,-0.0379999999999999,0.4259999999999999,0.0,6.454,-5.171,-5.067,-5.352,-5.175,-4.98,-5.372000000000001,-5.726,-4.689,-5.57,0.003,0.003,0.002,0.003,0.013,0.0069999999999999,0.01,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,-0.76,0.0,-5.492000000000001,52.68,8.26,3.0,3.532,-1.0,0.4699999999999999,0.5999999999999999,4902
2015-03-25 00:18:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.993,0.0,4.132,21.27,0.0,-0.0299999999999999,-0.024,0.504,-0.0379999999999999,0.4259999999999999,0.0,6.454,-5.171,-5.038,-5.337999999999999,-5.175,-4.98,-5.372000000000001,-5.609,-4.689,-5.57,0.002,0.004,0.002,0.003,0.013,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.697,0.0,-5.452000000000001,44.85,10.11,3.0,3.532,-1.0,0.477,0.5999999999999999,4902
2015-03-25 00:19:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,4.13,21.41,0.0,-0.0299999999999999,-0.024,0.505,-0.0379999999999999,0.524,0.0,6.403,-5.124,-5.053,-5.335,-5.175,-5.013,-5.372000000000001,-5.644,-4.689,-5.57,0.003,0.003,0.003,0.002,0.013,0.008,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.691,0.0,-5.464,43.08,13.65,3.167,3.532,-1.0,0.495,0.6999999999999998,4902
2015-03-25 00:20:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.002,0.0,4.111000000000001,21.4,0.0,-0.0299999999999999,-0.024,0.506,-0.0379999999999999,0.4259999999999999,0.0,6.356,-5.157,-5.038,-5.37,-5.175,-5.078,-5.372000000000001,-5.727,-4.689,-5.587999999999999,0.003,0.004,0.003,0.003,0.013,0.0069999999999999,0.009,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063,-0.7509999999999998,0.0,-5.481,26.86,13.16,3.0,3.532,-1.0,0.44,0.5999999999999999,4902
2015-03-25 00:21:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-2.013,0.0,4.099,21.4,0.0,-0.0299999999999999,-0.024,0.506,-0.0379999999999999,0.4259999999999999,0.0,6.356,-5.092,-5.085,-5.37,-5.175,-5.078,-5.441,-5.695,-4.707,-5.667000000000001,0.003,0.003,0.002,0.002,0.013,0.0069999999999999,0.008,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,-0.757,0.0,-5.462999999999999,39.91,14.26,3.0,3.532,-1.0,0.4849999999999999,0.5999999999999999,4902
2015-03-25 00:22:00,0.0,0.0,0.0,964153.0,74.7,59.9,60.0,0.0,29627.0,440.0,88215.0,956834.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-2.023,0.0,4.156000000000001,21.36,0.0,-0.0299999999999999,-0.024,0.507,-0.0379999999999999,0.436,0.0,6.309,-5.138999999999999,-5.085,-5.37,-5.175,-5.095,-5.405,-5.709,-4.787,-5.635,0.002,0.004,0.002,0.002,0.013,0.0069999999999999,0.008,22528.0,23074.0,22936.0,22822.0,23358.0,22156.0,19941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,-0.8079999999999999,0.0,-5.484,40.88,11.69,3.333,3.532,-1.0,0.477,0.6999999999999998,4902
