measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-28 00:10:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.1,0.979,274.0,0.748,273.8,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.83,21.73,0.0,-0.02,-0.0139999999999999,0.111,-0.0379999999999999,0.214,0.0,14.83,10.71,10.86,10.62,10.62,10.44,10.64,10.53,10.64,10.63,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,11.62,0.0,10.35,52.09,43.51,2.0,3.528,-1.0,1.258,2.6,4902
2015-10-28 00:11:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.1,0.979,274.0,0.748,274.0,0.921,274.3,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.81,21.71,0.0,-0.02,-0.0139999999999999,0.1119999999999999,-0.0379999999999999,0.214,0.0,14.81,10.71,10.87,10.68,10.62,10.49,10.67,10.53,10.64,10.63,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.63,0.0,10.38,68.63,57.54,2.0,3.528,-1.0,1.517,3.2,4902
2015-10-28 00:12:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.3,0.979,274.0,0.748,274.0,0.921,274.3,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.8,21.75,0.0,-0.02,-0.0139999999999999,0.111,-0.0379999999999999,0.214,0.0,14.81,10.71,10.85,10.62,10.62,10.53,10.67,10.59,10.64,10.63,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,11.64,0.0,10.39,57.6,67.11,2.0,3.528,-1.0,1.065,2.5,4902
2015-10-28 00:13:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.68,21.74,0.0,-0.02,-0.0139999999999999,0.114,-0.0379999999999999,0.214,0.0,14.81,10.71,10.86,10.62,10.62,10.53,10.64,10.53,10.62,10.63,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,11.65,0.0,10.4,69.87,68.81,2.0,3.528,-1.0,0.7269999999999999,1.8,4902
2015-10-28 00:14:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.06,0.0,11.61,21.72,0.0,-0.02,-0.0139999999999999,0.1159999999999999,-0.0379999999999999,0.214,0.0,14.81,10.71,10.83,10.62,10.62,10.5,10.64,10.53,10.62,10.63,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,11.62,0.0,10.36,48.57,28.28,2.0,3.531,-1.0,1.742,4.2,4902
2015-10-28 00:15:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.57,21.76,0.0,-0.02,-0.0139999999999999,0.123,-0.0379999999999999,0.214,0.0,14.81,10.71,10.88,10.71,10.62,10.53,10.67,10.53,10.62,10.73,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,11.65,0.0,10.39,109.8,77.08,2.0,3.531,-1.0,1.533,2.8,4902
2015-10-28 00:16:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.0,0.979,274.0,0.748,273.9,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.58,21.78,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.214,0.0,14.81,10.75,10.87,10.72,10.71,10.53,10.74,10.61,10.71,10.73,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,11.64,0.0,10.43,56.24,50.62,2.0,3.531,-1.0,0.837,1.8,4902
2015-10-28 00:17:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.9,0.979,274.0,0.748,273.2,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.66,21.74,0.0,-0.02,-0.0139999999999999,0.119,-0.0379999999999999,0.214,0.0,14.81,10.73,10.88,10.72,10.72,10.53,10.74,10.62,10.76,10.75,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,11.65,0.0,10.4,317.6,97.5,2.0,3.531,-1.0,0.958,3.7,4902
2015-10-28 00:18:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.73,21.72,0.0,-0.02,-0.0139999999999999,0.121,-0.0379999999999999,0.214,0.0,14.81,10.73,10.86,10.72,10.69,10.53,10.74,10.62,10.72,10.73,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.004,0.002,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.66,0.0,10.4,71.02,72.56,2.0,3.531,-1.0,1.495,3.7,4902
2015-10-28 00:19:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.07,0.0,11.7,21.78,0.0,-0.02,-0.0139999999999999,0.122,-0.0379999999999999,0.214,0.0,14.81,10.71,10.89,10.72,10.69,10.53,10.74,10.62,10.72,10.73,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.65,0.0,10.41,69.87,84.09999999999998,2.0,3.528,-1.0,0.8299999999999998,1.6,4902
2015-10-28 00:20:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.06,0.0,11.76,21.78,0.0,-0.02,-0.0139999999999999,0.126,-0.0379999999999999,0.214,0.0,14.81,10.81,10.85,10.72,10.71,10.53,10.74,10.62,10.74,10.73,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.65,0.0,10.45,294.0,81.4,2.0,3.528,-1.0,0.542,1.9,4902
2015-10-28 00:21:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.81,21.7,0.0,-0.02,-0.0139999999999999,0.129,-0.0379999999999999,0.214,0.0,14.81,10.81,10.88,10.72,10.72,10.53,10.74,10.62,10.72,10.73,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.67,0.0,10.44,207.0,79.29999999999998,2.0,3.527,-1.0,0.665,1.7,4902
2015-10-28 00:22:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.83,21.77,0.0,-0.02,-0.0139999999999999,0.135,-0.0379999999999999,0.214,0.0,14.81,10.81,10.87,10.72,10.72,10.53,10.74,10.62,10.72,10.73,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09,11.67,0.0,10.43,305.5,83.7,2.0,3.527,-1.0,0.755,3.0,4902
2015-10-28 00:23:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.87,21.7,0.0,-0.02,-0.0139999999999999,0.127,-0.0379999999999999,0.214,0.0,14.81,10.81,10.83,10.72,10.72,10.53,10.74,10.62,10.72,10.73,-0.002,0.0,0.001,0.001,0.0069999999999999,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.71,0.0,10.48,129.9,83.09999999999998,2.0,3.528,-1.0,1.015,3.1,4902
2015-10-28 00:24:00,0.0,0.0,0.0,1212088.0,74.7,59.9,60.0,0.0,35259.0,512.0,111211.0,1203802.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.9,0.979,274.0,0.748,273.1,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.05,0.0,11.93,21.75,0.0,-0.02,-0.013,0.126,-0.0379999999999999,0.214,0.0,14.76,10.81,10.96,10.72,10.72,10.53,10.74,10.62,10.72,10.73,-0.002,0.0,0.0,0.003,0.006,0.003,0.003,18590.0,18904.0,18724.0,18675.0,18879.0,18415.0,16204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.69,0.0,10.47,238.5,101.7,2.0,3.53,-1.0,0.5329999999999999,1.1,4902
