measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-23 00:10:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.7,274.5,275.3,0.772,272.0,0.531,273.0,0.842,273.4,0.004,13.69,2.0,3.0,0.0,17.29,0.0,21.63,6.202000000000001,0.0,-0.019,-0.01,-0.01,-0.3439999999999999,-0.163,0.225,0.0,22.62,14.55,14.62,13.42,13.79,13.61,13.81,-129.4,14.08,13.5,0.024,0.003,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.091,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.81,16.1,0.0,14.37,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:11:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.1,0.772,272.0,0.531,272.2,0.842,273.0,0.005,13.69,2.0,3.0,0.0,17.29,0.0,21.42,6.325,0.0,-0.021,-0.01,-0.01,-0.341,-0.148,0.2239999999999999,0.0,22.62,14.55,14.55,13.51,13.79,13.68,13.81,-129.3,14.08,13.5,0.027,0.004,0.004,0.006,0.006,0.011,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.79,15.92,0.0,14.35,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:12:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,17.26,0.0,21.19,6.144,0.0,-0.021,-0.01,-0.01,-0.336,-0.1489999999999999,0.2239999999999999,0.0,22.62,14.55,14.55,13.52,13.79,13.61,13.81,-129.5,14.08,13.5,0.027,0.003,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.79,15.83,0.0,14.35,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:13:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.0,0.772,271.7,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,17.26,0.0,21.3,5.971,0.0,-0.02,-0.01,-0.01,-0.3289999999999999,-0.133,0.2239999999999999,0.0,22.62,14.55,14.55,13.55,13.79,13.61,13.81,-129.0,14.08,13.5,0.031,0.003,0.004,0.006,0.006,0.012,0.009,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.75,15.97,0.0,14.4,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:14:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.72,2.0,3.0,0.0,17.26,0.0,21.46,5.954,0.0,-0.02,-0.01,-0.01,-0.3289999999999999,-0.1409999999999999,0.2239999999999999,0.0,22.62,14.55,14.55,13.5,13.79,13.61,13.81,-128.7,14.08,13.5,0.032,0.003,0.004,0.005,0.006,0.012,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.746,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.72,15.98,0.0,14.38,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:15:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.0,273.5,274.4,0.772,271.2,0.531,271.2,0.842,272.2,0.004,13.72,2.0,3.0,0.0,17.24,0.0,21.54,5.938,0.0,-0.019,-0.01,-0.01,-0.3289999999999999,-0.11,0.2239999999999999,0.0,22.62,14.55,14.55,13.51,13.79,13.59,13.81,-128.7,14.08,13.5,0.032,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.68,15.9,0.0,14.34,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:16:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.8,273.3,274.2,0.772,271.0,0.531,271.1,0.842,272.1,-0.047,13.23,2.0,1.0,0.0,17.23,0.0,21.33,5.935,0.0,-0.019,-0.01,-0.01,-0.2869999999999999,-0.1159999999999999,0.225,0.001,22.56,14.52,14.55,13.47,13.79,13.59,13.81,-128.7,14.08,13.52,0.032,0.004,0.003,0.006,0.005,0.012,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.68,16.03,0.0,14.37,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:17:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.0529999999999999,13.46,2.0,3.0,0.0,17.22,0.0,21.61,5.945,0.0,-0.02,-0.01,-0.01,-0.325,-0.1469999999999999,0.225,0.001,22.53,14.55,14.55,13.45,13.79,13.61,13.81,-128.9,14.08,13.5,0.025,0.004,0.004,0.005,0.006,0.011,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.66,15.93,0.0,14.36,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:18:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.9,273.2,274.1,0.772,271.0,0.531,271.0,0.842,272.1,0.004,13.72,2.0,3.0,0.0,17.21,0.0,21.35,6.176,0.0,-0.023,-0.01,-0.01,-0.325,-0.148,0.2239999999999999,0.0,22.55,14.5,14.54,13.42,13.79,13.61,13.81,-128.9,14.08,13.5,0.032,0.004,0.004,0.005,0.006,0.011,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.63,15.77,0.0,14.29,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:19:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.9,273.3,274.2,0.772,271.0,0.531,271.0,0.842,272.1,0.004,13.72,2.0,3.0,0.0,17.21,0.0,21.31,6.07,0.0,-0.023,-0.01,-0.01,-0.3279999999999999,-0.133,0.2239999999999999,0.0,22.53,14.39,14.44,13.42,13.72,13.58,13.81,-102.7,14.08,13.47,0.0279999999999999,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.856,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.65,15.72,0.0,14.18,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:20:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.9,273.2,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.004,13.72,2.0,3.0,0.0,17.2,0.0,21.39,5.943,0.0,-0.023,-0.01,-0.01,-0.332,-0.143,0.2239999999999999,0.0,22.51,14.36,14.39,13.4,13.69,13.53,13.71,-128.9,14.03,13.42,0.034,0.004,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.753,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.65,15.7,0.0,14.1,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:21:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.8,0.772,270.1,0.531,271.0,0.842,272.0,0.004,13.72,2.0,3.0,0.0,17.19,0.0,21.25,6.016,0.0,-0.023,-0.01,-0.01,-0.331,-0.1469999999999999,0.2239999999999999,0.0,22.46,14.27,14.36,13.4,13.69,13.5,13.71,-102.8,13.98,13.43,0.0289999999999999,0.004,0.004,0.005,0.006,0.011,0.008,0.009,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.846,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.61,15.72,0.0,14.05,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:22:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,274.0,0.772,270.5,0.531,271.0,0.842,272.0,-0.006,13.42,2.0,3.0,0.0,17.17,0.0,21.42,6.022,0.0,-0.023,-0.01,-0.01,-0.2739999999999999,-0.1469999999999999,0.2239999999999999,0.001,22.45,14.27,14.36,13.31,13.69,13.5,13.68,-128.4,13.98,13.42,0.025,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.61,15.76,0.0,14.01,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:23:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,274.0,0.772,271.0,0.531,271.0,0.842,272.0,0.013,13.53,2.0,3.0,0.0,17.16,0.0,21.38,6.024,0.0,-0.023,-0.01,-0.01,-0.3289999999999999,-0.1489999999999999,0.225,0.001,22.43,14.18,14.34,13.31,13.69,13.5,13.63,-128.9,13.98,13.41,0.027,0.004,0.003,0.006,0.006,0.012,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.57,15.69,0.0,14.0,0.0,0.0,5.0,-1.0,4901
2015-10-23 00:24:00,0.0,0.0,0.0,1028505.0,62.9,59.9,60.0,0.0,37723.0,472.0,90594.0,987515.0,0.0,1.0,0.0,0.0,0.0,272.9,273.3,274.3,0.772,271.0,0.531,271.2,0.842,272.5,0.004,13.72,2.0,3.0,0.0,17.16,0.0,21.5,6.005,0.0,-0.023,-0.01,-0.01,-0.326,-0.133,0.2239999999999999,0.0,22.45,14.18,14.35,13.32,13.64,13.5,13.61,-129.4,13.97,13.46,0.036,0.003,0.004,0.006,0.006,0.012,0.008,0.008,1955.0,2752.0,2736.0,2782.0,2356.0,2355.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.57,15.58,0.0,13.97,0.0,0.0,5.0,-1.0,4901
