measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-25 00:10:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.003,-0.003,0.2929999999999999,-0.0379999999999999,0.221,0.0,36.51,27.31,27.08,26.55,26.85,26.94,30.28,26.94,27.24,26.98,0.005,0.006,0.008,0.008,0.012,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.927,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.82,27.5,-7999.0,26.89,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:11:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.005,-0.003,0.2949999999999999,-0.037,0.221,0.0,36.5,27.31,27.03,26.55,26.85,26.94,30.28,26.94,27.24,27.0,0.004,0.006,0.0069999999999999,0.009,0.012,0.01,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.872,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.65,27.34,-7999.0,26.85,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:12:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.0069999999999999,-0.004,0.2969999999999999,-0.0379999999999999,0.221,0.0,36.42,27.28,27.03,26.55,26.83,26.94,30.28,26.93,27.2,27.0,0.005,0.006,0.008,0.008,0.012,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.86,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.57,27.27,-7999.0,26.84,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:13:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.01,-0.0069999999999999,0.2979999999999999,-0.0379999999999999,0.221,0.0,36.42,27.22,27.03,26.55,26.77,26.94,30.3,26.93,27.14,27.05,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.657,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.63,27.33,-7999.0,26.85,0.0,0.0,2.5,,-1.0,,,4902
2016-07-25 00:14:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.54,2.0,3.0,0.0,28.3,0.0,-0.01,-0.0069999999999999,0.2989999999999999,-0.0379999999999999,0.221,0.0,36.42,27.22,27.03,26.55,26.75,26.91,30.29,26.93,27.14,27.04,0.006,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5810000000000004,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.51,27.2,-7999.0,26.78,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:15:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,272.2,0.921,274.2,0.023,13.54,2.0,3.0,0.0,28.3,0.0,-0.01,-0.0069999999999999,0.2999999999999999,-0.037,0.221,0.0,36.38,27.15,27.0,26.53,26.75,26.88,30.26,26.85,27.14,27.02,0.005,0.006,0.008,0.0069999999999999,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.386,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.48,27.15,-7999.0,26.74,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:16:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.54,2.0,3.0,0.0,28.3,0.0,-0.013,-0.01,0.3009999999999999,-0.037,0.221,0.0,36.32,27.12,26.95,26.46,26.75,26.85,30.23,26.85,27.06,26.97,0.004,0.006,0.0069999999999999,0.009,0.011,0.009,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.151,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.4,27.09,-7999.0,26.69,338.0,13.18,2.0,3.512,-1.0,1.725,2.1,4902
2016-07-25 00:17:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.54,2.0,3.0,0.0,28.28,0.0,-0.016,-0.01,0.2999999999999999,-0.037,0.221,0.0,36.32,27.02,26.93,26.46,26.68,26.83,30.22,26.76,27.04,26.95,0.005,0.005,0.008,0.009,0.012,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.951,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.34,27.01,-7999.0,26.64,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:18:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.54,2.0,3.0,0.0,28.27,0.0,-0.017,-0.01,0.2969999999999999,-0.032,0.221,0.0,36.27,26.99,26.88,26.36,26.65,26.75,30.33,26.75,26.99,26.86,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.781,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.35,27.02,-7999.0,26.59,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:19:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.27,0.0,-0.017,-0.01,0.2979999999999999,-0.032,0.221,0.0,36.22,26.92,26.84,26.36,26.62,26.75,30.35,26.75,26.94,26.82,0.004,0.006,0.0069999999999999,0.009,0.013,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.73,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.35,27.03,-7999.0,26.55,355.4,11.7,2.0,3.512,-1.0,1.465,2.1,4902
2016-07-25 00:20:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,270.9,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.27,0.0,-0.017,-0.01,0.2989999999999999,-0.037,0.221,0.0,36.22,26.87,26.82,26.34,26.55,26.75,29.94,26.65,26.91,26.83,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.653,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.33,26.99,-7999.0,26.47,7.661,12.57,2.0,3.51,-1.0,1.338,1.8,4902
2016-07-25 00:21:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,270.4,0.921,272.9,0.023,13.54,2.0,3.0,0.0,28.27,0.0,-0.017,-0.01,0.2999999999999999,-0.0379999999999999,0.221,0.0,36.17,26.83,26.77,26.26,26.54,26.65,29.87,26.65,26.85,26.73,0.006,0.005,0.0069999999999999,0.008,0.011,0.009,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.646,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.27,26.96,-7999.0,26.42,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:22:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,270.7,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.25,0.0,-0.02,-0.01,0.3009999999999999,-0.037,0.221,0.0,36.12,26.73,26.71,26.23,26.49,26.65,30.04,26.55,26.78,26.78,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.643,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.26,26.91,-7999.0,26.33,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:23:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.23,0.0,-0.02,-0.01,0.3019999999999999,-0.0379999999999999,0.221,0.0,36.11,26.68,26.64,26.16,26.46,26.59,30.21,26.55,26.75,26.62,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.479,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.22,26.86,-7999.0,26.26,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:24:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.23,0.0,-0.02,-0.01,0.2989999999999999,-0.037,0.221,0.0,36.02,26.6,26.64,26.16,26.39,26.55,30.18,26.54,26.75,26.68,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.334,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.18,26.83,-7999.0,26.18,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:25:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.23,0.0,-0.02,-0.01,0.2979999999999999,-0.0379999999999999,0.221,0.0,36.02,26.53,26.54,26.11,26.36,26.51,30.01,26.44,26.66,26.62,0.004,0.005,0.008,0.009,0.012,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.121,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.19,26.82,-7999.0,26.12,339.9,54.55,2.0,3.51,-1.0,0.67,1.5,4902
2016-07-25 00:26:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.9,0.748,271.4,0.921,273.4,0.023,13.54,2.0,3.0,0.0,28.2,0.0,-0.023,-0.013,0.2989999999999999,-0.036,0.221,0.0,36.02,26.45,26.54,26.03,26.31,26.44,29.73,26.36,26.6,26.52,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.084,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.19,26.85,-7999.0,26.06,37.35,48.87,2.0,3.51,-1.0,0.638,1.3,4902
2016-07-25 00:27:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.3,0.748,271.3,0.921,273.3,0.023,13.54,2.0,3.0,0.0,28.2,0.0,-0.024,-0.013,0.2999999999999999,-0.037,0.221,0.0,35.97,26.39,26.48,25.97,26.23,26.36,29.8,26.32,26.52,26.45,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.897,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.23,26.9,-7999.0,26.02,0.0,0.0,2.0,,-1.0,,,4902
2016-07-25 00:28:00,-2147484000.0,74.7,59.9,60.0,42554.0,618.0,133065.0,1439241.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.54,2.0,3.0,0.0,28.17,0.0,-0.024,-0.016,0.3009999999999999,-0.034,0.221,0.0,35.93,26.34,26.41,25.88,26.14,26.32,29.95,26.21,26.42,26.34,0.005,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.814,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.25,26.89,-7999.0,25.96,75.42,5.254,2.0,3.512,-1.0,0.7019999999999998,0.9,4902
