measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-02 00:10:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.83,0.0,1.555,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.22,0.0,31.95,21.1,20.76,20.83,20.83,20.93,22.59,20.8,21.2,20.42,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,23.27,0.0,20.71,293.7,30.65,2.0,3.513,-1.0,0.3579999999999999,0.5999999999999999,4902
2017-07-02 00:11:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.81,0.0,1.622,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.9,21.06,20.78,20.83,20.83,20.93,22.5,20.73,21.12,20.45,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,23.2,0.0,20.63,247.7,38.05,2.0,3.514,-1.0,0.317,0.5999999999999999,4902
2017-07-02 00:12:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,272.0,0.979,274.0,0.748,273.7,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.8,0.0,1.545,21.79,0.0,-0.026,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.87,21.01,20.73,20.83,20.8,20.89,22.49,20.73,21.12,20.49,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.19,0.0,20.6,176.7,14.36,2.0,3.513,-1.0,0.405,0.5999999999999999,4902
2017-07-02 00:13:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.78,0.0,1.561,21.79,0.0,-0.024,-0.016,0.407,-0.037,0.22,0.0,31.87,21.01,20.78,20.83,20.83,20.86,22.49,20.88,21.12,20.5,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.2,0.0,20.58,174.2,22.48,2.0,3.514,-1.0,0.675,1.1,4902
2017-07-02 00:14:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,23.76,0.0,1.5419999999999998,21.78,0.0,-0.024,-0.013,0.407,-0.031,0.22,0.0,31.78,21.01,20.83,20.88,20.83,20.99,22.55,20.99,21.12,20.59,0.005,0.006,0.0069999999999999,0.009,0.013,0.01,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.16,0.0,20.58,165.3,24.71,2.0,3.514,-1.0,0.8249999999999998,1.4,4902
2017-07-02 00:15:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.6,0.979,273.9,0.748,273.2,0.921,274.4,0.023,13.61,2.0,3.0,0.0,23.75,0.0,1.551,21.79,0.0,-0.022,-0.011,0.407,-0.0379999999999999,0.22,0.0,31.77,21.01,20.83,20.91,20.83,20.99,22.59,20.93,21.12,20.57,0.004,0.006,0.008,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.13,0.0,20.59,162.2,31.89,2.0,3.514,-1.0,0.455,0.9,4902
2017-07-02 00:16:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.9,0.979,273.1,0.748,272.3,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.74,0.0,1.561,21.79,0.0,-0.024,-0.011,0.407,-0.0379999999999999,0.22,0.0,31.77,21.01,20.83,20.91,20.83,20.93,22.59,20.88,21.12,20.55,0.005,0.005,0.0069999999999999,0.009,0.013,0.009,0.009,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,23.15,0.0,20.63,277.3,50.61,2.0,3.514,-1.0,0.1719999999999999,0.2999999999999999,4902
2017-07-02 00:17:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,271.0,0.979,273.0,0.748,272.6,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.72,0.0,1.547,21.79,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.22,0.0,31.77,21.01,20.83,20.93,20.83,20.93,22.59,20.84,21.12,20.57,0.004,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,23.14,0.0,20.66,245.4,25.89,2.0,3.513,-1.0,0.32,0.5999999999999999,4902
2017-07-02 00:18:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.71,0.0,1.568,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.036,0.22,0.0,31.72,21.14,20.83,20.93,20.83,20.94,22.67,20.83,21.12,20.54,0.005,0.006,0.008,0.009,0.013,0.008,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,23.35,0.0,20.78,181.4,37.68,2.0,3.514,-1.0,0.5799999999999998,0.8,4902
2017-07-02 00:19:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.9,0.979,273.0,0.748,272.3,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.7,0.0,1.535,21.79,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.22,0.0,31.67,21.12,20.89,20.93,20.85,21.04,22.68,20.94,21.12,20.57,0.005,0.006,0.008,0.008,0.013,0.009,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.33,0.0,20.74,168.9,37.74,2.0,3.513,-1.0,0.5819999999999999,1.0,4902
2017-07-02 00:20:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.68,0.0,1.604,21.79,0.0,-0.023,-0.011,0.407,-0.0379999999999999,0.22,0.0,31.67,21.1,20.93,20.93,20.83,21.07,22.68,20.98,21.14,20.55,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.28,0.0,20.74,185.0,28.28,2.0,3.514,-1.0,0.5799999999999998,1.0,4902
2017-07-02 00:21:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.67,0.0,1.496,21.79,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,31.66,21.1,20.93,20.96,20.88,21.12,22.68,20.99,21.2,20.57,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,23.16,0.0,20.69,140.4,50.26,2.0,3.514,-1.0,0.7129999999999999,1.6,4902
2017-07-02 00:22:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.65,0.0,1.5419999999999998,21.79,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.22,0.0,31.64,21.1,20.93,21.02,20.93,21.12,22.78,21.12,21.22,20.57,0.005,0.006,0.0069999999999999,0.01,0.013,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,23.17,0.0,20.69,180.3,27.88,2.0,3.513,-1.0,0.4719999999999999,1.3,4902
2017-07-02 00:23:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.64,0.0,1.628,21.79,0.0,-0.02,-0.01,0.407,-0.036,0.22,0.0,31.57,21.1,20.93,21.02,20.93,21.12,22.81,21.06,21.32,20.55,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,23.15,0.0,20.69,206.7,29.68,2.0,3.513,-1.0,0.3529999999999999,0.5999999999999999,4902
2017-07-02 00:24:00,0.0,0.0,0.0,1792843.0,74.7,53.6,60.0,0.0,51696.0,739.0,165238.0,1781480.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,271.0,0.979,273.0,0.748,272.2,0.921,274.0,0.023,13.61,2.0,3.0,0.0,23.64,0.0,1.537,21.79,0.0,-0.022,-0.01,0.407,-0.0379999999999999,0.22,0.0,31.57,21.1,20.93,20.98,20.93,21.12,22.8,21.01,21.25,20.57,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,48413.0,49391.0,48900.0,48812.0,49592.0,47978.0,42283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,23.23,0.0,20.73,312.1,36.21,2.0,3.514,-1.0,0.2929999999999999,0.5999999999999999,4902
