measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-21 00:10:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,271.8,0.979,274.0,0.748,274.3,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.53,0.0,9.170000000000002,21.78,0.0,-0.033,-0.016,0.4929999999999999,-0.036,0.216,0.0,23.79,13.43,13.73,13.54,13.59,13.91,14.03,13.64,13.59,13.65,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.29,0.0,13.02,147.0,31.8,2.0,3.531,-1.0,0.655,1.1,4902
2016-05-21 00:11:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,271.9,0.979,274.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.51,0.0,9.14,21.78,0.0,-0.031,-0.0139999999999999,0.499,-0.0379999999999999,0.216,0.0,23.73,13.43,13.8,13.51,13.54,13.93,14.03,13.64,13.54,13.67,0.003,0.005,0.005,0.0069999999999999,0.011,0.009,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.29,0.0,13.01,149.4,25.73,2.0,3.532,-1.0,1.052,2.5,4902
2016-05-21 00:12:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,271.9,0.979,274.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.49,0.0,9.72,21.78,0.0,-0.0279999999999999,-0.0139999999999999,0.4889999999999999,-0.034,0.216,0.0,23.7,13.43,13.83,13.54,13.62,13.99,14.11,13.69,13.54,13.65,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.31,0.0,13.03,144.9,31.97,2.0,3.531,-1.0,1.043,1.8,4902
2016-05-21 00:13:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,271.9,0.979,274.0,0.748,275.0,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.47,0.0,10.93,21.78,0.0,-0.027,-0.0139999999999999,0.499,-0.034,0.216,0.0,23.7,13.43,13.83,13.54,13.64,14.03,14.13,13.7,13.62,13.67,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.25,0.0,13.05,131.9,17.46,2.0,3.531,-1.0,0.767,1.2,4902
2016-05-21 00:14:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,271.8,0.979,274.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.46,0.0,10.72,21.78,0.0,-0.027,-0.0139999999999999,0.492,-0.037,0.216,0.0,23.7,13.43,13.83,13.54,13.64,13.98,14.13,13.67,13.6,13.67,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,15.24,0.0,13.01,144.1,29.12,2.0,3.531,-1.0,0.5579999999999999,0.8,4902
2016-05-21 00:15:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,271.2,0.979,273.2,0.748,274.2,0.921,274.2,0.0149999999999999,13.76,2.0,3.0,0.0,16.44,0.0,9.36,21.78,0.0,-0.027,-0.0139999999999999,0.4899999999999999,-0.037,0.216,0.0,23.7,13.43,13.83,13.54,13.62,13.93,14.04,13.64,13.59,13.69,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,15.19,0.0,13.0,177.7,21.53,2.0,3.531,-1.0,0.6049999999999999,1.1,4902
2016-05-21 00:16:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.41,0.0,7.644,21.78,0.0,-0.027,-0.0139999999999999,0.509,-0.033,0.216,0.0,23.6,13.43,13.77,13.56,13.62,13.93,14.03,13.69,13.6,13.72,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,15.11,0.0,13.01,167.0,46.28,2.0,3.531,-1.0,0.507,1.3,4902
2016-05-21 00:17:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,270.8,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.4,0.0,6.943,21.78,0.0,-0.027,-0.0139999999999999,0.502,-0.034,0.216,0.0,23.6,13.43,13.73,13.64,13.64,13.99,14.13,13.73,13.64,13.67,0.003,0.004,0.006,0.0069999999999999,0.011,0.009,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.07,0.0,12.99,119.6,15.24,2.0,3.531,-1.0,0.688,1.1,4902
2016-05-21 00:18:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.39,0.0,6.457000000000001,21.78,0.0,-0.027,-0.0139999999999999,0.471,-0.033,0.216,0.0,23.6,13.43,13.8,13.64,13.64,13.99,14.13,13.73,13.62,13.64,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.09,0.0,13.04,141.6,22.61,2.0,3.531,-1.0,1.032,1.9,4902
2016-05-21 00:19:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.9,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.36,0.0,6.396,21.78,0.0,-0.027,-0.0139999999999999,0.519,-0.037,0.216,0.0,23.58,13.5,13.83,13.64,13.64,13.98,14.14,13.73,13.64,13.64,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.19,0.0,13.1,135.0,23.72,2.0,3.531,-1.0,0.6179999999999999,1.2,4902
2016-05-21 00:20:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.4,273.9,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.35,0.0,6.12,21.78,0.0,-0.027,-0.0139999999999999,0.498,-0.037,0.216,0.0,23.58,13.61,13.83,13.64,13.64,13.99,14.21,13.77,13.64,13.64,0.003,0.004,0.005,0.006,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.35,0.0,13.19,120.0,25.72,2.0,3.531,-1.0,0.993,1.6,4902
2016-05-21 00:21:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.34,0.0,6.206,21.78,0.0,-0.027,-0.0139999999999999,0.496,-0.0379999999999999,0.215,0.0,23.5,13.63,13.83,13.64,13.65,14.03,14.24,13.78,13.64,13.69,0.003,0.005,0.005,0.006,0.011,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.38,0.0,13.2,152.1,16.73,2.0,3.531,-1.0,1.148,2.1,4902
2016-05-21 00:22:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,271.1,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.32,0.0,6.009,21.78,0.0,-0.027,-0.0139999999999999,0.529,-0.037,0.216,0.0,23.5,13.64,13.83,13.64,13.69,14.03,14.22,13.77,13.64,13.75,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.43,0.0,13.26,127.3,21.89,2.0,3.531,-1.0,0.942,1.7,4902
2016-05-21 00:23:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.31,0.0,6.152,21.78,0.0,-0.025,-0.0139999999999999,0.511,-0.0379999999999999,0.216,0.0,23.5,13.73,13.88,13.64,13.73,14.05,14.34,13.78,13.64,13.75,0.003,0.004,0.006,0.008,0.012,0.008,0.008,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4830000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.47,0.0,13.3,139.6,25.49,2.0,3.531,-1.0,0.878,1.7,4902
2016-05-21 00:24:00,0.0,0.0,0.0,1357917.0,74.7,59.9,60.0,0.0,40627.0,595.0,124387.0,1348500.0,0.0,1.0,0.0,0.0,0.0,274.5,274.2,271.1,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.29,0.0,6.422000000000001,21.79,0.0,-0.023,-0.0139999999999999,0.525,-0.036,0.216,0.0,23.5,13.79,13.93,13.7,13.73,14.05,14.29,13.83,13.69,13.78,0.002,0.004,0.005,0.008,0.011,0.008,0.009,39761.0,40358.0,39966.0,39818.0,40651.0,38537.0,34943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.43,0.0,13.35,157.7,38.82,2.0,3.531,-1.0,0.7199999999999999,1.4,4902
