measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-21 00:14:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,272.8,0.979,276.3,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,20.13,0.0,4.018,21.82,0.0,-0.034,-0.02,0.4579999999999999,-0.0509999999999999,0.218,0.0,25.61,18.17,17.33,17.65,17.99,18.24,18.7,18.06,18.08,17.93,0.001,0.003,0.004,0.005,0.009,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,19.92,0.0,17.84,144.1,7.931,2.0,3.512,-1.0,0.4929999999999999,0.6999999999999998,4902
2016-09-21 00:15:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,271.9,0.979,275.3,0.748,274.2,0.921,275.2,0.017,13.69,2.0,3.0,0.0,20.13,0.0,4.011,21.82,0.0,-0.034,-0.02,0.4589999999999999,-0.025,0.218,0.0,25.53,18.1,17.28,17.62,17.91,18.18,18.59,18.06,18.05,17.93,0.002,0.003,0.005,0.005,0.009,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.85,0.0,17.76,154.8,15.98,2.0,3.51,-1.0,0.525,0.8,4902
2016-09-21 00:16:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.69,2.0,3.0,0.0,20.11,0.0,4.012,21.8,0.0,-0.034,-0.02,0.4629999999999999,-0.0139999999999999,0.218,0.0,25.53,18.0,17.24,17.66,17.9,18.24,18.57,18.16,17.99,17.9,0.002,0.002,0.004,0.005,0.009,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.77,0.0,17.68,152.2,7.673999999999999,2.0,3.512,-1.0,0.663,0.8,4902
2016-09-21 00:17:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,270.9,0.979,274.1,0.748,273.1,0.921,274.1,0.017,13.69,2.0,3.0,0.0,20.1,0.0,4.017,21.79,0.0,-0.034,-0.02,0.462,-0.022,0.218,0.0,25.53,17.92,17.24,17.67,17.83,18.12,18.54,18.16,17.93,17.93,0.002,0.002,0.003,0.005,0.008,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,19.66,0.0,17.61,157.4,5.5520000000000005,2.0,3.51,-1.0,0.6999999999999998,0.9,4902
2016-09-21 00:18:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.0,0.979,274.4,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.09,0.0,4.011,21.82,0.0,-0.034,-0.02,0.462,-0.024,0.218,0.0,25.53,17.91,17.19,17.62,17.87,18.03,18.51,18.13,17.92,17.93,0.002,0.003,0.004,0.005,0.009,0.006,0.0069999999999999,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.61,0.0,17.55,150.8,10.96,2.0,3.51,-1.0,0.7029999999999998,0.9,4902
2016-09-21 00:19:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.08,0.0,4.0680000000000005,21.81,0.0,-0.034,-0.02,0.461,-0.023,0.218,0.0,25.48,17.87,17.14,17.66,17.85,18.08,18.51,18.12,17.83,17.93,0.002,0.003,0.004,0.005,0.009,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.54,0.0,17.51,158.8,10.04,2.0,3.51,-1.0,0.8319999999999999,1.1,4902
2016-09-21 00:20:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.06,0.0,4.095,21.8,0.0,-0.034,-0.02,0.461,-0.037,0.218,0.0,25.43,17.81,17.14,17.6,17.8,18.01,18.47,18.07,17.8,17.88,0.001,0.003,0.003,0.005,0.009,0.005,0.005,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.48,0.0,17.45,154.2,8.25,2.0,3.512,-1.0,0.7169999999999999,0.9,4902
2016-09-21 00:21:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.0,0.979,274.7,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.05,0.0,4.142,21.79,0.0,-0.034,-0.02,0.46,-0.0379999999999999,0.218,0.0,25.43,17.81,17.14,17.58,17.79,18.01,18.41,18.07,17.77,17.84,0.002,0.003,0.005,0.005,0.01,0.006,0.005,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.42,0.0,17.43,161.7,5.185,2.0,3.512,-1.0,0.688,0.8,4902
2016-09-21 00:22:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.8,273.5,270.9,0.979,274.7,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.04,0.0,4.137,21.81,0.0,-0.034,-0.02,0.46,-0.037,0.218,0.0,25.41,17.71,17.04,17.58,17.76,17.99,18.41,18.03,17.72,17.82,0.002,0.003,0.004,0.004,0.009,0.006,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.38,0.0,17.38,160.7,6.898,2.0,3.51,-1.0,0.5779999999999998,0.6999999999999998,4902
2016-09-21 00:23:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.02,0.0,4.125,21.82,0.0,-0.034,-0.02,0.46,-0.0379999999999999,0.218,0.0,25.33,17.71,17.04,17.51,17.69,17.99,18.41,17.98,17.74,17.75,0.002,0.003,0.004,0.005,0.009,0.005,0.006,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.36,0.0,17.36,155.1,15.58,2.0,3.512,-1.0,0.4149999999999999,0.6999999999999998,4902
2016-09-21 00:24:00,0.0,0.0,0.0,1522280.0,74.7,53.6,60.0,0.0,43976.0,635.0,139897.0,1512321.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,270.9,0.979,274.9,0.748,273.0,0.921,274.0,0.017,13.69,2.0,3.0,0.0,20.01,0.0,4.12,21.8,0.0,-0.034,-0.02,0.4589999999999999,-0.037,0.218,0.0,25.33,17.71,17.04,17.53,17.66,17.98,18.39,17.86,17.62,17.74,0.001,0.003,0.004,0.006,0.009,0.005,0.005,9362.0,9551.0,9464.0,9428.0,9572.0,9302.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.33,0.0,17.3,149.9,22.81,2.0,3.51,-1.0,0.2869999999999999,0.4,4902
