measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-22 00:10:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,272.2,0.979,275.1,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.4859999999999999,0.0,4.141,21.34,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.4099999999999999,0.0,3.322,-0.7659999999999999,-0.8640000000000001,-90.9,-1.06,-1.14,1.285,-1.06,-0.699,-1.0759999999999998,-0.001,-0.001,0.0,0.001,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6780000000000002,1.1,0.0,-1.058,281.3,18.72,3.333,,-1.0,3.563,6.2,4902
2016-11-22 00:11:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.6,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.481,0.0,4.143,21.3,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.427,0.0,3.322,-0.7490000000000001,-0.817,-48.8,-1.075,-1.122,1.288,-1.075,-0.702,-1.09,-0.001,-0.001,0.0,0.001,0.005,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,1.086,0.0,-1.012,286.9,27.38,3.5,,-1.0,3.238,4.8,4902
2016-11-22 00:12:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.7,273.9,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.1080000000000005,21.27,0.0,-0.027,-0.021,0.503,-0.0379999999999999,0.4249999999999999,0.0,3.322,-0.622,-0.817,-48.78,-1.042,-1.158,1.27,-1.075,-0.699,-1.159,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,1.126,0.0,-0.8740000000000001,284.1,21.02,3.5,3.509,-1.0,2.868,5.0,4902
2016-11-22 00:13:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.132,21.33,0.0,-0.027,-0.022,0.51,-0.0379999999999999,0.384,0.0,3.322,-0.784,-0.849,-68.57,-1.111,-1.176,1.22,-1.125,-0.717,-1.307,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.094,0.0,-1.07,293.2,20.14,3.5,,-1.0,2.158,4.1,4902
2016-11-22 00:14:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.08,21.28,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.4799999999999999,0.0,3.322,-0.8459999999999999,-0.893,-74.73999999999998,-1.122,-1.202,1.256,-1.172,-0.7129999999999999,-1.318,-0.002,-0.001,0.0,0.0,0.006,0.001,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6869999999999998,1.1840000000000002,0.0,-1.097,283.6,13.91,3.833,3.508,-1.0,5.147,8.099999999999998,4902
2016-11-22 00:15:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.101,21.29,0.0,-0.027,-0.024,0.499,-0.0379999999999999,0.327,0.0,3.322,-0.879,-0.915,-22.54,-1.172,-1.14,1.187,-1.125,-0.782,-1.173,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7180000000000002,1.157,0.0,-1.075,296.7,16.66,3.333,,-1.0,3.617,5.6,4902
2016-11-22 00:16:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.01,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.146,21.28,0.0,-0.027,-0.024,0.503,-0.0379999999999999,0.412,0.0,3.322,-0.763,-0.8640000000000001,-74.65999999999998,-1.089,-1.14,1.253,-1.089,-0.764,-1.09,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,1.021,0.0,-1.012,298.7,16.46,3.667,,-1.0,4.063,6.3,4902
2016-11-22 00:17:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.129,21.32,0.0,-0.0279999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.322,-0.7809999999999999,-0.962,-47.67,-1.158,-1.238,1.173,-1.19,-0.879,-1.126,-0.002,-0.001,0.0,0.0,0.006,0.001,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,1.063,0.0,-1.064,305.0,10.31,3.5,3.509,-1.0,3.033,5.2,4902
2016-11-22 00:18:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,4.131,21.29,0.0,-0.0299999999999999,-0.024,0.501,-0.0379999999999999,0.3289999999999999,0.0,3.322,-0.5859999999999999,-0.915,-69.26,-1.154,-1.22,1.209,-1.172,-0.909,-1.173,-0.003,-0.001,0.0,0.0,0.006,0.0,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,1.075,0.0,-0.892,307.0,15.93,3.333,3.507,-1.0,3.833,5.9,4902
2016-11-22 00:19:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.467,0.0,4.125,21.3,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.5,0.0,3.26,-0.6039999999999999,-0.871,-90.7,-1.172,-1.223,1.173,-1.176,-0.897,-1.173,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.002,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,1.031,0.0,-0.984,281.4,8.519999999999998,3.667,3.508,-1.0,3.225,6.1,4902
2016-11-22 00:20:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,271.8,0.979,275.0,0.748,274.0,0.921,275.2,0.01,14.01,2.0,3.0,0.0,0.4579999999999999,0.0,4.128,21.31,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.3579999999999999,0.0,3.224,-0.7809999999999999,-1.063,-117.7,-1.321,-1.382,0.992,-1.3530000000000002,-1.075,-1.3869999999999998,-0.001,-0.002,-0.001,0.001,0.006,0.0,0.0,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.051,0.0,-1.192,293.3,24.81,3.667,,-1.0,1.655,2.8,4902
2016-11-22 00:21:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.008,14.01,2.0,3.0,0.0,0.4579999999999999,0.0,4.1610000000000005,21.33,0.0,-0.031,-0.024,0.495,-0.0379999999999999,0.405,0.0,3.224,-0.8459999999999999,-1.128,-117.4,-1.335,-1.368,0.977,-1.3530000000000002,-1.107,-1.4340000000000002,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.658,1.055,0.0,-1.235,279.6,24.69,3.333,3.509,-1.0,4.1,6.3,4902
2016-11-22 00:22:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.8,0.979,275.0,0.748,274.0,0.921,275.1,0.009,14.01,2.0,3.0,0.0,0.4579999999999999,0.0,4.168,21.27,0.0,-0.0299999999999999,-0.024,0.499,-0.0379999999999999,0.496,0.0,3.224,-0.7809999999999999,-0.965,-91.4,-1.255,-1.3530000000000002,1.042,-1.3030000000000002,-1.027,-1.206,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.963,0.0,-1.093,307.5,10.41,3.667,,-1.0,4.94,6.3,4902
2016-11-22 00:23:00,0.0,0.0,0.0,1578457.0,74.7,53.6,60.0,0.0,45392.0,653.0,145124.0,1568196.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.9,0.979,275.0,0.748,274.0,0.921,275.4,0.009,14.01,2.0,3.0,0.0,0.4579999999999999,0.0,4.167,21.31,0.0,-0.0299999999999999,-0.024,0.505,-0.0379999999999999,0.3329999999999999,0.0,3.224,-0.7809999999999999,-1.012,-48.58,-1.22,-1.368,1.06,-1.3030000000000002,-1.024,-1.206,-0.001,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.001,17756.0,18136.0,17921.0,17864.0,18196.0,17604.0,15293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,1.115,0.0,-1.107,289.2,20.2,3.333,,-1.0,3.75,6.3,4902
