measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-23 00:10:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,275.6,0.979,273.0,0.748,274.0,0.921,274.3,-0.004,13.94,2.0,3.0,0.0,3.646,0.0,20.9,21.56,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.457000000000001,2.145,1.906,1.756,1.7380000000000002,1.658,1.854,1.771,1.967,1.5619999999999998,0.001,0.002,0.001,0.001,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,2.373,0.0,1.7990000000000002,349.6,8.67,3.0,3.531,-1.0,1.935,2.5,4902
2015-02-23 00:11:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,275.6,0.979,273.0,0.748,274.0,0.921,274.6,0.0279999999999999,13.97,2.0,3.0,0.0,3.635,0.0,21.09,21.55,0.0,-0.009,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.472,2.145,2.015,1.756,1.756,1.658,1.854,1.818,2.014,1.577,0.002,0.001,0.002,0.001,0.011,0.006,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8110000000000004,2.351,0.0,1.786,343.0,20.8,3.0,3.532,-1.0,1.6230000000000002,2.6,4902
2015-02-23 00:12:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.7,0.979,273.0,0.748,274.0,0.921,274.1,0.018,13.97,2.0,3.0,0.0,3.635,0.0,21.24,21.74,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.454,2.145,2.004,1.756,1.756,1.658,1.854,1.854,2.035,1.5619999999999998,0.001,0.001,0.001,0.001,0.012,0.006,0.008,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834,2.357,0.0,1.758,338.9,29.08,3.0,3.532,-1.0,1.393,2.7,4902
2015-02-23 00:13:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.7,275.3,275.6,0.979,273.0,0.748,274.0,0.921,274.3,0.0149999999999999,13.98,2.0,3.0,0.0,3.635,0.0,21.22,21.72,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.374,2.145,2.051,1.756,1.756,1.658,1.854,1.771,1.952,1.612,0.001,0.001,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,2.408,0.0,1.8,340.1,16.12,3.0,3.532,-1.0,1.827,2.3,4902
2015-02-23 00:14:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.7,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.98,2.0,3.0,0.0,3.626,0.0,21.48,21.61,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.341,2.127,1.968,1.756,1.742,1.658,1.854,1.756,1.952,1.595,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.864,2.393,0.0,1.785,356.5,26.41,3.0,3.531,-1.0,1.15,1.9,4902
2015-02-23 00:15:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,275.5,0.979,273.0,0.748,273.7,0.921,274.0,0.012,13.98,2.0,3.0,0.0,3.612,0.0,21.77,21.62,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.422999999999999,2.145,1.939,1.756,1.673,1.64,1.854,1.756,1.952,1.5619999999999998,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.3480000000000003,0.0,1.761,344.1,25.83,3.0,3.531,-1.0,1.328,1.9,4902
2015-02-23 00:16:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,275.6,0.979,273.0,0.748,273.4,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.612,0.0,22.07,21.58,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.36,2.112,1.935,1.742,1.658,1.575,1.854,1.756,1.934,1.5619999999999998,0.001,0.001,0.002,0.001,0.011,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,2.32,0.0,1.755,16.17,22.55,3.0,3.532,-1.0,1.3969999999999998,2.0,4902
2015-02-23 00:17:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.4,0.979,273.0,0.748,273.3,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.599,0.0,22.02,21.42,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.375,2.047,1.921,1.658,1.658,1.579,1.836,1.756,1.854,1.5619999999999998,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727,2.227,0.0,1.686,353.1,10.52,3.0,3.532,-1.0,1.492,2.1,4902
2015-02-23 00:18:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.4,0.979,273.0,0.748,273.5,0.921,274.0,0.01,13.98,2.0,3.0,0.0,3.592,0.0,22.0,21.72,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.2620000000000005,1.982,1.834,1.658,1.579,1.561,1.757,1.724,1.854,1.5619999999999998,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,2.194,0.0,1.644,355.9,53.37,3.0,3.531,-1.0,0.52,1.0,4902
2015-02-23 00:19:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,275.6,0.979,273.0,0.748,274.0,0.921,274.2,0.01,13.97,2.0,3.0,0.0,3.592,0.0,22.11,21.62,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.2620000000000005,1.95,1.856,1.64,1.575,1.561,1.757,1.658,1.854,1.544,0.001,0.001,0.001,0.002,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,2.259,0.0,1.68,322.7,24.29,3.0,3.531,-1.0,1.107,1.9,4902
2015-02-23 00:20:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.5,0.979,273.0,0.748,273.2,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.589,0.0,22.11,21.48,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.277,2.047,1.7719999999999998,1.658,1.575,1.561,1.757,1.658,1.854,1.526,0.002,0.001,0.001,0.002,0.012,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8110000000000004,2.357,0.0,1.72,334.9,27.08,3.0,3.531,-1.0,1.023,1.8,4902
2015-02-23 00:21:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,275.6,0.979,273.0,0.748,273.1,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.571,0.0,22.06,21.62,0.0,-0.008,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.31,2.047,1.856,1.608,1.561,1.561,1.724,1.658,1.84,1.464,0.001,0.002,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827,2.347,0.0,1.69,16.82,16.81,3.0,3.53,-1.0,1.095,2.0,4902
2015-02-23 00:22:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,275.6,0.979,273.0,0.748,273.9,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.569,0.0,22.09,21.38,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.295,1.968,1.841,1.561,1.561,1.561,1.659,1.608,1.789,1.464,0.002,0.001,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,2.245,0.0,1.679,0.815,14.27,3.0,3.53,-1.0,1.5519999999999998,2.0,4902
2015-02-23 00:23:00,0.0,0.0,0.0,937345.0,74.7,59.9,60.0,0.0,28578.0,418.0,85478.0,930168.0,0.0,1.0,0.0,0.0,0.0,275.3,275.4,275.6,0.979,273.0,0.748,273.5,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.555,0.0,22.09,21.42,0.0,-0.009,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.31,1.95,1.856,1.561,1.561,1.496,1.659,1.644,1.757,1.464,0.001,0.002,0.002,0.001,0.011,0.006,0.0069999999999999,18610.0,19048.0,18952.0,18900.0,19307.0,18246.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6710000000000003,2.2030000000000003,0.0,1.654,4.225,19.06,3.0,3.531,-1.0,1.367,2.6,4902
