measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-20 00:10:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.912,0.0,5.425,21.3,0.0,-0.0429999999999999,-0.0299999999999999,0.551,-0.0379999999999999,0.4299999999999999,0.0,2.64,-5.466,-4.932,-5.665,-5.372000000000001,-5.81,-5.307,-5.94,-5.39,-5.652,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,-0.839,0.0,-5.899,268.4,27.06,3.0,3.531,-1.0,0.6049999999999999,1.1,4902
2015-12-20 00:11:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.912,0.0,5.384,21.33,0.0,-0.037,-0.0279999999999999,0.545,-0.0379999999999999,0.4289999999999999,0.0,2.64,-5.433,-4.899,-5.632999999999999,-5.289,-5.747999999999999,-5.257999999999999,-5.8420000000000005,-5.319,-5.669,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859999999999999,-0.8379999999999999,0.0,-5.908,279.9,28.53,3.333,3.531,-1.0,0.7069999999999999,1.3,4902
2015-12-20 00:12:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.912,0.0,5.344,21.33,0.0,-0.037,-0.025,0.531,-0.0379999999999999,0.535,0.0,2.64,-5.419,-4.899,-5.585,-5.292999999999999,-5.698,-5.211,-5.86,-5.292999999999999,-5.669,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.959,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.7319999999999999,0.0,-5.832999999999999,263.3,18.72,3.5,3.53,-1.0,0.697,1.1,4902
2015-12-20 00:13:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.915,0.0,5.369,21.23,0.0,-0.037,-0.024,0.5539999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.64,-5.4510000000000005,-4.885,-5.615,-5.307,-5.73,-5.244,-5.8420000000000005,-5.344,-5.622000000000001,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,-0.819,0.0,-5.888,251.6,26.35,3.0,3.531,-1.0,0.635,1.2,4902
2015-12-20 00:14:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.915,0.0,5.316,21.25,0.0,-0.037,-0.024,0.546,-0.0379999999999999,0.4289999999999999,0.0,2.64,-5.466,-4.965,-5.647,-5.422999999999999,-5.795,-5.311,-5.86,-5.435,-5.669,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.836,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203,-0.918,0.0,-5.962999999999999,225.1,10.4,3.667,3.531,-1.0,0.6019999999999999,0.9,4902
2015-12-20 00:15:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.919,0.0,5.304,21.3,0.0,-0.0409999999999999,-0.024,0.5479999999999999,-0.0379999999999999,0.4579999999999999,0.0,2.556,-5.484,-5.03,-5.716,-5.488,-5.86,-5.412000000000001,-5.976,-5.521,-5.669,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2099999999999999,-0.958,0.0,-6.009,224.8,9.82,3.167,3.532,-1.0,0.8249999999999998,1.2,4902
2015-12-20 00:16:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.06,2.0,3.0,0.0,-2.932,0.0,5.346,21.28,0.0,-0.044,-0.024,0.5429999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.542,-5.549,-5.095,-5.763,-5.568,-5.893,-5.464,-6.023,-5.622000000000001,-5.669,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,-0.972,0.0,-6.069,258.9,31.25,3.0,3.531,-1.0,0.4,0.8,4902
2015-12-20 00:17:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.935,0.0,5.282,21.27,0.0,-0.044,-0.027,0.54,-0.0379999999999999,0.517,0.0,2.542,-5.578,-5.095,-5.813,-5.65,-5.957999999999999,-5.513,-6.07,-5.698,-5.8,-0.004,-0.001,0.0,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-1.042,0.0,-6.12,272.9,44.09,3.5,3.532,-1.0,0.262,0.5,4902
2015-12-20 00:18:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-2.935,0.0,5.239,21.31,0.0,-0.044,-0.027,0.54,-0.0379999999999999,0.563,0.0,2.542,-5.563,-5.16,-5.86,-5.665,-6.041,-5.528,-6.153,-5.813,-5.865,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.001,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2189999999999999,-0.913,0.0,-6.104,329.2,37.28,3.667,3.531,-1.0,0.195,0.5999999999999999,4902
2015-12-20 00:19:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.06,2.0,3.0,0.0,-2.935,0.0,5.252999999999999,21.33,0.0,-0.048,-0.0299999999999999,0.537,-0.0379999999999999,0.4299999999999999,0.0,2.494,-5.627999999999999,-5.309,-5.976,-5.763,-6.106,-5.656000000000001,-6.251,-5.846,-5.945,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.261,-1.018,0.0,-6.181,238.9,35.32,3.0,3.531,-1.0,0.3629999999999999,0.8,4902
2015-12-20 00:20:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.935,0.0,5.25,21.27,0.0,-0.0509999999999999,-0.0299999999999999,0.524,-0.0379999999999999,0.4289999999999999,0.0,2.444,-5.791,-5.388999999999999,-6.055,-5.747999999999999,-6.135,-5.712000000000001,-6.251,-5.86,-6.013,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999999999999,-1.241,0.0,-6.299,277.7,83.09999999999998,3.0,3.532,-1.0,0.152,0.4,4902
2015-12-20 00:21:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.7,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-2.947,0.0,5.235,21.34,0.0,-0.0509999999999999,-0.0299999999999999,0.522,-0.0379999999999999,0.4289999999999999,0.0,2.444,-5.856,-5.388999999999999,-6.055,-5.763,-6.121,-5.699,-6.301,-5.861000000000001,-6.06,-0.003,-0.002,0.0,0.002,0.006,0.002,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476,-1.393,0.0,-6.374,282.1,29.58,3.0,3.531,-1.0,0.2349999999999999,0.4,4902
2015-12-20 00:22:00,0.0,0.0,0.0,1226872.0,74.7,59.9,60.0,0.0,35844.0,521.0,112446.0,1218399.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.955,0.0,5.23,21.31,0.0,-0.0509999999999999,-0.0299999999999999,0.517,-0.0379999999999999,0.518,0.0,2.444,-5.74,-5.439,-6.07,-5.795,-6.153,-5.781000000000001,-6.3660000000000005,-5.926,-6.093,-0.002,-0.002,0.0,0.0,0.006,0.001,0.002,20737.0,21109.0,20897.0,20744.0,21114.0,20528.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4229999999999999,-1.268,0.0,-6.144,249.7,27.1,3.5,3.531,-1.0,0.2949999999999999,0.5,4902
