measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-01 00:10:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.3,275.7,273.1,0.979,277.0,0.748,276.0,0.921,276.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.52,0.0,8.25,21.79,0.0,0.0,-0.003,0.547,-0.0379999999999999,0.215,0.0,18.81,15.88,15.49,15.45,15.71,15.62,16.05,15.78,15.69,15.71,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.79,0.0,15.43,143.7,88.7,2.0,3.51,-1.0,1.19,2.2,4902
2016-10-01 00:11:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.3,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,8.25,21.79,0.0,0.0,-0.003,0.5589999999999999,-0.036,0.216,0.0,18.81,15.88,15.49,15.41,15.69,15.69,16.08,15.78,15.69,15.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.234,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.78,0.0,15.45,98.2,79.81,2.0,3.512,-1.0,1.485,3.5,4902
2016-10-01 00:12:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.7,275.8,273.2,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,8.179999999999998,21.79,0.0,0.0,-0.003,0.5579999999999999,-0.0379999999999999,0.216,0.0,18.81,15.88,15.49,15.43,15.69,15.6,16.03,15.8,15.71,15.71,-0.002,0.001,0.001,0.002,0.006,0.003,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.79,0.0,15.44,101.8,60.56,2.0,3.512,-1.0,1.227,3.0,4902
2016-10-01 00:13:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.6,276.0,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,8.019999999999998,21.77,0.0,0.0,-0.003,0.5329999999999999,-0.0379999999999999,0.215,0.0,18.81,15.88,15.49,15.41,15.69,15.62,16.08,15.78,15.74,15.71,-0.001,0.0,0.001,0.002,0.006,0.003,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,15.79,0.0,15.45,56.41,34.33,2.0,3.512,-1.0,1.48,2.9,4902
2016-10-01 00:14:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.7,276.1,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.663999999999999,21.78,0.0,0.0,-0.003,0.556,-0.0379999999999999,0.216,0.0,18.81,15.88,15.49,15.41,15.69,15.61,16.07,15.8,15.69,15.71,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.77,0.0,15.45,55.11,65.11,2.0,3.512,-1.0,1.092,3.2,4902
2016-10-01 00:15:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.7,0.979,276.3,0.748,275.2,0.921,276.2,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.643,21.79,0.0,0.0,-0.003,0.521,-0.0379999999999999,0.216,0.0,18.81,15.88,15.49,15.41,15.69,15.6,16.05,15.78,15.69,15.71,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.76,0.0,15.45,30.17,74.26999999999998,2.0,3.512,-1.0,1.243,3.2,4902
2016-10-01 00:16:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.7,0.979,276.2,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.649,21.78,0.0,0.0,-0.003,0.5489999999999999,-0.0379999999999999,0.216,0.0,18.74,15.88,15.49,15.39,15.69,15.61,16.05,15.78,15.69,15.71,-0.001,0.001,0.0,0.003,0.0069999999999999,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.78,0.0,15.45,58.83,95.9,2.0,3.512,-1.0,1.002,2.2,4902
2016-10-01 00:17:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.0,275.3,272.7,0.979,276.2,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.644999999999999,21.78,0.0,0.0,-0.003,0.5479999999999999,-0.0379999999999999,0.216,0.0,18.71,15.88,15.49,15.41,15.69,15.61,16.07,15.8,15.7,15.71,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,15.78,0.0,15.45,29.37,73.2,2.0,3.512,-1.0,0.962,1.7,4902
2016-10-01 00:18:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.8,0.979,276.1,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.639999999999999,21.78,0.0,0.0,-0.003,0.545,-0.0379999999999999,0.216,0.0,18.71,15.88,15.49,15.39,15.69,15.6,16.03,15.82,15.69,15.71,-0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.78,0.0,15.44,49.4,43.98,2.0,3.51,-1.0,1.408,4.1,4902
2016-10-01 00:19:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.639999999999999,21.77,0.0,0.0,-0.003,0.5379999999999999,-0.0379999999999999,0.216,0.0,18.71,15.88,15.49,15.43,15.71,15.59,16.08,15.8,15.69,15.71,-0.001,0.0,0.0,0.002,0.005,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.81,0.0,15.45,49.63,77.33,2.0,3.51,-1.0,0.968,1.8,4902
2016-10-01 00:20:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.639999999999999,21.79,0.0,0.0,-0.003,0.528,-0.037,0.216,0.0,18.71,15.88,15.49,15.41,15.69,15.59,16.07,15.78,15.69,15.71,0.0,0.0,0.0,0.002,0.006,0.002,0.003,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.8,0.0,15.45,73.34,74.94,2.0,3.512,-1.0,0.965,2.2,4902
2016-10-01 00:21:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,0.0,7.638,21.77,0.0,0.0,-0.003,0.532,-0.0379999999999999,0.216,0.0,18.71,15.88,15.49,15.43,15.71,15.59,16.07,15.78,15.71,15.71,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.77,0.0,15.45,89.9,46.96,2.0,3.512,-1.0,1.217,2.0,4902
2016-10-01 00:22:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,272.7,0.979,276.1,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.5,0.0,7.639999999999999,21.78,0.0,0.0,-0.002,0.536,-0.037,0.216,0.0,18.71,15.88,15.49,15.44,15.7,15.6,16.07,15.78,15.71,15.71,0.0,0.0,0.0,0.002,0.006,0.003,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.77,0.0,15.44,25.89,79.09,2.0,3.512,-1.0,0.7319999999999999,1.3,4902
2016-10-01 00:23:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.8,0.979,276.9,0.748,275.2,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.49,0.0,7.631,21.78,0.0,0.0,-0.002,0.544,-0.036,0.216,0.0,18.71,15.88,15.49,15.45,15.71,15.59,16.05,15.78,15.71,15.71,0.0,0.0,0.0,0.002,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.77,0.0,15.44,98.9,82.9,2.0,3.512,-1.0,0.4069999999999999,1.1,4902
2016-10-01 00:24:00,0.0,0.0,0.0,1530668.0,74.7,53.6,60.0,0.0,44315.0,639.0,140604.0,1520600.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,272.8,0.979,277.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.49,0.0,7.599999999999999,21.79,0.0,0.0,-0.002,0.546,-0.0379999999999999,0.216,0.0,18.69,15.88,15.49,15.41,15.7,15.59,16.01,15.8,15.71,15.71,-0.001,-0.002,0.002,0.003,0.006,0.002,0.002,10606.0,10811.0,10714.0,10684.0,10838.0,10543.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.243,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.78,0.0,15.44,197.1,69.53,2.0,3.512,-1.0,1.143,2.6,4902
