measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-28 00:10:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.375,0.0,8.75,21.63,0.0,-0.017,-0.01,0.371,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.357,0.1769999999999999,0.0,0.032,-0.39,0.324,-0.311,0.162,0.0139999999999999,0.001,0.0,0.0,0.0,0.01,0.004,0.006,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.847,1.348,0.0,0.0289999999999999,309.3,20.78,3.0,3.532,-1.0,2.567,4.5,4902
2014-11-28 00:11:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.374,0.0,8.24,21.45,0.0,-0.022,-0.01,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.392,0.2269999999999999,0.047,-0.1009999999999999,-0.083,-0.524,0.211,-0.4229999999999999,0.079,-0.033,0.001,0.0,0.001,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,1.332,0.0,-0.111,285.8,13.86,3.0,3.531,-1.0,2.732,4.1,4902
2014-11-28 00:12:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,7.796,21.41,0.0,-0.024,-0.0149999999999999,0.374,-0.0379999999999999,0.4249999999999999,0.0,4.324,0.065,-0.033,-0.195,-0.181,-0.621,0.131,-0.521,-0.08,-0.195,0.001,0.0,0.0,0.0,0.009,0.004,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8260000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,1.2919999999999998,0.0,-0.2369999999999999,301.2,17.17,3.0,3.531,-1.0,2.3480000000000003,3.9,4902
2014-11-28 00:13:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,7.631,21.4,0.0,-0.024,-0.017,0.374,-0.0379999999999999,0.4249999999999999,0.0,4.327,0.0,-0.098,-0.311,-0.278,-0.748,0.032,-0.5859999999999999,-0.148,-0.34,0.0,0.001,0.001,0.0,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,1.306,0.0,-0.255,281.1,13.47,3.0,3.531,-1.0,2.277,3.8,4902
2014-11-28 00:14:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,275.1,0.979,273.4,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,7.647999999999999,21.51,0.0,-0.024,-0.017,0.371,-0.0379999999999999,0.4249999999999999,0.0,4.374,0.0,-0.163,-0.39,-0.3429999999999999,-0.813,-0.033,-0.6859999999999999,-0.26,-0.391,0.001,0.001,0.0,0.0,0.01,0.004,0.006,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,1.3119999999999998,0.0,-0.2689999999999999,300.5,15.61,3.0,3.532,-1.0,2.768,3.6,4902
2014-11-28 00:15:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.0,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,8.029999999999998,21.5,0.0,-0.024,-0.017,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.327,0.0,-0.26,-0.4729999999999999,-0.455,-0.914,-0.134,-0.7809999999999999,-0.3549999999999999,-0.405,0.001,0.0,0.0,0.0,0.011,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,1.317,0.0,-0.3049999999999999,308.8,8.38,3.0,3.531,-1.0,3.388,4.4,4902
2014-11-28 00:16:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,275.0,0.979,273.6,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,8.54,21.59,0.0,-0.024,-0.017,0.37,-0.0379999999999999,0.4249999999999999,0.0,4.313,0.0609999999999999,-0.2929999999999999,-0.535,-0.503,-0.976,-0.196,-0.799,-0.4229999999999999,-0.456,0.001,0.001,0.0,0.0,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,1.361,0.0,-0.2189999999999999,298.6,9.51,3.0,3.531,-1.0,2.648,3.5,4902
2014-11-28 00:17:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,275.0,0.979,273.6,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,9.340000000000002,21.43,0.0,-0.024,-0.017,0.372,-0.0379999999999999,0.4249999999999999,0.0,4.294,0.017,-0.2929999999999999,-0.535,-0.55,-0.976,-0.196,-0.799,-0.4879999999999999,-0.456,0.001,0.0,0.0,0.0,0.01,0.004,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.711,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.787,1.287,0.0,-0.335,304.0,9.45,3.0,3.531,-1.0,3.238,4.2,4902
2014-11-28 00:18:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,9.73,21.49,0.0,-0.024,-0.017,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.294,0.0139999999999999,-0.2929999999999999,-0.535,-0.503,-0.976,-0.178,-0.7809999999999999,-0.4699999999999999,-0.3609999999999999,0.001,0.001,0.0,0.0,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.157,0.0,-0.367,305.2,13.43,3.0,3.531,-1.0,2.787,4.6,4902
2014-11-28 00:19:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,275.0,0.979,273.1,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,10.34,21.52,0.0,-0.024,-0.017,0.375,-0.0379999999999999,0.4249999999999999,0.0,4.294,0.0139999999999999,-0.2929999999999999,-0.506,-0.521,-0.976,-0.196,-0.7809999999999999,-0.4259999999999999,-0.376,0.0,0.001,0.0,0.0,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.896,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,1.182,0.0,-0.3539999999999999,297.5,17.46,3.0,3.531,-1.0,1.815,2.8,4902
2014-11-28 00:20:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,11.24,21.45,0.0,-0.02,-0.0139999999999999,0.373,-0.0379999999999999,0.4249999999999999,0.0,4.294,0.032,-0.26,-0.4379999999999999,-0.455,-0.958,-0.084,-0.712,-0.34,-0.376,0.001,0.0,0.0,0.001,0.01,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,1.226,0.0,-0.375,296.2,12.54,3.0,3.531,-1.0,2.748,4.0,4902
2014-11-28 00:21:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.372,0.0,11.91,21.45,0.0,-0.017,-0.01,0.372,-0.0379999999999999,0.4249999999999999,0.0,4.294,0.162,-0.1769999999999999,-0.34,-0.39,-0.8459999999999999,0.0,-0.5859999999999999,-0.26,-0.322,0.0,0.001,0.0,0.0,0.011,0.003,0.004,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,1.314,0.0,-0.1749999999999999,281.0,20.68,3.0,3.531,-1.0,2.583,4.0,4902
2014-11-28 00:22:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.37,0.0,12.43,21.44,0.0,-0.017,-0.01,0.374,-0.0379999999999999,0.4249999999999999,0.0,4.262,0.3279999999999999,-0.033,-0.195,-0.2419999999999999,-0.7299999999999999,0.131,-0.521,-0.13,-0.192,0.001,0.001,0.0,0.001,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896,1.408,0.0,0.0139999999999999,296.9,12.74,3.0,3.531,-1.0,3.408,4.4,4902
2014-11-28 00:23:00,0.0,0.0,0.0,887341.0,74.7,59.9,60.0,0.0,25685.0,371.0,81244.0,881189.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,13.08,21.46,0.0,-0.012,-0.01,0.38,-0.0379999999999999,0.4249999999999999,0.0,4.211,0.4079999999999999,0.083,-0.1119999999999999,-0.1769999999999999,-0.5999999999999999,0.2289999999999999,-0.39,-0.033,-0.065,0.001,0.0,0.0,0.001,0.01,0.003,0.005,11461.0,11701.0,11574.0,11485.0,11732.0,11077.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879,1.376,0.0,0.059,290.1,13.72,3.0,3.531,-1.0,2.932,3.9,4902
