measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-24 00:10:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.9,0.921,276.0,0.024,13.58,2.0,3.0,0.0,27.37,0.0,-0.032,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.62,25.56,25.46,24.67,24.95,25.16,26.74,24.98,25.5,25.1,0.005,0.006,0.008,0.01,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.955,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.85,27.4,-7999.0,25.14,284.0,10.26,2.0,3.512,-1.0,0.7129999999999999,1.0,4902
2016-07-24 00:11:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.3,0.024,13.58,2.0,3.0,0.0,27.34,0.0,-0.035,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.6,25.47,25.36,24.58,24.9,25.1,26.63,24.9,25.39,25.02,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.044,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.73,27.29,-7999.0,25.04,306.4,9.33,2.0,3.512,-1.0,0.457,0.5999999999999999,4902
2016-07-24 00:12:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.1,0.024,13.57,2.0,3.0,0.0,27.34,0.0,-0.037,-0.024,0.3049999999999999,-0.037,0.22,0.0,35.53,25.37,25.23,24.51,24.82,25.03,26.5,24.8,25.28,24.95,0.004,0.006,0.008,0.009,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.65,27.19,-7999.0,24.93,270.1,21.25,2.0,3.512,-1.0,0.343,0.5,4902
2016-07-24 00:13:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.3,0.024,13.57,2.0,3.0,0.0,27.33,0.0,-0.039,-0.026,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.56,25.27,25.14,24.41,24.74,24.9,26.43,24.69,25.16,24.84,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.58,27.16,-7999.0,24.86,241.4,14.51,2.0,3.51,-1.0,0.2079999999999999,0.2999999999999999,4902
2016-07-24 00:14:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.5,0.024,13.58,2.0,3.0,0.0,27.31,0.0,-0.042,-0.027,0.3049999999999999,-0.0379999999999999,0.221,0.0,35.54,25.21,25.06,24.28,24.62,24.85,26.6,24.59,25.05,24.73,0.005,0.006,0.008,0.009,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.58,27.17,-7999.0,24.8,243.1,43.96,2.0,3.505,-1.0,0.12,0.2,4902
2016-07-24 00:15:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.1,0.024,13.57,2.0,3.0,0.0,27.29,0.0,-0.044,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.47,25.09,24.96,24.2,24.54,24.75,26.48,24.49,24.97,24.61,0.005,0.006,0.008,0.009,0.013,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.57,27.14,-7999.0,24.7,209.0,14.87,2.0,3.505,-1.0,0.193,0.2999999999999999,4902
2016-07-24 00:16:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.2,0.921,276.1,0.024,13.57,2.0,3.0,0.0,27.28,0.0,-0.044,-0.027,0.3049999999999999,-0.037,0.22,0.0,35.44,25.05,24.89,24.12,24.45,24.71,26.37,24.4,24.87,24.51,0.005,0.0069999999999999,0.009,0.009,0.013,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.56,27.11,-7999.0,24.62,203.6,21.29,2.0,3.512,-1.0,0.233,0.4,4902
2016-07-24 00:17:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.27,0.0,-0.044,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.46,24.92,24.84,24.06,24.38,24.62,26.27,24.27,24.75,24.41,0.005,0.006,0.008,0.008,0.012,0.009,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.895,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.5,27.06,-7999.0,24.5,233.7,14.91,2.0,3.512,-1.0,0.3569999999999999,0.4,4902
2016-07-24 00:18:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.0,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.25,0.0,-0.0459999999999999,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.44,24.82,24.76,23.94,24.27,24.51,26.2,24.19,24.69,24.34,0.005,0.0069999999999999,0.009,0.009,0.012,0.009,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.139,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.49,27.02,-7999.0,24.37,217.0,19.44,2.0,3.512,-1.0,0.182,0.2999999999999999,4902
2016-07-24 00:19:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.5,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.23,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.39,24.7,24.68,23.91,24.22,24.45,26.15,24.1,24.58,24.27,0.006,0.0069999999999999,0.008,0.009,0.012,0.008,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.487,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.41,26.97,-7999.0,24.29,236.5,59.75,2.0,3.512,-1.0,0.223,0.4,4902
2016-07-24 00:20:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,274.9,0.921,276.0,0.024,13.57,2.0,3.0,0.0,27.21,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.41,24.62,24.6,23.81,24.14,24.45,26.07,24.04,24.51,24.17,0.006,0.0069999999999999,0.0069999999999999,0.009,0.013,0.009,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.031,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.41,26.9,-7999.0,24.19,232.2,88.7,2.0,3.512,-1.0,0.228,0.4,4902
2016-07-24 00:21:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.023,13.57,2.0,3.0,0.0,27.2,0.0,-0.047,-0.027,0.3049999999999999,-0.037,0.22,0.0,35.38,24.54,24.52,23.73,24.12,24.38,26.02,24.01,24.49,24.14,0.005,0.006,0.008,0.009,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.062,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.36,26.79,-7999.0,24.09,302.9,53.46,2.0,3.512,-1.0,0.198,0.5,4902
2016-07-24 00:22:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.8,0.023,13.57,2.0,3.0,0.0,27.18,0.0,-0.044,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.35,24.48,24.44,23.73,24.09,24.41,25.95,23.93,24.51,24.07,0.005,0.006,0.008,0.009,0.012,0.009,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.102,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.32,26.76,-7999.0,23.99,169.0,98.1,2.0,3.512,-1.0,0.2419999999999999,0.5,4902
2016-07-24 00:23:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.9,0.023,13.57,2.0,3.0,0.0,27.15,0.0,-0.044,-0.027,0.3049999999999999,-0.037,0.22,0.0,35.35,24.38,24.41,23.65,24.02,24.36,25.88,23.88,24.45,23.99,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.18,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.24,26.67,-7999.0,23.93,125.9,4.1160000000000005,2.0,3.512,-1.0,0.635,0.8,4902
2016-07-24 00:24:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,277.0,0.023,13.57,2.0,3.0,0.0,27.14,0.0,-0.0449999999999999,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.35,24.3,24.32,23.63,23.94,24.25,25.85,23.88,24.32,23.94,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.465,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,27.16,26.56,-7999.0,23.85,136.0,8.349999999999998,2.0,3.512,-1.0,0.7019999999999998,0.8,4902
2016-07-24 00:25:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,277.0,0.023,13.57,2.0,3.0,0.0,27.12,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.32,24.23,24.29,23.58,23.93,24.22,25.7,23.91,24.22,23.91,0.006,0.0069999999999999,0.0069999999999999,0.01,0.012,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.734,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.91,26.42,-7999.0,23.77,137.5,10.37,2.0,3.512,-1.0,0.5879999999999999,0.6999999999999998,4902
2016-07-24 00:26:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,275.2,0.748,273.9,0.921,275.4,0.023,13.57,2.0,3.0,0.0,27.09,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.25,24.17,24.21,23.54,23.83,24.19,25.65,23.89,24.15,23.85,0.004,0.0069999999999999,0.008,0.009,0.012,0.009,0.009,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.696,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.69,26.29,-7999.0,23.69,141.4,9.06,2.0,3.508,-1.0,0.5779999999999998,0.6999999999999998,4902
2016-07-24 00:27:00,-2147484000.0,74.7,59.9,60.0,42532.0,618.0,132908.0,1437655.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.0,0.921,275.0,0.023,13.57,2.0,3.0,0.0,27.08,0.0,-0.05,-0.0279999999999999,0.3049999999999999,-0.0379999999999999,0.22,0.0,35.25,24.05,24.14,23.52,23.83,24.12,25.55,23.78,24.12,23.78,0.005,0.006,0.008,0.009,0.013,0.009,0.01,52520.0,53314.0,52772.0,52610.0,53600.0,50992.0,46391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.6980000000000002,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,26.49,26.1,-7999.0,23.61,166.1,15.27,2.0,3.508,-1.0,0.565,0.8,4902
