measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-26 00:10:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.4,0.772,273.0,0.531,273.6,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.52,0.0,21.43,3.504,0.0,-0.02,-0.01,-0.01,-0.3599999999999999,-0.121,0.2239999999999999,0.0,25.2,16.56,16.57,16.08,16.54,16.27,16.34,16.52,16.7,16.76,0.003,0.004,0.005,0.006,0.013,0.009,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.314,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,335.8,31.86,2.0,3.531,-1.0,0.7349999999999999,1.4,4901
2015-06-26 00:11:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.52,0.0,21.45,3.595,0.0,-0.017,-0.01,-0.01,-0.346,-0.118,0.2239999999999999,0.0,25.2,16.5,16.6,16.14,16.54,16.27,16.34,-3.544,16.71,16.76,0.003,0.003,0.005,0.006,0.013,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.623,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0,329.6,25.56,2.0,3.531,-1.0,0.427,0.9,4901
2015-06-26 00:12:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,274.9,275.3,276.5,0.772,273.0,0.531,273.9,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.5,0.0,21.39,4.058,0.0,-0.019,-0.01,-0.01,-0.3639999999999999,-0.118,0.2239999999999999,0.0,25.2,16.45,16.57,16.16,16.54,16.27,16.34,16.54,16.7,16.76,0.003,0.004,0.005,0.006,0.013,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.912,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,319.2,14.84,2.0,3.531,-1.0,0.435,0.6999999999999998,4901
2015-06-26 00:13:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.5,0.772,273.0,0.531,273.9,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.49,0.0,21.54,4.034,0.0,-0.019,-0.01,-0.01,-0.3589999999999999,-0.118,0.2239999999999999,0.0,25.12,16.49,16.55,16.08,16.48,16.27,16.32,16.47,16.7,16.76,0.003,0.003,0.005,0.005,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9410000000000003,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,340.1,16.08,2.0,3.531,-1.0,0.88,1.3,4901
2015-06-26 00:14:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.106,13.2,2.0,1.0,0.0,19.49,0.0,21.36,4.078,0.0,-0.017,-0.01,-0.01,-0.317,-0.1159999999999999,0.226,0.002,25.11,16.49,16.48,16.08,16.46,16.27,16.34,16.46,16.65,16.76,0.003,0.004,0.004,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,358.1,24.52,2.0,3.527,-1.0,0.6729999999999999,1.3,4901
2015-06-26 00:15:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.1119999999999999,13.2,2.0,1.0,0.0,19.49,0.0,21.35,4.103,0.0,-0.017,-0.01,-0.01,-0.352,-0.113,0.226,0.003,25.11,16.44,16.49,16.08,16.49,16.22,16.33,16.47,16.69,16.76,0.003,0.004,0.005,0.005,0.013,0.009,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.997,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.14,0.0,331.2,27.9,2.0,3.53,-1.0,0.3599999999999999,1.0,4901
2015-06-26 00:16:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.0,275.6,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.49,0.0,21.44,4.041,0.0,-0.017,-0.01,-0.01,-0.346,-0.1119999999999999,0.2239999999999999,0.001,25.11,16.39,16.55,16.08,16.46,16.17,16.32,16.44,16.72,16.76,0.004,0.004,0.006,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,14.0,23.74,2.0,3.53,-1.0,0.6779999999999999,1.3,4901
2015-06-26 00:17:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.3,4.034,0.0,-0.017,-0.01,-0.01,-0.3429999999999999,-0.11,0.2239999999999999,0.0,25.11,16.36,16.53,16.06,16.46,16.17,16.29,16.44,16.74,16.76,0.003,0.004,0.005,0.006,0.013,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,353.6,12.77,2.0,3.531,-1.0,0.642,1.1,4901
2015-06-26 00:18:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.29,4.136,0.0,-0.017,-0.01,-0.01,-0.356,-0.109,0.2239999999999999,0.0,25.11,16.36,16.54,16.03,16.41,16.17,16.26,16.44,16.69,16.76,0.004,0.003,0.005,0.006,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,356.8,27.93,2.0,3.53,-1.0,0.517,1.0,4901
2015-06-26 00:19:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.19,4.138,0.0,-0.017,-0.01,-0.01,-0.357,-0.107,0.2239999999999999,0.0,25.11,16.34,16.47,15.98,16.41,16.16,16.25,16.42,16.7,16.69,0.003,0.002,0.005,0.005,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2230000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.7319999999999999,23.13,2.0,3.53,-1.0,0.695,1.4,4901
2015-06-26 00:20:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.3,275.8,276.9,0.772,273.0,0.531,274.0,0.842,275.0,-0.0069999999999999,13.3,2.0,1.0,0.0,19.46,0.0,21.45,4.352,0.0,-0.017,-0.01,-0.01,-0.337,-0.107,0.223,0.001,25.08,16.36,16.49,16.0,16.37,16.17,16.25,16.44,16.72,16.76,0.003,0.004,0.005,0.006,0.012,0.009,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0,335.9,15.63,2.0,3.531,-1.0,0.477,0.8,4901
2015-06-26 00:21:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,275.8,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.013,13.3,2.0,1.0,0.0,19.44,0.0,21.42,4.6530000000000005,0.0,-0.017,-0.01,-0.01,-0.351,-0.106,0.226,0.001,25.02,16.39,16.49,15.98,16.41,16.17,16.25,16.44,16.71,16.76,0.003,0.003,0.005,0.005,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,324.4,26.21,2.0,3.531,-1.0,0.34,0.5,4901
2015-06-26 00:22:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.7,275.8,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.44,0.0,21.35,4.716,0.0,-0.017,-0.01,-0.01,-0.346,-0.105,0.2239999999999999,0.001,25.01,16.36,16.47,15.95,16.37,16.17,16.23,16.37,16.69,16.76,0.004,0.004,0.005,0.006,0.013,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.685,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,277.3,20.14,2.0,3.531,-1.0,0.39,0.5999999999999999,4901
2015-06-26 00:23:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.4,276.0,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.44,0.0,21.4,4.811,0.0,-0.017,-0.01,-0.01,-0.3479999999999999,-0.109,0.2239999999999999,0.0,25.01,16.32,16.41,15.89,16.43,16.17,16.18,16.31,16.64,16.66,0.003,0.004,0.005,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,229.8,48.07,2.0,3.531,-0.983,0.195,0.5,4901
2015-06-26 00:24:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.44,0.0,21.39,4.881,0.0,-0.019,-0.01,-0.01,-0.3499999999999999,-0.109,0.2239999999999999,0.0,25.01,16.37,16.36,15.89,16.44,16.17,16.17,16.34,16.6,16.63,0.004,0.003,0.005,0.0069999999999999,0.012,0.008,0.01,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0,229.7,36.86,2.0,3.531,-1.0,0.1419999999999999,0.2999999999999999,4901
2015-06-26 00:25:00,0.0,0.0,0.0,905568.0,62.9,59.9,60.0,0.0,34487.0,438.0,79091.0,866381.0,0.0,1.0,0.0,0.0,0.0,275.2,275.9,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.42,0.0,21.37,4.718,0.0,-0.022,-0.01,-0.01,-0.3489999999999999,-0.108,0.2239999999999999,0.0,25.01,16.38,16.45,15.89,16.38,16.17,16.15,16.34,16.6,16.56,0.003,0.004,0.004,0.006,0.012,0.008,0.009,413.0,574.0,569.0,577.0,489.0,485.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0,255.8,26.68,2.0,3.531,-1.0,0.182,0.2999999999999999,4901
