measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-24 00:10:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.4,0.979,274.5,0.748,273.8,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.165,0.0,13.0,21.3,0.0,-0.003,-0.003,0.4149999999999999,-0.0379999999999999,0.3599999999999999,0.0,4.587,2.342,2.325,2.213,2.26,2.166,2.734,2.343,2.209,2.247,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609,2.208,0.0,1.817,0.0,0.0,3.667,,-1.0,,,4902
2017-01-24 00:11:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.4,0.748,273.9,0.921,275.0,0.008,13.98,2.0,3.0,0.0,3.165,0.0,13.03,21.41,0.0,-0.003,-0.003,0.417,-0.0379999999999999,0.3649999999999999,0.0,4.587,2.342,2.329,2.198,2.246,2.148,2.637,2.275,2.195,2.164,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,2.186,0.0,1.806,337.1,27.65,3.333,3.508,-1.0,2.595,3.9,4902
2017-01-24 00:12:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.6,0.979,274.7,0.748,274.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.162,0.0,13.02,21.37,0.0,-0.003,-0.003,0.4199999999999999,-0.0379999999999999,0.286,0.0,4.587,2.342,2.228,2.1630000000000003,2.246,2.148,2.637,2.246,2.165,2.15,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556,2.119,0.0,1.763,315.0,20.62,3.167,3.508,-1.0,2.373,3.6,4902
2017-01-24 00:13:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.7,0.979,274.9,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.149,0.0,13.09,21.35,0.0,-0.003,-0.003,0.4179999999999999,-0.0379999999999999,0.4029999999999999,0.0,4.587,2.324,2.246,2.148,2.246,2.148,2.637,2.246,2.177,2.15,-0.003,-0.003,-0.002,0.001,0.005,0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,2.108,0.0,1.755,342.6,12.26,3.167,3.508,-1.0,2.533,3.9,4902
2017-01-24 00:14:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,3.143,0.0,12.96,21.25,0.0,-0.003,-0.003,0.4189999999999999,-0.0379999999999999,0.241,0.0,4.587,2.244,2.228,2.148,2.181,2.148,2.604,2.246,2.1180000000000003,2.15,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5810000000000004,2.145,0.0,1.74,338.2,16.16,3.167,3.509,-1.0,2.907,4.0,4902
2017-01-24 00:15:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.142,0.0,12.74,21.34,0.0,-0.003,-0.003,0.422,-0.0379999999999999,0.46,0.0,4.587,2.244,2.228,2.148,2.1630000000000003,2.148,2.571,2.21,2.097,2.15,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,2.081,0.0,1.7180000000000002,331.4,13.93,3.5,3.508,-1.0,2.642,4.8,4902
2017-01-24 00:16:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.5,0.008,13.97,2.0,3.0,0.0,3.142,0.0,12.86,21.27,0.0,-0.003,-0.003,0.4279999999999999,-0.0379999999999999,0.2769999999999999,0.0,4.587,2.244,2.184,2.148,2.148,2.116,2.553,2.184,2.13,2.15,-0.003,-0.002,-0.002,0.001,0.005,0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.069,0.0,1.703,0.0,0.0,3.167,,-1.0,,,4902
2017-01-24 00:17:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,3.142,0.0,13.23,21.35,0.0,-0.003,-0.003,0.4289999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.587,2.211,2.195,2.148,2.148,2.05,2.571,2.198,2.1,2.114,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,2.102,0.0,1.7009999999999998,335.5,24.98,3.5,3.508,-1.0,2.225,3.8,4902
2017-01-24 00:18:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.7,0.979,275.0,0.748,273.8,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.142,0.0,12.87,21.3,0.0,-0.003,-0.003,0.427,-0.0379999999999999,0.2389999999999999,0.0,4.587,2.229,2.195,2.0980000000000003,2.148,2.05,2.539,2.148,2.119,2.081,-0.003,-0.003,0.0,0.0,0.005,0.0,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.511,2.088,0.0,1.6980000000000002,332.1,12.31,3.167,3.508,-1.0,2.92,4.8,4902
2017-01-24 00:19:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.7,0.979,275.0,0.748,274.0,0.921,275.1,0.01,13.98,2.0,3.0,0.0,3.142,0.0,12.64,21.38,0.0,-0.003,-0.003,0.4249999999999999,-0.0379999999999999,0.407,0.0,4.57,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.097,2.052,-0.002,-0.002,-0.002,0.001,0.005,0.001,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495,2.072,0.0,1.6969999999999998,335.9,8.92,3.667,3.508,-1.0,2.87,3.9,4902
2017-01-24 00:20:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.7,0.0069999999999999,13.98,2.0,3.0,0.0,3.142,0.0,12.52,21.35,0.0,-0.003,-0.003,0.427,-0.0379999999999999,0.3049999999999999,0.0,4.508,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.097,2.052,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.031,0.0,1.683,351.2,11.55,3.0,3.508,-1.0,2.832,4.3,4902
2017-01-24 00:21:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.8,0.009,13.98,2.0,3.0,0.0,3.142,0.0,12.51,21.41,0.0,-0.003,-0.003,0.4239999999999999,-0.0379999999999999,0.401,0.0,4.49,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.1,2.052,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4530000000000003,2.005,0.0,1.672,325.2,20.39,3.5,3.508,-1.0,1.873,3.3,4902
2017-01-24 00:22:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,3.1260000000000003,0.0,12.52,21.3,0.0,-0.003,-0.003,0.421,-0.0379999999999999,0.341,0.0,4.49,2.146,2.148,2.05,2.148,2.036,2.539,2.148,2.097,2.052,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,1.974,0.0,1.6569999999999998,307.5,19.34,3.333,3.509,-1.0,2.402,4.0,4902
2017-01-24 00:23:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,3.122,0.0,12.49,21.2,0.0,-0.003,-0.003,0.4189999999999999,-0.0379999999999999,0.246,0.0,4.49,2.146,2.148,2.05,2.148,2.05,2.539,2.148,2.086,2.052,-0.002,-0.003,-0.002,0.0,0.004,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.419,1.97,0.0,1.628,320.7,16.26,3.167,3.508,-1.0,1.813,3.2,4902
2017-01-24 00:24:00,0.0,0.0,0.0,1614325.0,74.7,53.6,60.0,0.0,47417.0,682.0,148039.0,1603464.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,271.8,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,3.122,0.0,12.46,21.37,0.0,-0.003,-0.003,0.417,-0.0379999999999999,0.503,0.0,4.49,2.146,2.148,2.05,2.13,2.003,2.539,2.148,2.065,2.052,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,22824.0,23361.0,23094.0,23063.0,23511.0,22611.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.96,0.0,1.608,335.2,17.62,3.5,3.508,-1.0,2.5,4.5,4902
