measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-27 00:10:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.954,0.0,6.76,21.26,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4579999999999999,0.0,3.03,-3.012,-3.3710000000000004,-3.924,-3.809,-4.315,-3.34,-3.939,28.44,-3.668,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125,-1.6469999999999998,0.0,-3.534,301.9,10.05,3.5,3.531,-1.0,2.335,3.3,4902
2016-02-27 00:11:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.956,0.0,6.728,21.25,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.54,0.0,3.03,-2.997,-3.418,-4.004,-3.892,-4.394,-3.463,-4.004,27.89,-3.698,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151,-1.694,0.0,-3.525,299.0,10.93,3.667,3.532,-1.0,2.982,4.4,4902
2016-02-27 00:12:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.2,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.954,0.0,6.939,21.26,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.517,0.0,2.997,-3.026,-3.418,-4.004,-3.906,-4.394,-3.438,-4.004,36.15,-3.701,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.001,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.237,-1.777,0.0,-3.562,302.5,10.04,3.667,3.531,-1.0,2.468,3.5,4902
2016-02-27 00:13:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.6,0.979,273.3,0.748,273.0,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-1.955,0.0,7.023,21.27,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.6509999999999999,0.0,2.932,-3.207,-3.516,-4.022,-3.924,-4.412,-3.549,-4.055,36.59,-3.766,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209,-1.709,0.0,-3.726,273.7,21.6,4.0,3.532,-1.0,1.968,2.9,4902
2016-02-27 00:14:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.9,0.979,273.6,0.748,273.0,0.921,274.4,0.006,14.04,2.0,3.0,0.0,-1.968,0.0,7.065,21.29,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.541,0.0,2.932,-3.32,-3.632,-4.152,-4.004,-4.542,-3.5860000000000003,-4.185,24.29,-3.849,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-1.6269999999999998,0.0,-3.846,297.6,15.76,3.5,3.531,-1.0,1.612,2.4,4902
2016-02-27 00:15:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.1,0.748,273.0,0.921,274.1,0.006,14.04,2.0,3.0,0.0,-1.97,0.0,7.091,21.31,0.0,-0.0299999999999999,-0.024,0.508,-0.0379999999999999,0.541,0.0,2.932,-3.272,-3.762,-4.199,-4.022,-4.6080000000000005,-3.727,-4.232,26.74,-3.946,-0.002,-0.002,0.001,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202,-1.679,0.0,-3.793,303.6,14.06,3.667,3.531,-1.0,1.912,3.0,4902
2016-02-27 00:16:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.8,0.979,273.3,0.748,273.0,0.921,274.5,0.006,14.04,2.0,3.0,0.0,-1.97,0.0,6.914,21.2,0.0,-0.032,-0.024,0.51,-0.0379999999999999,0.541,0.0,2.932,-3.269,-3.794,-4.315,-4.152,-4.687,-3.763,-4.362,37.6,-4.026,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116,-1.706,0.0,-3.862,300.5,10.97,3.667,3.531,-1.0,2.022,2.7,4902
2016-02-27 00:17:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.2,273.0,270.7,0.979,273.2,0.748,273.0,0.921,274.5,0.005,14.04,2.0,3.0,0.0,-1.97,0.0,6.75,21.4,0.0,-0.035,-0.024,0.51,-0.0379999999999999,0.563,0.0,2.932,-3.272,-3.809,-4.394,-4.199,-4.785,-3.843,-4.412,23.57,-4.009,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5580000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209,-1.7280000000000002,0.0,-3.85,305.7,7.882,3.667,3.531,-1.0,2.125,3.2,4902
2016-02-27 00:18:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.971,0.0,6.837999999999999,21.31,0.0,-0.037,-0.024,0.51,-0.0379999999999999,0.518,0.0,2.932,-3.32,-3.809,-4.409,-4.297,-4.785,-3.94,-4.525,25.91,-4.138999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.618,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215,-1.737,0.0,-3.942,286.5,14.56,3.333,,-1.0,1.885,4.5,4902
2016-02-27 00:19:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.988,0.0,6.307,21.37,0.0,-0.037,-0.024,0.508,-0.0379999999999999,0.562,0.0,2.932,-3.352,-3.791,-4.394,-4.297,-4.785,-3.886,-4.474,33.48,-4.222,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.172,-1.659,0.0,-3.911,289.8,15.76,3.667,3.531,-1.0,2.603,3.9,4902
2016-02-27 00:20:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.993,0.0,6.363,21.2,0.0,-0.034,-0.024,0.51,-0.0379999999999999,0.519,0.0,2.932,-3.334,-3.791,-4.394,-4.282,-4.785,-3.81,-4.477,29.62,-4.171,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.001,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1740000000000002,-1.683,0.0,-3.897,292.0,11.07,3.667,3.532,-1.0,2.672,3.5,4902
2016-02-27 00:21:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.05,2.0,3.0,0.0,-1.993,0.0,6.502999999999999,21.22,0.0,-0.031,-0.024,0.51,-0.0379999999999999,0.6509999999999999,0.0,2.932,-3.4810000000000003,-3.827,-4.394,-4.297,-4.785,-3.843,-4.51,27.31,-4.168,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.228,-1.771,0.0,-4.055,301.9,8.47,4.0,3.531,-1.0,1.898,2.7,4902
2016-02-27 00:22:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.1,0.979,274.0,0.748,273.6,0.921,275.0,0.004,14.04,2.0,3.0,0.0,-1.993,0.0,6.76,21.27,0.0,-0.032,-0.024,0.51,-0.0379999999999999,0.451,0.0,2.852,-3.579,-3.972,-4.525,-4.412,-4.868,-3.954,-4.575,26.14,-4.254,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.248,-1.808,0.0,-4.143,305.2,11.21,3.167,3.531,-1.0,1.583,2.6,4902
2016-02-27 00:23:00,0.0,0.0,0.0,1271175.0,74.7,59.9,60.0,0.0,38172.0,562.0,116336.0,1262148.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.999,0.0,6.743,21.32,0.0,-0.035,-0.024,0.51,-0.0379999999999999,0.519,0.0,2.834,-3.529,-3.972,-4.59,-4.46,-4.98,-3.958,-4.687,25.59,-4.302,-0.003,-0.001,0.0,0.002,0.006,0.002,0.003,27169.0,27596.0,27271.0,27096.0,27760.0,26612.0,23924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267,-1.817,0.0,-4.086,290.1,11.17,3.5,3.532,-1.0,2.435,3.8,4902
