measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-10 00:10:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.395,0.0,5.757999999999999,21.76,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.49,-0.372,-0.2929999999999999,-0.3579999999999999,-0.26,0.0969999999999999,-0.2929999999999999,-0.39,0.52,-0.441,0.005,0.006,0.005,0.006,0.0149999999999999,0.011,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,3.0860000000000003,0.0,-0.6009999999999999,17.92,10.13,3.0,3.53,-1.0,0.915,1.3,4902
2015-03-10 00:11:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.372,0.0,5.71,21.77,0.0,-0.0299999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.49,-0.4899999999999999,-0.3439999999999999,-0.39,-0.2929999999999999,0.0969999999999999,-0.325,-0.39,0.4879999999999999,-0.455,0.005,0.006,0.005,0.006,0.016,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,3.013,0.0,-0.6809999999999999,15.96,13.74,3.0,3.531,-1.0,0.913,1.4,4902
2015-03-10 00:12:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.355,0.0,5.957000000000001,21.75,0.0,-0.0279999999999999,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.45,-0.567,-0.441,-0.39,-0.2929999999999999,0.115,-0.2929999999999999,-0.39,0.524,-0.455,0.005,0.005,0.005,0.005,0.0149999999999999,0.011,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,2.979,0.0,-0.784,13.76,23.88,3.0,3.527,-1.0,0.915,1.5,4902
2015-03-10 00:13:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.33,0.0,5.796,21.75,0.0,-0.027,-0.018,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.33,-0.6679999999999999,-0.4889999999999999,-0.39,-0.2929999999999999,0.162,-0.311,-0.375,0.571,-0.3579999999999999,0.005,0.006,0.005,0.005,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2960000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,2.955,0.0,-0.909,19.93,12.37,3.0,3.532,-1.0,0.93,1.3,4902
2015-03-10 00:14:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.314,0.0,5.808,21.78,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.32,-0.78,-0.4889999999999999,-0.39,-0.2929999999999999,0.0969999999999999,-0.39,-0.39,0.4729999999999999,-0.3429999999999999,0.005,0.006,0.004,0.005,0.0149999999999999,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6010000000000004,2.977,0.0,-0.984,24.94,11.23,3.0,3.531,-1.0,0.948,1.3,4902
2015-03-10 00:15:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.98,2.0,3.0,0.0,3.2910000000000004,0.0,5.825,21.74,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.3,-0.7759999999999999,-0.4889999999999999,-0.4229999999999999,-0.325,0.0609999999999999,-0.39,-0.44,0.4879999999999999,-0.455,0.005,0.005,0.006,0.006,0.0149999999999999,0.01,0.013,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.589,2.957,0.0,-1.048,34.49,7.565,3.0,3.53,-1.0,0.775,1.0,4902
2015-03-10 00:16:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.1,0.979,272.3,0.748,272.2,0.921,273.2,0.011,13.98,2.0,3.0,0.0,3.2710000000000004,0.0,5.832999999999999,21.77,0.0,-0.026,-0.017,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,12.26,-0.877,-0.4889999999999999,-0.4879999999999999,-0.3539999999999999,0.05,-0.4079999999999999,-0.505,0.405,-0.4849999999999999,0.005,0.005,0.005,0.005,0.016,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591,2.946,0.0,-1.067,51.98,4.296,3.0,3.531,-1.0,0.687,0.8,4902
2015-03-10 00:17:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.1,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.98,2.0,3.0,0.0,3.247,0.0,5.836,21.76,0.0,-0.026,-0.018,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.29,-0.8590000000000001,-0.4889999999999999,-0.57,-0.39,0.0,-0.4879999999999999,-0.5849999999999999,0.3579999999999999,-0.506,0.005,0.006,0.005,0.005,0.0149999999999999,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673,3.139,0.0,-1.0659999999999998,49.7,3.737,3.0,3.531,-1.0,0.753,0.9,4902
2015-03-10 00:18:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.1,0.979,272.9,0.748,272.0,0.921,273.2,0.011,13.98,2.0,3.0,0.0,3.229,0.0,5.882999999999999,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.23,-0.877,-0.507,-0.5849999999999999,-0.39,0.0,-0.4879999999999999,-0.5849999999999999,0.2929999999999999,-0.556,0.005,0.006,0.005,0.006,0.0149999999999999,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.837,3.375,0.0,-1.003,62.05,10.22,3.0,3.531,-1.0,0.5429999999999999,0.6999999999999998,4902
2015-03-10 00:19:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,274.1,0.979,272.9,0.748,272.0,0.921,273.8,0.011,13.98,2.0,3.0,0.0,3.205,0.0,5.877000000000001,21.75,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.22,-0.8619999999999999,-0.568,-0.5849999999999999,-0.4579999999999999,-0.065,-0.571,-0.636,0.2129999999999999,-0.5859999999999999,0.005,0.005,0.005,0.005,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966,3.462,0.0,-0.966,64.1,5.931,3.0,3.53,-1.0,0.707,0.9,4902
2015-03-10 00:20:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.1,0.979,272.8,0.748,272.0,0.921,273.2,0.01,13.98,2.0,3.0,0.0,3.185,0.0,5.906000000000001,21.79,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,12.15,-0.927,-0.622,-0.6679999999999999,-0.52,-0.166,-0.6029999999999999,-0.712,0.13,-0.6829999999999999,0.004,0.006,0.005,0.006,0.016,0.01,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946,3.366,0.0,-1.012,50.06,5.892,3.0,3.531,-1.0,0.69,0.8,4902
2015-03-10 00:21:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.8,273.6,274.0,0.979,272.8,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,3.165,0.0,5.925,21.79,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.1,-0.974,-0.5859999999999999,-0.7509999999999998,-0.5849999999999999,-0.228,-0.6829999999999999,-0.78,0.0,-0.7159999999999999,0.005,0.005,0.005,0.005,0.0149999999999999,0.009,0.011,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.492,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.848,3.2060000000000004,0.0,-1.06,36.0,5.02,3.0,3.531,-1.0,0.62,0.8,4902
2015-03-10 00:22:00,0.0,0.0,0.0,948174.0,74.7,59.9,60.0,0.0,29147.0,431.0,86602.0,940918.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.9,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,3.144,0.0,5.936,21.73,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.12,-0.992,-0.6809999999999999,-0.78,-0.665,-0.31,-0.7809999999999999,-0.8449999999999999,-0.065,-0.8309999999999998,0.005,0.005,0.005,0.005,0.0149999999999999,0.01,0.012,20163.0,20669.0,20557.0,20442.0,20944.0,19796.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4610000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768,3.117,0.0,-1.107,30.56,4.565,3.0,3.53,-1.0,0.625,0.8,4902
