measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-12 00:11:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.5,0.979,273.7,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.08,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.2,6.922000000000001,6.6370000000000005,6.486000000000001,6.62,6.732,7.416,6.634,6.634,6.638999999999999,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.5539999999999985,0.0,6.55,22.58,16.02,3.0,,-1.0,0.323,0.5,4902
2017-02-12 00:12:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,271.6,0.979,273.9,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.13,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.14,6.824,6.575,6.454,6.584,6.663,7.416,6.634,6.634,6.607,-0.001,-0.001,0.0,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.5379999999999985,0.0,6.495,5.829,9.44,3.0,,-1.0,0.437,0.5999999999999999,4902
2017-02-12 00:13:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.1,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,6.824,6.539,6.439,6.584,6.634,7.416,6.634,6.634,6.5920000000000005,-0.001,-0.001,0.001,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,7.519999999999999,0.0,6.484,352.8,7.373999999999999,3.0,,-1.0,0.565,0.6999999999999998,4902
2017-02-12 00:14:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.11,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,6.824,6.539,6.439,6.537000000000001,6.634,7.416,6.634,6.634,6.56,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907,7.427,0.0,6.472,338.7,4.345,3.0,,-1.0,0.82,0.9,4902
2017-02-12 00:15:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.14,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.12,6.824,6.539,6.439,6.537000000000001,6.634,7.416,6.62,6.551,6.542000000000001,0.0,-0.001,0.001,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.871,7.372,0.0,6.452000000000001,350.9,6.714,3.0,,-1.0,0.877,8.0,4902
2017-02-12 00:16:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.16,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.12,6.824,6.489,6.439,6.504,6.6160000000000005,7.351,6.551,6.537000000000001,6.509,0.0,-0.001,0.001,0.003,0.008,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907999999999999,7.434999999999999,0.0,6.44,3.03,9.89,3.0,,-1.0,0.6069999999999999,0.8,4902
2017-02-12 00:17:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.22,21.67,0.0,-0.008,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,6.774,6.441,6.421,6.439,6.6160000000000005,7.303,6.537000000000001,6.489,6.444,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,7.394,0.0,6.391,4.642,5.568,3.0,,-1.0,0.4919999999999999,0.6999999999999998,4902
2017-02-12 00:18:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.19,21.7,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,6.727,6.424,6.341,6.439,6.537000000000001,7.3,6.537000000000001,6.439,6.444,-0.001,-0.001,0.002,0.003,0.006,0.004,0.005,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.882,7.353,0.0,6.359,18.13,32.3,3.0,3.51,-1.0,0.3469999999999999,0.5999999999999999,4902
2017-02-12 00:19:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.39,21.71,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.12,6.662000000000001,6.344,6.341,6.439,6.537000000000001,7.22,6.454,6.439,6.444,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.005,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855,7.341,0.0,6.31,36.27,29.8,3.0,3.51,-1.0,0.258,0.4,4902
2017-02-12 00:20:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.51,21.78,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.12,6.629,6.344,6.276,6.439,6.504,7.22,6.439,6.439,6.393,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.824,7.304999999999999,0.0,6.27,18.52,7.694,3.0,,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-02-12 00:21:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.58,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,6.629,6.344,6.244,6.403,6.504,7.22,6.439,6.439,6.444,0.0,-0.001,0.001,0.003,0.008,0.003,0.005,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.845,7.303,0.0,6.24,11.15,10.13,3.0,,-1.0,0.5799999999999998,0.8,4902
2017-02-12 00:22:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.63,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.11,6.629,6.344,6.244,6.439,6.522,7.22,6.439,6.439,6.397,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.775,7.274,0.0,6.228,19.02,6.402,3.0,,-1.0,0.698,0.9,4902
2017-02-12 00:23:00,0.0,0.0,0.0,1628801.0,74.7,53.6,60.0,0.0,47889.0,689.0,149268.0,1617803.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.882,0.0,10.65,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.07,6.629,6.344,6.244,6.421,6.537000000000001,7.22,6.439,6.439,6.346,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.004,24930.0,25514.0,25221.0,25189.0,25678.0,24701.0,21667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731,7.24,0.0,6.216,23.03,3.793,3.0,3.509,-1.0,0.64,0.8,4902
