measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-21 00:10:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.39,0.0,2.942,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.573,-0.0379999999999999,0.216,0.0,23.99,15.19,15.24,15.2,15.2,15.54,15.59,15.38,15.2,15.29,0.002,0.004,0.004,0.0069999999999999,0.011,0.008,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.79,0.0,14.81,135.1,15.75,2.0,3.512,-1.0,1.012,1.4,4902
2017-04-21 00:11:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.39,0.0,2.99,21.8,0.0,-0.013,-0.0069999999999999,0.577,-0.0379999999999999,0.216,0.0,23.99,15.26,15.3,15.3,15.26,15.54,15.65,15.53,15.25,15.34,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,16.78,0.0,14.86,147.0,23.03,2.0,3.513,-1.0,1.217,1.6,4902
2017-04-21 00:12:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.38,0.0,3.067,21.79,0.0,-0.013,-0.0069999999999999,0.5889999999999999,-0.0379999999999999,0.216,0.0,23.96,15.28,15.28,15.38,15.35,15.59,15.69,15.6,15.3,15.41,0.003,0.004,0.006,0.008,0.012,0.008,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.77,0.0,14.92,144.9,12.92,2.0,3.512,-1.0,1.002,1.4,4902
2017-04-21 00:13:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.36,0.0,3.139,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.5839999999999999,-0.037,0.216,0.0,23.89,15.34,15.31,15.39,15.36,15.59,15.69,15.62,15.33,15.41,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,16.72,0.0,14.94,150.4,35.91,2.0,3.513,-1.0,0.7019999999999998,1.4,4902
2017-04-21 00:14:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.36,0.0,3.265,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.576,-0.036,0.216,0.0,23.89,15.37,15.4,15.39,15.39,15.59,15.69,15.64,15.33,15.41,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.7,0.0,14.95,136.3,12.15,2.0,3.512,-1.0,0.768,1.4,4902
2017-04-21 00:15:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.36,0.0,3.287,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.587,-0.0379999999999999,0.216,0.0,23.89,15.38,15.3,15.39,15.39,15.59,15.7,15.62,15.33,15.43,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.71,0.0,15.0,134.4,18.12,2.0,3.512,-1.0,0.665,1.0,4902
2017-04-21 00:16:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.34,0.0,3.319,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.582,-0.0379999999999999,0.216,0.0,23.89,15.38,15.32,15.5,15.43,15.61,15.74,15.65,15.33,15.41,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.7,0.0,15.02,147.9,12.42,2.0,3.512,-1.0,0.788,1.3,4902
2017-04-21 00:17:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.34,0.0,3.357,21.8,0.0,-0.012,-0.0069999999999999,0.5779999999999998,-0.0379999999999999,0.216,0.0,23.89,15.38,15.4,15.52,15.47,15.67,15.82,15.7,15.43,15.41,0.003,0.004,0.005,0.008,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,16.7,0.0,14.99,129.6,17.16,2.0,3.512,-1.0,0.8529999999999999,1.0,4902
2017-04-21 00:18:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.02,13.76,2.0,3.0,0.0,17.34,0.0,3.377,21.8,0.0,-0.012,-0.0069999999999999,0.5929999999999999,-0.0379999999999999,0.216,0.0,23.89,15.42,15.48,15.52,15.48,15.69,15.82,15.72,15.39,15.41,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.009,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.82,0.0,15.04,146.4,20.31,2.0,3.512,-1.0,0.693,1.1,4902
2017-04-21 00:19:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.34,0.0,3.405,21.79,0.0,-0.01,-0.0069999999999999,0.5929999999999999,-0.0379999999999999,0.216,0.0,23.79,15.48,15.51,15.65,15.57,15.8,15.88,15.9,15.44,15.5,0.002,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,16.86,0.0,15.1,147.7,30.23,2.0,3.513,-1.0,0.7119999999999999,1.2,4902
2017-04-21 00:20:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.32,0.0,3.411,21.79,0.0,-0.01,-0.0069999999999999,0.587,-0.0379999999999999,0.216,0.0,23.79,15.56,15.63,15.69,15.62,15.88,15.98,15.98,15.5,15.52,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,16.86,0.0,15.15,133.2,20.84,2.0,3.512,-1.0,0.8249999999999998,1.2,4902
2017-04-21 00:21:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.31,0.0,3.392,21.79,0.0,-0.01,-0.0069999999999999,0.592,-0.0379999999999999,0.216,0.0,23.79,15.58,15.69,15.71,15.69,15.88,16.02,15.93,15.59,15.5,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,16.92,0.0,15.18,127.6,19.51,2.0,3.512,-1.0,0.5849999999999999,0.8,4902
2017-04-21 00:22:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.31,0.0,3.422,21.79,0.0,-0.01,-0.0069999999999999,0.5849999999999999,-0.0379999999999999,0.216,0.0,23.79,15.64,15.71,15.69,15.7,15.88,16.02,16.01,15.64,15.55,0.003,0.003,0.005,0.006,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.0,0.0,15.25,173.2,21.82,2.0,3.513,-1.0,1.0,2.0,4902
2017-04-21 00:23:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.31,0.0,3.4210000000000003,21.79,0.0,-0.01,-0.0069999999999999,0.5849999999999999,-0.0379999999999999,0.216,0.0,23.74,15.68,15.79,15.78,15.73,15.87,16.03,16.01,15.6,15.63,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,17.0,0.0,15.28,163.3,44.55,2.0,3.512,-1.0,0.768,1.6,4902
2017-04-21 00:24:00,0.0,0.0,0.0,1706998.0,74.7,53.6,60.0,0.0,49654.0,714.0,157113.0,1696045.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.76,2.0,3.0,0.0,17.31,0.0,3.439,21.79,0.0,-0.01,-0.0069999999999999,0.5799999999999998,-0.0379999999999999,0.216,0.0,23.7,15.68,15.79,15.84,15.78,15.91,16.1,16.03,15.69,15.7,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,36394.0,37147.0,36780.0,36733.0,37339.0,36167.0,31777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,16.93,0.0,15.32,165.1,28.92,2.0,3.513,-1.0,0.972,2.1,4902
