measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-09 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.86,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.507,-0.0379999999999999,0.214,0.0,25.38,14.27,14.41,14.3,14.25,14.12,14.19,14.02,14.32,14.33,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.72,16.36,-999.0,13.62,127.5,18.55,2.0,3.531,-1.0,0.525,0.6999999999999998,4902
2015-05-09 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.81,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.507,-0.0379999999999999,0.214,0.0,25.35,14.3,14.41,14.35,14.31,14.18,14.2,14.02,14.31,14.33,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.71,16.61,-999.0,13.82,99.4,22.41,2.0,3.53,-1.0,0.32,0.5999999999999999,4902
2015-05-09 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.3,0.013,13.76,2.0,3.0,0.0,16.81,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.508,-0.0379999999999999,0.214,0.0,25.31,14.3,14.39,14.31,14.31,14.12,14.18,14.02,14.28,14.24,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.74,16.79,-999.0,13.97,93.7,20.66,2.0,3.53,-0.9,0.1799999999999999,0.5,4902
2015-05-09 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.013,13.76,2.0,3.0,0.0,16.79,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.0139999999999999,0.508,-0.0379999999999999,0.214,0.0,25.25,14.3,14.33,14.28,14.22,14.1,14.08,14.0,14.26,14.19,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.01,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.8,16.79,-999.0,13.97,114.9,30.27,2.0,3.53,-1.0,0.327,0.6999999999999998,4902
2015-05-09 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,16.78,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.0139999999999999,0.508,-0.0379999999999999,0.214,0.0,25.25,14.24,14.31,14.3,14.22,14.05,14.11,13.96,14.22,14.13,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.71,16.79,-999.0,13.97,118.2,23.96,2.0,3.531,-1.0,0.37,0.5999999999999999,4902
2015-05-09 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,16.74,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.508,-0.0379999999999999,0.214,0.0,25.21,14.11,14.25,14.12,14.05,14.01,14.02,13.83,14.13,13.98,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.79,-999.0,13.97,103.0,50.94,2.0,3.531,-1.0,0.517,1.1,4902
2015-05-09 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.72,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.508,-0.0379999999999999,0.214,0.0,25.16,14.1,14.21,14.08,14.02,14.01,14.02,13.82,14.14,14.01,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.66,16.79,-999.0,13.97,81.9,43.23,2.0,3.531,-0.975,0.28,0.5999999999999999,4902
2015-05-09 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.214,0.0,25.16,14.08,14.25,14.02,14.08,13.92,14.02,13.82,14.14,13.94,0.008,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.012,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.67,16.79,-999.0,13.97,125.4,42.37,2.0,3.531,-0.925,0.12,0.2999999999999999,4902
2015-05-09 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.7,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.505,-0.0379999999999999,0.214,0.0,25.16,14.04,14.26,14.02,14.05,13.9,13.99,13.76,14.13,13.93,0.005,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.106,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.7,16.79,-999.0,13.97,90.0,94.6,2.0,3.531,-1.0,0.1499999999999999,0.2,4902
2015-05-09 00:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.214,0.0,25.06,14.21,14.21,13.92,13.92,13.73,13.92,13.65,14.07,13.84,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.332,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.84,16.79,-999.0,13.97,187.2,10.83,2.0,3.53,-1.0,0.502,0.6999999999999998,4902
2015-05-09 00:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.6,0.921,273.1,0.013,13.76,2.0,3.0,0.0,16.63,-999.0,-999.0,-999.0,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.214,0.0,25.06,14.12,14.16,13.92,13.95,13.71,13.91,13.63,14.09,13.84,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.344,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.79,16.79,-999.0,13.97,203.5,7.252,2.0,3.53,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-05-09 00:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.013,13.76,2.0,3.0,0.0,16.61,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.509,-0.0379999999999999,0.214,0.0,24.97,14.11,14.11,13.92,13.98,13.63,13.92,13.63,14.03,13.84,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.7,16.79,-999.0,13.97,190.3,11.92,2.0,3.53,-1.0,0.3649999999999999,0.5,4902
2015-05-09 00:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30729.0,455.0,93073.0,1006921.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.013,13.76,2.0,3.0,0.0,16.58,-999.0,-999.0,-999.0,0.0,-0.037,-0.017,0.509,-0.0379999999999999,0.214,0.0,24.96,14.01,14.11,13.83,13.84,13.63,13.9,13.53,13.93,13.74,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,29617.0,30487.0,30190.0,29990.0,30807.0,29037.0,26380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.35,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.41,16.79,-999.0,13.97,173.7,17.5,2.0,3.531,-1.0,0.6099999999999999,0.8,4902
