measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-06 00:10:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.13,0.0,7.654,21.79,0.0,-0.003,-0.002,0.509,-0.037,0.218,0.0,25.78,19.35,19.19,19.29,19.29,19.19,19.29,19.47,19.29,19.11,0.002,0.002,0.004,0.005,0.009,0.006,0.005,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.29,0.0,18.93,130.5,24.95,2.0,3.513,-1.0,0.385,0.5999999999999999,4902
2017-09-06 00:11:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,0.983,0.0,0.0,0.0,274.6,274.5,271.6,0.979,274.0,0.748,274.0,0.921,274.9,0.019,13.68,2.0,3.0,0.0,20.13,0.0,7.7189999999999985,21.79,0.0,-0.003,-0.003,0.509,-0.037,0.218,0.0,25.73,19.31,19.19,19.24,19.29,19.19,19.29,19.43,19.29,19.11,0.002,0.002,0.004,0.005,0.01,0.006,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.29,0.0,18.93,99.0,14.86,2.0,3.513,-1.0,0.2349999999999999,0.4,4902
2017-09-06 00:12:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,271.4,0.979,274.0,0.748,274.0,0.921,274.6,0.019,13.68,2.0,3.0,0.0,20.13,0.0,8.109999999999998,21.8,0.0,-0.003,-0.003,0.509,-0.0379999999999999,0.218,0.0,25.72,19.27,19.19,19.19,19.29,19.19,19.29,19.39,19.22,19.11,0.002,0.003,0.004,0.006,0.009,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.29,0.0,18.92,90.5,24.68,2.0,3.513,-1.0,0.247,0.5999999999999999,4902
2017-09-06 00:13:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,271.4,0.979,273.9,0.748,274.0,0.921,274.2,0.019,13.68,2.0,3.0,0.0,20.13,0.0,8.349999999999998,21.8,0.0,-0.003,-0.003,0.509,-0.037,0.218,0.0,25.73,19.27,19.17,19.19,19.29,19.19,19.29,19.39,19.19,19.07,0.002,0.003,0.004,0.006,0.009,0.006,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.096,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.3,0.0,18.89,83.4,17.46,2.0,3.513,-1.0,0.3779999999999999,0.5,4902
2017-09-06 00:14:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,8.79,21.81,0.0,-0.003,-0.003,0.509,-0.0379999999999999,0.218,0.0,25.63,19.26,19.14,19.19,19.26,19.16,19.22,19.39,19.19,19.01,0.002,0.003,0.004,0.006,0.01,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.29,0.0,18.86,120.1,11.21,2.0,3.513,-1.0,0.503,0.5999999999999999,4902
2017-09-06 00:15:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,271.0,0.979,273.1,0.748,273.2,0.921,274.1,0.02,13.68,2.0,3.0,0.0,20.13,0.0,8.89,21.8,0.0,-0.004,-0.003,0.509,-0.036,0.218,0.0,25.63,19.18,19.09,19.09,19.19,19.09,19.19,19.34,19.16,19.01,0.001,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.3,0.0,18.83,129.3,5.85,2.0,3.513,-1.0,0.432,0.5,4902
2017-09-06 00:16:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,9.57,21.8,0.0,-0.005,-0.003,0.509,-0.0379999999999999,0.218,0.0,25.58,19.18,19.09,19.09,19.19,19.09,19.19,19.29,19.09,19.01,0.001,0.003,0.003,0.0069999999999999,0.009,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.3,0.0,18.81,107.9,15.04,2.0,3.509,-1.0,0.2949999999999999,0.2999999999999999,4902
2017-09-06 00:17:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,270.7,0.979,273.0,0.748,273.2,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.13,0.0,11.5,21.8,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.218,0.0,25.58,19.16,19.09,19.09,19.19,19.09,19.19,19.29,19.09,18.91,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.31,0.0,18.77,72.48,5.399,2.0,3.513,-1.0,0.435,0.5,4902
2017-09-06 00:18:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,270.7,0.979,273.0,0.748,273.2,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.13,0.0,11.29,21.8,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.218,0.0,25.5,19.08,19.04,19.06,19.11,19.09,19.16,19.29,19.09,18.91,0.002,0.002,0.004,0.005,0.008,0.006,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.28,0.0,18.74,44.41,14.13,2.0,3.513,-1.0,0.5529999999999999,0.6999999999999998,4902
2017-09-06 00:19:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.6,0.979,273.0,0.748,273.2,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,16.24,21.8,0.0,-0.0069999999999999,-0.004,0.509,-0.036,0.218,0.0,25.5,19.08,19.0,19.0,19.09,19.06,19.15,19.29,19.01,18.93,0.002,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.32,0.0,18.69,17.97,25.97,2.0,3.508,-1.0,0.4899999999999999,0.8,4902
2017-09-06 00:20:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,270.8,0.979,273.0,0.748,273.5,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.13,0.0,11.59,21.8,0.0,-0.0069999999999999,-0.006,0.509,-0.0379999999999999,0.218,0.0,25.5,19.01,18.95,18.94,19.01,19.0,19.06,19.22,19.0,18.83,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.34,0.0,18.65,23.4,17.97,2.0,3.513,-1.0,0.5479999999999999,0.8,4902
2017-09-06 00:21:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.7,0.979,273.0,0.748,273.2,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.13,0.0,8.46,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.218,0.0,25.45,18.98,18.9,18.9,19.0,18.96,19.0,19.09,18.91,18.81,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.134,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.37,0.0,18.62,34.79,27.39,2.0,3.513,-1.0,0.3649999999999999,0.5999999999999999,4902
2017-09-06 00:22:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,270.7,0.979,273.0,0.748,273.5,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.13,0.0,7.871,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.218,0.0,25.4,18.98,18.9,18.9,19.0,18.9,19.0,19.09,18.9,18.81,0.002,0.003,0.004,0.006,0.009,0.005,0.006,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.585,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.34,0.0,18.61,53.53,14.95,2.0,3.513,-1.0,0.505,0.8,4902
2017-09-06 00:23:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,270.8,0.979,273.0,0.748,273.7,0.921,274.0,0.019,13.69,2.0,3.0,0.0,20.12,0.0,7.811,21.79,0.0,-0.0069999999999999,-0.005,0.509,-0.036,0.218,0.0,25.42,18.98,18.9,18.9,18.93,18.9,18.92,19.09,18.9,18.81,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.31,0.0,18.6,78.84,11.01,2.0,3.513,-1.0,0.657,0.8,4902
2017-09-06 00:24:00,0.0,0.0,0.0,1873802.0,74.7,53.6,60.0,0.0,52669.0,758.0,174254.0,1862117.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,270.8,0.979,273.0,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.12,0.0,7.757,21.81,0.0,-0.0069999999999999,-0.003,0.509,-0.037,0.218,0.0,25.42,18.98,18.9,18.9,18.93,18.9,18.9,19.09,18.9,18.83,0.002,0.003,0.005,0.005,0.009,0.005,0.0069999999999999,59952.0,61177.0,60597.0,60435.0,61384.0,59401.0,51978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.438,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.25,0.0,18.6,79.73,5.761,2.0,3.513,-1.0,0.875,1.1,4902
