measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-29 00:10:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.283,-0.0379999999999999,0.2119999999999999,0.0,12.41,7.135,7.264999999999999,7.025,7.105,7.025,7.531,7.025,7.188,7.064,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5539999999999985,7.064,0.0,6.652,21.77,34.89,2.0,3.53,-1.0,0.81,1.4,4902
2016-04-29 00:11:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.7,0.0,-0.008,-0.0069999999999999,0.2869999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.41,7.15,7.218,7.025,7.087000000000001,7.025,7.531,7.025,7.122999999999999,7.067,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.525,7.047000000000001,0.0,6.648,9.65,47.37,2.0,3.53,-1.0,0.545,1.1,4902
2016-04-29 00:12:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.7,0.0,-0.009,-0.0069999999999999,0.2869999999999999,-0.0379999999999999,0.263,0.0,12.44,7.117000000000001,7.218,7.025,7.025,7.025,7.513,7.025,7.122999999999999,7.049,-0.001,-0.001,0.001,0.002,0.006,0.004,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.516,7.042999999999999,0.0,6.648,52.06,42.3,2.167,3.531,-1.0,0.455,1.0,4902
2016-04-29 00:13:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.25,21.75,0.0,-0.01,-0.0069999999999999,0.286,-0.0379999999999999,0.4259999999999999,0.0,12.46,7.117000000000001,7.218,7.025,7.025,7.025,7.513,7.025,7.122999999999999,7.079,0.0,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518,7.06,0.0,6.638,47.89,30.65,3.0,3.531,-1.0,0.495,1.1,4902
2016-04-29 00:14:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.24,21.7,0.0,-0.01,-0.0069999999999999,0.2849999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.33,7.117000000000001,7.218,7.025,7.025,7.025,7.513,7.025,7.122999999999999,7.1160000000000005,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507999999999998,7.064,0.0,6.643,55.39,59.68,3.0,3.531,-1.0,0.6079999999999999,1.5,4902
2016-04-29 00:15:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.2,0.748,274.0,0.921,274.3,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.15,21.66,0.0,-0.01,-0.0069999999999999,0.2789999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.36,7.117000000000001,7.218,7.025,7.025,7.025,7.513,7.025,7.122999999999999,7.079,-0.002,-0.001,0.001,0.002,0.008,0.002,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,7.023,0.0,6.642,68.63,21.16,3.0,3.531,-1.0,1.287,2.2,4902
2016-04-29 00:16:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.39,0.0,11.16,21.69,0.0,-0.01,-0.0069999999999999,0.2789999999999999,-0.0379999999999999,0.4239999999999999,0.0,12.34,7.117000000000001,7.218,6.992000000000001,7.025,6.978,7.513,7.025,7.122999999999999,7.02,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456,6.994,0.0,6.617000000000001,63.93,12.8,3.0,3.527,-1.0,1.478,2.0,4902
2016-04-29 00:17:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.1,0.979,274.0,0.748,274.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.38,0.0,11.09,21.71,0.0,-0.01,-0.0069999999999999,0.281,-0.0379999999999999,0.4259999999999999,0.0,12.38,7.117000000000001,7.218,6.975,7.025,6.9270000000000005,7.513,6.992000000000001,7.058,7.03,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455,6.992000000000001,0.0,6.61,52.8,32.58,3.0,3.531,-1.0,0.77,1.5,4902
2016-04-29 00:18:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.008,13.9,2.0,3.0,0.0,8.38,0.0,10.98,21.73,0.0,-0.01,-0.0069999999999999,0.2839999999999999,-0.0379999999999999,0.2739999999999999,0.0,12.38,7.117000000000001,7.218,6.9270000000000005,7.025,6.9270000000000005,7.513,6.96,7.042999999999999,7.01,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4689999999999985,6.996,0.0,6.596,40.14,31.03,2.333,3.531,-1.0,1.018,1.6,4902
2016-04-29 00:19:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.1,0.979,274.0,0.748,273.9,0.921,274.2,0.009,13.9,2.0,3.0,0.0,8.37,0.0,10.91,21.64,0.0,-0.01,-0.0069999999999999,0.2839999999999999,-0.037,0.2119999999999999,0.0,12.29,7.117000000000001,7.218,6.9270000000000005,7.025,6.9270000000000005,7.513,6.978,7.042999999999999,7.035,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455,7.001,0.0,6.591,57.93,24.25,2.0,3.531,-1.0,1.032,1.7,4902
2016-04-29 00:20:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.1,0.979,274.0,0.748,274.0,0.921,274.3,0.01,13.9,2.0,3.0,0.0,8.37,0.0,10.71,21.77,0.0,-0.01,-0.0069999999999999,0.283,-0.0379999999999999,0.258,0.0,12.31,7.117000000000001,7.218,6.9270000000000005,7.025,6.9270000000000005,7.478,6.942,7.025,6.966,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,6.969,0.0,6.574,57.07,26.03,2.167,3.531,-1.0,1.113,1.9,4902
2016-04-29 00:21:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.0,0.979,274.0,0.748,274.0,0.921,274.4,0.009,13.9,2.0,3.0,0.0,8.37,0.0,10.71,21.78,0.0,-0.009,-0.0069999999999999,0.283,-0.0379999999999999,0.4259999999999999,0.0,12.35,7.117000000000001,7.218,6.9270000000000005,7.025,6.9270000000000005,7.481,6.9270000000000005,7.025,6.966,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,6.953,0.0,6.584,66.79,16.05,3.0,3.531,-1.0,1.448,2.3,4902
2016-04-29 00:22:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,8.37,0.0,10.67,21.67,0.0,-0.009,-0.0069999999999999,0.2819999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.26,7.117000000000001,7.218,6.9270000000000005,6.9270000000000005,6.9270000000000005,7.416,6.9270000000000005,7.025,6.978,-0.001,0.0,0.001,0.001,0.006,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,6.984,0.0,6.578,50.27,36.06,3.0,3.53,-1.0,0.8299999999999998,1.6,4902
2016-04-29 00:23:00,0.0,0.0,0.0,1338887.0,74.7,59.9,60.0,0.0,39808.0,586.0,122933.0,1329754.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.37,0.0,10.59,21.73,0.0,-0.01,-0.0069999999999999,0.2869999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.26,7.117000000000001,7.2,6.9270000000000005,6.9270000000000005,6.9270000000000005,7.416,6.9270000000000005,7.025,6.981,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37229.0,37694.0,37317.0,37171.0,37971.0,36009.0,32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461,7.022,0.0,6.582999999999999,57.51,29.19,3.0,3.53,-1.0,0.765,1.7,4902
