measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-24 00:10:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,275.3,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.575,0.0,12.39,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.36,6.724,6.581,6.534,6.436,6.339,6.539,6.534,6.634,6.554,0.0,0.001,-0.001,0.0,0.009,0.004,0.006,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,6.529,0.0,6.339,8.79,14.69,3.0,3.531,-1.0,0.317,0.4,4902
2014-12-24 00:11:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,275.2,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.575,0.0,12.22,21.69,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.340000000000002,6.724,6.581,6.534,6.436,6.339,6.539,6.534,6.634,6.573,-0.001,0.0,0.0,0.0,0.009,0.005,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.952000000000001,6.541,0.0,6.345,11.27,11.1,3.0,3.531,-1.0,0.3779999999999999,0.5,4902
2014-12-24 00:12:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,275.3,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.575,0.0,12.38,21.69,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.340000000000002,6.724,6.614,6.534,6.436,6.339,6.539,6.534,6.634,6.539,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.966,6.575,0.0,6.339,354.6,6.105,3.0,3.531,-1.0,0.515,0.6999999999999998,4902
2014-12-24 00:13:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,275.2,0.979,275.0,0.748,274.0,0.921,275.0,0.005,13.9,2.0,3.0,0.0,7.575,0.0,12.46,21.72,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.311,0.0,9.33,6.724,6.632000000000001,6.534,6.436,6.339,6.539,6.534,6.652,6.558,0.0,0.0,0.0,-0.001,0.009,0.003,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.952000000000001,6.555,0.0,6.357,336.1,16.06,2.5,3.531,-1.0,0.502,0.6999999999999998,4902
2014-12-24 00:14:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,275.4,0.979,275.0,0.748,274.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,7.581,0.0,12.46,21.78,0.0,0.002,0.0,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,9.340000000000002,6.724,6.632000000000001,6.534,6.436,6.339,6.539,6.534,6.634,6.539,0.001,0.0,0.0,0.001,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005,6.609,0.0,6.367000000000001,327.4,38.25,2.0,3.53,-1.0,0.2429999999999999,0.5,4902
2014-12-24 00:15:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,275.4,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.595,0.0,12.58,21.78,0.0,0.002,0.0,0.2039999999999999,-0.0379999999999999,0.2979999999999999,0.0,9.29,6.724,6.617000000000001,6.534,6.436,6.339,6.539,6.534,6.634,6.557,0.001,0.0,0.0,-0.001,0.009,0.005,0.004,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007999999999999,6.612,0.0,6.382999999999999,0.152,8.019999999999998,2.333,3.531,-1.0,0.392,0.5,4902
2014-12-24 00:16:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,274.9,0.979,274.2,0.748,273.4,0.921,274.2,0.009,13.9,2.0,3.0,0.0,7.598,0.0,12.48,21.65,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.29,6.724,6.632000000000001,6.534,6.436,6.339,6.539,6.534,6.699,6.622000000000001,0.0,0.0,0.0,0.0,0.009,0.003,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011,6.605,0.0,6.393,354.3,9.15,3.0,3.531,-1.0,0.3549999999999999,0.5,4902
2014-12-24 00:17:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,274.8,0.979,274.0,0.748,273.5,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.46,21.68,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.29,6.724,6.632000000000001,6.534,6.534,6.339,6.539,6.534,6.732,6.59,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,6.593,0.0,6.4,6.615,17.08,3.0,3.531,-1.0,0.535,0.9,4902
2014-12-24 00:18:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,274.8,0.979,274.0,0.748,273.8,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.45,21.63,0.0,0.003,0.001,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.33,6.757000000000001,6.65,6.534,6.534,6.388999999999999,6.59,6.534,6.732,6.619,0.001,0.0,-0.001,0.0,0.009,0.004,0.004,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996,6.627999999999999,0.0,6.404,11.35,10.95,3.0,3.531,-1.0,0.688,0.9,4902
2014-12-24 00:19:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.0,0.979,274.0,0.748,273.2,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.46,21.63,0.0,0.003,0.001,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.33,6.822,6.73,6.534,6.534,6.353,6.619,6.567,6.732,6.655,0.0,0.0,0.0,0.0,0.01,0.004,0.004,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002000000000001,6.617000000000001,0.0,6.404,7.146,6.622000000000001,3.0,3.531,-1.0,0.643,0.8,4902
2014-12-24 00:20:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.0,0.979,274.0,0.748,273.8,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.52,21.71,0.0,0.003,0.002,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.340000000000002,6.822,6.73,6.534,6.534,6.388999999999999,6.6370000000000005,6.617000000000001,6.782,6.6370000000000005,0.0,0.0,0.0,0.0,0.008,0.003,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019,6.631,0.0,6.417999999999999,4.441,8.87,3.0,3.532,-1.0,0.693,1.0,4902
2014-12-24 00:21:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,274.7,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.54,21.74,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.33,6.822,6.73,6.534,6.534,6.436,6.6370000000000005,6.632000000000001,6.812,6.652,0.0,0.0,0.0,0.0,0.008,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,6.65,0.0,6.434,358.7,8.83,3.0,3.531,-1.0,0.655,0.9,4902
2014-12-24 00:22:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.598,0.0,12.52,21.53,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.31,6.822,6.73,6.585,6.534,6.436,6.6370000000000005,6.632000000000001,6.797000000000001,6.6370000000000005,0.0,0.0,0.0,0.0,0.009,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047000000000001,6.659,0.0,6.441,17.48,2.728,3.0,3.531,-1.0,0.755,1.0,4902
2014-12-24 00:23:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,274.8,0.979,274.0,0.748,273.1,0.921,274.0,0.004,13.9,2.0,3.0,0.0,7.598,0.0,12.49,21.64,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.3339999999999999,0.0,9.28,6.822,6.73,6.614,6.534,6.436,6.6370000000000005,6.632000000000001,6.812,6.672999999999999,0.0,0.0,0.0,-0.001,0.008,0.004,0.004,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.024,6.638,0.0,6.4510000000000005,23.0,15.05,2.667,3.531,-1.0,0.7319999999999999,0.9,4902
2014-12-24 00:24:00,0.0,0.0,0.0,900013.0,74.7,59.9,60.0,0.0,26584.0,383.0,82151.0,893486.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,7.599,0.0,12.46,21.7,0.0,0.003,0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,9.29,6.822,6.73,6.632000000000001,6.534,6.436,6.6370000000000005,6.632000000000001,6.83,6.735,0.0,0.0,0.0,0.0,0.008,0.004,0.005,13283.0,13582.0,13439.0,13362.0,13641.0,12880.0,11592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.031000000000001,6.643,0.0,6.457000000000001,21.94,18.8,2.0,3.531,-1.0,0.552,0.8,4902
