measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-11 00:10:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,277.0,275.5,273.0,0.979,275.1,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.6,0.0,9.22,21.79,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.215,0.0,24.5,12.68,12.49,12.44,12.44,12.59,13.84,12.26,12.49,12.39,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.4,0.0,12.07,128.6,28.42,2.0,3.512,-1.0,0.247,0.2999999999999999,4902
2017-05-11 00:11:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,277.0,275.5,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.58,0.0,9.85,21.8,0.0,-0.017,-0.01,0.371,-0.0379999999999999,0.215,0.0,24.49,12.76,12.51,12.45,12.49,12.6,13.89,12.31,12.5,12.48,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,14.39,0.0,12.15,142.7,18.54,2.0,3.512,-1.0,0.2349999999999999,0.2999999999999999,4902
2017-05-11 00:12:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.57,0.0,11.13,21.79,0.0,-0.016,-0.0069999999999999,0.395,-0.0379999999999999,0.215,0.0,24.44,12.86,12.61,12.52,12.57,12.64,13.92,12.42,12.67,12.48,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.46,0.0,12.22,42.71,59.22,2.0,3.512,-1.0,0.0879999999999999,0.2999999999999999,4902
2017-05-11 00:13:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,273.2,0.979,275.6,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.55,0.0,9.090000000000002,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3499999999999999,-0.037,0.215,0.0,24.39,12.87,12.69,12.6,12.63,12.7,14.02,12.5,12.67,12.58,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.48,0.0,12.28,256.6,28.66,2.0,3.512,-1.0,0.1449999999999999,0.2,4902
2017-05-11 00:14:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,273.2,0.979,275.7,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,15.53,0.0,9.05,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.3779999999999999,-0.0379999999999999,0.215,0.0,24.39,12.99,12.71,12.65,12.68,12.75,14.12,12.6,12.76,12.67,0.004,0.004,0.006,0.008,0.012,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.51,0.0,12.33,179.9,34.92,2.0,3.512,-1.0,0.162,0.2999999999999999,4902
2017-05-11 00:15:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,274.5,0.748,274.2,0.921,275.2,0.018,13.76,2.0,3.0,0.0,15.52,0.0,9.45,21.81,0.0,-0.013,-0.0069999999999999,0.375,-0.023,0.215,0.0,24.41,13.05,12.82,12.75,12.8,12.82,14.19,12.63,12.83,12.76,0.002,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,14.5,0.0,12.43,180.5,28.83,2.0,3.512,-1.0,0.1429999999999999,0.2,4902
2017-05-11 00:16:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.0,0.979,274.3,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.5,0.0,9.61,21.8,0.0,-0.009,-0.006,0.3539999999999999,-0.033,0.215,0.0,24.39,13.13,12.89,12.8,12.83,12.86,14.23,12.68,12.99,12.78,0.004,0.005,0.006,0.008,0.012,0.008,0.008,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,14.51,0.0,12.48,134.5,68.94,2.0,3.512,-1.0,0.128,0.2,4902
2017-05-11 00:17:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,15.49,0.0,9.61,21.79,0.0,-0.0069999999999999,-0.003,0.38,-0.0379999999999999,0.215,0.0,24.34,13.15,12.94,12.89,12.93,12.89,14.25,12.81,13.01,12.88,0.004,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.48,0.0,12.52,162.8,37.58,2.0,3.51,-1.0,0.268,0.5999999999999999,4902
2017-05-11 00:18:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.032,13.76,2.0,3.0,0.0,15.48,0.0,10.32,21.8,0.0,-0.0069999999999999,-0.003,0.3439999999999999,-0.0379999999999999,0.215,0.0,24.31,13.22,12.98,12.93,13.0,12.96,14.33,12.79,13.04,12.88,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,14.46,0.0,12.56,134.4,10.4,2.0,3.512,-1.0,0.327,0.5,4902
2017-05-11 00:19:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.2,0.979,274.4,0.748,274.0,0.921,275.0,0.022,13.79,2.0,3.0,0.0,15.46,0.0,9.96,21.8,0.0,-0.009,-0.004,0.352,-0.0379999999999999,0.215,0.0,24.29,13.15,12.98,12.88,12.98,12.98,14.28,12.83,13.04,12.88,0.003,0.004,0.006,0.008,0.011,0.008,0.008,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,14.44,0.0,12.58,117.0,17.14,2.0,3.512,-1.0,0.517,0.6999999999999998,4902
2017-05-11 00:20:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.3,0.979,274.6,0.748,274.0,0.921,275.0,0.02,13.79,2.0,3.0,0.0,15.46,0.0,12.43,21.79,0.0,-0.013,-0.0069999999999999,0.375,-0.0379999999999999,0.215,0.0,24.29,13.12,12.95,12.88,12.88,12.99,14.23,12.8,13.05,12.84,0.004,0.004,0.005,0.008,0.012,0.0069999999999999,0.01,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,14.45,0.0,12.54,88.29999999999998,11.79,2.0,3.513,-1.0,0.62,0.8,4902
2017-05-11 00:21:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.3,0.979,274.9,0.748,274.0,0.921,275.1,0.019,13.8,2.0,3.0,0.0,15.43,0.0,12.88,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.31,-0.037,0.215,0.0,24.29,13.05,12.89,12.83,12.85,12.91,14.23,12.71,12.95,12.76,0.004,0.004,0.006,0.008,0.011,0.008,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.47,0.0,12.49,110.7,11.23,2.0,3.512,-1.0,0.565,0.8,4902
2017-05-11 00:22:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.3,0.979,274.5,0.748,274.0,0.921,275.0,0.019,13.8,2.0,3.0,0.0,15.43,0.0,12.64,21.79,0.0,-0.0149999999999999,-0.008,0.3579999999999999,-0.0379999999999999,0.215,0.0,24.21,12.95,12.82,12.73,12.78,12.91,14.17,12.63,12.91,12.69,0.004,0.005,0.005,0.008,0.011,0.009,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.42,0.0,12.44,92.8,13.59,2.0,3.512,-1.0,0.3529999999999999,0.5,4902
2017-05-11 00:23:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.2,0.979,274.3,0.748,274.0,0.921,275.0,0.019,13.8,2.0,3.0,0.0,15.42,0.0,10.39,21.8,0.0,-0.019,-0.011,0.3329999999999999,-0.0379999999999999,0.215,0.0,24.2,12.86,12.7,12.67,12.7,12.77,14.07,12.58,12.78,12.6,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.43,0.0,12.33,57.63,18.25,2.0,3.512,-1.0,0.308,0.5,4902
2017-05-11 00:24:00,0.0,0.0,0.0,1729346.0,74.7,53.6,60.0,0.0,50294.0,721.0,159109.0,1718258.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.2,0.979,274.4,0.748,274.0,0.921,275.0,0.019,13.8,2.0,3.0,0.0,15.4,0.0,10.38,21.8,0.0,-0.02,-0.0139999999999999,0.312,-0.037,0.215,0.0,24.2,12.86,12.69,12.6,12.63,12.7,14.04,12.53,12.71,12.56,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,39555.0,40373.0,39979.0,39915.0,40576.0,39296.0,34604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.42,0.0,12.27,83.09999999999998,22.75,2.0,3.512,-1.0,0.4119999999999999,0.5999999999999999,4902
