measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-08 00:10:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,14.04,2.0,3.0,0.0,-0.746,0.0,5.22,21.4,0.0,-0.026,-0.021,0.497,-0.0379999999999999,0.433,0.0,6.064,-3.124,-2.784,-91.7,-2.931,-2.819,-2.099,-3.372,-2.884,-3.325,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.346,0.0,-3.509,47.24,21.75,3.5,3.508,-1.0,0.203,0.2999999999999999,4902
2016-12-08 00:11:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.755,0.0,5.219,21.47,0.0,-0.027,-0.023,0.4529999999999999,-0.0379999999999999,0.352,0.0,6.064,-3.124,-2.737,-56.06,-2.931,-2.783,-2.052,-3.322,-2.819,-3.339,0.0,0.001,0.001,0.003,0.008,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.37,0.0,-3.527,26.46,6.705,3.167,3.508,-1.0,0.2899999999999999,0.4,4902
2016-12-08 00:12:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.6,0.979,275.5,0.748,275.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-0.755,0.0,5.218,21.38,0.0,-0.027,-0.024,0.455,-0.0379999999999999,0.3279999999999999,0.0,6.013999999999999,-3.172,-2.737,-128.4,-2.881,-2.721,-2.02,-3.304,-2.834,-3.325,-0.001,0.001,0.002,0.003,0.008,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.392,0.0,-3.554,67.28,22.49,3.167,3.508,-1.0,0.185,0.2999999999999999,4902
2016-12-08 00:13:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.5,0.979,275.2,0.748,275.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.755,0.0,5.197,21.37,0.0,-0.027,-0.024,0.4729999999999999,-0.0379999999999999,0.384,0.0,5.9670000000000005,-3.139,-2.719,-54.55,-2.801,-2.834,-2.052,-3.289,-2.899,-3.357,0.0,0.001,0.001,0.003,0.008,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.3679999999999999,0.0,-3.556,79.64,13.14,3.333,3.508,-1.0,0.1029999999999999,0.2999999999999999,4902
2016-12-08 00:14:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.7559999999999998,0.0,5.117,21.46,0.0,-0.027,-0.024,0.452,-0.0379999999999999,0.327,0.0,5.9670000000000005,-3.124,-2.737,-28.51,-2.8160000000000003,-2.852,-2.085,-3.325,-2.866,-3.339,0.0,0.001,0.002,0.003,0.008,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.3439999999999999,0.0,-3.568,199.7,69.78,3.5,3.508,-1.0,0.055,0.2,4902
2016-12-08 00:15:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.7759999999999999,0.0,5.0760000000000005,21.4,0.0,-0.027,-0.024,0.4679999999999999,-0.0379999999999999,0.417,0.0,5.9670000000000005,-3.027,-2.7230000000000003,-70.97,-2.834,-2.931,-2.052,-3.34,-2.884,-3.325,0.0,0.0,0.002,0.002,0.009,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.372,0.0,-3.555,251.7,17.83,3.5,3.508,-1.0,0.123,0.2999999999999999,4902
2016-12-08 00:16:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.777,0.0,4.993,21.42,0.0,-0.027,-0.022,0.492,-0.0379999999999999,0.432,0.0,5.9670000000000005,-3.027,-2.737,-38.63,-2.8480000000000003,-2.982,-2.052,-3.372,-2.834,-3.375,0.0,0.001,0.001,0.003,0.008,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.3629999999999999,0.0,-3.5460000000000003,261.1,19.98,3.333,3.508,-1.0,0.187,0.2999999999999999,4902
2016-12-08 00:17:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.777,0.0,4.91,21.4,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.253,0.0,5.9670000000000005,-3.027,-2.7230000000000003,-57.04,-2.834,-3.029,-2.085,-3.3510000000000004,-2.834,-3.422,0.0,0.001,0.001,0.003,0.008,0.003,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.2789999999999999,0.0,-3.5860000000000003,228.9,9.670000000000002,3.0,3.509,-1.0,0.258,0.4,4902
2016-12-08 00:18:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.3,0.979,275.0,0.748,274.3,0.921,276.0,0.011,14.04,2.0,3.0,0.0,-0.777,0.0,4.931,21.38,0.0,-0.024,-0.018,0.513,-0.0379999999999999,0.4929999999999999,0.0,5.869,-3.027,-2.737,-48.6,-2.917,-2.964,-2.052,-3.42,-2.852,-3.408,0.0,0.0,0.002,0.004,0.009,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.19,0.0,-3.612,233.7,9.48,3.667,3.508,-1.0,0.39,0.5999999999999999,4902
2016-12-08 00:19:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.777,0.0,4.939,21.42,0.0,-0.024,-0.017,0.499,-0.0379999999999999,0.2339999999999999,0.0,5.882999999999999,-3.092,-2.802,-59.13,-2.931,-2.899,-2.0380000000000003,-3.39,-2.931,-3.404,0.0,0.0,0.001,0.002,0.009,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.1159999999999999,0.0,-3.649,242.3,54.12,3.0,3.508,-1.0,0.14,0.2999999999999999,4902
2016-12-08 00:20:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.4,0.979,275.0,0.748,274.9,0.921,276.0,0.011,14.04,2.0,3.0,0.0,-0.779,0.0,4.982,21.36,0.0,-0.024,-0.017,0.495,-0.0379999999999999,0.412,0.0,5.869,-3.077,-2.802,-3.127,-2.866,-2.979,-2.052,-3.434,-2.881,-3.422,0.0,0.0,0.001,0.002,0.009,0.004,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.04,0.0,-3.653,169.9,43.54,3.667,3.508,-1.0,0.065,0.2,4902
2016-12-08 00:21:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,277.0,274.5,272.2,0.979,275.0,0.748,274.5,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-0.794,0.0,4.976,21.42,0.0,-0.024,-0.017,0.515,-0.0379999999999999,0.319,0.0,5.869,-3.027,-2.77,-41.44,-2.946,-2.946,-2.052,-3.434,-2.884,-3.422,0.0,0.0,0.001,0.003,0.008,0.004,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809999999999998,0.0609999999999999,0.0,-3.658,165.6,25.13,3.333,3.508,-1.0,0.1799999999999999,0.2999999999999999,4902
2016-12-08 00:22:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.5,0.979,275.3,0.748,274.8,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-0.7979999999999999,0.0,5.023,21.4,0.0,-0.024,-0.016,0.518,-0.0379999999999999,0.3599999999999999,0.0,5.869,-3.077,-2.8710000000000004,-7.274,-3.029,-2.931,-2.052,-3.405,-2.935,-3.422,-0.001,0.001,0.002,0.003,0.008,0.003,0.005,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,-0.025,0.0,-3.713,0.0,0.0,3.333,,-1.0,,,4902
2016-12-08 00:23:00,0.0,0.0,0.0,1588711.0,74.7,53.6,60.0,0.0,45860.0,661.0,145989.0,1578321.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.7,0.979,275.4,0.748,275.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-0.7979999999999999,0.0,5.126,21.28,0.0,-0.024,-0.0139999999999999,0.524,-0.0379999999999999,0.3049999999999999,0.0,5.869,-3.124,-2.9,-43.72,-3.029,-3.047,-2.07,-3.499,-3.029,-3.505,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,19224.0,19648.0,19408.0,19359.0,19725.0,19054.0,16607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,-0.0559999999999999,0.0,-3.748,99.4,21.39,3.167,3.508,-1.0,0.2049999999999999,0.2999999999999999,4902
