measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-18 00:10:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.212,0.0,7.039,21.66,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.18,0.1799999999999999,0.519,0.39,0.4739999999999999,0.944,1.758,0.0,0.2929999999999999,0.098,0.002,0.001,0.003,0.005,0.009,0.006,0.0069999999999999,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,3.318,0.0,-0.352,108.1,10.08,3.0,3.51,-1.0,0.532,0.5999999999999999,4902
2016-11-18 00:11:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.2030000000000003,0.0,7.037000000000001,21.69,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.14,0.13,0.4899999999999999,0.376,0.372,0.879,1.675,0.0,0.2929999999999999,0.018,0.001,0.002,0.003,0.005,0.01,0.004,0.005,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.245,3.306,0.0,-0.3229999999999999,95.6,3.56,3.0,3.51,-1.0,0.4729999999999999,0.5999999999999999,4902
2016-11-18 00:12:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.185,0.0,7.042999999999999,21.75,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.16,0.1769999999999999,0.4899999999999999,0.39,0.39,0.7659999999999999,1.66,-0.018,0.2929999999999999,0.0139999999999999,0.001,0.002,0.003,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263,3.438,0.0,-0.3579999999999999,83.59999999999998,7.477,3.0,3.509,-1.0,0.495,0.5999999999999999,4902
2016-11-18 00:13:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.1660000000000004,0.0,7.0520000000000005,21.69,0.0,-0.027,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.14,0.195,0.442,0.376,0.3579999999999999,0.8279999999999998,1.693,-0.08,0.2929999999999999,0.0,0.001,0.002,0.003,0.005,0.009,0.006,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214,3.505,0.0,-0.331,85.9,8.439999999999998,3.0,3.509,-1.0,0.395,0.4,4902
2016-11-18 00:14:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.1630000000000003,0.0,7.087000000000001,21.71,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.14,0.148,0.392,0.39,0.39,0.81,1.646,0.0,0.325,0.0,0.001,0.002,0.003,0.005,0.011,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.214,3.58,0.0,-0.3549999999999999,81.79999999999998,7.12,3.0,3.51,-1.0,0.4099999999999999,0.5,4902
2016-11-18 00:15:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.5,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.142,0.0,7.079,21.69,0.0,-0.025,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.1,0.162,0.4099999999999999,0.4199999999999999,0.39,0.8959999999999999,1.642,0.0,0.3429999999999999,0.0,0.001,0.002,0.003,0.004,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,3.531,0.0,-0.316,70.55,6.948,3.0,3.509,-1.0,0.3649999999999999,0.5,4902
2016-11-18 00:16:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.6,275.1,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.127,0.0,7.075,21.69,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.06,0.148,0.4899999999999999,0.405,0.4879999999999999,0.8609999999999999,1.628,0.047,0.311,0.0139999999999999,0.001,0.002,0.003,0.005,0.01,0.004,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115,3.522,0.0,-0.3289999999999999,66.18,11.96,3.0,3.51,-1.0,0.263,0.4,4902
2016-11-18 00:17:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.1,0.012,13.97,2.0,3.0,0.0,3.122,0.0,7.117000000000001,21.69,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.06,0.0969999999999999,0.4899999999999999,0.39,0.4379999999999999,0.748,1.628,0.036,0.4259999999999999,0.0139999999999999,0.001,0.002,0.003,0.005,0.009,0.004,0.005,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159,3.554,0.0,-0.3449999999999999,60.98,11.38,3.0,3.508,-1.0,0.265,0.2999999999999999,4902
2016-11-18 00:18:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.6,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.4,0.012,13.97,2.0,3.0,0.0,3.102,0.0,7.136,21.68,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.06,0.126,0.4899999999999999,0.39,0.4739999999999999,0.7009999999999998,1.577,0.05,0.397,0.083,0.0,0.002,0.003,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256,3.5610000000000004,0.0,-0.308,53.13,9.76,3.0,3.51,-1.0,0.275,0.4,4902
2016-11-18 00:19:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.091,0.0,7.1770000000000005,21.67,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.0,0.0969999999999999,0.4899999999999999,0.376,0.4229999999999999,0.7809999999999999,1.61,0.018,0.4699999999999999,0.098,0.001,0.002,0.003,0.005,0.01,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.585,0.0,-0.255,39.96,9.12,3.0,3.509,-1.0,0.2969999999999999,0.4,4902
2016-11-18 00:20:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.7,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.6,0.011,13.97,2.0,3.0,0.0,3.079,0.0,7.221,21.69,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.0,0.0969999999999999,0.4899999999999999,0.39,0.405,0.7809999999999999,1.5630000000000002,0.047,0.4079999999999999,0.098,0.001,0.001,0.003,0.005,0.01,0.004,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,3.59,0.0,-0.206,32.28,6.515,3.0,3.51,-1.0,0.382,0.5,4902
2016-11-18 00:21:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,273.1,0.979,276.0,0.748,275.0,0.921,276.8,0.012,13.97,2.0,3.0,0.0,3.067,0.0,7.234,21.71,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.05,0.0969999999999999,0.46,0.39,0.4379999999999999,0.7959999999999999,1.581,0.05,0.521,0.08,0.001,0.002,0.003,0.005,0.01,0.004,0.005,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302,3.596,0.0,-0.2039999999999999,37.14,6.593,3.0,3.509,-1.0,0.3519999999999999,0.4,4902
2016-11-18 00:22:00,0.0,0.0,0.0,1574410.0,74.7,53.6,60.0,0.0,45311.0,652.0,144710.0,1564152.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,273.0,0.979,276.0,0.748,275.0,0.921,276.9,0.011,13.97,2.0,3.0,0.0,3.056,0.0,7.311,21.67,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,11.01,0.044,0.442,0.39,0.506,0.8309999999999998,1.595,0.083,0.5859999999999999,0.083,0.0,0.001,0.003,0.004,0.009,0.005,0.006,17153.0,17513.0,17313.0,17257.0,17570.0,17011.0,14766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267,3.593,0.0,-0.2389999999999999,43.85,4.0760000000000005,3.0,3.51,-1.0,0.4119999999999999,0.5,4902
