measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-30 00:10:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.19,0.0,4.591,21.79,0.0,-0.01,-0.0069999999999999,0.6059999999999999,-0.0379999999999999,0.216,0.0,20.49,16.04,15.89,15.88,15.88,15.78,15.9,15.88,15.9,15.8,0.001,0.001,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.36,0.0,15.67,351.1,13.52,2.0,3.513,-1.0,2.127,3.2,4902
2017-08-30 00:11:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.17,0.0,4.598,21.79,0.0,-0.01,-0.0069999999999999,0.6089999999999999,-0.0379999999999999,0.216,0.0,20.52,16.02,15.86,15.85,15.88,15.78,15.88,15.88,15.92,15.8,0.001,0.002,0.003,0.005,0.009,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.35,0.0,15.65,7.534,17.86,2.0,3.508,-1.0,1.358,1.9,4902
2017-08-30 00:12:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.16,0.0,4.569,21.79,0.0,-0.01,-0.0069999999999999,0.6029999999999999,-0.0379999999999999,0.216,0.0,20.47,15.99,15.89,15.85,15.83,15.78,15.88,15.83,15.88,15.77,0.0,0.001,0.003,0.004,0.008,0.004,0.003,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.34,0.0,15.63,5.599,31.93,2.0,3.507,-1.0,1.065,2.0,4902
2017-08-30 00:13:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.16,0.0,4.404,21.78,0.0,-0.011,-0.0069999999999999,0.6029999999999999,-0.0379999999999999,0.216,0.0,20.47,16.0,15.86,15.78,15.78,15.78,15.85,15.88,15.81,15.77,0.0,0.002,0.001,0.004,0.008,0.002,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.35,0.0,15.59,8.97,13.29,2.0,3.512,-1.0,2.008,3.1,4902
2017-08-30 00:14:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.14,0.0,4.316,21.78,0.0,-0.012,-0.0069999999999999,0.6079999999999999,-0.0379999999999999,0.216,0.0,20.43,15.91,15.8,15.78,15.78,15.78,15.83,15.83,15.8,15.77,0.001,0.002,0.002,0.004,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.34,0.0,15.6,353.1,12.08,2.0,3.512,-1.0,1.72,2.4,4902
2017-08-30 00:15:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,0.933,0.0,0.0,0.0,274.6,273.5,270.7,0.979,273.2,0.748,273.2,0.921,274.2,0.017,13.76,2.0,3.0,0.0,17.14,0.0,4.164,21.79,0.0,-0.013,-0.0069999999999999,0.6009999999999999,-0.0379999999999999,0.216,0.0,20.47,15.92,15.8,15.78,15.78,15.73,15.78,15.78,15.78,15.74,0.0,0.001,0.002,0.004,0.008,0.004,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.35,0.0,15.56,355.2,21.1,2.0,3.512,-1.0,1.35,2.4,4902
2017-08-30 00:16:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,0.983,0.0,0.0,0.0,274.2,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.14,0.0,4.215,21.79,0.0,-0.0139999999999999,-0.009,0.5989999999999999,-0.0379999999999999,0.216,0.0,20.47,15.93,15.8,15.72,15.75,15.69,15.81,15.78,15.72,15.69,0.001,0.001,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.34,0.0,15.53,3.748,20.0,2.0,3.513,-1.0,1.362,2.2,4902
2017-08-30 00:17:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.13,0.0,4.309,21.79,0.0,-0.0139999999999999,-0.01,0.6079999999999999,-0.037,0.216,0.0,20.45,15.84,15.78,15.69,15.69,15.69,15.74,15.72,15.69,15.71,0.0,0.001,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.3,0.0,15.52,3.678,32.24,2.0,3.507,-1.0,1.23,1.9,4902
2017-08-30 00:18:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,270.9,0.979,273.0,0.748,273.4,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.11,0.0,4.442,21.79,0.0,-0.0139999999999999,-0.01,0.6099999999999999,-0.037,0.216,0.0,20.47,15.86,15.73,15.67,15.69,15.69,15.71,15.69,15.72,15.66,-0.001,0.001,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.29,0.0,15.52,18.4,25.42,2.0,3.512,-1.0,1.598,2.5,4902
2017-08-30 00:19:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.8,0.979,273.0,0.748,273.2,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.11,0.0,4.583,21.78,0.0,-0.0139999999999999,-0.01,0.6039999999999999,-0.0379999999999999,0.216,0.0,20.35,15.86,15.7,15.67,15.7,15.69,15.72,15.69,15.71,15.62,0.0,0.001,0.001,0.003,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.29,0.0,15.49,359.7,12.37,2.0,3.512,-1.0,2.065,2.9,4902
2017-08-30 00:20:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.11,0.0,4.6080000000000005,21.79,0.0,-0.011,-0.0069999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,20.36,15.86,15.72,15.67,15.69,15.67,15.7,15.69,15.69,15.71,0.0,0.002,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.3,0.0,15.45,5.6160000000000005,14.42,2.0,3.512,-1.0,1.945,2.8,4902
2017-08-30 00:21:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.09,0.0,4.614,21.78,0.0,-0.01,-0.0069999999999999,0.6039999999999999,-0.037,0.216,0.0,20.35,15.88,15.7,15.67,15.69,15.65,15.69,15.71,15.72,15.67,0.0,0.002,0.002,0.004,0.008,0.003,0.005,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.27,0.0,15.47,336.4,44.55,2.0,3.512,-1.0,1.408,2.9,4902
2017-08-30 00:22:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.7,0.979,273.0,0.748,273.1,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.09,0.0,4.617,21.8,0.0,-0.01,-0.0069999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,20.37,15.88,15.78,15.69,15.69,15.59,15.8,15.78,15.82,15.69,0.0,0.001,0.001,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.329,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.28,0.0,15.51,333.5,11.75,2.0,3.513,-1.0,1.787,2.5,4902
2017-08-30 00:23:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.8,0.979,273.0,0.748,273.1,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.08,0.0,4.619,21.79,0.0,-0.01,-0.0069999999999999,0.6089999999999999,-0.0379999999999999,0.216,0.0,20.37,15.92,15.77,15.69,15.75,15.61,15.78,15.78,15.8,15.71,0.0,0.0,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.25,0.0,15.52,333.7,21.76,2.0,3.512,-1.0,1.575,2.5,4902
2017-08-30 00:24:00,0.0,0.0,0.0,1865894.0,74.7,53.6,60.0,0.0,52570.0,756.0,173364.0,1854230.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,270.8,0.979,273.0,0.748,273.1,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.07,0.0,4.672,21.78,0.0,-0.008,-0.0069999999999999,0.6039999999999999,-0.0379999999999999,0.216,0.0,20.36,15.96,15.8,15.69,15.78,15.69,15.78,15.78,15.8,15.71,0.0,0.001,0.002,0.004,0.008,0.003,0.004,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.28,0.0,15.56,352.0,23.92,2.0,3.512,-1.0,1.765,3.2,4902
