measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-02-23 06:22:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.5,277.1,278.7,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.631,0.0,20.96,39.66,0.0,-0.012,-0.01,-0.01,-0.268,-0.062,0.311,0.0,7.843,2.782,2.782,2.495,2.879,2.591,2.7880000000000003,-140.4,2.879,2.866,0.025,-0.001,-0.001,0.001,0.002,0.008,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.04,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.304,3.199,0.0,2.627,51.18,15.58,2.0,3.474,-1.0,1.328,1.7,4901
2016-02-23 06:23:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.8,277.0,278.6,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.614,0.0,20.93,44.92,0.0,-0.011,-0.01,-0.01,-0.266,-0.0559999999999999,0.22,0.0,7.775,2.782,2.782,2.495,2.879,2.591,2.7880000000000003,-140.0,2.879,2.813,0.031,-0.001,-0.002,0.0,0.001,0.008,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.289,3.2,0.0,2.6210000000000004,51.39,35.86,2.0,3.474,-1.0,1.07,2.0,4901
2016-02-23 06:24:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.5,277.2,278.7,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.613,0.0,21.12,51.31,0.0,-0.01,-0.01,-0.008,-0.264,-0.048,0.5899999999999999,0.0,7.764999999999999,2.782,2.8310000000000004,2.495,2.879,2.591,2.7880000000000003,-139.1,2.879,2.8480000000000003,0.034,-0.001,-0.001,0.0,0.001,0.008,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.65,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.3110000000000004,3.168,0.0,2.627,52.75,18.73,3.0,3.473,-1.0,0.895,1.1,4901
2016-02-23 06:25:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.6,277.3,278.8,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.5920000000000005,0.0,21.14,59.45,0.0,-0.01,-0.01,-0.0069999999999999,-0.262,-0.057,0.5889999999999999,0.0,7.728,2.782,2.799,2.495,2.879,2.591,2.7880000000000003,-140.8,2.894,2.866,0.033,-0.001,-0.002,0.0,0.001,0.009,0.003,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,58.76,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.281,3.169,0.0,2.6260000000000003,60.04,14.0,3.0,3.473,-1.0,0.6149999999999999,1.2,4901
2016-02-23 06:26:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.4,276.9,278.6,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.584,0.0,20.96,69.17,0.0,-0.01,-0.01,-0.006,-0.261,-0.0449999999999999,0.5889999999999999,0.0,7.71,2.782,2.8,2.495,2.879,2.591,2.7880000000000003,-138.3,2.879,2.8160000000000003,0.037,-0.001,-0.001,0.001,0.001,0.009,0.004,0.003,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,68.44,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.259,3.158,0.0,2.625,42.34,26.27,3.0,3.474,-1.0,1.067,1.7,4901
2016-02-23 06:27:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.1,276.8,278.4,0.772,275.0,0.531,275.0,0.842,276.8,0.002,13.88,2.0,3.0,0.0,5.571000000000001,0.0,20.97,80.29999999999998,0.0,-0.01,-0.01,-0.005,-0.26,-0.0459999999999999,0.5999999999999999,0.0,7.699,2.782,2.7960000000000003,2.495,2.879,2.591,2.7880000000000003,-139.6,2.915,2.8160000000000003,0.036,0.0,-0.002,0.0,0.001,0.008,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,79.56999999999998,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.242,3.138,0.0,2.63,32.75,26.25,3.0,3.473,-1.0,1.095,1.7,4901
2016-02-23 06:28:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.1,276.7,278.3,0.772,274.9,0.531,274.9,0.842,276.2,0.002,13.88,2.0,3.0,0.0,5.567,0.0,20.95,93.3,0.0,-0.01,-0.01,-0.004,-0.261,-0.0579999999999999,0.5879999999999999,0.0,7.747,2.782,2.814,2.495,2.879,2.5380000000000003,2.7880000000000003,-139.3,2.911,2.83,0.0379999999999999,0.0,-0.001,0.001,0.001,0.008,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,92.4,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.221,3.128,0.0,2.6210000000000004,17.49,27.23,2.833,3.473,-1.0,0.93,1.6,4901
2016-02-23 06:29:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.4,276.7,278.3,0.772,275.0,0.531,275.0,0.842,276.9,0.002,13.88,2.0,3.0,0.0,5.549,0.0,20.98,107.9,0.0,-0.01,-0.01,-0.004,-0.258,-0.044,0.2189999999999999,0.0,7.729,2.782,2.782,2.495,2.879,2.509,2.7880000000000003,-139.6,2.897,2.784,0.0379999999999999,-0.001,-0.002,0.0,0.001,0.009,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,106.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.185,3.132,0.0,2.608,46.24,24.59,2.0,3.473,-1.0,0.872,1.4,4901
2016-02-23 06:30:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.1,276.5,278.0,0.772,274.1,0.531,274.2,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.541,0.0,21.09,123.4,0.0,-0.01,-0.01,-0.003,-0.258,-0.063,0.405,0.0,7.682,2.767,2.814,2.495,2.879,2.495,2.7880000000000003,-139.9,2.894,2.784,0.037,0.0,-0.002,0.0,0.002,0.008,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,122.2,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1210000000000004,0.0,2.614,57.14,12.17,2.5,3.473,-1.0,1.12,1.6,4901
2016-02-23 06:31:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.0,276.2,277.8,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.528,0.0,21.11,140.2,0.0,-0.01,-0.009,-0.003,-0.257,-0.052,0.5899999999999999,0.0,7.683,2.8,2.8110000000000004,2.495,2.879,2.495,2.7880000000000003,-140.0,2.879,2.784,0.0379999999999999,-0.001,-0.002,0.0,0.002,0.008,0.003,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,138.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.213,3.122,0.0,2.62,35.3,20.12,3.0,3.473,-1.0,1.005,1.9,4901
2016-02-23 06:32:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.8,276.3,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.526,0.0,20.95,156.9,0.0,-0.01,-0.009,-0.003,-0.257,-0.066,0.5889999999999999,0.0,7.683,2.785,2.8110000000000004,2.495,2.879,2.495,2.7880000000000003,-140.4,2.894,2.784,0.0379999999999999,0.0,-0.001,0.0,0.002,0.008,0.004,0.004,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,155.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.174,3.1060000000000003,0.0,2.619,51.57,55.89,3.0,3.473,-1.0,0.628,1.5,4901
2016-02-23 06:33:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.8,276.1,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.507000000000001,0.0,21.1,173.2,0.0,-0.01,-0.005,-0.003,-0.256,-0.0509999999999999,0.5879999999999999,0.0,7.665,2.735,2.7960000000000003,2.495,2.879,2.495,2.7880000000000003,-139.8,2.879,2.784,0.0379999999999999,-0.001,-0.001,0.0,0.002,0.008,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,171.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.197,3.1010000000000004,0.0,2.608,61.63,13.9,3.0,3.473,-1.0,0.8079999999999999,1.3,4901
2016-02-23 06:34:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.6,276.3,277.8,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.5,0.0,21.08,188.1,0.0,-0.01,-0.004,-0.003,-0.259,-0.064,0.2189999999999999,0.0,7.665,2.721,2.847,2.495,2.879,2.495,2.7880000000000003,-140.0,2.879,2.784,0.0379999999999999,0.0,-0.003,0.0,0.002,0.0069999999999999,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,186.3,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.188,3.105,0.0,2.613,64.74,16.27,2.0,3.474,-1.0,1.11,1.5,4901
2016-02-23 06:35:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.5,276.2,277.7,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.486000000000001,0.0,20.81,203.7,0.0,-0.01,-0.004,-0.003,-0.26,-0.0529999999999999,0.405,0.0,7.683,2.7,2.8110000000000004,2.495,2.879,2.495,2.7880000000000003,-139.5,2.879,2.784,0.0379999999999999,0.0,-0.002,0.0,0.002,0.008,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,201.8,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.196,3.0980000000000003,0.0,2.605,42.49,49.07,2.5,3.474,-1.0,0.792,1.6,4901
2016-02-23 06:36:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.2,277.0,278.4,0.772,274.9,0.531,274.9,0.842,276.9,0.002,13.88,2.0,3.0,0.0,5.485,0.0,21.14,218.4,0.0,-0.01,-0.003,-0.003,-0.259,-0.044,0.5889999999999999,0.0,7.683,2.6860000000000004,2.829,2.495,2.879,2.495,2.7880000000000003,-139.5,2.879,2.784,0.0409999999999999,0.0,-0.002,0.0,0.002,0.0069999999999999,0.004,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,216.2,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.194,3.088,0.0,2.596,49.11,24.55,3.0,3.473,-1.0,1.25,2.0,4901
2016-02-23 06:37:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.2,276.9,278.4,0.772,274.8,0.531,275.0,0.842,276.7,0.002,13.88,2.0,3.0,0.0,5.4670000000000005,0.0,20.87,231.5,0.0,-0.01,-0.003,-0.003,-0.258,-0.0509999999999999,0.5899999999999999,0.0,7.647999999999999,2.6860000000000004,2.832,2.495,2.861,2.495,2.7880000000000003,-140.1,2.879,2.784,0.1169999999999999,0.0,-0.002,-0.001,0.002,0.0069999999999999,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.001,0.0,229.4,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.1910000000000003,3.0780000000000003,0.0,2.592,49.67,11.34,3.0,3.474,-1.0,1.822,3.0,4901
2016-02-23 06:38:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.0,276.8,278.4,0.772,274.3,0.531,275.0,0.842,276.3,0.002,13.88,2.0,3.0,0.0,5.462000000000001,0.0,21.02,244.1,0.0,-0.01,-0.003,-0.003,-0.26,-0.0759999999999999,0.5899999999999999,0.0,7.683,2.736,2.85,2.495,2.797,2.495,2.7880000000000003,-113.7,2.894,2.784,0.188,0.0,-0.003,0.0,0.003,0.0069999999999999,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.001,0.0,241.8,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.215,3.064,0.0,2.592,49.53,13.87,3.0,3.473,-1.0,1.622,2.5,4901
2016-02-23 06:39:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.1,276.7,278.3,0.772,274.5,0.531,275.0,0.842,276.3,0.002,13.88,2.0,3.0,0.0,5.44,0.0,20.9,255.6,0.0,-0.01,-0.003,-0.003,-0.257,-0.0579999999999999,0.5879999999999999,0.0,7.683,2.718,2.832,2.495,2.797,2.495,2.7880000000000003,-139.4,2.879,2.784,0.191,-0.001,-0.003,-0.001,0.003,0.006,0.003,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.002,0.0,253.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.1910000000000003,3.069,0.0,2.592,52.76,20.3,3.0,3.474,-1.0,1.3630000000000002,2.0,4901
2016-02-23 06:40:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.0,276.5,278.2,0.772,274.0,0.531,274.3,0.842,276.0,0.002,13.87,2.0,3.0,0.0,5.44,0.0,20.9,265.5,0.0,-0.01,-0.003,-0.003,-0.257,-0.0729999999999999,0.2189999999999999,0.0,7.616,2.7510000000000003,2.832,2.495,2.815,2.495,2.7880000000000003,-139.9,2.894,2.784,0.196,0.001,-0.003,-0.001,0.003,0.006,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.001,0.0,263.0,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.227,3.08,0.0,2.602,48.7,12.46,2.0,3.473,-1.0,1.395,1.9,4901
2016-02-23 06:41:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.9,276.6,278.2,0.772,274.1,0.531,274.6,0.842,276.0,0.003,13.88,1.0,3.0,0.0,5.43,0.0,20.93,273.9,0.0,-0.01,-0.003,-0.003,-0.256,-0.0529999999999999,0.492,0.0,7.587,2.7,2.843,2.495,2.801,2.495,2.7880000000000003,-140.0,2.879,2.784,0.263,0.001,-0.003,-0.001,0.004,0.0069999999999999,0.005,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.002,0.0,271.5,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.189,3.073,0.0,2.599,51.97,10.88,2.667,3.473,-1.0,1.433,2.1,4901
2016-02-23 06:42:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.5,276.4,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,5.42,0.0,21.14,281.1,0.0,-0.005,-0.003,-0.003,-0.256,-0.08,0.5899999999999999,0.0,7.587,2.715,2.861,2.495,2.783,2.495,2.7880000000000003,-139.2,2.879,2.784,0.267,0.0,-0.003,-0.002,0.003,0.006,0.004,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.002,0.0,278.5,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.168,3.0580000000000003,0.0,2.593,56.64,14.54,3.0,3.473,-1.0,1.127,1.6,4901
2016-02-23 06:43:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.5,276.2,277.8,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,5.41,0.0,21.0,287.7,0.0,-0.003,-0.003,-0.003,-0.256,-0.0709999999999999,0.5899999999999999,0.0,7.587,2.722,2.832,2.495,2.783,2.495,2.7880000000000003,-139.6,2.879,2.784,0.273,0.001,-0.004,-0.001,0.004,0.0069999999999999,0.003,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.002,0.001,0.002,0.0,285.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.181,3.047,0.0,2.597,43.15,30.34,3.0,3.473,-1.0,0.813,1.3,4901
2016-02-23 06:44:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,276.4,276.2,277.9,0.772,274.0,0.531,274.0,0.842,276.0,0.002,13.88,1.0,3.0,0.0,5.397,0.0,20.94,294.0,0.0,-0.003,-0.003,-0.003,-0.2429999999999999,-0.059,0.5899999999999999,0.0,7.57,2.765,2.861,2.495,2.783,2.495,2.7880000000000003,-139.7,2.879,2.784,0.34,0.001,-0.004,-0.002,0.004,0.005,0.004,0.005,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,0.0,0.001,0.001,0.001,0.002,0.0,291.2,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.184,3.064,0.0,2.595,33.87,34.16,3.0,3.473,-1.0,0.945,2.1,4901
2016-02-23 06:45:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.1,276.6,278.2,0.772,274.3,0.531,274.7,0.842,276.1,0.002,13.88,1.0,3.0,0.0,5.396,0.0,20.85,299.9,0.0,-0.003,-0.003,-0.003,-0.096,-0.0709999999999999,0.501,0.0,7.587,2.7510000000000003,2.814,2.495,2.783,2.495,2.7880000000000003,-139.9,2.879,2.784,0.3429999999999999,0.001,-0.004,-0.002,0.004,0.006,0.003,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,-0.001,0.001,0.002,0.001,0.002,0.0,297.1,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.174,3.056,0.0,2.597,55.53,17.3,2.5,3.474,-1.0,0.758,1.2,4901
2016-02-23 06:46:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.7,277.1,278.7,0.772,275.0,0.531,275.0,0.842,276.9,0.002,13.88,2.0,3.0,0.0,5.377999999999999,0.0,20.81,305.1,0.0,-0.003,-0.003,-0.003,-0.003,-0.0709999999999999,0.2189999999999999,0.0,7.506,2.736,2.864,2.495,2.797,2.495,2.7880000000000003,-139.5,2.879,2.784,0.3659999999999999,0.002,-0.003,-0.002,0.004,0.005,0.004,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,-0.001,0.001,0.002,0.001,0.002,0.0,302.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.152,3.069,0.0,2.592,49.68,28.45,2.0,3.473,-1.0,0.7419999999999999,1.5,4901
2016-02-23 06:47:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.6,277.4,279.0,0.772,275.0,0.531,275.1,0.842,277.0,0.003,13.88,1.0,3.0,0.0,5.377000000000001,0.0,21.06,309.0,0.0,-0.003,-0.003,-0.001,-0.001,-0.0749999999999999,0.4929999999999999,0.0,7.491,2.7510000000000003,2.832,2.495,2.797,2.495,2.7880000000000003,-139.2,2.879,2.784,0.4179999999999999,0.001,-0.004,-0.002,0.005,0.005,0.003,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.0,-0.001,-0.001,0.002,0.002,0.001,0.002,0.0,306.4,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.143,3.0660000000000003,0.0,2.596,50.27,19.29,2.667,3.473,-1.0,1.048,1.8,4901
2016-02-23 06:48:00,0.0,0.0,0.0,1082893.0,62.9,59.9,60.0,0.0,42095.0,527.0,94113.0,1040114.0,0.0,1.0,0.0,0.0,0.0,277.7,277.6,279.2,0.772,275.2,0.531,275.3,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.359,0.0,20.74,312.3,0.0,-0.003,-0.003,0.003,0.001,-0.083,0.5899999999999999,0.0,7.491,2.733,2.826,2.495,2.847,2.495,2.7880000000000003,-139.5,2.879,2.784,0.4199999999999999,0.002,-0.004,-0.003,0.006,0.006,0.004,0.006,8455.0,11637.0,11586.0,11843.0,9998.0,10040.0,8105.0,0.001,-0.001,-0.001,0.002,0.002,0.001,0.002,0.0,309.7,0.0,60.17,0.0,0.0,0.0,0.3829999999999999,16.0,0.0,0.0,0.0,0.0,0.0,3.14,3.054,0.0,2.602,63.95,13.49,3.0,3.473,-1.0,0.98,1.4,4901
