measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-11 00:10:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.68,,,,0.0,-0.034,-0.02,0.455,-0.0379999999999999,0.217,0.0,30.81,17.93,18.08,17.46,17.23,17.94,20.13,17.6,17.82,17.59,0.005,0.006,0.008,0.009,0.012,0.009,0.009,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.85,20.3,-7999.0,17.41,191.5,10.27,2.0,3.509,-1.0,0.375,0.5,4902
2016-07-11 00:11:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.66,,,,0.0,-0.034,-0.02,0.456,-0.037,0.217,0.0,30.76,17.98,18.04,17.43,17.18,17.82,20.06,17.56,17.82,17.51,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.05,20.55,-7999.0,17.43,203.7,27.88,2.0,3.509,-1.0,0.342,0.5999999999999999,4902
2016-07-11 00:12:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.66,,,,0.0,-0.034,-0.02,0.456,-0.0379999999999999,0.217,0.0,30.71,17.98,18.0,17.39,17.13,17.86,20.16,17.51,17.73,17.49,0.004,0.0069999999999999,0.0069999999999999,0.009,0.013,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.805,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.2,20.67,-7999.0,17.42,234.5,17.13,2.0,3.509,-1.0,0.318,0.5,4902
2016-07-11 00:13:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.64,,,,0.0,-0.037,-0.02,0.456,-0.037,0.217,0.0,30.71,18.0,17.92,17.33,17.08,17.85,20.29,17.43,17.75,17.51,0.005,0.006,0.0069999999999999,0.009,0.013,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.782,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.32,20.83,-7999.0,17.47,254.0,29.15,2.0,3.508,-1.0,0.192,0.4,4902
2016-07-11 00:14:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.64,,,,0.0,-0.037,-0.02,0.456,-0.0379999999999999,0.217,0.0,30.7,18.0,17.91,17.26,17.04,17.77,20.22,17.43,17.77,17.42,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.804,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.39,20.75,-7999.0,17.46,262.1,10.06,2.0,3.507,-1.0,0.278,0.4,4902
2016-07-11 00:15:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.64,,,,0.0,-0.037,-0.02,0.457,-0.037,0.217,0.0,30.62,17.97,17.89,17.23,17.04,17.62,20.12,17.34,17.7,17.43,0.005,0.006,0.008,0.009,0.012,0.009,0.009,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8079999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.3,20.71,-7999.0,17.42,259.1,26.33,2.0,3.509,-1.0,0.2129999999999999,0.4,4902
2016-07-11 00:16:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.2,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.62,,,,0.0,-0.034,-0.02,0.46,-0.0379999999999999,0.217,0.0,30.62,17.95,17.86,17.23,16.99,17.62,20.08,17.28,17.72,17.36,0.005,0.006,0.008,0.008,0.012,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.28,20.71,-7999.0,17.41,183.7,28.34,2.0,3.509,-1.0,0.228,0.4,4902
2016-07-11 00:17:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.8,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.61,,,,0.0,-0.034,-0.02,0.4629999999999999,-0.0379999999999999,0.217,0.0,30.62,17.9,17.83,17.15,16.94,17.61,20.33,17.23,17.65,17.35,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.24,20.66,-7999.0,17.34,104.3,12.97,2.0,3.509,-1.0,0.383,0.5,4902
2016-07-11 00:18:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.5,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.59,,,,0.0,-0.034,-0.02,0.466,-0.0379999999999999,0.217,0.0,30.62,18.0,17.81,17.13,16.94,17.62,20.29,17.23,17.62,17.35,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.22,20.65,-7999.0,17.37,89.2,5.787000000000001,2.0,3.509,-1.0,0.52,0.6999999999999998,4902
2016-07-11 00:19:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.3,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.58,,,,0.0,-0.037,-0.02,0.465,-0.0379999999999999,0.217,0.0,30.59,17.93,17.74,17.13,16.92,17.65,20.13,17.17,17.62,17.27,0.005,0.006,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.17,20.6,-7999.0,17.39,101.0,13.05,2.0,3.509,-1.0,0.533,0.6999999999999998,4902
2016-07-11 00:20:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.58,,,,0.0,-0.037,-0.02,0.4639999999999999,-0.0379999999999999,0.217,0.0,30.52,17.84,17.71,17.08,16.87,17.6,19.88,17.13,17.52,17.25,0.004,0.005,0.008,0.008,0.013,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.11,20.47,-7999.0,17.3,128.5,9.920000000000002,2.0,3.509,-1.0,0.452,0.5,4902
2016-07-11 00:21:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.1,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.56,,,,0.0,-0.034,-0.02,0.4629999999999999,-0.0379999999999999,0.217,0.0,30.52,17.78,17.71,17.04,16.84,17.59,20.05,17.1,17.52,17.25,0.004,0.006,0.008,0.008,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8029999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.09,20.36,-7999.0,17.23,124.7,25.03,2.0,3.509,-1.0,0.3679999999999999,0.5999999999999999,4902
2016-07-11 00:22:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.2,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.54,,,,0.0,-0.034,-0.02,0.462,-0.0379999999999999,0.217,0.0,30.46,17.71,17.61,17.04,16.84,17.56,20.01,17.05,17.52,17.17,0.004,0.005,0.0069999999999999,0.009,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.7149999999999999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.08,20.33,-7999.0,17.18,187.6,42.83,2.0,3.509,-1.0,0.2849999999999999,0.5,4902
2016-07-11 00:23:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.3,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.53,,,,0.0,-0.034,-0.02,0.461,-0.0379999999999999,0.217,0.0,30.42,17.71,17.61,17.02,16.84,17.46,19.54,17.04,17.46,17.15,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.57,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.03,20.41,-7999.0,17.15,135.7,8.66,2.0,3.509,-1.0,0.3029999999999999,0.4,4902
2016-07-11 00:24:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.8,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.52,,,,0.0,-0.034,-0.02,0.461,-0.0379999999999999,0.217,0.0,30.42,17.69,17.61,16.94,16.81,17.44,19.67,17.0,17.44,17.15,0.004,0.005,0.0069999999999999,0.008,0.011,0.009,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.97,20.36,-7999.0,17.1,123.8,10.57,2.0,3.509,-1.0,0.338,0.4,4902
2016-07-11 00:25:00,,,,-2147484000.0,74.7,59.9,60.0,,42173.0,613.0,131079.0,1418713.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,274.8,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.5,,,,0.0,-0.034,-0.02,0.461,-0.0379999999999999,0.217,0.0,30.42,17.62,17.55,16.94,16.74,17.46,19.59,16.94,17.43,17.1,0.005,0.006,0.008,0.008,0.012,0.008,0.01,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.9,20.31,-7999.0,17.08,128.4,14.96,2.0,3.509,-1.0,0.325,0.5,4902
