measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-06 02:38:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.9,273.5,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.7340000000000001,0.0,8.72,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.556,-0.0379999999999999,0.51,0.0,0.7809999999999999,-2.05,-1.954,-1.954,-1.954,-2.051,-1.075,-1.954,-2.051,-2.0380000000000003,-0.003,-0.003,-0.002,-0.001,0.004,0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5120000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.452,-1.996,0.0,-2.509,336.4,15.67,3.667,3.508,-1.0,1.998,2.9,4902
2017-01-06 02:39:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.2,0.979,274.0,0.748,273.5,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.7340000000000001,0.0,8.46,21.31,0.0,-0.0069999999999999,-0.0069999999999999,0.552,-0.0379999999999999,0.495,0.0,0.7809999999999999,-2.05,-1.954,-1.954,-1.954,-2.051,-1.075,-1.954,-2.051,-2.02,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.435,-1.983,0.0,-2.522,358.0,30.47,3.667,3.508,-1.0,1.548,2.8,4902
2017-01-06 02:40:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.3,0.979,274.0,0.748,273.8,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.7409999999999999,0.0,8.349999999999998,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.5539999999999999,-0.0379999999999999,0.476,0.0,0.748,-2.065,-1.954,-1.954,-1.954,-2.051,-1.075,-1.954,-2.051,-2.035,-0.002,-0.003,-0.001,0.0,0.004,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.449,-1.989,0.0,-2.519,352.3,17.72,3.833,3.508,-1.0,1.99,2.8,4902
2017-01-06 02:41:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.2,0.979,274.0,0.748,273.3,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.754,0.0,8.3,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.5579999999999999,-0.0379999999999999,0.541,0.0,0.7159999999999999,-2.097,-1.954,-1.954,-1.954,-2.051,-1.075,-1.954,-2.051,-2.053,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487,-2.025,0.0,-2.551,337.1,14.65,3.667,3.508,-1.0,1.84,3.5,4902
2017-01-06 02:42:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-0.755,0.0,8.26,21.22,0.0,-0.0069999999999999,-0.0069999999999999,0.556,-0.0379999999999999,0.523,0.0,0.7309999999999999,-2.115,-1.954,-1.954,-1.954,-2.051,-1.075,-1.972,-2.051,-2.053,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.011,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.474,-2.08,0.0,-2.545,313.0,21.59,3.5,3.509,-1.0,2.542,4.7,4902
2017-01-06 02:43:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,-0.755,0.0,8.24,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.5579999999999999,-0.0379999999999999,0.5579999999999999,0.0,0.7009999999999998,-2.133,-1.954,-1.954,-1.954,-2.051,-1.093,-1.954,-2.051,-2.053,-0.002,-0.002,-0.001,-0.001,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.536,-2.046,0.0,-2.551,353.3,34.3,3.833,3.508,-1.0,1.828,3.5,4902
2017-01-06 02:44:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.764,0.0,8.24,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.55,-0.0379999999999999,0.4299999999999999,0.0,0.698,-2.147,-1.954,-1.954,-1.954,-2.051,-1.158,-1.954,-2.051,-2.053,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,-2.045,0.0,-2.584,0.0,0.0,3.667,,-1.0,,,4902
2017-01-06 02:45:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.777,0.0,8.269999999999998,21.31,0.0,-0.008,-0.0069999999999999,0.556,-0.0379999999999999,0.645,0.0,0.6829999999999999,-2.213,-1.954,-1.986,-1.954,-2.066,-1.172,-1.954,-2.051,-2.053,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5730000000000002,-2.049,0.0,-2.5860000000000003,328.1,29.52,3.833,3.508,-1.0,2.378,4.4,4902
2017-01-06 02:46:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.777,0.0,8.189999999999998,21.23,0.0,-0.009,-0.0069999999999999,0.5539999999999999,-0.0379999999999999,0.436,0.0,0.6829999999999999,-2.245,-1.954,-2.019,-2.016,-2.134,-1.172,-1.972,-2.051,-2.053,-0.002,-0.003,-0.001,0.0,0.005,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.525,-2.059,0.0,-2.591,0.0,0.0,3.667,,-1.0,,,4902
2017-01-06 02:47:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.02,2.0,3.0,0.0,-0.777,0.0,8.019999999999998,21.24,0.0,-0.01,-0.0069999999999999,0.556,-0.0379999999999999,0.4299999999999999,0.0,0.6829999999999999,-2.245,-1.954,-2.051,-2.037,-2.149,-1.172,-2.051,-2.051,-2.053,-0.003,-0.003,-0.001,0.001,0.004,-0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5219999999999998,-2.07,0.0,-2.62,1.331,15.6,3.667,3.508,-1.0,1.975,3.4,4902
2017-01-06 02:48:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.02,2.0,3.0,0.0,-0.777,0.0,7.808,21.21,0.0,-0.01,-0.0069999999999999,0.561,-0.0379999999999999,0.6509999999999999,0.0,0.6829999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.172,-2.051,-2.084,-2.053,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.584,-2.136,0.0,-2.653,9.27,37.26,4.0,3.508,-1.0,1.45,2.2,4902
2017-01-06 02:49:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.787,0.0,7.707,21.29,0.0,-0.01,-0.0069999999999999,0.55,-0.0379999999999999,0.4299999999999999,0.0,0.6829999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.238,-2.051,-2.149,-2.053,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58,-2.102,0.0,-2.6630000000000003,0.0,0.0,3.333,,-1.0,,,4902
2017-01-06 02:50:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.7979999999999999,0.0,7.962999999999998,21.34,0.0,-0.01,-0.0069999999999999,0.546,-0.0379999999999999,0.541,0.0,0.6829999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.252,-2.051,-2.149,-2.053,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,-2.102,0.0,-2.676,337.3,20.61,3.667,3.508,-1.0,2.03,3.2,4902
2017-01-06 02:51:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.7979999999999999,0.0,8.269999999999998,21.31,0.0,-0.01,-0.0069999999999999,0.557,-0.0379999999999999,0.528,0.0,0.6829999999999999,-2.263,-2.051,-2.051,-2.051,-2.149,-1.27,-2.051,-2.149,-2.068,-0.003,-0.003,-0.002,0.0,0.003,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.617,-2.174,0.0,-2.68,350.9,19.56,3.667,3.508,-1.0,1.952,2.9,4902
2017-01-06 02:52:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.8009999999999999,0.0,8.679999999999998,21.25,0.0,-0.01,-0.0069999999999999,0.5539999999999999,-0.0379999999999999,0.546,0.0,0.6829999999999999,-2.292,-2.051,-2.051,-2.051,-2.149,-1.27,-2.051,-2.149,-2.053,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4270000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.555,-2.104,0.0,-2.702,354.8,16.57,3.667,3.509,-1.0,2.065,3.3,4902
2017-01-06 02:53:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.2,0.979,274.0,0.748,273.9,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.82,0.0,8.849999999999998,21.23,0.0,-0.008,-0.0069999999999999,0.5539999999999999,-0.0379999999999999,0.4379999999999999,0.0,0.6829999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.27,-2.051,-2.149,-2.086,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.547,-2.069,0.0,-2.68,341.8,21.61,3.5,3.508,-1.0,1.53,3.0,4902
2017-01-06 02:54:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.82,0.0,8.929999999999998,21.25,0.0,-0.008,-0.0069999999999999,0.557,-0.0379999999999999,0.4299999999999999,0.0,0.665,-2.245,-2.051,-2.051,-2.051,-2.149,-1.205,-2.051,-2.149,-2.053,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497,-2.026,0.0,-2.658,0.0,0.0,3.333,,-1.0,,,4902
2017-01-06 02:55:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,-0.82,0.0,8.97,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.5589999999999999,-0.0379999999999999,0.6509999999999999,0.0,0.665,-2.245,-2.051,-2.051,-2.051,-2.149,-1.172,-2.051,-2.149,-2.053,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514,-2.041,0.0,-2.651,300.2,23.91,4.0,3.508,-1.0,2.282,3.5,4902
2017-01-06 02:56:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.8,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.82,0.0,8.99,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.5479999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.6829999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.172,-2.051,-2.134,-2.053,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4880000000000002,-2.033,0.0,-2.647,308.1,16.65,3.5,3.508,-1.0,2.21,3.5,4902
2017-01-06 02:57:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.009,14.02,2.0,3.0,0.0,-0.823,0.0,8.98,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.557,-0.0379999999999999,0.544,0.0,0.6039999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.172,-2.051,-2.131,-2.053,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.503,-2.011,0.0,-2.664,346.3,14.39,3.833,3.508,-1.0,2.293,3.4,4902
2017-01-06 02:58:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.3,0.979,274.0,0.748,273.7,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.8399999999999999,0.0,8.9,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.55,-0.0379999999999999,0.541,0.0,0.5859999999999999,-2.245,-2.051,-2.051,-2.051,-2.149,-1.172,-2.051,-2.149,-2.053,-0.003,-0.002,-0.001,-0.001,0.005,-0.001,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4880000000000002,-2.0340000000000003,0.0,-2.664,328.4,21.01,3.667,3.509,-1.0,1.725,2.7,4902
2017-01-06 02:59:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.2,0.979,274.0,0.748,273.8,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.8409999999999999,0.0,8.89,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.5529999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.5859999999999999,-2.245,-2.051,-2.051,-2.051,-2.182,-1.205,-2.051,-2.149,-2.053,-0.003,-0.004,-0.003,0.0,0.004,-0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548,-2.081,0.0,-2.657,301.2,11.64,3.333,3.508,-1.0,3.217,4.2,4902
2017-01-06 03:00:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.8409999999999999,0.0,8.84,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.555,-0.0379999999999999,0.535,0.0,0.6039999999999999,-2.245,-2.051,-2.051,-2.051,-2.167,-1.172,-2.051,-2.149,-2.053,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.612,-2.096,0.0,-2.661,302.8,16.99,3.667,3.508,-1.0,2.298,3.7,4902
2017-01-06 03:01:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.02,2.0,3.0,0.0,-0.8529999999999999,0.0,8.75,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.552,-0.0379999999999999,0.546,0.0,0.5859999999999999,-2.245,-2.051,-2.051,-2.051,-2.182,-1.205,-2.051,-2.149,-2.071,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.604,-2.106,0.0,-2.678,310.4,21.05,3.833,3.508,-1.0,1.93,3.5,4902
2017-01-06 03:02:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,273.3,0.921,275.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.8609999999999999,0.0,8.769999999999998,21.28,0.0,-0.0069999999999999,-0.0069999999999999,0.552,-0.0379999999999999,0.4299999999999999,0.0,0.5859999999999999,-2.245,-2.051,-2.051,-2.051,-2.164,-1.172,-2.051,-2.149,-2.0380000000000003,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504,-2.085,0.0,-2.668,327.4,13.92,3.667,3.508,-1.0,1.553,2.5,4902
2017-01-06 03:03:00,0.0,0.0,0.0,1606240.0,74.7,53.6,60.0,0.0,46736.0,673.0,147466.0,1595596.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.8609999999999999,0.0,8.63,21.22,0.0,-0.0069999999999999,-0.0069999999999999,0.561,-0.0379999999999999,0.644,0.0,0.6039999999999999,-2.245,-2.051,-2.051,-2.051,-2.229,-1.19,-2.051,-2.149,-2.053,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.0,21722.0,22227.0,21963.0,21926.0,22348.0,21515.0,18826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.544,-2.066,0.0,-2.649,340.9,11.02,3.833,3.508,-1.0,2.112,3.5,4902
