measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-17 00:10:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.901,0.0,6.167999999999999,21.27,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.053,2.099,1.724,1.091,1.0590000000000002,0.878,1.547,1.091,1.4169999999999998,1.429,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.383,2.962,0.0,1.6969999999999998,301.3,12.7,3.0,3.531,-1.0,2.977,4.6,4902
2016-01-17 00:11:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.903,0.0,5.886,21.24,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.053,2.143,1.692,1.073,1.023,0.878,1.515,1.073,1.399,1.415,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425,2.963,0.0,1.7080000000000002,310.6,15.2,3.0,3.531,-1.0,2.53,4.9,4902
2016-01-17 00:12:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.898,0.0,5.571000000000001,21.27,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.053,2.164,1.659,1.073,1.0590000000000002,0.878,1.544,1.124,1.435,1.418,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.957,0.0,1.719,298.7,10.58,3.0,3.531,-1.0,3.082,4.8,4902
2016-01-17 00:13:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.889,0.0,5.269,21.2,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.053,2.113,1.659,1.073,0.99,0.8599999999999999,1.508,1.073,1.399,1.335,-0.003,-0.002,0.001,0.001,0.0069999999999999,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.437,2.983,0.0,1.696,305.2,15.16,3.0,3.532,-1.0,2.55,4.1,4902
2016-01-17 00:14:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.1,0.979,273.4,0.748,273.4,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.887,0.0,5.207000000000001,21.21,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.035,2.077,1.659,1.023,0.929,0.795,1.4280000000000002,1.005,1.3159999999999998,1.281,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.004,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,2.99,0.0,1.636,327.8,24.64,3.0,3.532,-1.0,1.95,3.5,4902
2016-01-17 00:15:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,273.6,0.748,273.5,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.887,0.0,5.099,21.24,0.0,-0.026,-0.018,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,2.095,1.5759999999999998,0.893,0.795,0.6829999999999999,1.28,0.878,1.171,1.205,-0.001,-0.002,0.0,0.002,0.006,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432,2.9410000000000003,0.0,1.6230000000000002,305.6,25.3,3.0,3.531,-1.0,1.69,3.0,4902
2016-01-17 00:16:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.1,0.979,273.8,0.748,273.3,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.887,0.0,5.023,21.2,0.0,-0.0279999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,1.969,1.529,0.813,0.7809999999999999,0.5529999999999999,1.225,0.8459999999999999,1.106,1.06,-0.002,-0.002,0.0,0.001,0.008,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.392,2.943,0.0,1.582,315.8,22.59,3.0,3.531,-1.0,2.515,5.7,4902
2016-01-17 00:17:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.1,0.979,273.8,0.748,273.1,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.887,0.0,4.817,21.22,0.0,-0.0289999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.955,2.001,1.5759999999999998,0.878,0.878,0.5849999999999999,1.272,0.8959999999999999,1.171,1.158,-0.003,-0.002,0.001,0.002,0.0069999999999999,0.002,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367,2.9530000000000003,0.0,1.611,306.9,21.31,3.0,3.531,-1.0,4.18,6.4,4902
2016-01-17 00:18:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,274.0,0.748,273.8,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.887,0.0,4.746,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.941,2.063,1.561,0.8309999999999998,0.878,0.65,1.239,0.878,1.186,1.19,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.963,0.0,1.632,318.8,11.07,3.0,3.531,-1.0,3.245,4.9,4902
2016-01-17 00:19:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.877,0.0,4.847,21.19,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.422,0.0,5.908,1.951,1.496,0.7809999999999999,0.7809999999999999,0.55,1.222,0.8629999999999999,1.139,1.107,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346,2.92,0.0,1.5219999999999998,322.4,36.15,3.0,3.531,-1.0,1.972,3.2,4902
2016-01-17 00:20:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.865,0.0,4.825,21.23,0.0,-0.0279999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.857,1.803,1.3159999999999998,0.6829999999999999,0.665,0.455,1.088,0.665,1.009,0.977,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3360000000000003,2.849,0.0,1.32,342.6,37.8,3.0,3.532,-1.0,1.225,2.5,4902
2016-01-17 00:21:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.865,0.0,4.897,21.19,0.0,-0.0299999999999999,-0.022,0.4079999999999999,-0.037,0.4279999999999999,0.0,5.857,1.608,1.185,0.5529999999999999,0.4879999999999999,0.2919999999999999,0.943,0.5849999999999999,0.879,0.879,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3160000000000003,2.826,0.0,1.1840000000000002,315.8,32.55,3.0,3.531,-1.0,1.477,2.9,4902
2016-01-17 00:22:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.865,0.0,4.851,21.18,0.0,-0.033,-0.024,0.4079999999999999,-0.034,0.4279999999999999,0.0,5.857,1.51,1.138,0.4879999999999999,0.405,0.2269999999999999,0.904,0.502,0.7809999999999999,0.817,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.003,0.002,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.353,2.906,0.0,1.134,306.7,27.15,3.0,3.531,-1.0,1.977,3.6,4902
2016-01-17 00:23:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.865,0.0,4.7,21.23,0.0,-0.034,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.857,1.5930000000000002,1.156,0.437,0.39,0.195,0.795,0.4879999999999999,0.7149999999999999,0.778,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391,2.934,0.0,1.213,324.0,35.0,3.0,3.531,-1.0,1.907,3.2,4902
