measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-19 00:10:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.0,0.018,13.64,2.0,3.0,0.0,21.89,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.14,20.38,20.44,19.96,20.1,20.4,21.32,20.25,20.35,20.27,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.909,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.7,22.14,-7999.0,20.11,219.7,20.04,2.0,3.51,-1.0,0.693,1.0,4902
2016-07-19 00:11:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.88,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.14,20.4,20.42,19.96,20.07,20.38,21.34,20.25,20.45,20.27,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.69,22.13,-7999.0,20.1,228.4,27.77,2.0,3.51,-1.0,0.6069999999999999,1.6,4902
2016-07-19 00:12:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.89,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.14,20.43,20.44,19.96,20.05,20.36,21.32,20.25,20.41,20.27,0.002,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.038,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.67,22.16,-7999.0,20.13,250.1,10.54,2.0,3.509,-1.0,0.982,1.5,4902
2016-07-19 00:13:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.88,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.217,0.0,29.14,20.43,20.44,19.96,20.07,20.35,21.34,20.25,20.45,20.26,0.003,0.004,0.005,0.006,0.011,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.55,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.66,22.13,-7999.0,20.12,233.1,33.2,2.0,3.509,-1.0,0.695,1.2,4902
2016-07-19 00:14:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.88,0.0,-0.018,-0.012,0.407,-0.037,0.218,0.0,29.14,20.43,20.45,19.96,20.12,20.39,21.36,20.25,20.45,20.27,0.002,0.004,0.006,0.005,0.01,0.008,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.644,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.66,22.12,-7999.0,20.12,267.0,14.82,2.0,3.51,-1.0,0.69,1.1,4902
2016-07-19 00:15:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,272.2,0.921,273.8,0.018,13.65,2.0,3.0,0.0,21.87,0.0,-0.019,-0.0139999999999999,0.407,-0.037,0.217,0.0,29.12,20.43,20.44,19.96,20.11,20.35,21.42,20.2,20.45,20.24,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.409,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.69,22.15,-7999.0,20.13,256.4,15.84,2.0,3.509,-1.0,0.885,1.7,4902
2016-07-19 00:16:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.09,20.43,20.47,19.96,20.15,20.41,21.42,20.23,20.53,20.26,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.942,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.68,22.18,-7999.0,20.17,244.7,45.89,2.0,3.509,-1.0,0.5829999999999999,1.7,4902
2016-07-19 00:17:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,272.9,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.017,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.04,20.43,20.44,19.96,20.15,20.42,21.42,20.18,20.46,20.18,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.67,22.17,-7999.0,20.11,243.0,21.21,2.0,3.509,-1.0,0.4699999999999999,1.0,4902
2016-07-19 00:18:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.036,0.217,0.0,29.04,20.38,20.42,19.96,20.14,20.41,21.4,20.18,20.45,20.18,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.646,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.65,22.14,-7999.0,20.09,225.4,20.05,2.0,3.51,-1.0,0.4069999999999999,0.6999999999999998,4902
2016-07-19 00:19:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.3,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.04,20.38,20.44,19.94,20.1,20.36,21.32,20.2,20.41,20.11,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.614,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.58,22.11,-7999.0,20.1,239.8,69.58,2.0,3.51,-1.0,0.2829999999999999,0.8,4902
2016-07-19 00:20:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.4,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.04,20.36,20.44,19.89,20.05,20.37,21.32,20.15,20.39,20.09,0.003,0.004,0.005,0.008,0.011,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.466,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.64,22.11,-7999.0,20.07,199.6,14.89,2.0,3.509,-1.0,0.5949999999999999,1.0,4902
2016-07-19 00:21:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.04,20.35,20.39,19.86,20.05,20.35,21.24,20.12,20.36,20.18,0.003,0.004,0.005,0.006,0.011,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.69,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.6,22.09,-7999.0,20.06,217.6,18.39,2.0,3.509,-1.0,0.775,1.3,4902
2016-07-19 00:22:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,29.02,20.33,20.42,19.88,20.05,20.38,21.23,20.18,20.35,20.18,0.002,0.004,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.2010000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.56,22.0,-7999.0,20.05,189.9,24.49,2.0,3.51,-1.0,0.668,1.2,4902
2016-07-19 00:23:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.9,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,28.99,20.33,20.42,19.96,20.05,20.35,21.31,20.22,20.32,20.18,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.265,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.46,22.01,-7999.0,20.06,204.9,20.81,2.0,3.51,-1.0,0.883,1.5,4902
2016-07-19 00:24:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.1,0.921,275.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,28.94,20.31,20.42,19.91,20.05,20.38,21.29,20.22,20.25,20.18,0.003,0.004,0.005,0.006,0.01,0.006,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.34,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.47,21.94,-7999.0,20.01,177.5,15.88,2.0,3.51,-1.0,0.653,1.0,4902
2016-07-19 00:25:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.4,0.921,275.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,28.94,20.33,20.39,19.86,20.05,20.35,21.27,20.18,20.25,20.18,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.703,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.44,21.89,-7999.0,19.99,188.8,18.62,2.0,3.51,-1.0,0.553,1.1,4902
2016-07-19 00:26:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,275.0,0.018,13.64,2.0,3.0,0.0,21.86,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.217,0.0,28.94,20.31,20.35,19.86,20.05,20.35,21.23,20.23,20.25,20.18,0.002,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.8260000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.4,21.92,-7999.0,20.01,192.2,16.86,2.0,3.51,-1.0,0.648,1.2,4902
2016-07-19 00:27:00,-2147484000.0,74.7,59.9,60.0,42413.0,616.0,132121.0,1429750.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.0,0.921,275.0,0.018,13.65,2.0,3.0,0.0,21.86,0.0,-0.021,-0.0139999999999999,0.407,-0.036,0.217,0.0,28.94,20.33,20.34,19.86,19.99,20.26,21.23,20.25,20.25,20.18,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.843,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.36,21.84,-7999.0,20.04,176.4,13.73,2.0,3.51,-1.0,0.647,1.0,4902
