measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-08 00:10:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.6,0.979,273.4,0.748,273.0,0.921,274.4,0.021,13.68,2.0,3.0,0.0,22.86,0.0,1.223,21.79,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.42,20.52,20.24,20.24,19.95,20.18,20.05,20.25,20.1,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.321,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,22.03,0.0,20.08,195.5,12.09,2.0,3.53,-1.0,0.877,1.4,4902
2015-09-08 00:11:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.84,0.0,1.212,21.79,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.41,20.54,20.24,20.24,19.95,20.18,20.05,20.25,20.08,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.257,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.05,0.0,20.08,191.3,12.95,2.0,3.527,-1.0,0.8649999999999999,1.3,4902
2015-09-08 00:12:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.84,0.0,1.256,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.34,20.54,20.24,20.24,19.95,20.15,20.05,20.25,20.08,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.314,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,22.06,0.0,20.05,197.9,16.02,2.0,3.53,-1.0,0.8579999999999999,1.2,4902
2015-09-08 00:13:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.81,0.0,1.3119999999999998,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.32,20.54,20.24,20.24,19.95,20.15,20.05,20.18,20.06,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2880000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.04,0.0,20.04,189.7,15.48,2.0,3.528,-1.0,0.6679999999999999,1.5,4902
2015-09-08 00:14:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.81,0.0,1.239,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.32,20.52,20.24,20.24,19.95,20.15,20.05,20.17,19.96,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,22.01,0.0,20.01,198.2,17.09,2.0,3.53,-1.0,0.775,1.4,4902
2015-09-08 00:15:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.6,0.979,273.7,0.748,273.0,0.921,274.9,0.021,13.68,2.0,3.0,0.0,22.81,0.0,1.328,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.32,20.47,20.24,20.24,19.95,20.15,20.05,20.15,19.98,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,21.98,0.0,19.98,185.7,16.62,2.0,3.53,-1.0,0.8579999999999999,1.5,4902
2015-09-08 00:16:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,271.3,0.979,273.1,0.748,273.0,0.921,274.1,0.021,13.68,2.0,3.0,0.0,22.79,0.0,1.3219999999999998,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.29,20.44,20.21,20.22,19.95,20.15,20.0,20.15,19.98,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.294,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,21.97,0.0,19.95,201.3,31.61,2.0,3.53,-1.0,0.565,1.0,4902
2015-09-08 00:17:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.78,0.0,1.327,21.78,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.23,20.44,20.24,20.18,19.95,20.15,19.95,20.15,20.0,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.283,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,21.95,0.0,19.94,193.2,19.84,2.0,3.528,-1.0,0.9,1.7,4902
2015-09-08 00:18:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.77,0.0,1.32,21.79,0.0,-0.027,-0.013,0.407,-0.037,0.068,0.0,,20.23,20.44,20.23,20.16,19.95,20.15,19.96,20.15,20.02,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.95,0.0,19.92,178.3,19.42,2.0,3.531,-1.0,0.507,0.6999999999999998,4902
2015-09-08 00:19:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.75,0.0,1.356,21.79,0.0,-0.027,-0.013,0.407,-0.033,0.068,0.0,,20.23,20.4,20.16,20.14,19.85,20.12,19.95,20.14,20.02,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,21.94,0.0,19.91,191.8,12.62,2.0,3.53,-1.0,0.63,1.1,4902
2015-09-08 00:20:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.75,0.0,1.3430000000000002,21.79,0.0,-0.027,-0.013,0.407,-0.036,0.068,0.0,,20.21,20.37,20.14,20.14,19.85,20.07,19.95,20.07,19.96,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87,21.9,0.0,19.87,176.7,20.35,2.0,3.53,-1.0,0.592,0.9,4902
2015-09-08 00:21:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,22.73,0.0,1.3090000000000002,21.79,0.0,-0.0299999999999999,-0.013,0.407,-0.037,0.068,0.0,,20.13,20.34,20.14,20.14,19.77,20.05,19.88,20.05,19.94,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.265,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,21.87,0.0,19.81,166.6,20.25,2.0,3.53,-1.0,0.5999999999999999,1.1,4902
2015-09-08 00:22:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,22.73,0.0,1.379,21.79,0.0,-0.0299999999999999,-0.013,0.407,-0.0379999999999999,0.068,0.0,,20.13,20.34,20.09,20.05,19.75,20.05,19.85,20.04,19.92,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,21.87,0.0,19.79,181.8,20.37,2.0,3.53,-1.0,0.773,1.2,4902
2015-09-08 00:23:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.5,0.979,273.2,0.748,273.0,0.921,274.2,0.02,13.68,2.0,3.0,0.0,22.71,0.0,1.3230000000000002,21.79,0.0,-0.032,-0.013,0.407,-0.037,0.068,0.0,,20.13,20.34,20.05,20.05,19.75,19.97,19.85,19.97,19.92,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,21.87,0.0,19.8,189.8,17.15,2.0,3.53,-1.0,0.63,0.9,4902
2015-09-08 00:24:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.5,0.979,273.1,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,22.7,0.0,1.342,21.78,0.0,-0.033,-0.013,0.407,-0.037,0.068,0.0,,20.13,20.34,20.05,20.05,19.75,19.96,19.79,19.96,19.95,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.342,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,21.85,0.0,19.8,186.5,17.34,2.0,3.53,-1.0,0.805,1.3,4902
2015-09-08 00:25:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.4,0.979,273.1,0.748,273.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,22.7,0.0,1.378,21.78,0.0,-0.032,-0.013,0.407,-0.036,0.068,0.0,,20.13,20.34,20.03,20.05,19.75,19.96,19.77,19.96,19.92,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3110000000000004,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.68,21.82,0.0,19.79,186.0,23.78,2.0,3.528,-1.0,0.695,1.4,4902
