measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-24 14:29:00,164.3,164.2,164.8,1949280.0,74.7,53.6,60.0,134.8,53640.0,779.0,182820.0,1937311.0,132.9,0.993,16.27,133.9,0.0,277.9,276.1,273.2,0.979,274.9,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.34,150.4,353.0,354.3,0.0,2.313,4.602,532.4,466.5,0.225,0.0,32.87,26.85,26.12,30.1,27.48,27.63,26.63,24.91,27.0,28.42,56.5,57.1,56.87,56.5,57.13,56.69,49.2,70347.0,71760.0,70990.0,70846.0,71988.0,69883.0,61342.0,19.94,20.15,20.07,19.94,20.17,20.01,17.37,0.0,353.0,0.0,60.15,0.0,426.0,0.0,5.0,0.0,0.0,0.0,165.2,163.9,159.6,13.56,13.78,0.0,26.16,163.3,19.75,2.0,3.513,-1.0,1.7480000000000002,2.9,4902
2017-11-24 14:30:00,163.5,163.5,164.0,1949282.0,74.7,53.6,60.0,134.1,53640.0,779.0,182820.0,1937313.0,132.4,0.993,16.14,133.4,0.0,277.2,276.3,273.4,0.979,274.6,0.748,273.9,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.32,149.7,352.3,352.4,0.0,2.301,4.584,530.0,464.6,0.225,0.0,32.87,26.7,25.9,30.08,27.48,27.88,26.72,24.89,26.98,28.36,56.44,57.14,56.68,56.43,56.98,56.81,49.1,70347.0,71760.0,70990.0,70846.0,71989.0,69883.0,61342.0,19.88,20.13,19.96,19.87,20.07,20.01,17.29,0.0,352.2,0.0,60.15,0.0,425.1,0.0,5.0,0.0,0.0,0.0,164.6,163.3,159.0,13.58,13.81,0.0,25.96,176.0,25.32,2.0,3.513,-1.0,1.34,2.2,4902
2017-11-24 14:31:00,163.4,163.2,163.8,1949284.0,74.7,53.6,60.0,133.9,53640.0,779.0,182820.0,1937315.0,132.1,0.993,16.11,133.1,0.0,277.5,276.1,273.1,0.979,274.5,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.31,149.5,353.2,354.6,0.0,2.294,4.574,528.7,463.7,0.225,0.0,32.87,26.7,25.86,30.28,27.55,27.67,26.72,25.24,27.03,28.36,56.09,56.66,56.45,56.12,56.71,56.33,48.88,70348.0,71761.0,70991.0,70847.0,71989.0,69884.0,61343.0,19.82,20.02,19.94,19.83,20.04,19.9,17.27,0.0,353.3,0.0,60.14,0.0,423.4,0.0,5.0,0.0,0.0,0.0,164.3,163.0,158.7,13.76,13.86,0.0,26.13,159.2,17.9,2.0,3.513,-1.0,1.7719999999999998,2.9,4902
2017-11-24 14:32:00,162.4,162.2,162.9,1949287.0,74.7,53.6,60.0,133.1,53640.0,779.0,182821.0,1937317.0,131.4,0.993,15.98,132.3,0.0,277.6,276.1,273.2,0.979,274.7,0.748,274.0,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.3,148.7,353.4,354.8,0.0,2.275,4.546,525.4,460.7,0.225,0.0,32.87,26.85,26.07,30.15,27.48,27.62,26.82,25.38,27.0,28.24,55.71,56.29,56.09,55.71,56.28,55.97,48.48,70348.0,71761.0,70991.0,70847.0,71990.0,69884.0,61343.0,19.7,19.9,19.83,19.7,19.9,19.79,17.14,0.0,353.6,0.0,60.14,0.0,420.9,0.0,5.0,0.0,0.0,0.0,163.3,162.0,157.7,13.83,14.04,0.0,26.2,145.7,20.97,2.0,3.513,-1.0,1.352,2.1,4902
2017-11-24 14:33:00,161.0,160.9,161.6,1949289.0,74.7,53.6,60.0,131.9,53640.0,779.0,182821.0,1937320.0,130.1,0.993,15.79,131.1,0.0,277.6,275.8,272.8,0.979,274.1,0.748,273.9,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,147.4,353.7,356.2,0.0,2.25,4.501,520.3,456.0,0.225,0.0,32.87,27.16,26.19,30.15,27.45,27.16,26.85,25.32,27.03,28.29,55.24,55.73,55.49,55.2,55.76,55.5,47.96,70349.0,71762.0,70992.0,70848.0,71990.0,69885.0,61343.0,19.54,19.72,19.63,19.53,19.72,19.63,16.97,0.0,353.8,0.0,60.18,0.0,416.8,0.0,5.0,0.0,0.0,0.0,161.9,160.6,156.3,14.16,14.36,0.0,26.61,130.1,9.71,2.0,3.513,-1.0,1.6969999999999998,2.2,4902
2017-11-24 14:34:00,159.5,159.4,160.1,1949291.0,74.7,53.6,60.0,130.7,53640.0,779.0,182821.0,1937322.0,129.0,0.993,15.62,129.9,0.0,277.5,275.9,273.0,0.979,274.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.26,146.2,353.5,355.3,0.0,2.227,4.467,516.1,452.2,0.225,0.0,32.87,27.45,26.26,30.14,27.42,27.47,26.88,25.12,26.98,28.23,54.78,55.17,55.01,54.74,55.29,55.0,47.46,70349.0,71762.0,70992.0,70848.0,71991.0,69885.0,61343.0,19.37,19.51,19.46,19.36,19.56,19.45,16.79,0.0,353.7,0.0,60.21,0.0,413.6,0.0,5.0,0.0,0.0,0.0,160.4,159.2,154.9,14.5,14.75,0.0,27.0,161.6,33.19,2.0,3.513,-1.0,0.988,1.5,4902
2017-11-24 14:35:00,158.7,158.7,159.3,1949293.0,74.7,53.6,60.0,130.1,53640.0,779.0,182821.0,1937324.0,128.3,0.993,15.46,129.2,0.0,277.8,275.8,272.8,0.979,274.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.26,145.6,353.6,354.9,0.0,2.21,4.444,513.4,451.1,0.225,0.0,32.87,27.38,26.2,30.18,27.31,27.38,26.73,24.75,26.93,28.21,54.46,54.84,54.69,54.5,54.97,54.75,47.34,70350.0,71763.0,70993.0,70849.0,71991.0,69886.0,61344.0,19.26,19.39,19.34,19.28,19.44,19.36,16.74,0.0,353.7,0.0,60.18,0.0,411.7,0.0,5.0,0.0,0.0,0.0,159.6,158.4,154.1,14.32,14.65,0.0,26.85,186.8,15.27,2.0,3.513,-1.0,1.72,3.0,4902
2017-11-24 14:36:00,157.6,157.5,158.2,1949295.0,74.7,53.6,60.0,129.0,53640.0,779.0,182822.0,1937326.0,127.3,0.993,15.35,128.2,0.0,277.1,275.9,272.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.26,144.6,354.3,354.5,0.0,2.188,4.407,509.0,449.0,0.225,0.0,32.87,27.13,26.06,30.12,27.24,27.23,26.69,24.94,26.76,28.23,53.95,54.36,54.28,53.94,54.45,54.12,46.9,70350.0,71763.0,70993.0,70849.0,71992.0,69886.0,61344.0,19.1,19.25,19.22,19.1,19.28,19.17,16.61,0.0,354.1,0.0,60.2,0.0,408.3,0.0,5.0,0.0,0.0,0.0,158.4,157.2,152.8,13.97,14.5,0.0,26.73,178.5,39.76,2.0,3.513,-1.0,0.987,2.0,4902
2017-11-24 14:37:00,156.7,156.7,157.3,1949297.0,74.7,53.6,60.0,128.2,53640.0,779.0,182822.0,1937328.0,126.5,0.993,15.17,127.5,0.0,277.2,275.7,272.7,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.25,143.6,353.7,355.0,0.0,2.169,4.378,505.7,446.2,0.225,0.0,32.87,27.22,26.21,29.93,27.37,27.05,26.7,25.36,26.84,28.23,53.72,54.17,54.06,53.71,54.24,53.99,46.66,70350.0,71764.0,70993.0,70849.0,71992.0,69886.0,61344.0,19.0,19.16,19.12,18.99,19.18,19.09,16.5,0.0,353.7,0.0,60.14,0.0,406.2,0.0,5.0,0.0,0.0,0.0,157.6,156.4,152.0,13.81,14.46,0.0,26.93,124.3,9.090000000000002,2.0,3.513,-1.0,1.6230000000000002,2.4,4902
2017-11-24 14:38:00,155.7,155.7,156.3,1949299.0,74.7,53.6,60.0,127.4,53640.0,779.0,182822.0,1937330.0,125.7,0.993,15.03,126.6,0.0,277.2,275.7,272.8,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,142.7,353.3,354.3,0.0,2.151,4.352,502.6,443.0,0.225,0.0,32.87,27.45,26.32,29.84,27.39,26.66,26.64,25.42,26.9,28.1,53.36,53.98,53.72,53.46,53.84,53.8,46.33,70351.0,71764.0,70994.0,70850.0,71993.0,69887.0,61344.0,18.86,19.08,18.99,18.89,19.03,19.01,16.37,0.0,353.4,0.0,60.14,0.0,403.9,0.0,5.0,0.0,0.0,0.0,156.5,155.3,150.9,14.26,14.61,0.0,27.08,127.5,9.590000000000002,2.0,3.513,-1.0,1.47,2.1,4902
2017-11-24 14:39:00,154.3,154.4,155.0,1949301.0,74.7,53.6,60.0,126.3,53640.0,779.0,182822.0,1937332.0,124.6,0.993,14.85,125.5,0.0,277.3,275.7,272.8,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,141.5,353.6,356.4,0.0,2.129,4.3180000000000005,498.6,439.2,0.225,0.0,32.87,27.76,26.37,29.58,27.28,26.75,26.67,25.16,26.85,27.91,52.8,53.26,53.32,52.95,53.24,53.09,45.84,70351.0,71765.0,70994.0,70850.0,71993.0,69887.0,61344.0,18.66,18.83,18.85,18.72,18.82,18.77,16.21,0.0,353.5,0.0,60.13,0.0,400.2,0.0,5.0,0.0,0.0,0.0,155.1,153.9,149.6,14.48,15.19,0.0,27.5,155.3,9.76,2.0,3.513,-1.0,1.338,2.0,4902
2017-11-24 14:40:00,153.0,153.1,153.7,1949304.0,74.7,53.6,60.0,125.2,53640.0,779.0,182823.0,1937334.0,123.6,0.993,14.68,124.4,0.0,277.0,275.8,273.0,0.979,274.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,140.5,353.5,354.5,0.0,2.106,4.285,494.8,436.0,0.225,0.0,32.87,27.99,26.44,29.77,27.44,27.06,26.85,25.18,26.97,28.02,52.49,52.89,52.73,52.41,52.84,52.8,45.45,70352.0,71765.0,70995.0,70851.0,71993.0,69888.0,61345.0,18.56,18.7,18.64,18.53,18.68,18.66,16.07,0.0,353.5,0.0,60.14,0.0,397.4,0.0,5.0,0.0,0.0,0.0,153.8,152.7,148.3,14.66,15.45,0.0,27.73,163.7,27.16,2.0,3.512,-1.0,0.935,2.4,4902
2017-11-24 14:41:00,152.2,152.2,152.9,1949306.0,74.7,53.6,60.0,124.5,53640.0,779.0,182823.0,1937336.0,122.9,0.993,14.57,123.8,0.0,277.0,275.7,272.8,0.979,273.9,0.748,273.7,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,139.7,352.7,353.8,0.0,2.089,4.261,492.0,435.2,0.2239999999999999,0.0,32.87,27.84,26.11,29.25,27.27,27.06,26.57,24.98,26.45,27.8,52.25,52.53,52.45,52.42,52.69,52.33,45.18,70352.0,71766.0,70995.0,70851.0,71994.0,69888.0,61345.0,18.44,18.55,18.52,18.5,18.6,18.47,15.95,0.0,353.0,0.0,60.16,0.0,396.0,0.0,5.0,0.0,0.0,0.0,153.1,151.9,147.5,14.25,15.08,0.0,27.49,215.1,30.51,2.0,3.513,-1.0,1.408,2.9,4902
2017-11-24 14:42:00,151.5,151.4,152.1,1949308.0,74.7,53.6,60.0,123.8,53640.0,779.0,182823.0,1937338.0,122.3,0.993,14.47,123.1,0.0,277.1,275.6,272.7,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,139.4,354.1,355.0,0.0,2.074,4.235,488.9,433.4,0.2239999999999999,0.0,32.87,27.58,25.73,29.09,27.01,26.99,26.11,24.98,26.25,27.56,51.92,52.33,52.16,52.06,52.38,52.06,44.87,70353.0,71766.0,70996.0,70852.0,71994.0,69889.0,61345.0,18.37,18.51,18.45,18.42,18.53,18.42,15.87,0.0,353.8,0.0,60.19,0.0,393.7,0.0,5.0,0.0,0.0,0.0,152.3,151.2,146.8,13.54,14.38,0.0,27.28,215.9,10.56,2.0,3.513,-1.0,1.57,2.6,4902
2017-11-24 14:43:00,150.6,150.7,151.3,1949310.0,74.7,53.6,60.0,123.1,53640.0,779.0,182823.0,1937340.0,121.5,0.993,14.41,122.4,0.0,276.8,275.5,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.23,138.3,353.5,355.1,0.0,2.056,4.209,485.7,430.7,0.2239999999999999,0.0,32.87,27.65,25.8,29.17,27.1,27.08,26.07,25.05,26.41,27.54,51.56,52.11,51.87,51.62,52.02,51.81,44.64,70353.0,71767.0,70996.0,70852.0,71995.0,69889.0,61345.0,18.24,18.43,18.35,18.25,18.4,18.32,15.79,0.0,353.7,0.0,60.23,0.0,391.4,0.0,5.0,0.0,0.0,0.0,151.4,150.4,145.9,13.56,14.33,0.0,27.44,179.5,43.96,2.0,3.513,-1.0,0.913,1.9,4902
2017-11-24 14:44:00,149.5,149.5,150.2,1949312.0,74.7,53.6,60.0,122.2,53640.0,779.0,182824.0,1937342.0,120.6,0.993,14.27,121.4,0.0,277.0,275.6,272.5,0.979,274.0,0.748,273.2,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.24,137.2,353.3,354.2,0.0,2.0380000000000003,4.178,482.0,427.6,0.2239999999999999,0.0,32.92,27.63,25.86,29.38,27.09,26.94,26.14,25.23,26.42,27.59,51.18,51.62,51.49,51.2,51.61,51.37,44.27,70354.0,71767.0,70997.0,70853.0,71995.0,69890.0,61346.0,18.11,18.27,18.22,18.12,18.26,18.18,15.66,0.0,353.9,0.0,60.23,0.0,388.3,0.0,5.0,0.0,0.0,0.0,150.3,149.2,144.7,13.86,14.43,0.0,27.25,145.5,18.77,2.0,3.513,-1.0,1.6269999999999998,2.6,4902
2017-11-24 14:45:00,148.6,148.9,149.5,1949314.0,74.7,53.6,60.0,121.5,53640.0,779.0,182824.0,1937344.0,119.9,0.993,14.11,120.7,0.0,277.1,275.4,272.4,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.69,2.0,3.0,0.0,21.26,136.8,354.6,356.3,0.0,2.024,4.156000000000001,479.0,425.1,0.2239999999999999,0.0,32.94,27.5,25.85,29.38,27.01,26.92,26.02,24.78,26.28,27.46,50.88,51.19,51.21,50.89,51.24,51.09,44.16,70354.0,71767.0,70997.0,70853.0,71996.0,69890.0,61346.0,18.01,18.12,18.13,18.01,18.13,18.08,15.63,0.0,354.0,0.0,60.16,0.0,385.9,0.0,5.0,0.0,0.0,0.0,149.4,148.3,143.9,14.26,14.65,0.0,27.13,169.9,16.66,2.0,3.512,-1.0,1.423,2.2,4902
2017-11-24 14:46:00,147.6,147.7,148.3,1949316.0,74.7,53.6,60.0,120.6,53640.0,779.0,182824.0,1937346.0,119.0,0.993,13.94,119.8,0.0,276.8,275.7,272.6,0.979,274.0,0.748,273.1,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,135.9,355.0,355.1,0.0,2.005,4.118,474.6,421.7,0.2239999999999999,0.0,32.97,27.32,25.62,29.09,26.55,26.65,25.66,24.14,25.86,27.13,50.42,50.81,50.68,50.34,50.87,50.73,43.74,70355.0,71768.0,70998.0,70854.0,71996.0,69891.0,61346.0,17.87,18.01,17.96,17.84,18.03,17.98,15.5,0.0,354.4,0.0,60.16,0.0,382.7,0.0,5.0,0.0,0.0,0.0,148.3,147.2,142.8,14.43,14.73,0.0,26.85,167.8,14.45,2.0,3.513,-1.0,1.925,3.2,4902
2017-11-24 14:47:00,146.6,146.7,147.4,1949318.0,74.7,53.6,60.0,119.8,53640.0,779.0,182824.0,1937348.0,118.3,0.993,13.82,119.1,0.0,276.9,275.7,272.6,0.979,274.0,0.748,273.5,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,135.0,355.6,356.6,0.0,1.986,4.085,470.6,419.6,0.2239999999999999,0.0,32.97,26.96,25.37,28.77,26.19,26.22,25.46,24.09,25.5,26.92,49.83,50.28,50.33,50.01,50.32,50.16,43.39,70355.0,71768.0,70998.0,70854.0,71997.0,69891.0,61346.0,17.71,17.88,17.89,17.78,17.89,17.83,15.42,0.0,355.5,0.0,60.13,0.0,379.6,0.0,5.0,0.0,0.0,0.0,147.3,146.2,141.9,14.32,14.67,0.0,26.45,151.8,20.36,2.0,3.513,-1.0,1.56,2.5,4902
2017-11-24 14:48:00,145.5,145.5,146.2,1949320.0,74.7,53.6,60.0,118.8,53640.0,779.0,182825.0,1937350.0,117.3,0.993,13.67,118.1,0.0,277.0,275.4,272.4,0.979,274.0,0.748,273.2,0.921,274.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,134.0,356.1,357.0,0.0,1.967,4.049,466.1,417.2,0.2239999999999999,0.0,32.97,26.32,25.13,28.43,26.01,26.05,25.33,23.61,25.26,26.67,49.4,49.79,49.73,49.42,49.88,49.69,42.86,70356.0,71769.0,70999.0,70855.0,71997.0,69892.0,61347.0,17.59,17.73,17.71,17.6,17.76,17.69,15.26,0.0,356.1,0.0,60.14,0.0,376.3,0.0,5.0,0.0,0.0,0.0,146.2,145.1,140.7,13.82,14.36,0.0,25.71,173.6,16.91,2.0,3.513,-1.0,1.817,2.5,4902
2017-11-24 14:49:00,144.2,144.3,144.9,1949322.0,74.7,53.6,60.0,117.7,53640.0,779.0,182825.0,1937352.0,116.3,0.993,13.48,117.0,0.0,276.8,275.6,272.6,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,132.9,356.2,359.0,0.0,1.944,4.011,461.6,414.7,0.2239999999999999,0.0,32.97,25.67,24.98,28.31,25.78,26.06,25.1,23.42,25.1,26.23,48.95,49.41,49.29,49.09,49.45,49.3,42.42,70356.0,71769.0,70999.0,70855.0,71998.0,69892.0,61347.0,17.44,17.6,17.56,17.49,17.62,17.56,15.11,0.0,356.3,0.0,60.14,0.0,373.0,0.0,5.0,0.0,0.0,0.0,144.9,143.8,139.4,13.15,13.47,0.0,24.83,188.4,18.0,2.0,3.513,-1.0,1.245,2.1,4902
2017-11-24 14:50:00,143.2,143.4,144.0,1949323.0,74.7,53.6,60.0,117.0,53640.0,779.0,182825.0,1937354.0,115.5,0.993,13.37,116.2,0.0,277.1,275.5,272.5,0.979,274.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,132.0,356.6,357.4,0.0,1.925,3.984,458.3,412.7,0.2239999999999999,0.0,32.97,25.31,24.77,28.22,25.79,26.01,25.03,23.63,25.11,26.3,48.59,49.01,48.9,48.52,49.13,48.92,42.19,70357.0,71770.0,71000.0,70856.0,71998.0,69893.0,61347.0,17.31,17.46,17.42,17.29,17.5,17.43,15.03,0.0,356.3,0.0,60.14,0.0,370.3,0.0,5.0,0.0,0.0,0.0,143.9,142.8,138.4,12.83,13.25,0.0,24.53,188.1,25.34,2.0,3.513,-1.0,1.038,1.6,4902
2017-11-24 14:51:00,142.5,142.7,143.3,1949325.0,74.7,53.6,60.0,116.4,53640.0,779.0,182825.0,1937356.0,114.9,0.993,13.28,115.6,0.0,276.9,275.6,272.6,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,131.1,356.0,358.2,0.0,1.909,3.962,455.6,411.2,0.2239999999999999,0.0,32.94,24.82,24.64,28.24,25.68,25.73,24.9,23.55,25.08,26.35,48.24,48.74,48.67,48.29,48.84,48.52,41.99,70357.0,71770.0,71000.0,70856.0,71999.0,69893.0,61347.0,17.21,17.39,17.36,17.23,17.42,17.31,14.98,0.0,356.8,0.0,60.18,0.0,368.1,0.0,5.0,0.0,0.0,0.0,143.1,142.1,137.6,12.81,13.27,0.0,24.03,165.4,30.0,2.0,3.512,-1.0,1.055,2.3,4902
2017-11-24 14:52:00,141.6,141.9,142.5,1949327.0,74.7,53.6,60.0,115.7,53640.0,779.0,182825.0,1937358.0,114.2,0.993,13.19,115.0,0.0,276.8,275.7,272.7,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.25,130.7,356.7,357.0,0.0,1.893,3.937,452.8,409.0,0.2239999999999999,0.0,32.9,24.61,24.64,28.04,25.55,25.73,24.84,23.29,24.98,26.12,48.03,48.49,48.4,48.2,48.7,48.13,41.73,70358.0,71771.0,71001.0,70856.0,71999.0,69893.0,61348.0,17.11,17.28,17.24,17.17,17.35,17.15,14.87,0.0,356.3,0.0,60.15,0.0,366.4,0.0,5.0,0.0,0.0,0.0,142.4,141.3,136.9,13.14,13.43,0.0,24.07,185.2,23.55,2.0,3.513,-1.0,1.485,2.3,4902
2017-11-24 14:53:00,140.8,141.1,141.7,1949329.0,74.7,53.6,60.0,115.0,53640.0,779.0,182826.0,1937360.0,113.6,0.993,13.05,114.4,0.0,276.8,275.5,272.6,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.23,130.0,357.0,357.6,0.0,1.878,3.915,450.2,407.6,0.2239999999999999,0.0,32.87,24.2,24.38,28.04,25.47,25.78,24.79,23.06,24.79,26.11,47.53,48.03,48.12,47.83,48.19,47.63,41.47,70358.0,71771.0,71001.0,70857.0,72000.0,69894.0,61348.0,16.97,17.15,17.18,17.08,17.2,17.0,14.8,0.0,357.0,0.0,60.15,0.0,364.3,0.0,5.0,0.0,0.0,0.0,141.7,140.6,136.2,12.98,13.18,0.0,23.59,209.0,17.7,2.0,3.512,-1.0,1.173,2.1,4902
2017-11-24 14:54:00,139.9,140.2,140.8,1949331.0,74.7,53.6,60.0,114.2,53640.0,779.0,182826.0,1937362.0,112.8,0.993,12.94,113.5,0.0,276.8,275.4,272.5,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.21,129.1,356.9,359.5,0.0,1.861,3.887,446.9,405.0,0.2239999999999999,0.0,32.87,24.11,24.0,27.49,25.11,25.53,24.46,22.53,24.46,25.94,47.43,47.87,47.63,47.47,48.04,47.48,40.99,70358.0,71772.0,71001.0,70857.0,72000.0,69894.0,61348.0,16.92,17.08,16.99,16.94,17.14,16.94,14.62,0.0,356.8,0.0,60.15,0.0,361.7,0.0,5.0,0.0,0.0,0.0,140.6,139.5,135.1,12.91,13.16,0.0,23.66,205.9,19.24,2.0,3.512,-1.0,1.338,2.7,4902
2017-11-24 14:55:00,138.7,138.8,139.5,1949333.0,74.7,53.6,60.0,113.2,53640.0,779.0,182826.0,1937364.0,111.8,0.994,12.8,112.5,0.0,277.0,275.5,272.6,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.2,127.8,356.6,357.8,0.0,1.841,3.852,442.8,401.8,0.2239999999999999,0.0,32.87,24.08,23.94,27.26,24.93,25.28,24.3,22.42,24.43,25.78,46.89,47.4,47.22,46.91,47.34,47.04,40.73,70359.0,71772.0,71002.0,70858.0,72000.0,69895.0,61348.0,16.76,16.94,16.87,16.76,16.92,16.81,14.56,0.0,357.4,0.0,60.19,0.0,358.4,0.0,5.0,0.0,0.0,0.0,139.3,138.3,133.8,13.05,13.34,0.0,23.57,168.7,14.52,2.0,3.513,-1.0,1.56,2.5,4902
2017-11-24 14:56:00,137.3,137.6,138.2,1949335.0,74.7,53.6,60.0,112.1,53640.0,779.0,182826.0,1937365.0,110.7,0.994,12.57,111.4,0.0,276.9,275.4,272.5,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.18,126.8,357.3,357.7,0.0,1.819,3.809,437.7,397.3,0.2239999999999999,0.0,32.87,24.16,23.81,27.06,24.62,24.79,23.97,22.2,23.99,25.55,46.43,46.98,46.74,46.48,46.91,46.66,40.32,70359.0,71773.0,71002.0,70858.0,72001.0,69895.0,61348.0,16.6,16.8,16.71,16.62,16.77,16.68,14.41,0.0,357.5,0.0,60.15,0.0,354.9,0.0,5.0,0.0,0.0,0.0,138.0,136.9,132.5,13.46,13.65,0.0,23.67,163.3,17.25,2.0,3.513,-1.0,2.1,3.9,4902
2017-11-24 14:57:00,136.4,136.6,137.2,1949337.0,74.7,53.6,60.0,111.2,53640.0,779.0,182827.0,1937367.0,109.9,0.994,12.5,110.6,0.0,276.7,275.6,272.6,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.15,126.2,358.7,359.4,0.0,1.801,3.778,434.3,394.1,0.223,0.0,32.84,24.04,23.6,27.0,24.49,24.72,23.9,22.11,23.92,25.38,45.93,46.46,46.37,46.05,46.51,46.16,39.97,70360.0,71773.0,71003.0,70859.0,72001.0,69896.0,61349.0,16.44,16.63,16.6,16.48,16.65,16.52,14.31,0.0,358.0,0.0,60.19,0.0,352.0,0.0,5.0,0.0,0.0,0.0,137.0,136.0,131.5,13.53,13.73,0.0,23.55,167.2,18.77,2.0,3.513,-1.0,1.367,2.3,4902
