measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-03-19 05:18:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,275.5,0.772,272.0,0.531,272.0,0.842,273.3,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.88,23.45,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.996,0.192,0.192,-0.096,0.288,0.0,0.192,0.256,0.3659999999999999,0.288,0.025,-0.001,-0.002,-0.001,0.001,0.008,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.872,0.7429999999999999,0.0,-0.035,355.3,22.12,3.0,3.477,-1.0,1.81,2.8,4901
2017-03-19 05:19:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,275.5,0.772,271.7,0.531,272.0,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.08,23.46,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,5.026,0.1769999999999999,0.192,-0.096,0.288,0.0,0.192,0.3059999999999999,0.3339999999999999,0.288,0.025,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7369999999999999,0.0,-0.023,354.5,17.22,3.0,3.477,-1.0,1.91,2.9,4901
2017-03-19 05:20:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,275.7,0.772,271.6,0.531,271.9,0.842,273.6,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.82,23.46,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.981,0.192,0.192,-0.096,0.288,0.0,0.192,0.3379999999999999,0.3549999999999999,0.288,0.023,0.0,-0.002,0.0,0.0,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.898,0.758,0.0,-0.04,354.4,20.21,3.0,3.477,-1.0,1.395,2.0,4901
2017-03-19 05:21:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,1.0,3.0,0.0,2.887,0.0,21.05,23.54,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.932,0.163,0.192,-0.096,0.288,0.0,0.192,0.3059999999999999,0.3659999999999999,0.288,0.027,-0.001,-0.001,-0.001,0.0,0.0069999999999999,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.899,0.763,0.0,-0.0409999999999999,3.849,12.47,3.0,3.477,-1.0,1.68,2.4,4901
2017-03-19 05:22:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.02,23.93,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.914,0.192,0.192,-0.096,0.288,0.0,0.192,0.263,0.3489999999999999,0.288,0.02,-0.001,-0.001,-0.001,0.001,0.009,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.912,0.7659999999999999,0.0,-0.033,352.1,22.25,3.0,3.477,-1.0,1.057,2.2,4901
2017-03-19 05:23:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.21,24.07,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.95,0.192,0.192,-0.096,0.288,0.0,0.192,0.324,0.352,0.288,0.025,-0.001,-0.001,0.0,0.001,0.008,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.924,0.773,0.0,-0.0409999999999999,356.9,12.64,3.0,3.477,-1.0,1.832,3.1,4901
2017-03-19 05:24:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.91,1.0,3.0,0.0,2.887,0.0,21.21,23.98,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.914,0.192,0.192,-0.096,0.288,0.0,0.192,0.3029999999999999,0.352,0.288,0.024,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.937,0.772,0.0,-0.032,341.8,12.66,3.0,3.477,-1.0,1.79,2.9,4901
2017-03-19 05:25:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.92,24.04,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.947,0.192,0.192,-0.096,0.288,0.0,0.192,0.288,0.352,0.288,0.023,0.0,-0.002,-0.001,0.001,0.0069999999999999,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.957,0.778,0.0,-0.026,354.2,10.98,3.0,3.478,-1.0,1.695,2.5,4901
2017-03-19 05:26:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.18,24.01,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.932,0.192,0.192,-0.096,0.288,0.0,0.192,0.288,0.352,0.288,0.022,-0.001,-0.002,-0.001,0.0,0.008,0.002,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.917,0.773,0.0,-0.032,347.1,19.82,3.0,3.477,-1.0,2.627,4.5,4901
2017-03-19 05:27:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,275.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.13,24.13,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.968,0.1769999999999999,0.192,-0.096,0.288,0.0,0.192,0.3529999999999999,0.3659999999999999,0.288,0.022,0.0,-0.002,-0.001,0.001,0.008,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.927,0.7559999999999998,0.0,-0.017,347.6,10.21,3.0,3.477,-1.0,2.895,3.8,4901
2017-03-19 05:28:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.06,24.5,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.914,0.1739999999999999,0.192,-0.096,0.288,0.0,0.192,0.321,0.3339999999999999,0.3049999999999999,0.0279999999999999,0.0,-0.002,0.0,0.001,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.927,0.7419999999999999,0.0,-0.033,359.1,14.19,3.0,3.477,-1.0,1.848,3.0,4901
2017-03-19 05:29:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.83,25.07,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.8180000000000005,0.16,0.192,-0.096,0.288,0.0,0.192,0.3529999999999999,0.352,0.288,0.0279999999999999,0.0,-0.002,0.0,0.001,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.954,0.763,0.0,-0.04,352.7,14.6,3.0,3.478,-1.0,2.29,4.8,4901
2017-03-19 05:30:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.07,25.38,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.836,0.192,0.192,-0.096,0.288,0.0,0.192,0.335,0.337,0.288,0.027,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.969,0.764,0.0,-0.027,350.8,11.54,3.0,3.478,-1.0,2.7430000000000003,4.8,4901
2017-03-19 05:31:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,275.6,0.772,272.0,0.531,272.0,0.842,274.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.92,25.85,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.85,0.1769999999999999,0.192,-0.096,0.288,0.0,0.192,0.3529999999999999,0.3489999999999999,0.288,0.027,-0.001,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.977,0.784,0.0,-0.023,350.3,16.59,3.0,3.477,-1.0,2.09,3.1,4901
2017-03-19 05:32:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,275.6,0.772,272.0,0.531,272.0,0.842,273.9,0.002,13.92,1.0,3.0,0.0,2.887,0.0,21.13,26.3,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.854,0.1739999999999999,0.192,-0.096,0.288,0.0,0.192,0.335,0.3339999999999999,0.288,0.0279999999999999,-0.001,-0.002,0.0,0.0,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.983,0.797,0.0,-0.0279999999999999,345.1,21.46,3.0,3.477,-1.0,1.918,3.0,4901
2017-03-19 05:33:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,275.4,0.772,272.0,0.531,271.9,0.842,273.5,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.94,26.75,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.836,0.192,0.192,-0.096,0.288,0.0,0.192,0.317,0.337,0.288,0.027,-0.001,-0.002,-0.001,0.0,0.008,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.957,0.8009999999999999,0.0,-0.0279999999999999,335.6,11.36,3.0,3.477,-1.0,2.307,3.4,4901
2017-03-19 05:34:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,275.5,0.772,272.0,0.531,271.8,0.842,273.7,0.002,13.88,1.0,3.0,0.0,2.887,0.0,21.02,27.08,0.0,-0.003,-0.003,-0.003,-0.322,-0.1019999999999999,0.5939999999999999,0.0,4.804,0.1769999999999999,0.192,-0.096,0.288,0.0,0.192,0.317,0.3659999999999999,0.288,0.023,-0.001,-0.001,0.0,0.001,0.008,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.976,0.799,0.0,-0.016,343.0,19.14,3.0,3.478,-1.0,1.7180000000000002,2.8,4901
2017-03-19 05:35:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,275.6,0.772,272.0,0.531,271.0,0.842,273.0,0.002,13.88,1.0,3.0,0.0,2.887,0.0,21.19,27.49,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.822,0.1739999999999999,0.192,-0.096,0.288,0.0,0.192,0.317,0.3659999999999999,0.288,0.027,-0.001,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.961,0.7879999999999999,0.0,-0.01,1.888,23.56,3.0,3.478,-1.0,2.672,4.3,4901
2017-03-19 05:36:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,275.6,0.772,272.0,0.531,271.7,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.99,27.94,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.804,0.192,0.192,-0.096,0.288,0.0,0.192,0.3529999999999999,0.3049999999999999,0.3019999999999999,0.025,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.978,0.8009999999999999,0.0,-0.018,354.2,20.81,3.0,3.478,-1.0,2.022,2.9,4901
2017-03-19 05:37:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,275.5,0.772,272.0,0.531,271.9,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.887,0.0,20.85,28.75,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.833,0.192,0.192,-0.096,0.288,0.0,0.192,0.3059999999999999,0.3489999999999999,0.288,0.027,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.993,0.809,0.0,-0.033,348.9,16.55,3.0,3.478,-1.0,2.562,3.7,4901
2017-03-19 05:38:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,275.5,0.772,272.0,0.531,271.2,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.886,0.0,21.04,30.07,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.822,0.192,0.192,-0.096,0.288,0.0,0.192,0.3379999999999999,0.3339999999999999,0.352,0.031,0.0,-0.001,0.0,0.0,0.008,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.999,0.799,0.0,-0.0299999999999999,353.3,14.39,3.0,3.477,-1.0,2.108,3.6,4901
2017-03-19 05:39:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,275.4,0.772,272.0,0.531,271.0,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.884,0.0,21.03,32.04,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5809999999999998,0.0,4.804,0.192,0.192,-0.096,0.288,0.0,0.192,0.317,0.3339999999999999,0.288,0.0289999999999999,-0.001,-0.002,-0.001,0.001,0.008,0.002,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.007,0.8029999999999999,0.0,-0.0299999999999999,347.9,19.82,3.0,3.477,-1.0,1.922,3.2,4901
2017-03-19 05:40:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,275.3,0.772,271.6,0.531,271.0,0.842,273.0,0.001,13.88,1.0,3.0,0.0,2.884,0.0,21.11,34.25,0.0,-0.003,-0.003,-0.003,-0.3049999999999999,-0.1019999999999999,0.5939999999999999,0.0,4.804,0.192,0.192,-0.096,0.288,0.0,0.192,0.3379999999999999,0.32,0.32,0.027,0.0,-0.002,0.0,0.0,0.0069999999999999,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.993,0.799,0.0,-0.0279999999999999,343.2,16.42,3.0,3.477,-1.0,2.667,4.5,4901
2017-03-19 05:41:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,275.3,0.772,271.1,0.531,271.0,0.842,273.0,0.003,13.88,1.0,3.0,0.0,2.881,0.0,21.07,37.06,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.7860000000000005,0.1739999999999999,0.192,-0.096,0.288,0.0,0.192,0.3059999999999999,0.32,0.317,0.027,-0.001,-0.002,0.0,0.001,0.008,0.003,0.003,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.023,0.8059999999999999,0.0,-0.022,348.2,12.49,3.0,3.477,-1.0,2.722,4.0,4901
2017-03-19 05:42:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,275.3,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.883,0.0,20.87,40.22,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.801,0.192,0.192,-0.096,0.288,0.0,0.192,0.3059999999999999,0.337,0.384,0.0289999999999999,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.003,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.046,0.827,0.0,-0.016,345.3,15.16,3.0,3.477,-1.0,2.545,4.0,4901
2017-03-19 05:43:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,275.1,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.883,0.0,20.82,44.24,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.736000000000001,0.1739999999999999,0.192,-0.096,0.288,0.0,0.192,0.2849999999999999,0.32,0.3019999999999999,0.0279999999999999,-0.001,-0.002,0.0,0.0,0.008,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.55,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.061,0.8279999999999998,0.0,-0.0149999999999999,345.0,11.71,3.0,3.477,-1.0,1.3869999999999998,1.9,4901
2017-03-19 05:44:00,0.0,0.0,0.0,1410423.0,62.9,59.8,60.0,0.0,54119.0,665.0,123520.0,1362527.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,274.9,0.772,271.0,0.531,271.0,0.842,273.0,0.002,13.92,1.0,3.0,0.0,2.886,0.0,21.14,49.0,0.0,-0.003,-0.003,-0.003,-0.356,-0.1019999999999999,0.5929999999999999,0.0,4.707,0.1769999999999999,0.192,-0.096,0.288,0.0,0.192,0.324,0.3659999999999999,0.288,0.027,-0.001,-0.002,-0.001,0.001,0.008,0.002,0.004,45363.0,64544.0,63805.0,65214.0,55286.0,55023.0,43957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.051,0.8579999999999999,0.0,-0.0149999999999999,342.5,11.38,3.0,3.477,-1.0,1.92,2.8,4901
