measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-07 00:10:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.96,2.0,3.0,0.0,5.247000000000001,0.0,10.05,21.25,0.0,0.0,0.0,0.3609999999999999,-0.0379999999999999,0.256,0.0,6.6370000000000005,4.097,4.086,-100.7,4.101,3.97,4.687,4.101,4.003,4.006,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.967,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206,3.761,0.0,3.549,333.2,9.26,3.0,3.509,-1.0,2.427,3.4,4902
2016-12-07 00:11:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.246,0.0,10.04,21.42,0.0,0.0,0.0,0.3609999999999999,-0.0379999999999999,0.238,0.0,6.6370000000000005,4.097,4.035,-72.97,4.086,3.938,4.636,4.101,4.003,4.006,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.745,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,3.796,0.0,3.55,353.4,15.03,3.0,,-1.0,1.76,2.3,4902
2016-12-07 00:12:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.244,0.0,10.02,21.29,0.0,0.0,0.0,0.3649999999999999,-0.0379999999999999,0.247,0.0,6.6370000000000005,4.097,4.016,-65.21,4.083,3.92,4.672,4.101,4.003,4.006,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,3.81,0.0,3.5610000000000004,327.3,9.73,3.167,3.509,-1.0,2.247,3.0,4902
2016-12-07 00:13:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.226,0.0,9.840000000000002,21.24,0.0,0.0,0.0,0.3679999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,4.083,4.064,-38.72,4.086,3.941,4.604,4.101,4.003,4.006,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.498999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,3.773,0.0,3.54,330.0,10.91,3.0,3.509,-1.0,1.573,2.4,4902
2016-12-07 00:14:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,276.9,275.1,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.225,0.0,9.55,21.39,0.0,0.0,0.0,0.367,-0.0379999999999999,0.253,0.0,6.6370000000000005,4.047,4.002,-90.9,4.018,3.92,4.589,4.101,4.003,4.006,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248,3.766,0.0,3.53,351.0,9.420000000000002,3.167,,-1.0,1.428,2.1,4902
2016-12-07 00:15:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.207999999999999,0.0,9.65,21.55,0.0,0.0,0.0,0.3659999999999999,-0.0379999999999999,0.2689999999999999,0.0,6.6370000000000005,4.0,4.038,-42.63,4.032,3.938,4.589,4.101,4.003,4.006,-0.002,-0.003,0.0,0.001,0.005,0.001,0.002,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.361,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244,3.769,0.0,3.517,0.45,23.03,3.167,3.508,-1.0,1.18,1.9,4902
2016-12-07 00:16:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.2,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.1,0.01,13.97,2.0,3.0,0.0,5.203,0.0,9.5,21.26,0.0,0.0,0.0,0.3639999999999999,-0.0379999999999999,0.238,0.0,6.6370000000000005,4.018,4.035,-38.4,4.003,3.905,4.589,4.101,4.003,3.977,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.257,3.809,0.0,3.531,358.0,22.77,3.0,,-1.0,1.452,2.2,4902
2016-12-07 00:17:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.203,0.0,9.44,21.37,0.0,0.0,0.0,0.367,-0.0379999999999999,0.247,0.0,6.6370000000000005,4.0,4.024,-53.41,4.003,3.905,4.589,4.101,4.003,3.944,-0.002,-0.002,-0.001,0.002,0.005,0.0,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2780000000000005,3.785,0.0,3.515,330.0,19.6,3.0,3.509,-1.0,1.15,2.1,4902
2016-12-07 00:18:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.2,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.193,0.0,9.45,21.24,0.0,0.0,0.0,0.3689999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,4.0,3.904,-26.01,4.003,3.905,4.589,4.101,4.003,3.908,-0.002,-0.001,0.0,0.001,0.005,0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1610000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,3.767,0.0,3.523,343.5,15.64,3.0,3.509,-1.0,1.27,2.0,4902
2016-12-07 00:19:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.7,0.979,276.0,0.748,275.0,0.921,276.3,0.01,13.98,2.0,3.0,0.0,5.185,0.0,9.61,21.37,0.0,0.0,0.0,0.37,-0.0379999999999999,0.2389999999999999,0.0,6.6370000000000005,4.0,3.922,-41.79,4.003,3.905,4.589,4.101,4.003,3.908,-0.001,-0.002,0.0,0.0,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.221,3.763,0.0,3.504,0.0,0.0,3.167,,-1.0,,,4902
2016-12-07 00:20:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.5,0.01,13.97,2.0,3.0,0.0,5.195,0.0,9.83,21.37,0.0,0.0,0.0,0.3679999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.619,4.0,3.988,-87.5,4.003,3.905,4.589,4.101,3.97,3.908,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232,3.775,0.0,3.507,3.545,20.27,3.0,,-1.0,1.735,2.8,4902
2016-12-07 00:21:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.7,0.01,13.97,2.0,3.0,0.0,5.18,0.0,9.99,21.44,0.0,0.0,0.0,0.3659999999999999,-0.0379999999999999,0.247,0.0,6.568,4.0,4.003,-84.79999999999998,4.003,3.905,4.589,4.083,3.985,3.908,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254,3.781,0.0,3.523,344.2,9.73,3.0,3.509,-1.0,1.815,2.2,4902
2016-12-07 00:22:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.0,0.979,276.0,0.748,275.0,0.921,277.0,0.01,13.98,2.0,3.0,0.0,5.182,0.0,10.03,21.3,0.0,0.0,0.0,0.3649999999999999,-0.0379999999999999,0.26,0.0,6.539,4.032,3.967,-69.06,4.003,3.905,4.589,4.101,4.003,3.908,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315,3.811,0.0,3.53,344.2,19.44,3.167,3.508,-1.0,1.933,2.7,4902
2016-12-07 00:23:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.0,0.979,276.0,0.748,275.0,0.921,277.0,0.01,13.97,2.0,3.0,0.0,5.182,0.0,10.05,21.3,0.0,0.0,0.0,0.3639999999999999,-0.0379999999999999,0.248,0.0,6.539,4.08,3.985,-95.3,4.003,3.905,4.589,4.086,4.003,3.908,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3580000000000005,3.851,0.0,3.544,351.5,14.24,3.0,,-1.0,1.968,2.9,4902
2016-12-07 00:24:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,277.0,0.01,13.97,2.0,3.0,0.0,5.163,0.0,10.04,21.51,0.0,0.0,0.0,0.362,-0.0379999999999999,0.259,0.0,6.539,4.097,3.987,-44.16,4.003,3.905,4.589,4.101,3.985,3.908,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324,3.845,0.0,3.57,334.5,14.66,3.333,,-1.0,2.327,3.0,4902
