measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-20 00:10:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.797,0.0,4.199,21.64,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.332,0.0,6.561,-1.171,-1.157,-1.3019999999999998,-1.222,-0.8279999999999998,-0.3579999999999999,-1.273,-0.897,-1.759,-0.001,0.001,0.001,0.004,0.008,0.004,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,1.374,0.0,-1.442,9.090000000000002,7.697,3.167,3.504,-1.0,0.647,0.8,4902
2017-01-20 00:11:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.797,0.0,4.218,21.5,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.384,0.0,6.547000000000001,-1.171,-1.139,-1.37,-1.187,-0.897,-0.326,-1.255,-0.8459999999999999,-1.694,0.0,0.001,0.002,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.374,0.0,-1.4380000000000002,10.09,9.12,3.667,3.505,-1.0,0.662,0.9,4902
2017-01-20 00:12:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.794,0.0,4.2780000000000005,21.54,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.387,0.0,6.547000000000001,-1.073,-1.122,-1.2990000000000002,-1.089,-0.929,-0.275,-1.187,-0.8459999999999999,-1.596,0.0,0.0,0.002,0.002,0.008,0.005,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,1.388,0.0,-1.405,0.532,19.37,3.333,3.508,-1.0,0.7419999999999999,1.0,4902
2017-01-20 00:13:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.778,0.0,4.339,21.59,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.3579999999999999,0.0,6.547000000000001,-1.127,-1.074,-1.2009999999999998,-1.024,-0.98,-0.2429999999999999,-1.074,-0.799,-1.481,0.0,0.0,0.001,0.004,0.009,0.003,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.409,0.0,-1.391,4.138,12.71,3.667,3.508,-1.0,0.627,0.8,4902
2017-01-20 00:14:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.777,0.0,4.35,21.53,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.321,0.0,6.496,-1.106,-0.991,-1.19,-1.024,-0.915,-0.228,-1.06,-0.7809999999999999,-1.433,0.0,0.001,0.002,0.003,0.008,0.004,0.003,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,1.418,0.0,-1.383,4.615,16.45,3.333,3.509,-1.0,0.672,1.1,4902
2017-01-20 00:15:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.777,0.0,4.351,21.47,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.367,0.0,6.496,-1.073,-0.977,-1.234,-1.045,-0.8609999999999999,-0.246,-1.106,-0.767,-1.336,0.0,0.001,0.001,0.003,0.009,0.003,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,1.419,0.0,-1.42,2.862,5.908,3.5,3.509,-1.0,1.01,1.3,4902
2017-01-20 00:16:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.777,0.0,4.405,21.55,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.377,0.0,6.449,-1.056,-0.977,-1.19,-0.977,-1.027,-0.195,-1.03,-0.7009999999999998,-1.205,-0.001,0.001,0.001,0.003,0.008,0.003,0.003,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,1.5759999999999998,0.0,-1.344,357.7,7.002000000000001,3.333,3.508,-1.0,0.7369999999999999,1.1,4902
2017-01-20 00:17:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.6,0.979,275.0,0.748,274.5,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.777,0.0,4.369,21.45,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.31,0.0,6.449,-0.976,-0.926,-1.172,-1.03,-0.944,-0.2129999999999999,-1.074,-0.7340000000000001,-1.22,-0.001,0.002,0.002,0.003,0.008,0.003,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.232,1.736,0.0,-1.229,355.2,5.474,3.0,3.504,-1.0,0.4119999999999999,0.5999999999999999,4902
2017-01-20 00:18:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.6,0.979,275.0,0.748,274.5,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.774,0.0,4.441,21.45,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.2979999999999999,0.0,6.449,-0.976,-0.912,-1.205,-1.11,-1.06,-0.3289999999999999,-1.172,-0.9,-1.271,0.0,0.001,0.001,0.002,0.008,0.004,0.004,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,1.828,0.0,-1.158,341.5,29.12,3.0,3.509,-1.0,0.215,0.5,4902
2017-01-20 00:19:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,0.759,0.0,4.542,21.42,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.395,0.0,6.449,-1.026,-0.977,-1.27,-1.139,-1.056,-0.34,-1.19,-0.908,-1.419,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,1.729,0.0,-1.268,305.0,39.65,3.5,3.508,-1.0,0.0899999999999999,0.2999999999999999,4902
2017-01-20 00:20:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.6,0.979,275.0,0.748,274.3,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.757,0.0,4.561,21.55,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.374,0.0,6.449,-1.124,-0.977,-1.281,-1.168,-1.139,-0.26,-1.234,-0.908,-1.433,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,1.661,0.0,-1.396,7.891,20.72,3.333,3.508,-1.0,0.385,0.5999999999999999,4902
2017-01-20 00:21:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.757,0.0,4.541,21.49,0.0,-0.027,-0.02,0.51,-0.0379999999999999,0.283,0.0,6.384,-1.189,-1.009,-1.237,-1.172,-1.175,-0.278,-1.284,-0.962,-1.466,0.0,0.001,0.002,0.004,0.008,0.003,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,1.591,0.0,-1.475,22.4,14.25,3.167,3.508,-1.0,0.27,0.5,4902
2017-01-20 00:22:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,0.7559999999999998,0.0,4.561,21.45,0.0,-0.0289999999999999,-0.02,0.51,-0.0379999999999999,0.3579999999999999,0.0,6.351,-1.269,-1.074,-1.403,-1.237,-1.251,-0.376,-1.382,-0.991,-1.531,0.0,0.0,0.002,0.002,0.008,0.003,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.459,0.0,-1.568,69.67,54.73,3.5,3.508,-1.0,0.167,0.2999999999999999,4902
2017-01-20 00:23:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,0.7379999999999999,0.0,4.597,21.42,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.332,0.0,6.351,-1.366,-1.154,-1.4680000000000002,-1.338,-1.024,-0.391,-1.5619999999999998,-1.19,-1.629,0.0,0.001,0.001,0.003,0.008,0.004,0.005,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,1.376,0.0,-1.669,55.72,37.26,3.167,3.509,-1.0,0.2869999999999999,0.5,4902
