measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-05 00:10:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.854,0.0,13.0,21.57,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.267,0.0,6.837000000000001,1.561,1.482,1.27,1.334,1.421,1.758,1.254,1.385,1.466,0.001,0.001,0.003,0.004,0.009,0.005,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.439,0.0,1.025,19.99,19.96,3.0,3.531,-1.0,3.945,7.2,4902
2016-04-05 00:11:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.844,0.0,12.54,21.62,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.5489999999999999,0.0,6.837000000000001,1.561,1.482,1.27,1.367,1.4,1.758,1.269,1.381,1.466,0.0,0.001,0.002,0.003,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,1.461,0.0,1.012,348.8,15.88,3.667,3.531,-1.0,4.235,7.599999999999999,4902
2016-04-05 00:12:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.844,0.0,12.05,21.45,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.837000000000001,1.561,1.5619999999999998,1.287,1.349,1.4469999999999998,1.758,1.3019999999999998,1.515,1.466,0.001,0.001,0.003,0.004,0.008,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903,1.42,0.0,1.027,0.0,0.0,3.0,,-1.0,,,4902
2016-04-05 00:13:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.844,0.0,11.2,21.41,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.442,0.0,6.837000000000001,1.561,1.5619999999999998,1.27,1.352,1.432,1.758,1.287,1.4469999999999998,1.466,0.0,0.001,0.002,0.004,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,1.391,0.0,1.024,348.3,13.51,3.5,3.528,-1.0,5.037,9.7,4902
2016-04-05 00:14:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.838,0.0,10.27,21.3,0.0,-0.005,-0.003,0.4079999999999999,-0.0379999999999999,0.397,0.0,6.837000000000001,1.561,1.482,1.27,1.352,1.414,1.758,1.317,1.399,1.466,0.0,0.002,0.002,0.004,0.008,0.003,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895,1.405,0.0,1.021,351.7,19.29,3.5,3.531,-1.0,4.872,7.0,4902
2016-04-05 00:15:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.827,0.0,9.52,21.63,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.837000000000001,1.511,1.464,1.27,1.32,1.385,1.758,1.251,1.399,1.433,0.0,0.001,0.002,0.004,0.008,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.127000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.945,1.433,0.0,1.003,345.4,16.3,3.5,3.53,-1.0,4.677,7.599999999999999,4902
2016-04-05 00:16:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.822,0.0,9.31,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.317,0.0,6.837000000000001,1.482,1.464,1.219,1.269,1.349,1.758,1.2009999999999998,1.367,1.368,0.0,0.001,0.003,0.003,0.009,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901,1.433,0.0,1.006,328.9,23.15,3.333,3.53,-1.0,3.848,5.9,4902
2016-04-05 00:17:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.822,0.0,8.859999999999998,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4729999999999999,0.0,6.754,1.449,1.446,1.172,1.252,1.3019999999999998,1.66,1.139,1.32,1.368,0.001,0.001,0.002,0.002,0.01,0.003,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,1.418,0.0,0.933,343.8,21.66,3.667,3.53,-1.0,3.618,6.1,4902
2016-04-05 00:18:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.822,0.0,8.429999999999998,21.6,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3539999999999999,0.0,6.74,1.464,1.352,1.139,1.19,1.219,1.628,1.074,1.2990000000000002,1.318,0.0,0.001,0.002,0.004,0.009,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888,1.394,0.0,0.932,334.1,15.67,3.333,3.53,-1.0,4.858,9.1,4902
2016-04-05 00:19:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.822,0.0,8.07,21.53,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.3499999999999999,0.0,6.707000000000001,1.431,1.367,1.074,1.121,1.237,1.595,1.088,1.237,1.27,0.0,0.001,0.002,0.004,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901,1.414,0.0,0.905,0.0,0.0,3.167,,-1.0,,,4902
2016-04-05 00:20:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,2.818,0.0,7.996,21.37,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.476,0.0,6.656000000000001,1.366,1.3019999999999998,1.0590000000000002,1.157,1.172,1.5630000000000002,1.071,1.207,1.209,0.0,0.002,0.002,0.003,0.009,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.414,0.0,0.911,338.8,12.49,3.5,3.528,-1.0,5.722,9.0,4902
2016-04-05 00:21:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.802,0.0,8.0,21.38,0.0,-0.01,-0.008,0.4079999999999999,-0.0379999999999999,0.34,0.0,6.642,1.431,1.3159999999999998,0.991,1.139,1.157,1.5630000000000002,0.958,1.186,1.187,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895,1.406,0.0,0.913,347.3,24.04,3.333,3.528,-1.0,4.35,8.9,4902
2016-04-05 00:22:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.801,0.0,8.04,21.39,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4139999999999999,0.0,6.624,1.449,1.269,0.976,1.074,1.172,1.5630000000000002,0.962,1.204,1.173,0.0,0.0,0.002,0.003,0.008,0.003,0.005,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,1.411,0.0,0.914,343.6,10.53,3.333,3.531,-1.0,6.272,8.599999999999998,4902
2016-04-05 00:23:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.799,0.0,8.42,21.41,0.0,-0.01,-0.008,0.4079999999999999,-0.0379999999999999,0.421,0.0,6.544,1.366,1.269,0.976,1.0590000000000002,1.136,1.5630000000000002,0.94,1.204,1.173,0.001,0.001,0.002,0.003,0.008,0.004,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,1.384,0.0,0.878,339.1,9.07,3.333,3.531,-1.0,5.283,8.099999999999998,4902
2016-04-05 00:24:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.98,2.0,3.0,0.0,2.782,0.0,8.82,21.39,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.392,0.0,6.479,1.384,1.269,0.976,1.0590000000000002,1.172,1.545,0.94,1.204,1.173,0.0,0.001,0.002,0.002,0.008,0.003,0.004,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.385,0.0,0.897,331.4,15.03,3.5,3.532,-1.0,4.142,7.4,4902
