measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-22 00:10:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.68,0.0,8.22,21.81,0.0,-0.0069999999999999,-0.004,0.521,-0.036,0.217,0.0,24.36,18.2,17.83,17.73,17.73,17.82,17.73,17.84,17.82,18.04,0.003,0.003,0.005,0.008,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8020000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.7,0.0,17.93,341.2,20.75,2.0,3.513,-1.0,1.115,2.0,4902
2018-02-22 00:11:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.68,0.0,8.25,21.8,0.0,-0.0069999999999999,-0.003,0.525,-0.0379999999999999,0.217,0.0,24.36,18.2,17.9,17.74,17.79,17.92,17.73,17.92,17.82,18.04,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.7,0.0,17.94,336.7,13.26,2.0,3.513,-1.0,0.637,1.2,4902
2018-02-22 00:12:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,19.68,0.0,8.25,21.79,0.0,-0.0069999999999999,-0.003,0.522,-0.0379999999999999,0.217,0.0,24.36,18.28,17.91,17.74,17.79,17.82,17.73,17.92,17.82,18.04,0.003,0.003,0.005,0.0069999999999999,0.011,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.78,0.0,18.02,353.9,10.99,2.0,3.514,-1.0,0.755,1.0,4902
2018-02-22 00:13:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.67,0.0,8.39,21.8,0.0,-0.0069999999999999,-0.003,0.52,-0.0379999999999999,0.217,0.0,24.28,18.3,17.92,17.73,17.73,17.86,17.74,17.9,17.74,18.04,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.8,0.0,18.04,349.8,13.45,2.0,3.514,-1.0,0.827,1.2,4902
2018-02-22 00:14:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.65,0.0,8.48,21.79,0.0,-0.0069999999999999,-0.003,0.519,-0.037,0.217,0.0,24.27,18.3,17.89,17.82,17.81,17.87,17.81,17.92,17.86,18.04,0.002,0.003,0.004,0.0069999999999999,0.01,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.76,0.0,18.05,344.7,19.98,2.0,3.513,-1.0,1.173,1.5,4902
2018-02-22 00:15:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.65,0.0,8.3,21.79,0.0,-0.0069999999999999,-0.003,0.518,-0.0379999999999999,0.217,0.0,24.27,18.3,17.91,17.82,17.82,17.91,17.82,17.94,17.89,18.06,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.76,0.0,18.03,357.2,11.26,2.0,3.513,-1.0,1.225,1.8,4902
2018-02-22 00:16:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.65,0.0,8.23,21.81,0.0,-0.005,-0.003,0.521,-0.0379999999999999,0.217,0.0,24.27,18.3,17.94,17.86,17.82,17.92,17.84,17.97,17.92,18.12,0.002,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.74,0.0,18.05,340.8,17.3,2.0,3.513,-1.0,1.103,1.6,4902
2018-02-22 00:17:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,19.64,0.0,7.978,21.8,0.0,-0.004,-0.003,0.523,-0.037,0.217,0.0,24.27,18.33,18.0,17.82,17.87,17.92,17.86,17.94,17.92,18.14,0.003,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.8,0.0,18.1,359.7,27.56,2.0,3.513,-1.0,1.385,2.3,4902
2018-02-22 00:18:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,19.63,0.0,7.732999999999999,21.8,0.0,-0.004,-0.003,0.527,-0.0379999999999999,0.217,0.0,24.27,18.3,18.02,17.86,17.84,17.92,17.86,17.92,17.91,18.14,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,18.78,0.0,18.11,34.03,41.09,2.0,3.512,-1.0,1.263,2.1,4902
2018-02-22 00:19:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,268.7,0.979,271.3,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.63,0.0,7.769,21.81,0.0,-0.003,-0.003,0.53,-0.0379999999999999,0.217,0.0,24.27,18.3,17.95,17.86,17.87,17.92,17.86,17.95,17.99,18.14,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,18.72,0.0,18.08,335.2,41.87,2.0,3.514,-1.0,0.872,1.7,4902
2018-02-22 00:20:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,268.8,0.979,271.5,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.63,0.0,7.971,21.8,0.0,-0.003,-0.003,0.526,-0.0379999999999999,0.217,0.0,24.27,18.32,17.96,17.86,17.9,17.92,17.87,17.97,17.97,18.14,0.003,0.003,0.005,0.0069999999999999,0.01,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.613,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.71,0.0,18.1,337.5,15.94,2.0,3.513,-1.0,2.013,2.9,4902
2018-02-22 00:21:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.02,13.68,2.0,3.0,0.0,19.63,0.0,8.189999999999998,21.79,0.0,-0.003,-0.003,0.524,-0.0379999999999999,0.217,0.0,24.27,18.4,18.02,17.99,17.92,17.92,17.94,18.02,18.06,18.22,0.003,0.003,0.006,0.006,0.01,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7410000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.75,0.0,18.16,342.0,14.06,2.0,3.513,-1.0,2.438,3.2,4902
2018-02-22 00:22:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.1,0.979,272.0,0.748,271.0,0.921,272.0,0.02,13.69,2.0,3.0,0.0,19.62,0.0,8.25,21.79,0.0,-0.003,-0.003,0.522,-0.037,0.217,0.0,24.19,18.4,18.02,17.94,17.92,17.99,17.97,18.02,18.07,18.23,0.002,0.003,0.005,0.006,0.011,0.008,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.73,0.0,18.16,346.3,20.25,2.0,3.513,-1.0,1.655,3.2,4902
2018-02-22 00:23:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,273.2,271.7,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.0289999999999999,13.69,2.0,3.0,0.0,19.6,0.0,8.269999999999998,21.79,0.0,-0.003,-0.003,0.52,-0.0379999999999999,0.217,0.0,24.17,18.4,18.05,17.94,18.0,17.97,18.03,18.08,18.07,18.23,0.001,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.78,0.0,18.19,7.492000000000002,22.92,2.0,3.513,-1.0,1.733,2.9,4902
2018-02-22 00:24:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.1,0.979,272.0,0.748,271.0,0.921,272.0,0.022,13.72,2.0,3.0,0.0,19.6,0.0,8.26,21.81,0.0,-0.003,-0.003,0.523,-0.0379999999999999,0.217,0.0,24.17,18.4,18.03,17.95,18.0,18.02,18.06,18.1,18.09,18.23,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.71,0.0,18.15,345.1,11.84,2.0,3.51,-1.0,1.577,2.5,4902
