measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 17:20:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,275.0,0.772,270.8,0.531,271.7,0.842,273.0,0.011,13.79,2.0,3.0,0.0,11.6,0.0,21.23,112.7,0.0,-0.0299999999999999,-0.016,-0.013,-0.351,-0.152,0.222,0.0,20.48,8.429999999999998,8.48,8.019999999999998,8.42,8.05,8.349999999999998,-133.2,8.47,8.33,0.0379999999999999,0.002,0.002,0.006,0.006,0.013,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,112.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.03,8.96,0.0,8.279999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:21:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.2,273.7,275.0,0.772,270.9,0.531,271.7,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.58,0.0,21.46,100.7,0.0,-0.0299999999999999,-0.016,-0.013,-0.3429999999999999,-0.152,0.221,0.0,20.41,8.34,8.429999999999998,8.019999999999998,8.42,8.05,8.349999999999998,-133.0,8.439999999999998,8.26,0.0379999999999999,0.002,0.003,0.005,0.0069999999999999,0.013,0.01,0.009,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,100.6,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.88,0.0,8.26,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:22:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,274.9,0.772,270.6,0.531,271.2,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.56,0.0,21.33,90.1,0.0,-0.0299999999999999,-0.0149999999999999,-0.013,-0.356,-0.152,0.222,0.0,20.35,8.34,8.429999999999998,7.989,8.4,8.05,8.349999999999998,-133.3,8.519999999999998,8.25,0.0379999999999999,0.002,0.002,0.005,0.006,0.012,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,90.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.96,8.84,0.0,8.25,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:23:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,275.0,0.772,270.9,0.531,271.5,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.54,0.0,21.34,80.9,0.0,-0.0299999999999999,-0.0139999999999999,-0.013,-0.3579999999999999,-0.152,0.222,0.0,20.28,8.34,8.429999999999998,7.957,8.4,8.019999999999998,8.349999999999998,-132.8,8.47,8.25,0.032,0.003,0.003,0.005,0.0069999999999999,0.011,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,81.09999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.81,8.779999999999998,0.0,8.23,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:24:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,272.9,273.6,275.0,0.772,270.7,0.531,271.2,0.842,273.0,0.005,13.8,2.0,3.0,0.0,11.51,0.0,21.19,72.81,0.0,-0.027,-0.013,-0.013,-0.311,-0.152,0.221,0.0,20.22,8.34,8.429999999999998,7.957,8.34,7.957,8.349999999999998,-133.8,8.47,8.25,0.033,0.002,0.003,0.006,0.006,0.013,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,72.92,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.689999999999998,0.0,8.189999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:25:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.1,273.8,275.1,0.772,271.0,0.531,271.8,0.842,273.0,-0.002,13.39,2.0,1.0,0.0,11.49,0.0,21.45,66.17,0.0,-0.027,-0.013,-0.01,-0.3529999999999999,-0.152,0.223,0.001,20.17,8.26,8.429999999999998,7.957,8.34,7.957,8.3,-133.1,8.439999999999998,8.23,0.034,0.003,0.003,0.005,0.0069999999999999,0.012,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,66.34,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.64,8.63,0.0,8.16,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:26:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.9,0.772,270.8,0.531,271.6,0.842,273.0,0.003,13.8,2.0,3.0,0.0,11.47,0.0,21.33,60.88,0.0,-0.027,-0.013,-0.01,-0.3679999999999999,-0.152,0.221,0.0,20.1,8.24,8.42,7.939,8.34,7.957,8.26,-133.1,8.34,8.15,0.032,0.002,0.003,0.006,0.0069999999999999,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,61.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.58,0.0,8.14,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:27:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,275.1,0.772,271.0,0.531,271.9,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.45,0.0,21.14,56.66,0.0,-0.027,-0.013,-0.01,-0.3679999999999999,-0.152,0.221,0.0,20.04,8.24,8.34,7.861,8.279999999999998,7.861,8.26,-133.5,8.38,8.15,0.0279999999999999,0.003,0.003,0.005,0.0069999999999999,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,56.9,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.59,8.55,0.0,8.099999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:28:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.2,273.5,275.0,0.772,270.9,0.531,271.4,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.44,0.0,21.18,53.54,0.0,-0.027,-0.013,-0.01,-0.379,-0.152,0.221,0.0,19.97,8.21,8.34,7.861,8.24,7.861,8.26,-133.5,8.359999999999998,8.12,0.033,0.002,0.003,0.005,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,53.82,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.55,8.57,0.0,8.08,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:29:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,273.8,275.3,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.8,2.0,3.0,0.0,11.42,0.0,21.26,50.62,0.0,-0.025,-0.013,-0.01,-0.377,-0.152,0.221,0.0,19.93,8.16,8.34,7.861,8.24,7.861,8.189999999999998,-106.9,8.41,8.07,0.033,0.003,0.003,0.006,0.006,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,50.96,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.48,8.57,0.0,8.07,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:30:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,275.4,0.772,271.0,0.531,272.0,0.842,273.2,0.0139999999999999,13.59,2.0,1.0,0.0,11.4,0.0,21.17,48.41,0.0,-0.023,-0.013,-0.01,-0.32,-0.152,0.22,0.0,19.85,8.15,8.34,7.861,8.24,7.861,8.16,-131.4,8.41,8.06,0.027,0.003,0.003,0.006,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,48.75,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,8.55,0.0,8.07,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:31:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,275.3,0.772,271.0,0.531,272.0,0.842,273.1,-0.012,13.4,2.0,1.0,0.0,11.38,0.0,21.23,46.58,0.0,-0.021,-0.011,-0.01,-0.3579999999999999,-0.152,0.2239999999999999,0.001,19.79,8.15,8.34,7.861,8.24,7.861,8.179999999999998,-112.0,8.41,8.06,0.023,0.002,0.003,0.006,0.0069999999999999,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,46.97,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,8.55,0.0,8.06,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:32:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,275.5,0.772,271.0,0.531,272.0,0.842,273.2,0.005,13.8,2.0,3.0,0.0,11.36,0.0,21.32,45.2,0.0,-0.02,-0.01,-0.01,-0.385,-0.152,0.221,0.0,19.73,8.15,8.34,7.861,8.24,7.861,8.179999999999998,-109.1,8.41,8.06,0.0279999999999999,0.003,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,45.55,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.41,8.56,0.0,8.06,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:33:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.6,274.0,275.6,0.772,271.0,0.531,272.0,0.842,273.6,0.002,13.8,2.0,3.0,0.0,11.34,0.0,21.18,44.16,0.0,-0.02,-0.01,-0.01,-0.385,-0.152,0.221,0.0,19.68,8.15,8.34,7.878999999999999,8.24,7.861,8.23,-111.6,8.42,8.06,0.0279999999999999,0.002,0.004,0.005,0.006,0.013,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,44.53,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.529999999999998,0.0,8.05,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:34:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.6,274.1,275.6,0.772,271.0,0.531,272.0,0.842,273.9,0.002,13.8,2.0,3.0,0.0,11.31,0.0,21.24,42.81,0.0,-0.018,-0.01,-0.01,-0.381,-0.152,0.221,0.0,19.51,8.15,8.34,7.878999999999999,8.24,7.925,8.23,-55.1,8.429999999999998,8.06,0.0279999999999999,0.003,0.003,0.006,0.0069999999999999,0.011,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.58,0.0,8.07,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:35:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,274.1,275.6,0.772,271.0,0.531,272.0,0.842,273.7,0.002,13.8,2.0,3.0,0.0,11.3,0.0,21.27,42.2,0.0,-0.017,-0.01,-0.01,-0.385,-0.152,0.221,0.0,19.51,8.189999999999998,8.34,7.894,8.24,7.925,8.26,-130.7,8.439999999999998,8.06,0.0279999999999999,0.002,0.004,0.006,0.0069999999999999,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,42.56,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.65,0.0,8.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:36:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.6,0.772,271.0,0.531,272.0,0.842,273.7,0.004,13.8,2.0,3.0,0.0,11.28,0.0,21.34,42.07,0.0,-0.017,-0.01,-0.0069999999999999,-0.3529999999999999,-0.152,0.221,0.0,19.43,8.21,8.34,7.878999999999999,8.24,8.01,8.26,-81.09999999999998,8.439999999999998,8.06,0.032,0.004,0.004,0.005,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,42.42,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.42,8.66,0.0,8.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:37:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,275.4,0.772,271.0,0.531,272.0,0.842,273.2,-0.008,13.4,2.0,1.0,0.0,11.27,0.0,21.24,41.4,0.0,-0.013,-0.01,-0.0069999999999999,-0.396,-0.152,0.223,0.001,19.39,8.24,8.34,7.891,8.24,7.972,8.26,-133.2,8.439999999999998,8.06,0.025,0.003,0.003,0.005,0.006,0.013,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,41.77,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.39,8.66,0.0,8.099999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:38:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.8,0.772,271.0,0.531,272.0,0.842,274.0,0.011,13.62,2.0,3.0,0.0,11.24,0.0,21.25,40.99,0.0,-0.013,-0.01,-0.0069999999999999,-0.392,-0.152,0.222,0.001,19.34,8.23,8.34,7.891,8.24,7.99,8.21,-90.5,8.439999999999998,8.06,0.031,0.002,0.004,0.005,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,41.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.37,8.65,0.0,8.09,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:39:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,275.6,0.772,271.0,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.22,0.0,21.3,40.46,0.0,-0.013,-0.01,-0.0069999999999999,-0.387,-0.152,0.221,0.0,19.24,8.15,8.34,7.83,8.21,7.894,8.16,-106.3,8.41,8.06,0.02,0.003,0.004,0.005,0.0069999999999999,0.012,0.009,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.82,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.33,8.57,0.0,8.08,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:40:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.6,275.9,0.772,271.7,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.21,0.0,21.28,40.2,0.0,-0.0149999999999999,-0.01,-0.008,-0.381,-0.152,0.221,0.0,19.19,8.15,8.29,7.816,8.15,7.876,8.16,-106.9,8.34,8.06,0.025,0.002,0.003,0.006,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,40.62,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.37,8.5,0.0,8.05,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:41:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.8,0.772,271.5,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.19,0.0,21.37,39.63,0.0,-0.017,-0.01,-0.009,-0.396,-0.152,0.221,0.0,19.11,8.15,8.269999999999998,7.801,8.16,7.906,8.179999999999998,-133.4,8.34,8.06,0.031,0.003,0.003,0.005,0.0069999999999999,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,39.98,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,8.49,0.0,8.019999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:42:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.6,276.0,0.772,271.9,0.531,272.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.18,0.0,21.25,38.87,0.0,-0.016,-0.01,-0.009,-0.387,-0.152,0.221,0.0,19.07,8.109999999999998,8.26,7.812999999999999,8.15,7.862,8.16,-133.0,8.32,8.06,0.024,0.003,0.004,0.006,0.006,0.013,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,8.5,0.0,8.029999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:43:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.8,0.772,271.2,0.531,272.0,0.842,274.0,0.0,13.4,2.0,1.0,0.0,11.16,0.0,21.35,38.09,0.0,-0.016,-0.01,-0.008,-0.37,-0.152,0.222,0.001,18.97,8.109999999999998,8.29,7.785,8.15,7.8439999999999985,8.16,-133.5,8.25,8.04,0.0289999999999999,0.002,0.003,0.006,0.0069999999999999,0.012,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,8.46,0.0,8.019999999999998,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:44:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.6,276.0,0.772,271.9,0.531,272.2,0.842,274.0,0.004,13.8,2.0,3.0,0.0,11.14,0.0,21.45,37.52,0.0,-0.013,-0.01,-0.0069999999999999,-0.396,-0.152,0.221,0.0,18.97,8.05,8.31,7.797999999999998,8.179999999999998,7.832999999999998,8.15,-133.3,8.25,7.992000000000002,0.023,0.002,0.004,0.005,0.006,0.012,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.94,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,8.449999999999998,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:45:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,274.2,274.7,276.1,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.13,0.0,21.19,38.13,0.0,-0.013,-0.01,-0.0069999999999999,-0.389,-0.152,0.221,0.0,18.93,8.07,8.31,7.78,8.15,7.833999999999999,8.12,-106.0,8.25,7.96,0.023,0.002,0.003,0.006,0.0069999999999999,0.0139999999999999,0.01,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,38.43,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.3,8.5,0.0,8.01,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:46:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,275.5,0.772,271.1,0.531,272.1,0.842,273.2,0.002,13.8,2.0,3.0,0.0,11.11,0.0,21.31,38.65,0.0,-0.013,-0.01,-0.0069999999999999,-0.3939999999999999,-0.152,0.221,0.0,18.84,8.05,8.33,7.831,8.15,7.809,8.08,-133.4,8.25,7.96,0.0279999999999999,0.003,0.003,0.005,0.0069999999999999,0.013,0.01,0.011,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.47,0.0,8.0,0.0,0.0,5.0,-1.0,4901
2015-11-09 17:47:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,273.5,274.4,275.8,0.772,271.0,0.531,272.0,0.842,273.8,0.002,13.8,2.0,3.0,0.0,11.09,0.0,21.2,38.68,0.0,-0.013,-0.01,-0.0069999999999999,-0.3939999999999999,-0.152,0.221,0.0,18.77,8.06,8.29,7.797999999999998,8.179999999999998,7.831,8.13,-133.5,8.25,7.96,0.0289999999999999,0.002,0.002,0.005,0.006,0.013,0.009,0.01,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,8.4,0.0,7.998999999999999,0.0,0.0,5.0,-1.0,4901
