measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2010-11-23 00:11:00,0.1845999999999999,3.4451,123.1861,-4.063,13.9545,-4.4622,-0.01,2.8976,-0.0296,-4.3681,-6.5563,-6.661,-6.3384,-3.4467,0.1201,4
2010-11-23 00:12:00,0.1855,3.3805,123.1844,-4.0586,13.955,-4.4622,-0.0125,2.8861,-0.035,-4.3725,-6.5468,-6.6741,-6.3991,-3.2048,0.1203,4
2010-11-23 00:13:00,0.1855,3.3805,123.2237,-4.3316,13.9546,-4.4622,-0.0106999999999999,2.8291,-0.0276999999999999,-4.4147,-6.5629,-6.7121,-6.4466,-3.3863,0.12,4
2010-11-23 00:14:00,0.1852999999999999,3.4667,123.2101,-4.2606,13.9551,-4.4622,-0.0121,2.8519,-0.0367,-4.4409,-6.5585,-6.7407,-6.4239,-3.2049,0.1206,4
2010-11-23 00:15:00,0.1857,3.4451,123.1741,-4.076,13.9556,-4.4717,-0.0144,2.812,-0.0391,-4.4634,-6.5943,-6.7457,-6.4078,-3.0839,0.1202,4
2010-11-23 00:16:00,0.1855,3.4667,123.2272,-3.888,13.9557,-4.4848,-0.0061999999999999,2.8976,-0.0195,-4.4758,-6.5475,-6.77,-6.3684,-3.2653,0.1203,4
2010-11-23 00:17:00,0.1857,3.4021,123.2272,-3.7924,13.9557,-4.4865,-0.0097999999999999,2.9261,-0.0268,-4.4928,-6.6576,-6.8947,-6.3474,-3.1444,0.1205,4
2010-11-23 00:18:00,0.1852999999999999,3.359,123.234,-3.849,13.9557,-4.5052,-0.0109999999999999,2.6124,-0.0281999999999999,-4.5136,-6.7114,-6.9054,-6.5066,-3.1444,0.1208,4
2010-11-23 00:19:00,0.1850999999999999,3.3375,123.2289,-3.9485,13.9558,-4.5052,-0.0195999999999999,2.7721,-0.0528,-4.5144,-6.7868,-6.9969,-6.6134,-3.0234,0.1205,4
2010-11-23 00:20:00,0.1855,3.3805,123.2512,-4.0181,13.9558,-4.5089,-0.0132,2.8576,-0.0352,-4.5414,-6.8792,-7.0659,-6.7211,-3.2049,0.1201,4
2010-11-23 00:21:00,0.1855,3.5313,123.2255,-4.0135,13.9558,-4.5278,-0.005,2.9603,-0.0123,-4.5748,-6.9604,-7.1289,-6.836,-3.2653,0.121,4
2010-11-23 00:22:00,0.1855,3.4451,123.2289,-4.0962,13.9559,-4.5278,-0.0156999999999999,2.5268,-0.0388999999999999,-4.5916,-6.9136,-7.134,-6.8015,-3.2653,0.1203,4
2010-11-23 00:23:00,0.1849,3.4021,123.3059,-3.8901,13.9559,-4.5396,-0.0213999999999999,2.9033,-0.0646999999999999,-4.6056,-6.7725,-6.8962,-6.5003,-3.5677,0.1203,4
2010-11-23 00:24:00,0.1850999999999999,3.4451,123.3025,-3.2187,13.9559,-4.5481,-0.0088999999999999,2.8405,-0.0267,-4.5304,-6.4115,-6.6222,-6.0891,-3.3258,0.1211,4
2010-11-23 00:25:00,0.1859,3.359,123.2786,-2.888,13.9559,-4.5481,-0.0106999999999999,2.4983,-0.0277999999999999,-4.4204,-6.0526,-6.2726,-5.6553,-3.1444,0.1208,4
2010-11-23 00:26:00,0.1849,3.359,123.2991,-2.4821,13.9559,-4.55,-0.0194,2.6865,-0.0521,-4.308,-5.728,-6.0925,-5.4134,-2.8421,0.1206,4
2010-11-23 00:27:00,0.1844,3.4451,123.3316,-2.3046,13.9569,-4.565,-0.0129999999999999,2.6751,-0.0364999999999999,-4.2663,-5.581,-6.0572,-5.26,-2.5397,0.1193,4
2010-11-23 00:28:00,0.1852999999999999,3.3805,123.3419,-2.3839,13.9559,-4.5707,-0.0109999999999999,2.7093,-0.0287,-4.2007,-5.4436,-5.8181,-5.0943,-2.2978,0.1197,4
2010-11-23 00:29:00,0.1855,3.4021,123.2478,-2.7587,13.956,-4.5707,-0.0115999999999999,2.6352,-0.0294999999999999,-4.1709,-5.4283,-5.9109,-5.1497,-2.5397,0.1208999999999999,4
2010-11-23 00:30:00,0.1852999999999999,3.4451,123.3025,-2.7871,13.956,-4.5707,-0.01,2.7835,-0.0241,-4.1432,-5.4437,-5.9533,-5.2263,-2.2979,0.12,4
2010-11-23 00:31:00,0.1852999999999999,3.359,123.3145,-2.7578,13.956,-4.5537,-0.0128,2.9717,-0.0378,-4.1277,-5.5215,-6.013,-5.3027,-2.6002,0.1203,4
2010-11-23 00:32:00,0.1845999999999999,3.4236,123.3145,-2.6567,13.956,-4.5481,-0.0091,2.8576,-0.0268,-4.1185,-5.5363,-5.9459,-5.2882,-2.7211,0.1208999999999999,4
2010-11-23 00:33:00,0.1850999999999999,3.4236,123.3179,-2.3235,13.956,-4.5481,-0.0051999999999999,2.6067,-0.0126,-4.0232,-5.3853,-5.7699,-5.1861,-2.6607,0.1205,4
2010-11-23 00:34:00,0.1855,3.4667,123.3025,-2.2499,13.956,-4.5481,-0.0086999999999999,2.5097,-0.0212,-3.9781,-5.3779,-5.8027,-5.2102,-2.7212,0.1208999999999999,4
2010-11-23 00:35:00,0.1850999999999999,3.4236,123.3025,-2.3082,13.956,-4.5481,-0.0135,2.9375,-0.0402,-3.9817,-5.5122,-5.9408,-5.3904,-2.6002,0.1203,4
2010-11-23 00:36:00,0.1852999999999999,3.4667,123.3385,-2.3532,13.956,-4.5362,-0.0187,2.9318,-0.0545,-3.9881,-5.6295,-6.0597,-5.4784,-2.7816,0.1203999999999999,4
2010-11-23 00:37:00,0.1842,3.4236,123.3094,-2.3434,13.9555,-4.5278,-0.0082,2.9603,-0.0242999999999999,-3.9811,-5.6495,-5.9759,-5.4502,-2.9631,0.1212,4
2010-11-23 00:38:00,0.1850999999999999,3.4667,123.3282,-2.2307,13.9556,-4.5259,-0.0067999999999999,2.8405,-0.0202999999999999,-3.9421,-5.6279,-5.9602,-5.4294,-3.0235,0.1206,4
2010-11-23 00:39:00,0.1857,3.4021,123.2906,-2.7028,13.9551,-4.5071,-0.0128,3.0116,-0.0359,-3.9611,-5.7901,-6.1722,-5.6214,-2.9026,0.1208,4
2010-11-23 00:40:00,0.1850999999999999,3.4021,123.2923,-3.8469,13.9519,-4.5052,-0.0077999999999999,2.601,-0.0188,-4.0472,-6.0943,-6.4599,-5.9906,-3.0236,0.1205,4
2010-11-23 00:41:00,0.1852999999999999,3.4021,123.2923,-4.2564,13.951,-4.5035,-0.0047999999999999,2.8006,-0.0155999999999999,-4.1321,-6.3097,-6.6001,-6.1694,-3.3864,0.1208999999999999,4
2010-11-23 00:42:00,0.1852999999999999,3.4236,123.3299,-4.1701,13.951,-4.4933,-0.0123,2.6295,-0.0352,-4.1808,-6.4113,-6.6805,-6.2337,-3.5073,0.1213,4
2010-11-23 00:43:00,0.1845999999999999,3.4882,123.3368,-4.0285,13.9533,-4.4848,-0.016,2.8405,-0.0448,-4.2167,-6.522,-6.735,-6.3048,-3.5678,0.1212,4
2010-11-23 00:44:00,0.1850999999999999,3.4236,123.2854,-4.0233,13.9528,-4.4848,-0.0088999999999999,2.9831,-0.0254999999999999,-4.2473,-6.5952,-6.7723,-6.3867,-3.5073,0.1208999999999999,4
2010-11-23 00:45:00,0.1852999999999999,3.4236,123.2563,-4.0065,13.9551,-4.4848,-0.0094,2.6637,-0.025,-4.2757,-6.6391,-6.8081,-6.4642,-3.6283,0.1203,4
2010-11-23 00:46:00,0.1852999999999999,3.5528,123.2238,-3.9343,13.9556,-4.4865,-0.0095999999999999,2.8633,-0.0269,-4.3109,-6.6891,-6.8589,-6.4828,-3.6282,0.1208999999999999,4
2010-11-23 00:47:00,0.1852999999999999,3.359,123.2615,-3.7735,13.956,-4.5035,-0.0103,2.7321,-0.0291,-4.3394,-6.7288,-6.8701,-6.5218,-3.6282,0.1212,4
2010-11-23 00:48:00,0.1852999999999999,3.3375,123.2136,-3.6531,13.9556,-4.5052,-0.0112,2.8519,-0.0316999999999999,-4.352,-6.7174,-6.8616,-6.5279,-3.5678,0.1211,4
2010-11-23 00:49:00,0.1855,3.4236,123.229,-3.5617,13.956,-4.5052,-0.0109999999999999,2.5953,-0.0310999999999999,-4.3571,-6.7482,-6.9107,-6.5455,-3.5678,0.1208,4
2010-11-23 00:50:00,0.1850999999999999,3.3375,123.2307,-3.4878,13.956,-4.5052,-0.01,2.7093,-0.0276,-4.3615,-6.7622,-6.9254,-6.5909,-3.4468,0.1197,4
2010-11-23 00:51:00,0.1852999999999999,3.359,123.2478,-3.4937,13.956,-4.5052,-0.0129999999999999,2.658,-0.0359,-4.3782,-6.7899,-6.9715,-6.6216,-3.4468,0.1206,4
2010-11-23 00:52:00,0.1867999999999999,3.4667,123.2255,-3.471,13.956,-4.5052,-0.0088999999999999,2.8633,-0.0236999999999999,-4.3993,-6.8382,-7.0572,-6.675,-3.5677,0.1216,4
2010-11-23 00:53:00,0.1855,3.4882,123.217,-3.5025,13.956,-4.5052,-0.0066,2.8177,-0.0201,-4.4124,-6.8689,-7.0725,-6.6867,-3.3863,0.1208999999999999,4
2010-11-23 00:54:00,0.1850999999999999,3.3375,123.2392,-3.557,13.956,-4.5202,-0.01,2.9375,-0.0298,-4.4246,-6.8614,-7.0342,-6.6835,-3.5072,0.1207,4
2010-11-23 00:55:00,0.1852999999999999,3.4021,123.2512,-3.6025,13.956,-4.5278,-0.0058999999999999,2.8063,-0.0154,-4.4365,-6.8975,-7.0865,-6.7284,-3.5677,0.1217,4
2010-11-23 00:56:00,0.1855,3.3805,123.2324,-3.5528,13.956,-4.5278,-0.0114,2.6751,-0.0297,-4.4547,-6.8902,-7.0938,-6.6896,-3.4468,0.1206,4
2010-11-23 00:57:00,0.1850999999999999,3.4236,123.2529,-3.4154,13.9558,-4.5278,-0.0194,2.7264,-0.0512,-4.4452,-6.7716,-6.9795,-6.495,-3.2654,0.121,4
2010-11-23 00:58:00,0.1850999999999999,3.4021,123.2375,-3.2892,13.9556,-4.5345,-0.0038999999999999,2.9318,-0.0109,-4.4243,-6.6767,-6.8545,-6.4491,-3.2049,0.1212,4
2010-11-23 00:59:00,0.1859,3.4451,123.2324,-3.2194,13.9556,-4.5481,-0.01,2.8177,-0.029,-4.408,-6.5886,-6.8506,-6.3714,-3.084,0.1213999999999999,4
2010-11-23 01:00:00,0.1849,3.4882,123.2426,-3.1011,13.9557,-4.5481,-0.0132,2.7835,-0.0340999999999999,-4.3855,-6.4921,-6.7562,-6.2858,-3.2654,0.1213,4
2010-11-23 01:01:00,0.1850999999999999,3.4236,123.2426,-3.0515,13.9557,-4.5481,-0.0114,2.9489,-0.0339,-4.3964,-6.4971,-6.7767,-6.3392,-2.9026,0.1217,4
2010-11-23 01:02:00,0.1849,3.4021,123.3265,-3.007,13.9557,-4.5481,-0.0171,2.6751,-0.0444,-4.3964,-6.4613,-6.7313,-6.2799,-2.9631,0.1213999999999999,4
2010-11-23 01:03:00,0.1857,3.3805,123.3265,-2.8807,13.9558,-4.5481,-0.0123,2.7721,-0.0335999999999999,-4.3622,-6.3757,-6.6618,-6.2039,-3.1445,0.1212,4
2010-11-23 01:04:00,0.1859,3.3159,123.335,-2.6486,13.9558,-4.5481,-0.0066,2.909,-0.0178,-4.3105,-6.2631,-6.574,-6.0987,-2.9631,0.1213,4
2010-11-23 01:05:00,0.1855,3.3375,123.2888,-2.618,13.9558,-4.5481,-0.0112,2.9945,-0.0345,-4.2712,-6.2207,-6.5725,-6.1089,-2.9026,0.1216,4
2010-11-23 01:06:00,0.1852999999999999,3.3159,123.2478,-2.6333,13.9558,-4.5481,-0.016,2.7321,-0.0442999999999999,-4.2581,-6.2046,-6.5688,-6.0658,-3.0235,0.1213,4
2010-11-23 01:07:00,0.1855,3.4451,123.2512,-2.6253,13.9559,-4.5481,-0.0077999999999999,2.8576,-0.0206,-4.2559,-6.2361,-6.642,-6.174,-2.9026,0.1213,4
2010-11-23 01:08:00,0.1852999999999999,3.4667,123.2598,-2.7476,13.9559,-4.5464,-0.0184999999999999,2.7093,-0.0505,-4.2586,-6.2629,-6.644,-6.2081,-2.9631,0.1222,4
2010-11-23 01:09:00,0.1850999999999999,3.3805,123.2426,-2.7468,13.9559,-4.5295,-0.0132,2.6694,-0.0342,-4.222,-6.2087,-6.5524,-6.1575,-2.9026,0.1216,4
2010-11-23 01:10:00,0.1857,3.4451,123.2666,-2.5787,13.9559,-4.5278,-0.0097999999999999,2.561,-0.027,-4.1847,-6.1814,-6.509,-6.1295,-3.084,0.1211,4
2010-11-23 01:11:00,0.1842,3.5097,123.2255,-2.565,13.9559,-4.5278,-0.0151,3.0744,-0.0482,-4.1745,-6.1703,-6.5235,-6.0929,-2.9026,0.1207,4
2010-11-23 01:12:00,0.1855,3.4021,123.2871,-2.6029,13.9559,-4.5278,-0.0152999999999999,2.4755,-0.0396999999999999,-4.168,-6.1586,-6.5257,-6.1601,-3.0235,0.1201,4
2010-11-23 01:13:00,0.1850999999999999,3.3805,123.2854,-2.6933,13.956,-4.5278,-0.0115999999999999,2.8804,-0.0328,-4.1694,-6.1645,-6.5199,-6.1367,-2.9026,0.121,4
2010-11-23 01:14:00,0.1845999999999999,3.3375,123.3436,-2.6871,13.956,-4.5127,-0.0097999999999999,2.6523,-0.0271999999999999,-4.1507,-6.1435,-6.4645,-6.1041,-2.9026,0.1213999999999999,4
2010-11-23 01:15:00,0.1849,3.4021,123.3333,-2.665,13.9555,-4.5052,-0.0082,2.7664,-0.0224,-4.1483,-6.1001,-6.4321,-6.0483,-3.1445,0.1212,4
2010-11-23 01:16:00,0.1859,3.3159,123.3231,-2.5658,13.956,-4.5052,-0.0138999999999999,3.0858,-0.0430999999999999,-4.1163,-5.9803,-6.3158,-5.8919,-2.9026,0.1215,4
2010-11-23 01:17:00,0.1859,3.4236,123.2734,-2.4652,13.956,-4.5052,-0.0121,2.6979,-0.0347,-4.1119,-5.965,-6.2822,-5.927,-2.9026,0.1203999999999999,4
2010-11-23 01:18:00,0.1852999999999999,3.359,123.27,-2.3935,13.956,-4.4984,-0.0148,2.8405,-0.042,-4.0935,-5.9531,-6.3149,-5.9633,-2.8421,0.1218999999999999,4
2010-11-23 01:19:00,0.1845999999999999,3.4236,123.2717,-2.3567,13.9555,-4.4848,-0.0094,2.909,-0.0263,-4.0821,-5.9541,-6.3049,-5.9191,-2.9026,0.1205,4
2010-11-23 01:20:00,0.1850999999999999,3.4451,123.3077,-2.3155,13.9542,-4.483,-0.0155,2.966,-0.0451999999999999,-4.0795,-5.9581,-6.352,-5.9434,-2.8421,0.1213,4
2010-11-23 01:21:00,0.1855,3.4236,123.3077,-2.3223,13.9546,-4.4641,-0.0121,2.7207,-0.0304,-4.0884,-6.0517,-6.4303,-6.0341,-2.8421,0.1211,4
2010-11-23 01:22:00,0.1850999999999999,3.4021,123.3094,-2.3022,13.9546,-4.4622,-0.0114,2.869,-0.032,-4.0858,-6.0768,-6.4087,-6.0439,-2.9026,0.1217,4
2010-11-23 01:23:00,0.1852999999999999,3.4021,123.3966,-2.3824,13.9519,-4.4622,-0.0095999999999999,2.6979,-0.0241,-4.0858,-6.0892,-6.465,-6.0768,-2.9026,0.1213,4
2010-11-23 01:24:00,0.1850999999999999,3.359,123.3898,-2.5136,13.9519,-4.4622,-0.0086999999999999,2.7379,-0.0228,-4.1069,-6.1017,-6.5016,-6.0658,-3.1445,0.1217,4
2010-11-23 01:25:00,0.1850999999999999,3.3805,123.3881,-2.6423,13.9519,-4.4472,-0.0129999999999999,2.6409,-0.0316,-4.1115,-6.1048,-6.5113,-6.0573,-2.9631,0.1217,4
2010-11-23 01:26:00,0.1855,3.4451,123.4052,-2.7931,13.9519,-4.4397,-0.016,2.9033,-0.0446,-4.1279,-6.1367,-6.5528,-6.1287,-3.6283,0.1226,4
2010-11-23 01:27:00,0.1862,3.4451,123.4155,-2.796,13.951,-4.4397,-0.0128,2.7321,-0.0356,-4.1468,-6.1389,-6.563,-6.106,-3.6283,0.1216,4
2010-11-23 01:28:00,0.1850999999999999,3.4236,123.4103,-2.7585,13.951,-4.4329,-0.0051999999999999,2.7607,-0.0122,-4.1546,-6.1197,-6.5431,-6.0759,-3.2654,0.1216,4
2010-11-23 01:29:00,0.1855,3.4451,123.3299,-2.683,13.951,-4.4193,-0.0137,2.7721,-0.0359999999999999,-4.1694,-6.1675,-6.6517,-6.1281,-3.2654,0.1221,4
2010-11-23 01:30:00,0.1845999999999999,3.359,123.2957,-2.5751,13.951,-4.4193,-0.0121,2.658,-0.0298,-4.1796,-6.1594,-6.5653,-6.0177,-3.2654,0.1212,4
2010-11-23 01:31:00,0.1850999999999999,3.4236,123.3693,-2.4621,13.951,-4.4193,-0.0135,2.8519,-0.0385,-4.1695,-6.1477,-6.5857,-6.033,-3.1445,0.1212,4
2010-11-23 01:32:00,0.1845999999999999,3.4667,123.412,-2.4585,13.951,-4.4193,-0.0105,2.6922,-0.0282999999999999,-4.1593,-6.0892,-6.4804,-5.9168,-3.2654,0.1215,4
2010-11-23 01:33:00,0.1857,3.5097,123.4257,-2.5638,13.9519,-4.4174,-0.0091,2.8063,-0.024,-4.1639,-6.0552,-6.5099,-5.9281,-3.4468,0.1213,4
2010-11-23 01:34:00,0.1862,3.4667,123.412,-2.7953,13.951,-4.3986,-0.008,2.9774,-0.0269,-4.1618,-6.0801,-6.5159,-6.0509,-3.3863,0.1213999999999999,4
2010-11-23 01:35:00,0.1857,3.4667,123.4292,-2.9043,13.9505,-4.3967,-0.0115999999999999,2.8291,-0.0337999999999999,-4.1767,-6.106,-6.544,-6.0476,-2.9026,0.1215,4
2010-11-23 01:36:00,0.1862,3.3375,123.4326,-2.9539,13.9505,-4.3967,-0.0152999999999999,2.6808,-0.0412,-4.1832,-6.1367,-6.5915,-6.1002,-2.9025,0.1213999999999999,4
2010-11-23 01:37:00,0.1855,3.4667,123.4583,-3.019,13.9505,-4.3916,-0.0091,2.8976,-0.0264999999999999,-4.2065,-6.1696,-6.6011,-6.136,-3.2049,0.122,4
2010-11-23 01:38:00,0.1855,3.4451,123.3949,-2.9842,13.9514,-4.3781,-0.01,2.7892,-0.0302,-4.2039,-6.1546,-6.5868,-6.08,-3.0839,0.1213999999999999,4
2010-11-23 01:39:00,0.1859,3.5097,123.3881,-2.9409,13.9505,-4.3764,-0.0091,2.7664,-0.0274,-4.2189,-6.1967,-6.6209,-6.1638,-3.3863,0.1216,4
2010-11-23 01:40:00,0.1852999999999999,3.4882,123.3761,-2.9578,13.9514,-4.3764,-0.0071,2.6751,-0.0189,-4.2277,-6.25,-6.6809,-6.2091,-3.2653,0.1218,4
2010-11-23 01:41:00,0.1844,3.3805,123.3111,-2.9344,13.9524,-4.3764,-0.0106999999999999,2.8405,-0.0316,-4.2262,-6.2281,-6.6099,-6.1711,-3.3863,0.1211,4
2010-11-23 01:42:00,0.1850999999999999,3.3805,123.3436,-2.9213,13.9524,-4.3764,-0.0106999999999999,2.8862,-0.0305999999999999,-4.2211,-6.2186,-6.5799,-6.1828,-3.3258,0.1221,4
2010-11-23 01:43:00,0.1852999999999999,3.4021,123.3436,-3.0716,13.9524,-4.3764,-0.0066,2.6751,-0.0185999999999999,-4.2371,-6.31,-6.6736,-6.3071,-3.4467,0.1215,4
2010-11-23 01:44:00,0.1849,3.3375,123.3966,-3.1863,13.9519,-4.3764,-0.0152999999999999,2.869,-0.0439999999999999,-4.2466,-6.3466,-6.6706,-6.3173,-3.0839,0.1222,4
2010-11-23 01:45:00,0.1845999999999999,3.4021,123.4223,-3.1709,13.9524,-4.3764,-0.0077999999999999,2.9033,-0.0228,-4.2561,-6.3407,-6.6487,-6.3027,-3.5677,0.1218,4
2010-11-23 01:46:00,0.1850999999999999,3.4667,123.436,-3.0213,13.9542,-4.3764,-0.0086999999999999,2.6409,-0.0222,-4.2342,-6.2705,-6.6238,-6.2588,-3.4468,0.1217,4
2010-11-23 01:47:00,0.1849,3.3805,123.4226,-3.0249,13.9533,-4.3764,-0.0138999999999999,2.7777,-0.039,-4.2422,-6.3063,-6.6772,-6.3202,-3.5072,0.1222,4
2010-11-23 01:48:00,0.1852999999999999,3.3589,123.4335,-3.019,13.9528,-4.3764,-0.0105,2.5952,-0.0270999999999999,-4.2655,-6.3481,-6.6846,-6.3254,-2.963,0.1213999999999999,4
2010-11-23 01:49:00,0.1859,3.402,123.4338,-2.911,13.9547,-4.3764,-0.01,2.6009,-0.0233,-4.2633,-6.3356,-6.6911,-6.3232,-3.3258,0.1222,4
2010-11-23 01:50:00,0.1849,3.2297,123.4189,-2.9702,13.9556,-4.3764,-0.0194,2.464,-0.0480999999999999,-4.2641,-6.2581,-6.596,-6.223,-3.084,0.122,4
2010-11-23 01:51:00,0.1845999999999999,3.445,123.4415,-2.9935,13.956,-4.3764,-0.0088999999999999,2.6865,-0.0214999999999999,-4.2626,-6.2025,-6.6077,-6.1748,-3.084,0.1218999999999999,4
2010-11-23 01:52:00,0.1850999999999999,3.4451,123.3991,-2.9176,13.9547,-4.3764,-0.0176,2.5382,-0.0427,-4.2684,-6.2457,-6.656,-6.1777,-3.3258,0.1218,4
2010-11-23 01:53:00,0.1844,3.3589,123.3514,-2.8848,13.9558,-4.3764,-0.0125,2.561,-0.0315,-4.2859,-6.2544,-6.6157,-6.1316,-3.1444,0.1215,4
2010-11-23 01:54:00,0.1850999999999999,3.402,123.3723,-2.7235,13.9528,-4.3764,-0.0095999999999999,2.7321,-0.0247999999999999,-4.2553,-6.1675,-6.5148,-6.0849,-2.963,0.1223999999999999,4
2010-11-23 01:55:00,0.1850999999999999,3.4451,123.3947,-2.6753,13.9547,-4.3764,-0.0103,2.7948,-0.0305999999999999,-4.2204,-6.0746,-6.4263,-6.0067,-3.084,0.1217,4
2010-11-23 01:56:00,0.1850999999999999,3.4881,123.3487,-2.7031,13.9534,-4.3764,-0.0161999999999999,2.8177,-0.0483,-4.1986,-6.0096,-6.3787,-5.8964,-2.963,0.1211,4
2010-11-23 01:57:00,0.1857,3.402,123.3028,-2.7395,13.9557,-4.3764,-0.0138999999999999,2.8861,-0.0373,-4.1847,-5.9738,-6.3437,-5.8847,-3.0235,0.1215,4
2010-11-23 01:58:00,0.1855,3.4236,123.284,-2.7797,13.9539,-4.367,-0.0064,2.8291,-0.0177,-4.1724,-5.9775,-6.3379,-5.9352,-2.963,0.1223,4
2010-11-23 01:59:00,0.1844,3.4882,123.2706,-2.7652,13.953,-4.3538,-0.008,2.5268,-0.0205,-4.1382,-5.946,-6.2975,-5.8591,-2.9026,0.1217,4
2010-11-23 02:00:00,0.1844,3.4236,123.2792,-2.6821,13.954,-4.3538,-0.0037,2.618,-0.0109999999999999,-4.1185,-5.9146,-6.2478,-5.7963,-2.9026,0.1222,4
2010-11-23 02:01:00,0.1855,3.359,123.2434,-2.7368,13.9513,-4.3538,-0.0137,2.715,-0.0361,-4.128,-5.9854,-6.3428,-5.9657,-2.9025,0.1218,4
2010-11-23 02:02:00,0.1850999999999999,3.3374,123.2777,-2.8594,13.9531,-4.3538,-0.0106999999999999,2.7036,-0.0299999999999999,-4.1389,-6.0461,-6.4108,-6.03,-2.963,0.1208999999999999,4
2010-11-23 02:03:00,0.1845999999999999,3.4236,123.2813,-2.998,13.9514,-4.3538,-0.0077999999999999,2.6865,-0.0182,-4.1636,-6.1389,-6.5067,-6.1652,-3.084,0.1212,4
2010-11-23 02:04:00,0.1855,3.3375,123.2437,-2.962,13.9504,-4.3521,-0.0095999999999999,2.5325,-0.024,-4.1772,-6.2103,-6.5269,-6.1876,-3.1444,0.1227,4
2010-11-23 02:05:00,0.1852999999999999,3.5097,123.2729,-2.8775,13.9511,-4.3419,-0.0047999999999999,2.7607,-0.0135,-4.1765,-6.2366,-6.5664,-6.165,-3.2049,0.1215,4
2010-11-23 02:06:00,0.1849,3.4236,123.2969,-2.8087,13.9506,-4.3352,-0.0061999999999999,2.8975,-0.0185999999999999,-4.1799,-6.2583,-6.5881,-6.2181,-3.4468,0.122,4
2010-11-23 02:07:00,0.1857,3.3159,123.2953,-2.8675,13.9522,-4.3335,-0.0088999999999999,2.7492,-0.0256,-4.1979,-6.3502,-6.7138,-6.3554,-3.4467,0.1227,4
2010-11-23 02:08:00,0.1852999999999999,3.4021,123.3894,-2.9106,13.9508,-4.3335,-0.0067999999999999,2.6067,-0.0176,-4.2139,-6.3685,-6.6743,-6.3305,-3.6282,0.1215,4
2010-11-23 02:09:00,0.1852999999999999,3.4236,123.333,-2.8522,13.9509,-4.3335,-0.0125,2.7378,-0.0345999999999999,-4.2102,-6.3714,-6.7138,-6.329,-3.3258,0.1221,4
2010-11-23 02:10:00,0.1855,3.4882,123.3022,-2.9223,13.9532,-4.3335,-0.0119,2.6466,-0.0308,-4.219,-6.4548,-6.7533,-6.4182,-3.3258,0.1216,4
2010-11-23 02:11:00,0.1855,3.4882,123.3758,-2.923,13.9538,-4.3335,-0.0047999999999999,2.7036,-0.0149999999999999,-4.2284,-6.4613,-6.7394,-6.3867,-3.3862,0.1213,4
