measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-28 00:10:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,271.0,268.3,0.979,271.0,0.748,271.0,0.921,271.5,0.017,13.83,2.0,3.0,0.0,13.45,0.0,10.05,21.55,0.0,-0.0069999999999999,-0.003,0.1789999999999999,-0.0379999999999999,0.214,0.0,14.46,12.44,11.82,11.6,11.6,11.8,11.64,11.96,11.34,11.79,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,12.95,0.0,12.0,198.6,16.69,2.0,3.512,-1.0,2.54,4.5,4902
2018-01-28 00:11:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.7,0.017,13.83,2.0,3.0,0.0,13.44,0.0,10.07,21.57,0.0,-0.0069999999999999,-0.002,0.176,-0.0379999999999999,0.214,0.0,14.44,12.39,11.82,11.63,11.64,11.8,11.69,11.99,11.44,11.76,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,12.98,0.0,12.01,206.7,18.83,2.0,3.513,-1.0,2.632,4.4,4902
2018-01-28 00:12:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.7,0.017,13.83,2.0,3.0,0.0,13.44,0.0,10.12,21.46,0.0,-0.0069999999999999,0.0,0.176,-0.0379999999999999,0.214,0.0,14.41,12.4,11.88,11.63,11.65,11.85,11.64,12.06,11.42,11.81,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53,13.05,0.0,12.04,204.3,18.65,2.0,3.513,-1.0,2.795,5.3,4902
2018-01-28 00:13:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.3,0.979,271.0,0.748,271.0,0.921,271.8,0.017,13.83,2.0,3.0,0.0,13.43,0.0,10.22,21.53,0.0,-0.0069999999999999,0.0,0.1769999999999999,-0.0379999999999999,0.214,0.0,14.43,12.43,11.85,11.67,11.62,11.81,11.65,12.02,11.49,11.78,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.11,0.0,12.0,200.3,20.71,2.0,3.513,-1.0,1.76,3.4,4902
2018-01-28 00:14:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.4,0.017,13.83,2.0,3.0,0.0,13.43,0.0,10.2,21.56,0.0,-0.0069999999999999,-0.003,0.181,-0.0379999999999999,0.214,0.0,14.47,12.42,11.74,11.62,11.58,11.73,11.57,11.91,11.43,11.73,-0.002,-0.001,0.001,0.002,0.006,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.16,0.0,12.0,204.8,29.35,2.0,3.512,-1.0,1.765,2.6,4902
2018-01-28 00:15:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.2,0.979,271.0,0.748,271.0,0.921,271.5,0.017,13.82,2.0,3.0,0.0,13.42,0.0,10.26,21.44,0.0,-0.0069999999999999,-0.004,0.183,-0.0379999999999999,0.214,0.0,14.37,12.41,11.72,11.53,11.55,11.7,11.53,11.89,11.29,11.71,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.21,0.0,12.01,203.4,15.52,2.0,3.512,-1.0,2.3080000000000003,4.2,4902
2018-01-28 00:16:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.7,270.5,267.8,0.979,270.1,0.748,270.2,0.921,271.1,0.017,13.82,2.0,3.0,0.0,13.42,0.0,10.17,21.33,0.0,-0.009,-0.006,0.186,-0.0379999999999999,0.214,0.0,14.38,12.31,11.72,11.49,11.45,11.67,11.49,11.88,11.24,11.69,-0.001,-0.001,0.0,0.001,0.006,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.22,0.0,12.02,179.2,19.99,2.0,3.512,-1.0,1.857,3.0,4902
2018-01-28 00:17:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.42,0.0,10.11,21.3,0.0,-0.011,-0.0069999999999999,0.1889999999999999,-0.0379999999999999,0.214,0.0,14.38,12.08,11.64,11.45,11.36,11.55,11.47,11.83,11.15,11.56,-0.001,-0.002,0.001,0.003,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.02,0.0,11.82,203.9,19.93,2.0,3.512,-1.0,2.563,5.5,4902
2018-01-28 00:18:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.42,0.0,10.05,21.66,0.0,-0.0139999999999999,-0.008,0.1889999999999999,-0.0379999999999999,0.214,0.0,14.36,11.8,11.57,11.32,11.24,11.45,11.29,11.65,11.0,11.42,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,12.98,0.0,11.62,212.0,23.36,2.0,3.512,-1.0,2.563,4.9,4902
2018-01-28 00:19:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.6,270.5,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.42,0.0,10.04,21.5,0.0,-0.021,-0.013,0.188,-0.0379999999999999,0.214,0.0,14.33,11.48,11.34,11.14,11.05,11.21,11.05,11.42,10.81,11.19,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,12.93,0.0,11.32,195.6,19.46,2.0,3.513,-1.0,2.135,3.8,4902
2018-01-28 00:20:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.4,0.0,10.04,21.41,0.0,-0.026,-0.018,0.191,-0.0379999999999999,0.214,0.0,14.39,11.23,11.12,10.95,10.83,10.98,10.89,11.18,10.62,10.98,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,12.77,0.0,11.03,203.3,11.79,2.0,3.51,-1.0,2.135,3.3,4902
2018-01-28 00:21:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,267.8,0.979,270.1,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.39,0.0,10.04,21.55,0.0,-0.031,-0.021,0.193,-0.0379999999999999,0.214,0.0,14.43,11.09,10.92,10.85,10.72,10.77,10.64,11.03,10.43,10.81,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,12.62,0.0,10.91,192.3,18.14,2.0,3.512,-1.0,1.768,3.1,4902
2018-01-28 00:22:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.8,0.979,270.4,0.748,270.0,0.921,271.0,0.017,13.83,2.0,3.0,0.0,13.37,0.0,10.04,21.47,0.0,-0.034,-0.026,0.1939999999999999,-0.0379999999999999,0.214,0.0,14.35,10.96,10.82,10.71,10.59,10.62,10.46,10.9,10.41,10.7,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,12.43,0.0,10.75,205.1,15.92,2.0,3.512,-1.0,2.955,4.8,4902
2018-01-28 00:23:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,267.9,0.979,270.8,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.35,0.0,10.04,21.53,0.0,-0.034,-0.027,0.195,-0.0379999999999999,0.214,0.0,14.33,10.86,10.72,10.66,10.5,10.56,10.44,10.82,10.33,10.59,-0.001,-0.001,-0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,12.5,0.0,10.63,202.8,16.87,2.0,3.512,-1.0,2.275,3.7,4902
2018-01-28 00:24:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,267.9,0.979,270.5,0.748,270.0,0.921,271.0,0.017,13.82,2.0,3.0,0.0,13.34,0.0,10.04,21.67,0.0,-0.034,-0.027,0.192,-0.0379999999999999,0.214,0.0,14.33,10.8,10.64,10.49,10.41,10.43,10.32,10.7,10.2,10.49,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.45,0.0,10.56,191.4,15.95,2.0,3.512,-1.0,2.322,3.9,4902
