measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-01 00:10:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,270.2,0.979,272.8,0.748,272.0,0.921,273.9,0.013,13.76,2.0,3.0,0.0,16.3,0.0,11.85,21.79,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.3,14.54,14.52,14.37,14.13,14.22,14.44,14.32,14.52,14.53,0.0,0.001,0.003,0.005,0.008,0.005,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.27,0.0,14.1,357.6,32.5,2.0,3.53,-1.0,2.2,3.8,4902
2015-10-01 00:11:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.2,0.979,272.8,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.28,0.0,11.42,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.25,14.45,14.52,14.32,14.13,14.22,14.42,14.32,14.52,14.53,-0.001,0.001,0.001,0.004,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.3,0.0,14.11,337.8,13.77,2.0,3.531,-1.0,2.01,3.0,4902
2015-10-01 00:12:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.4,0.979,272.9,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.27,0.0,11.51,21.78,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.215,0.0,19.2,14.48,14.52,14.32,14.05,14.22,14.42,14.3,14.52,14.45,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.26,0.0,14.06,359.3,14.58,2.0,3.531,-1.0,3.608,5.5,4902
2015-10-01 00:13:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.25,0.0,11.37,21.78,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.215,0.0,19.2,14.46,14.47,14.31,14.03,14.18,14.37,14.29,14.52,14.43,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.29,0.0,14.07,354.4,18.57,2.0,3.531,-1.0,2.542,3.7,4902
2015-10-01 00:14:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.23,0.0,11.26,21.79,0.0,-0.0069999999999999,-0.003,0.498,-0.037,0.215,0.0,19.2,14.44,14.42,14.27,14.03,14.13,14.36,14.22,14.42,14.4,0.0,0.001,0.003,0.004,0.008,0.004,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.28,0.0,14.03,357.9,18.29,2.0,3.531,-1.0,2.633,4.5,4902
2015-10-01 00:15:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.22,0.0,11.34,21.79,0.0,-0.0069999999999999,-0.004,0.498,-0.0379999999999999,0.215,0.0,19.2,14.47,14.42,14.24,14.01,14.13,14.33,14.22,14.42,14.34,0.0,0.001,0.002,0.003,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.28,0.0,14.03,355.6,17.99,2.0,3.53,-1.0,2.112,3.2,4902
2015-10-01 00:16:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.4,0.979,273.0,0.748,272.5,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.2,0.0,11.27,21.78,0.0,-0.0069999999999999,-0.005,0.505,-0.0379999999999999,0.215,0.0,19.15,14.51,14.42,14.24,13.96,14.06,14.38,14.22,14.42,14.34,0.0,0.001,0.003,0.005,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.27,0.0,14.01,358.5,16.51,2.0,3.53,-1.0,1.84,3.2,4902
2015-10-01 00:17:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.18,0.0,11.11,21.79,0.0,-0.0069999999999999,-0.005,0.507,-0.0379999999999999,0.215,0.0,19.1,14.48,14.42,14.24,13.93,14.03,14.34,14.18,14.42,14.34,0.0,0.001,0.002,0.003,0.008,0.004,0.004,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,14.26,0.0,13.99,4.46,18.74,2.0,3.531,-1.0,2.39,3.1,4902
2015-10-01 00:18:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.17,0.0,10.66,21.78,0.0,-0.0069999999999999,-0.004,0.502,-0.0379999999999999,0.215,0.0,19.1,14.39,14.39,14.16,13.93,14.03,14.25,14.13,14.41,14.34,0.0,0.001,0.002,0.004,0.008,0.004,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.22,0.0,13.97,338.0,21.62,2.0,3.53,-1.0,2.362,4.0,4902
2015-10-01 00:19:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.15,0.0,10.72,21.78,0.0,-0.0069999999999999,-0.005,0.498,-0.0379999999999999,0.215,0.0,19.08,14.39,14.32,14.13,13.93,14.03,14.26,14.13,14.37,14.34,0.0,0.002,0.002,0.004,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.17,0.0,13.94,352.5,19.43,2.0,3.53,-1.0,2.0980000000000003,3.1,4902
2015-10-01 00:20:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.13,0.0,10.67,21.77,0.0,-0.0069999999999999,-0.005,0.496,-0.0379999999999999,0.215,0.0,19.02,14.41,14.32,14.14,13.9,14.03,14.3,14.13,14.33,14.3,0.0,0.001,0.002,0.003,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.22,0.0,13.95,358.3,41.11,2.0,3.53,-1.0,2.365,5.0,4902
2015-10-01 00:21:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.12,0.0,10.68,21.78,0.0,-0.0069999999999999,-0.004,0.4939999999999999,-0.0379999999999999,0.215,0.0,19.0,14.41,14.32,14.14,13.83,13.98,14.16,14.04,14.33,14.24,0.0,0.001,0.001,0.003,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,14.21,0.0,13.94,334.4,13.39,2.0,3.531,-1.0,2.44,5.0,4902
2015-10-01 00:22:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.1,0.0,10.66,21.75,0.0,-0.0069999999999999,-0.003,0.5,-0.037,0.215,0.0,19.0,14.31,14.29,14.05,13.85,13.93,14.13,14.03,14.33,14.22,0.0,0.001,0.002,0.004,0.008,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,14.11,0.0,13.91,342.1,20.35,2.0,3.531,-1.0,4.01,5.8,4902
2015-10-01 00:23:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.08,0.0,10.59,21.78,0.0,-0.0069999999999999,-0.003,0.4939999999999999,-0.0379999999999999,0.215,0.0,19.0,14.31,14.22,14.03,13.83,13.89,14.17,14.03,14.24,14.19,0.0,0.002,0.002,0.003,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,14.09,0.0,13.89,8.529999999999998,36.66,2.0,3.531,-1.0,1.853,4.6,4902
2015-10-01 00:24:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.06,0.0,10.8,21.77,0.0,-0.0069999999999999,-0.003,0.496,-0.0379999999999999,0.215,0.0,19.0,14.31,14.22,13.99,13.8,13.87,14.13,14.03,14.26,14.14,0.0,0.001,0.003,0.002,0.009,0.005,0.005,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,14.08,0.0,13.87,351.0,22.62,2.0,3.531,-1.0,3.797,6.5,4902
