measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-26 00:10:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.1,278.8,276.1,0.979,279.0,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.26,0.0,4.561,21.79,0.0,-0.026,-0.0069999999999999,0.498,-0.0379999999999999,0.216,0.0,23.68,13.97,14.31,13.83,14.13,14.32,14.48,13.95,14.01,13.89,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,16.6,0.0,13.58,189.4,19.4,2.0,3.53,-1.0,0.38,0.6999999999999998,4902
2016-04-26 00:11:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.1,278.7,276.1,0.979,279.0,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.24,0.0,4.454,21.8,0.0,-0.024,-0.0069999999999999,0.4879999999999999,-0.0379999999999999,0.216,0.0,23.59,14.0,14.31,13.83,14.13,14.35,14.47,13.91,14.04,13.94,0.002,0.004,0.005,0.006,0.011,0.008,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.411,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,16.55,0.0,13.56,211.0,19.94,2.0,3.53,-1.0,0.4229999999999999,0.5999999999999999,4902
2016-04-26 00:12:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.2,278.8,276.2,0.979,279.0,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.22,0.0,4.596,21.81,0.0,-0.024,-0.0069999999999999,0.481,-0.0379999999999999,0.216,0.0,23.65,14.02,14.31,13.83,14.13,14.35,14.5,13.9,14.05,13.94,0.002,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,16.55,0.0,13.59,267.5,29.24,2.0,3.53,-1.0,0.3449999999999999,0.5,4902
2016-04-26 00:13:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.8,278.7,276.1,0.979,278.4,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.21,0.0,4.612,21.78,0.0,-0.024,-0.0069999999999999,0.4939999999999999,-0.037,0.216,0.0,23.64,14.02,14.31,13.82,14.13,14.37,14.57,13.83,14.09,13.94,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,16.66,0.0,13.56,244.9,38.61,2.0,3.53,-1.0,0.19,0.2999999999999999,4902
2016-04-26 00:14:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,280.0,278.5,275.9,0.979,278.0,0.748,278.0,0.921,279.0,0.016,13.76,2.0,3.0,0.0,17.19,0.0,4.6080000000000005,21.8,0.0,-0.027,-0.0069999999999999,0.492,-0.0379999999999999,0.216,0.0,23.6,14.02,14.31,13.73,14.09,14.37,14.51,13.83,14.07,13.92,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.7,0.0,13.57,280.9,30.35,2.0,3.531,-1.0,0.273,0.5999999999999999,4902
2016-04-26 00:15:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.3,277.9,275.4,0.979,277.9,0.748,277.2,0.921,278.2,0.016,13.76,2.0,3.0,0.0,17.17,0.0,4.605,21.81,0.0,-0.027,-0.0069999999999999,0.4789999999999999,-0.0379999999999999,0.216,0.0,23.55,14.02,14.3,13.73,14.03,14.3,14.47,13.78,14.03,13.84,0.002,0.004,0.006,0.006,0.011,0.0069999999999999,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,16.71,0.0,13.54,168.8,53.93,2.0,3.53,-1.0,0.273,0.5999999999999999,4902
2016-04-26 00:16:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.0,277.8,275.2,0.979,277.8,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.16,0.0,4.6080000000000005,21.81,0.0,-0.027,-0.01,0.462,-0.0379999999999999,0.216,0.0,23.6,14.02,14.22,13.69,14.03,14.34,14.42,13.73,14.03,13.84,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,16.72,0.0,13.56,135.1,19.94,2.0,3.53,-1.0,0.503,0.9,4902
2016-04-26 00:17:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.1,277.8,275.2,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.13,0.0,4.613,21.79,0.0,-0.027,-0.009,0.4789999999999999,-0.0379999999999999,0.216,0.0,23.58,14.02,14.22,13.64,14.01,14.27,14.42,13.73,14.03,13.84,0.003,0.003,0.005,0.006,0.011,0.008,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.71,0.0,13.51,171.8,21.06,2.0,3.531,-1.0,0.2949999999999999,0.5,4902
2016-04-26 00:18:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.2,277.8,275.3,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.11,0.0,4.612,21.82,0.0,-0.024,-0.0069999999999999,0.492,-0.0379999999999999,0.216,0.0,23.55,14.02,14.15,13.64,13.99,14.24,14.42,13.69,14.0,13.84,0.002,0.003,0.004,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,16.7,0.0,13.5,168.3,9.63,2.0,3.53,-1.0,0.512,0.9,4902
2016-04-26 00:19:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.3,277.8,275.2,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.1,0.0,4.612,21.8,0.0,-0.022,-0.0069999999999999,0.462,-0.0379999999999999,0.216,0.0,23.48,13.98,14.15,13.64,13.95,14.32,14.4,13.73,13.98,13.84,0.001,0.004,0.006,0.006,0.01,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,16.75,0.0,13.5,163.7,12.77,2.0,3.53,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-04-26 00:20:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.9,277.7,275.1,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.08,0.0,4.614,21.81,0.0,-0.02,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.216,0.0,23.5,13.97,14.17,13.64,13.94,14.4,14.42,13.73,13.96,13.84,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,16.82,0.0,13.52,154.3,13.79,2.0,3.53,-1.0,0.442,0.6999999999999998,4902
2016-04-26 00:21:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.5,277.9,275.2,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.06,0.0,4.614,21.81,0.0,-0.02,-0.0069999999999999,0.4689999999999999,-0.037,0.216,0.0,23.5,13.92,14.15,13.64,13.93,14.39,14.42,13.7,14.03,13.84,0.002,0.004,0.005,0.006,0.011,0.008,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.75,0.0,13.49,162.5,11.98,2.0,3.53,-1.0,0.5,0.5999999999999999,4902
2016-04-26 00:22:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.5,277.8,275.2,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.04,0.0,4.614,21.79,0.0,-0.02,-0.0069999999999999,0.481,-0.0379999999999999,0.216,0.0,23.5,13.92,14.2,13.64,13.93,14.47,14.42,13.67,14.03,13.84,0.002,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,16.66,0.0,13.45,156.1,10.78,2.0,3.53,-1.0,0.52,0.6999999999999998,4902
2016-04-26 00:23:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,279.2,278.1,275.3,0.979,278.0,0.748,277.0,0.921,278.0,0.016,13.76,2.0,3.0,0.0,17.02,0.0,4.614,21.79,0.0,-0.02,-0.0069999999999999,0.4899999999999999,-0.037,0.216,0.0,23.42,13.82,14.18,13.64,13.93,14.5,14.42,13.83,13.93,13.84,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,16.69,0.0,13.41,149.9,19.96,2.0,3.531,-1.0,0.433,0.6999999999999998,4902
