measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-17 00:10:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.46,0.0,1.75,21.79,0.0,-0.027,-0.02,0.513,-0.037,0.216,0.0,26.35,13.35,13.31,13.06,13.27,13.74,15.07,12.97,13.45,12.94,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.04,0.0,12.96,97.1,8.24,2.0,3.513,-1.0,0.308,0.5,4902
2017-05-17 00:11:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.45,0.0,1.736,21.79,0.0,-0.027,-0.02,0.524,-0.0379999999999999,0.216,0.0,26.35,13.36,13.29,13.06,13.25,13.72,14.96,12.9,13.4,12.9,0.004,0.005,0.006,0.009,0.013,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.07,0.0,12.96,98.0,11.34,2.0,3.513,-1.0,0.2869999999999999,0.5,4902
2017-05-17 00:12:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.44,0.0,1.764,21.79,0.0,-0.027,-0.02,0.4939999999999999,-0.0379999999999999,0.216,0.0,26.35,13.34,13.31,13.04,13.25,13.69,14.88,12.86,13.36,12.89,0.004,0.004,0.006,0.008,0.013,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.04,0.0,12.94,90.3,9.25,2.0,3.513,-1.0,0.342,0.5,4902
2017-05-17 00:13:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.42,0.0,1.776,21.78,0.0,-0.027,-0.02,0.526,-0.0379999999999999,0.216,0.0,26.35,13.34,13.24,12.96,13.15,13.61,14.85,12.86,13.35,12.87,0.004,0.005,0.006,0.008,0.013,0.008,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,17.0,0.0,12.91,89.79999999999998,8.65,2.0,3.513,-1.0,0.442,0.5999999999999999,4902
2017-05-17 00:14:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,272.0,0.979,274.1,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.41,0.0,1.786,21.79,0.0,-0.027,-0.02,0.503,-0.037,0.216,0.0,26.3,13.34,13.23,12.96,13.15,13.61,14.83,12.87,13.35,12.87,0.005,0.005,0.006,0.009,0.013,0.008,0.011,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,16.93,0.0,12.9,84.79999999999998,5.797000000000001,2.0,3.513,-1.0,0.3469999999999999,0.5,4902
2017-05-17 00:15:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.1,0.748,273.2,0.921,274.2,0.02,13.76,2.0,3.0,0.0,16.39,0.0,1.825,21.79,0.0,-0.027,-0.02,0.511,-0.0379999999999999,0.216,0.0,26.25,13.29,13.22,12.96,13.15,13.58,14.78,12.91,13.35,12.87,0.004,0.005,0.0069999999999999,0.008,0.013,0.008,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,16.9,0.0,12.89,86.5,6.752000000000001,2.0,3.512,-1.0,0.247,0.4,4902
2017-05-17 00:16:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.39,0.0,1.898,21.79,0.0,-0.027,-0.02,0.4899999999999999,-0.0379999999999999,0.216,0.0,26.25,13.29,13.28,12.96,13.15,13.59,14.65,12.92,13.33,12.87,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,16.9,0.0,12.89,70.29,16.46,2.0,3.512,-1.0,0.262,0.4,4902
2017-05-17 00:17:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.4,0.979,274.0,0.748,273.0,0.921,274.1,0.02,13.76,2.0,3.0,0.0,16.34,0.0,1.844,21.79,0.0,-0.027,-0.02,0.511,-0.037,0.216,0.0,26.25,13.34,13.22,12.96,13.23,13.56,14.7,12.92,13.35,12.87,0.004,0.005,0.006,0.008,0.013,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,16.87,0.0,12.88,99.6,14.42,2.0,3.512,-1.0,0.202,0.2999999999999999,4902
2017-05-17 00:18:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,273.0,0.921,274.2,0.02,13.76,2.0,3.0,0.0,16.33,0.0,1.886,21.79,0.0,-0.027,-0.02,0.4879999999999999,-0.037,0.216,0.0,26.15,13.32,13.22,12.94,13.15,13.56,14.68,12.83,13.35,12.84,0.003,0.005,0.006,0.008,0.012,0.009,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,16.91,0.0,12.87,95.6,6.86,2.0,3.512,-1.0,0.338,0.5,4902
2017-05-17 00:19:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.32,0.0,1.881,21.8,0.0,-0.027,-0.02,0.4839999999999999,-0.0379999999999999,0.216,0.0,26.15,13.27,13.18,12.88,13.15,13.56,14.73,12.83,13.33,12.79,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.92,0.0,12.86,88.2,7.536,2.0,3.513,-1.0,0.377,0.5,4902
2017-05-17 00:20:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.3,0.0,1.886,21.78,0.0,-0.027,-0.02,0.4939999999999999,-0.0379999999999999,0.216,0.0,26.15,13.24,13.21,12.91,13.14,13.64,14.81,12.86,13.35,12.77,0.004,0.005,0.006,0.008,0.013,0.009,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,16.93,0.0,12.83,81.59999999999998,6.384,2.0,3.513,-1.0,0.32,0.4,4902
2017-05-17 00:21:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.29,0.0,1.969,21.79,0.0,-0.027,-0.02,0.535,-0.0379999999999999,0.216,0.0,26.15,13.24,13.21,12.91,13.15,13.54,14.73,12.85,13.35,12.77,0.004,0.005,0.006,0.008,0.012,0.009,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,16.9,0.0,12.84,90.5,11.87,2.0,3.513,-1.0,0.328,0.4,4902
2017-05-17 00:22:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.27,0.0,1.929,21.79,0.0,-0.027,-0.02,0.492,-0.037,0.216,0.0,26.14,13.24,13.26,12.86,13.14,13.49,14.62,12.83,13.27,12.77,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,16.9,0.0,12.83,102.6,11.03,2.0,3.512,-1.0,0.3049999999999999,0.4,4902
2017-05-17 00:23:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,273.0,0.921,274.1,0.02,13.76,2.0,3.0,0.0,16.26,0.0,1.918,21.79,0.0,-0.027,-0.02,0.4839999999999999,-0.027,0.216,0.0,26.06,13.24,13.28,12.86,13.12,13.51,14.62,12.84,13.27,12.77,0.003,0.005,0.006,0.008,0.013,0.008,0.01,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,16.85,0.0,12.82,81.2,9.6,2.0,3.513,-1.0,0.265,0.2999999999999999,4902
2017-05-17 00:24:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.5,0.979,274.0,0.748,273.0,0.921,274.5,0.02,13.76,2.0,3.0,0.0,16.24,0.0,1.911,21.79,0.0,-0.027,-0.02,0.513,-0.033,0.216,0.0,26.06,13.24,13.23,12.86,13.07,13.53,14.62,12.85,13.27,12.77,0.004,0.004,0.006,0.008,0.012,0.009,0.009,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,16.83,0.0,12.84,72.22,10.56,2.0,3.512,-1.0,0.2419999999999999,0.2999999999999999,4902
