measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-26 00:10:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.64,21.78,0.0,0.0,0.0,0.201,-0.0379999999999999,0.215,0.0,17.5,13.54,13.35,13.29,13.35,13.26,13.73,13.51,13.37,13.37,0.001,0.001,0.002,0.005,0.0069999999999999,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.39,0.0,13.12,357.3,22.1,2.0,3.51,-1.0,0.898,1.6,4902
2017-04-26 00:11:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.8,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,0.0,8.81,21.78,0.0,0.0,0.0,0.195,-0.0379999999999999,0.215,0.0,17.49,13.54,13.35,13.28,13.35,13.26,13.75,13.48,13.39,13.37,0.0,0.001,0.002,0.004,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.4,0.0,13.09,342.4,43.11,2.0,3.509,-1.0,0.5999999999999999,1.1,4902
2017-04-26 00:12:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.3,0.979,275.0,0.748,274.0,0.921,275.8,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,0.0,8.84,21.76,0.0,0.0,0.0,0.193,-0.0379999999999999,0.215,0.0,17.43,13.54,13.35,13.31,13.37,13.26,13.7,13.43,13.37,13.37,0.001,0.001,0.002,0.004,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.972,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.38,0.0,13.09,2.89,26.17,2.0,3.51,-1.0,0.988,1.3,4902
2017-04-26 00:13:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.187,-0.0379999999999999,0.215,0.0,17.43,13.54,13.35,13.31,13.35,13.26,13.73,13.47,13.34,13.37,0.001,0.001,0.002,0.004,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.39,0.0,13.1,351.7,20.89,2.0,3.507,-1.0,1.36,2.6,4902
2017-04-26 00:14:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.1,0.921,276.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.28,0.0,8.849999999999998,21.79,0.0,0.0,0.0,0.1789999999999999,-0.034,0.215,0.0,17.4,13.54,13.35,13.26,13.35,13.26,13.73,13.47,13.33,13.37,0.0,0.002,0.002,0.004,0.0069999999999999,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.4,0.0,13.1,356.2,11.03,2.0,3.505,-1.0,1.433,2.4,4902
2017-04-26 00:15:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.2,0.748,273.2,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.84,21.77,0.0,0.0,0.0,0.183,-0.0379999999999999,0.215,0.0,17.44,13.54,13.35,13.27,13.37,13.26,13.73,13.47,13.39,13.37,0.0,0.0,0.002,0.003,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.38,0.0,13.09,343.3,8.92,2.0,3.505,-1.0,1.157,1.5,4902
2017-04-26 00:16:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,14.28,0.0,8.79,21.77,0.0,0.0,0.0,0.198,-0.0379999999999999,0.215,0.0,17.4,13.54,13.35,13.27,13.37,13.26,13.7,13.43,13.41,13.37,0.0,0.001,0.001,0.004,0.008,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,13.39,0.0,13.1,350.4,14.61,2.0,3.505,-1.0,1.113,1.4,4902
2017-04-26 00:17:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.79,2.0,3.0,0.0,14.27,0.0,8.79,21.78,0.0,0.0,0.0,0.19,-0.0379999999999999,0.215,0.0,17.41,13.54,13.35,13.26,13.34,13.26,13.75,13.47,13.39,13.37,-0.001,0.0,0.001,0.003,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.4,0.0,13.11,352.9,25.51,2.0,3.51,-1.0,1.192,1.7,4902
2017-04-26 00:18:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.4,0.0139999999999999,13.8,2.0,3.0,0.0,14.27,0.0,8.83,21.77,0.0,0.0,0.0,0.188,-0.0379999999999999,0.215,0.0,17.42,13.54,13.35,13.29,13.35,13.26,13.69,13.49,13.37,13.37,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.41,0.0,13.1,354.0,22.57,2.0,3.505,-1.0,1.263,2.3,4902
2017-04-26 00:19:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.26,0.0,8.849999999999998,21.77,0.0,0.0,0.0,0.181,-0.0379999999999999,0.215,0.0,17.42,13.54,13.35,13.3,13.35,13.26,13.73,13.47,13.37,13.37,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.901,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,13.39,0.0,13.1,349.7,20.93,2.0,3.51,-1.0,1.487,2.3,4902
2017-04-26 00:20:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.25,0.0,8.849999999999998,21.78,0.0,0.0,0.0,0.182,-0.0379999999999999,0.215,0.0,17.42,13.54,13.35,13.27,13.35,13.26,13.73,13.47,13.3,13.37,0.0,0.001,0.001,0.004,0.008,0.004,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,13.41,0.0,13.1,357.9,18.69,2.0,3.51,-1.0,1.322,2.0,4902
2017-04-26 00:21:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.4,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,14.25,0.0,8.75,21.77,0.0,0.0,0.0,0.196,-0.0379999999999999,0.215,0.0,17.43,13.54,13.35,13.27,13.35,13.26,13.72,13.45,13.4,13.37,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.44,0.0,13.1,351.2,10.85,2.0,3.51,-1.0,0.987,1.3,4902
2017-04-26 00:22:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.25,0.0,8.689999999999998,21.78,0.0,0.0,0.0,0.183,-0.0379999999999999,0.215,0.0,17.4,13.54,13.35,13.29,13.35,13.26,13.73,13.43,13.37,13.37,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.43,0.0,13.11,355.9,21.64,2.0,3.51,-1.0,1.488,2.2,4902
2017-04-26 00:23:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.25,0.0,8.72,21.78,0.0,0.0,0.0,0.188,-0.0379999999999999,0.215,0.0,17.35,13.54,13.35,13.29,13.35,13.26,13.75,13.45,13.37,13.37,0.0,0.001,0.002,0.003,0.008,0.004,0.005,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,13.43,0.0,13.12,4.904,15.31,2.0,3.507,-1.0,1.273,1.7,4902
2017-04-26 00:24:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,14.25,0.0,8.779999999999998,21.76,0.0,0.0,0.0,0.1799999999999999,-0.0379999999999999,0.215,0.0,17.38,13.54,13.35,13.29,13.35,13.26,13.73,13.45,13.43,13.37,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.4,0.0,13.11,344.7,27.93,2.0,3.507,-1.0,0.823,1.5,4902
