measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-29 00:10:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.09,0.0,-0.026,-0.0139999999999999,0.461,-0.0379999999999999,0.216,0.0,28.07,17.99,18.01,17.56,17.83,17.85,19.66,17.85,17.91,17.84,0.003,0.005,0.005,0.008,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.05,19.62,-7999.0,17.57,237.2,31.91,2.0,3.53,-1.0,0.55,1.0,4902
2016-06-29 00:11:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.08,0.0,-0.024,-0.0139999999999999,0.46,-0.037,0.217,0.0,28.07,18.0,18.03,17.54,17.86,17.85,19.68,17.72,17.94,17.82,0.004,0.004,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.07,19.66,-7999.0,17.63,255.9,18.68,2.0,3.531,-1.0,0.6779999999999999,1.2,4902
2016-06-29 00:12:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.07,0.0,-0.024,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.216,0.0,28.07,18.07,18.06,17.52,17.85,17.82,19.74,17.72,17.93,17.84,0.004,0.004,0.005,0.008,0.011,0.0069999999999999,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.19,19.69,-7999.0,17.66,266.1,15.34,2.0,3.53,-1.0,1.162,1.9,4902
2016-06-29 00:13:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.05,0.0,-0.024,-0.0139999999999999,0.465,-0.0379999999999999,0.217,0.0,28.05,18.1,18.11,17.56,17.88,17.83,19.86,17.75,18.0,17.89,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.26,19.7,-7999.0,17.73,268.4,38.83,2.0,3.531,-1.0,0.947,1.4,4902
2016-06-29 00:14:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,20.05,0.0,-0.021,-0.0139999999999999,0.4639999999999999,-0.037,0.217,0.0,27.97,18.3,18.21,17.65,17.97,17.93,19.99,17.84,18.13,17.93,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.24,19.79,-7999.0,17.9,294.5,23.7,2.0,3.53,-1.0,1.018,1.7,4902
2016-06-29 00:15:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.019,13.68,2.0,3.0,0.0,20.05,0.0,-0.02,-0.0139999999999999,0.467,-0.0379999999999999,0.217,0.0,27.97,18.3,18.27,17.64,18.03,17.97,20.0,17.85,18.22,17.98,0.004,0.005,0.006,0.008,0.011,0.008,0.01,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.27,19.81,-7999.0,17.96,265.3,21.31,2.0,3.53,-1.0,1.138,1.6,4902
2016-06-29 00:16:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,273.4,0.921,273.8,0.019,13.68,2.0,3.0,0.0,20.03,0.0,-0.02,-0.0139999999999999,0.466,-0.037,0.217,0.0,27.97,18.32,18.28,17.77,18.08,18.01,20.07,17.91,18.26,18.05,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.26,19.77,-7999.0,17.94,279.3,21.72,2.0,3.531,-1.0,1.052,1.5,4902
2016-06-29 00:17:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.02,0.0,-0.018,-0.0139999999999999,0.465,-0.0379999999999999,0.217,0.0,27.96,18.45,18.35,17.78,18.13,18.06,20.1,17.96,18.26,18.12,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.29,19.82,-7999.0,18.08,277.9,19.43,2.0,3.531,-1.0,1.31,2.1,4902
2016-06-29 00:18:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.1,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.02,0.0,-0.017,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,27.97,18.61,18.45,17.88,18.19,18.18,20.23,18.03,18.45,18.13,0.004,0.005,0.005,0.0069999999999999,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.35,19.9,-7999.0,18.26,266.4,13.96,2.0,3.53,-1.0,1.017,1.5,4902
2016-06-29 00:19:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.02,0.0,-0.0149999999999999,-0.0139999999999999,0.4629999999999999,-0.037,0.216,0.0,27.89,18.74,18.52,17.95,18.24,18.22,20.27,18.08,18.45,18.13,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.36,19.91,-7999.0,18.34,292.2,25.5,2.0,3.528,-1.0,1.065,1.5,4902
2016-06-29 00:20:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.2,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.0,0.0,-0.017,-0.0139999999999999,0.465,-0.0379999999999999,0.216,0.0,27.88,18.79,18.6,17.99,18.29,18.26,20.3,18.12,18.52,18.14,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.37,19.88,-7999.0,18.38,285.4,11.55,2.0,3.53,-1.0,1.69,2.2,4902
2016-06-29 00:21:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.8,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.0,0.0,-0.017,-0.0139999999999999,0.467,-0.0379999999999999,0.217,0.0,27.88,18.74,18.53,18.0,18.29,18.24,20.27,18.11,18.5,18.15,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.27,19.89,-7999.0,18.31,288.7,13.29,2.0,3.531,-1.0,1.153,1.9,4902
2016-06-29 00:22:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,20.0,0.0,-0.019,-0.0139999999999999,0.465,-0.0379999999999999,0.216,0.0,27.84,18.66,18.5,18.0,18.23,18.21,20.27,18.08,18.44,18.16,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.14,19.83,-7999.0,18.23,313.4,8.67,2.0,3.531,-1.0,1.6369999999999998,2.3,4902
2016-06-29 00:23:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,20.0,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.216,0.0,27.78,18.61,18.5,17.95,18.26,18.25,20.25,18.05,18.42,18.29,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.19,19.81,-7999.0,18.22,303.7,6.596,2.0,3.53,-1.0,1.988,2.6,4902
2016-06-29 00:24:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,19.99,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.036,0.216,0.0,27.78,18.69,18.5,18.0,18.28,18.24,20.25,18.11,18.45,18.36,0.003,0.004,0.005,0.0069999999999999,0.011,0.008,0.008,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.2,19.81,-7999.0,18.31,318.4,7.487,2.0,3.53,-1.0,2.263,2.9,4902
2016-06-29 00:25:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.018,13.68,2.0,3.0,0.0,19.97,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,27.78,18.69,18.52,17.95,18.28,18.24,20.25,18.09,18.45,18.49,0.003,0.005,0.006,0.0069999999999999,0.011,0.009,0.008,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.7399999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.23,19.77,-7999.0,18.3,313.0,7.597,2.0,3.53,-1.0,2.103,3.0,4902
2016-06-29 00:26:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.9,0.018,13.68,2.0,3.0,0.0,19.97,0.0,-0.02,-0.0139999999999999,0.467,-0.037,0.216,0.0,27.73,18.59,18.45,18.0,18.23,18.27,20.23,18.11,18.46,18.5,0.002,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5579999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.19,19.77,-7999.0,18.19,287.3,13.22,2.0,3.53,-1.0,1.567,2.6,4902
2016-06-29 00:27:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.6,0.018,13.68,2.0,3.0,0.0,19.97,0.0,-0.02,-0.0149999999999999,0.465,-0.037,0.216,0.0,27.68,18.49,18.4,17.92,18.3,18.26,20.13,18.03,18.43,18.36,0.003,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.12,19.77,-7999.0,18.12,282.2,15.32,2.0,3.53,-1.0,1.36,1.8,4902
