measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-29 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.17,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.4039999999999999,-0.0379999999999999,0.216,0.0,30.99,19.39,19.41,19.0,19.1,18.86,19.11,18.78,19.28,18.9,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.785,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.4,21.98,-999.0,19.28,95.4,33.13,2.0,3.53,-1.0,0.2429999999999999,0.4,4902
2015-05-29 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.216,0.0,30.99,19.35,19.3,19.03,19.11,18.81,19.09,18.78,19.28,18.9,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.733,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.4,21.98,-999.0,19.28,182.0,49.92,2.0,3.53,-0.8499999999999999,0.1119999999999999,0.2999999999999999,4902
2015-05-29 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.216,0.0,30.99,19.35,19.38,19.01,19.09,18.78,19.09,18.68,19.18,18.81,0.008,0.01,0.008,0.008,0.0149999999999999,0.011,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.37,21.98,-999.0,19.28,79.40999999999998,48.24,2.0,3.53,-0.95,0.1469999999999999,0.2999999999999999,4902
2015-05-29 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,272.9,0.921,273.2,0.0139999999999999,13.65,2.0,3.0,0.0,22.13,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.216,0.0,30.99,19.32,19.42,18.97,19.07,18.78,19.08,18.68,19.2,18.8,0.008,0.009,0.008,0.0069999999999999,0.0149999999999999,0.01,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.33,21.98,-999.0,19.28,303.8,84.79999999999998,2.0,3.531,-0.975,0.127,0.2,4902
2015-05-29 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.0139999999999999,13.65,2.0,3.0,0.0,22.11,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.406,-0.0379999999999999,0.216,0.0,30.95,19.28,19.37,18.92,19.04,18.78,18.99,18.68,19.18,18.8,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.33,21.98,-999.0,19.28,57.04,38.17,2.0,3.53,-0.975,0.105,0.2,4902
2015-05-29 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,273.8,0.0139999999999999,13.65,2.0,3.0,0.0,22.09,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.406,-0.0379999999999999,0.216,0.0,30.89,19.29,19.38,18.94,19.03,18.78,18.99,18.68,19.18,18.8,0.008,0.01,0.009,0.008,0.0149999999999999,0.01,0.011,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.32,21.98,-999.0,19.28,47.34,10.32,2.0,3.53,-1.0,0.405,0.6999999999999998,4902
2015-05-29 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.1,0.921,273.1,0.0139999999999999,13.65,2.0,3.0,0.0,22.05,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.406,-0.0379999999999999,0.216,0.0,30.81,19.38,19.38,18.96,19.12,18.8,19.09,18.68,19.18,18.9,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.013,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.35,21.98,-999.0,19.28,19.42,18.59,2.0,3.531,-1.0,0.498,0.8,4902
2015-05-29 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.03,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.406,-0.0379999999999999,0.216,0.0,30.79,19.35,19.36,18.96,19.13,18.76,19.08,18.68,19.18,18.9,0.009,0.008,0.008,0.008,0.0139999999999999,0.011,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.35,21.98,-999.0,19.28,24.34,14.36,2.0,3.53,-1.0,0.46,0.6999999999999998,4902
2015-05-29 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.03,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.216,0.0,30.79,19.38,19.36,18.98,19.07,18.71,19.04,18.68,19.18,18.88,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.7619999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.3,21.98,-999.0,19.28,45.4,17.11,2.0,3.53,-1.0,0.407,0.5999999999999999,4902
2015-05-29 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.02,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.216,0.0,30.79,19.29,19.36,18.98,19.09,18.72,19.01,18.66,19.18,18.8,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.012,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.952,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.28,21.98,-999.0,19.28,354.6,54.02,2.0,3.53,-1.0,0.2099999999999999,0.5,4902
2015-05-29 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,21.99,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.216,0.0,30.7,19.31,19.36,18.88,19.06,18.73,18.99,18.58,19.18,18.78,0.008,0.01,0.008,0.009,0.013,0.01,0.011,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.813,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.25,21.98,-999.0,19.28,74.79,60.83,2.0,3.53,-1.0,0.19,0.2999999999999999,4902
2015-05-29 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,21.97,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.216,0.0,30.69,19.26,19.36,18.88,19.06,18.7,18.97,18.58,19.18,18.78,0.008,0.009,0.008,0.009,0.0139999999999999,0.01,0.011,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.6909999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.27,21.98,-999.0,19.28,52.32,11.92,2.0,3.527,-1.0,0.2369999999999999,0.4,4902
2015-05-29 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,21.97,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.216,0.0,30.69,19.29,19.36,18.88,19.06,18.74,18.97,18.58,19.18,18.75,0.008,0.01,0.008,0.008,0.0139999999999999,0.01,0.011,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.31,21.98,-999.0,19.28,19.61,15.06,2.0,3.53,-1.0,0.258,0.4,4902
