measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-16 00:10:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,268.9,0.979,271.1,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.15,0.0,9.82,21.79,0.0,-0.003,-0.003,0.562,-0.0379999999999999,0.216,0.0,20.73,18.42,17.72,17.68,17.63,17.91,17.7,17.94,17.63,17.84,0.001,0.001,0.003,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.35,0.0,18.19,282.6,32.8,2.0,3.513,-1.0,0.8449999999999999,1.6,4902
2018-02-16 00:11:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,268.9,0.979,271.4,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.15,0.0,9.81,21.79,0.0,-0.003,-0.002,0.5579999999999999,-0.037,0.216,0.0,20.75,18.45,17.78,17.77,17.71,17.88,17.8,17.98,17.78,17.84,0.0,0.001,0.002,0.004,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.36,0.0,18.22,273.8,16.52,2.0,3.513,-1.0,1.208,1.9,4902
2018-02-16 00:12:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.9,0.979,271.5,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.15,0.0,9.57,21.79,0.0,-0.003,-0.001,0.5539999999999999,-0.0379999999999999,0.216,0.0,20.73,18.5,17.81,17.83,17.73,17.95,17.83,17.99,17.83,17.91,0.0,0.001,0.002,0.003,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.41,0.0,18.31,266.0,32.1,2.0,3.513,-1.0,1.51,3.5,4902
2018-02-16 00:13:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.0,0.979,271.5,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.16,0.0,9.45,21.79,0.0,-0.003,-0.002,0.555,-0.0379999999999999,0.216,0.0,20.73,18.55,17.81,17.83,17.76,17.93,17.83,18.03,17.82,17.94,0.0,0.0,0.002,0.003,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.4,0.0,18.34,276.8,26.46,2.0,3.513,-1.0,1.878,2.7,4902
2018-02-16 00:14:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,269.0,0.979,271.2,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.18,0.0,9.46,21.8,0.0,-0.001,0.0,0.555,-0.0379999999999999,0.216,0.0,20.75,18.66,17.99,17.91,17.88,17.99,18.01,18.05,18.01,17.99,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,19.49,0.0,18.42,288.6,7.332,2.0,3.513,-1.0,1.973,2.7,4902
2018-02-16 00:15:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,268.9,0.979,271.2,0.748,271.0,0.921,272.0,0.021,13.72,2.0,3.0,0.0,19.18,0.0,9.46,21.78,0.0,0.0,0.0,0.556,-0.0379999999999999,0.217,0.0,20.75,18.69,18.02,17.93,17.93,18.03,18.03,18.11,18.03,18.04,0.0,0.001,0.002,0.005,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.46,0.0,18.43,278.6,7.957999999999998,2.0,3.514,-1.0,1.912,2.4,4902
2018-02-16 00:16:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.7,270.7,267.9,0.979,270.3,0.748,270.3,0.921,271.2,0.021,13.72,2.0,3.0,0.0,19.18,0.0,9.420000000000002,21.78,0.0,-0.001,0.0,0.557,-0.0379999999999999,0.217,0.0,20.73,18.59,18.04,17.91,17.86,18.03,18.03,18.01,18.03,17.91,0.0,0.001,0.001,0.005,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.48,0.0,18.33,296.0,17.09,2.0,3.514,-1.0,1.282,2.6,4902
2018-02-16 00:17:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.19,0.0,9.19,21.8,0.0,-0.003,-0.003,0.561,-0.037,0.217,0.0,20.75,18.45,17.84,17.78,17.78,17.96,17.84,17.91,17.86,17.89,0.0,0.0,0.002,0.005,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.39,0.0,18.21,312.3,7.873999999999999,2.0,3.513,-1.0,2.492,3.2,4902
2018-02-16 00:18:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.21,0.0,9.07,21.8,0.0,-0.006,-0.003,0.562,-0.037,0.216,0.0,20.75,18.38,17.88,17.73,17.73,17.91,17.83,17.83,17.83,17.83,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.35,0.0,18.15,291.8,9.79,2.0,3.514,-1.0,2.347,2.9,4902
2018-02-16 00:19:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.3,270.2,267.4,0.979,270.0,0.748,270.0,0.921,270.9,0.021,13.72,2.0,3.0,0.0,19.21,0.0,9.26,21.8,0.0,-0.009,-0.005,0.561,-0.037,0.216,0.0,20.75,18.24,17.88,17.63,17.67,17.81,17.73,17.8,17.78,17.73,0.001,0.001,0.002,0.004,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.26,0.0,17.98,310.4,8.5,2.0,3.514,-1.0,2.618,3.6,4902
2018-02-16 00:20:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.2,0.0,9.26,21.79,0.0,-0.0139999999999999,-0.009,0.551,-0.0379999999999999,0.216,0.0,20.75,17.99,17.83,17.5,17.52,17.67,17.63,17.67,17.63,17.65,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.16,0.0,17.77,315.1,7.089,2.0,3.513,-1.0,3.117,4.1,4902
2018-02-16 00:21:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.18,0.0,9.24,21.78,0.0,-0.019,-0.01,0.557,-0.0379999999999999,0.216,0.0,20.75,17.83,17.68,17.39,17.42,17.55,17.49,17.58,17.52,17.6,0.001,0.001,0.002,0.005,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,19.09,0.0,17.61,301.8,10.54,2.0,3.513,-1.0,3.23,4.0,4902
2018-02-16 00:22:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.6,270.5,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.18,0.0,9.25,21.79,0.0,-0.023,-0.013,0.5579999999999999,-0.037,0.216,0.0,20.75,17.64,17.57,17.29,17.34,17.44,17.39,17.47,17.45,17.42,0.0,0.001,0.002,0.004,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.99,0.0,17.43,308.0,13.54,2.0,3.513,-1.0,2.868,3.8,4902
2018-02-16 00:23:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.17,0.0,9.37,21.79,0.0,-0.025,-0.016,0.5589999999999999,-0.0379999999999999,0.216,0.0,20.75,17.59,17.41,17.18,17.23,17.32,17.26,17.36,17.32,17.35,0.0,0.0,0.002,0.003,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.9,0.0,17.37,310.6,11.69,2.0,3.513,-1.0,2.585,3.2,4902
2018-02-16 00:24:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.6,270.7,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.72,2.0,3.0,0.0,19.15,0.0,9.49,21.78,0.0,-0.0299999999999999,-0.018,0.5589999999999999,-0.0379999999999999,0.216,0.0,20.75,17.41,17.37,17.06,17.13,17.21,17.11,17.21,17.21,17.26,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,18.83,0.0,17.22,307.0,16.1,2.0,3.514,-1.0,2.498,3.7,4902
