measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-01 00:10:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.47,0.0,11.58,21.75,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.22,7.897999999999999,7.771,7.8039999999999985,7.901,7.788999999999999,8.08,7.4129999999999985,7.809,0.0,0.001,0.002,0.004,0.009,0.005,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,9.74,0.0,7.897999999999999,185.2,18.68,2.0,3.512,-1.0,0.918,2.0,4902
2018-03-01 00:11:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.46,0.0,11.33,21.76,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.22,7.897999999999999,7.8039999999999985,7.838999999999999,7.998999999999999,7.8039999999999985,8.099999999999998,7.46,7.809,0.001,0.0,0.003,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.74,0.0,7.906,189.7,15.52,2.0,3.51,-1.0,0.777,1.3,4902
2018-03-01 00:12:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.45,0.0,11.4,21.77,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.29,7.916,7.8039999999999985,7.901,7.998999999999999,7.8039999999999985,8.099999999999998,7.474999999999999,7.809,0.0,0.001,0.002,0.005,0.008,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,9.74,0.0,7.934,189.9,15.48,2.0,3.512,-1.0,0.77,1.2,4902
2018-03-01 00:13:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.4,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.45,0.0,11.84,21.74,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.29,7.897999999999999,7.821,7.851,7.998999999999999,7.854,8.15,7.496,7.842,0.0,0.002,0.002,0.004,0.009,0.004,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,9.81,0.0,7.947999999999999,193.0,18.15,2.0,3.51,-1.0,0.775,1.3,4902
2018-03-01 00:14:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.2,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.45,0.0,11.55,21.73,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.03,8.29,7.949,7.851,7.901,7.998999999999999,7.869,8.189999999999998,7.496,7.842,0.0,0.002,0.003,0.004,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,9.77,0.0,7.95,175.6,9.6,2.0,3.51,-1.0,0.918,1.4,4902
2018-03-01 00:15:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.4,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.45,0.0,11.66,21.71,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.98,8.29,7.962999999999998,7.886,7.901,7.998999999999999,7.901,8.189999999999998,7.51,7.893,0.001,0.001,0.003,0.004,0.008,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,9.74,0.0,7.961,170.8,19.36,2.0,3.512,-1.0,0.592,1.2,4902
2018-03-01 00:16:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.3,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.45,0.0,11.81,21.75,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.29,7.9,7.87,7.901,7.998999999999999,7.854,8.16,7.51,7.907,0.001,0.001,0.003,0.004,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,9.69,0.0,7.94,167.6,21.86,2.0,3.512,-1.0,0.56,0.6999999999999998,4902
2018-03-01 00:17:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.44,0.0,11.78,21.76,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.269999999999998,7.996,7.901,7.901,8.06,7.901,8.179999999999998,7.51,7.875,0.0,0.002,0.002,0.005,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,9.65,0.0,7.922999999999998,167.3,18.41,2.0,3.51,-1.0,0.7099999999999999,1.2,4902
2018-03-01 00:18:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.43,0.0,11.77,21.75,0.0,-0.0069999999999999,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.189999999999998,7.978,7.869,7.882999999999998,8.099999999999998,7.886,8.16,7.51,7.907,0.0,0.002,0.003,0.004,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.62,0.0,7.91,166.7,16.42,2.0,3.512,-1.0,0.565,1.0,4902
2018-03-01 00:19:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.5,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.43,0.0,11.28,21.74,0.0,-0.01,-0.002,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.189999999999998,7.931,7.832999999999998,7.854,8.05,7.882999999999998,8.099999999999998,7.51,7.8889999999999985,0.0,0.001,0.003,0.005,0.008,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.58,0.0,7.907999999999999,178.4,18.95,2.0,3.51,-1.0,0.565,0.9,4902
2018-03-01 00:20:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.43,0.0,11.15,21.76,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.189999999999998,7.897999999999999,7.8039999999999985,7.901,8.01,7.832999999999998,8.109999999999998,7.51,7.827,0.0,0.0,0.002,0.005,0.009,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.57,0.0,7.873999999999999,172.3,13.94,2.0,3.512,-1.0,0.535,0.9,4902
2018-03-01 00:21:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.3,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.43,0.0,10.95,21.73,0.0,-0.013,-0.005,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.189999999999998,7.897999999999999,7.8039999999999985,7.836,7.998999999999999,7.8039999999999985,8.029999999999998,7.428,7.809,0.0,0.001,0.003,0.003,0.009,0.005,0.006,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.57,0.0,7.899,186.4,15.79,2.0,3.512,-1.0,0.52,0.8,4902
2018-03-01 00:22:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.4,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.41,0.0,10.79,21.75,0.0,-0.0139999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.29,7.897999999999999,7.8039999999999985,7.8039999999999985,7.998999999999999,7.8039999999999985,8.06,7.445,7.809,0.001,0.001,0.002,0.004,0.009,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,9.66,0.0,7.944,192.5,11.57,2.0,3.512,-1.0,0.623,0.9,4902
2018-03-01 00:23:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,10.4,0.0,10.75,21.76,0.0,-0.0139999999999999,-0.005,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,8.29,7.897999999999999,7.8039999999999985,7.8039999999999985,7.998999999999999,7.8039999999999985,8.08,7.445,7.809,0.0,0.001,0.002,0.005,0.009,0.005,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.65,0.0,7.957,183.3,14.67,2.0,3.512,-1.0,0.655,1.0,4902
