measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-16 00:10:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.64,0.0,-0.023,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.14,20.9,21.29,20.63,20.33,21.32,23.34,20.74,21.11,20.65,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.621,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.0,23.13,-7999.0,20.43,164.6,21.46,2.0,3.51,-1.0,0.535,0.8,4902
2016-07-16 00:11:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.64,0.0,-0.02,-0.01,0.407,-0.037,0.2189999999999999,0.0,32.05,21.0,21.29,20.66,20.33,21.24,23.32,20.82,21.11,20.65,0.004,0.006,0.006,0.009,0.011,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.21,-7999.0,20.46,169.1,20.55,2.0,3.51,-1.0,0.3479999999999999,0.5,4902
2016-07-16 00:12:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.62,0.0,-0.021,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.09,20.98,21.24,20.68,20.33,21.17,23.37,20.79,21.11,20.65,0.004,0.005,0.008,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.08,23.15,-7999.0,20.44,198.9,19.26,2.0,3.51,-1.0,0.313,0.5,4902
2016-07-16 00:13:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.02,13.61,2.0,3.0,0.0,23.61,0.0,-0.024,-0.01,0.407,-0.036,0.2189999999999999,0.0,32.05,20.92,21.23,20.63,20.38,21.23,23.27,20.74,21.11,20.65,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.92,23.1,-7999.0,20.43,156.5,24.34,2.0,3.51,-1.0,0.328,0.5999999999999999,4902
2016-07-16 00:14:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.0,0.748,271.0,0.921,273.0,0.021,13.61,2.0,3.0,0.0,23.6,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,32.07,20.95,21.21,20.62,20.28,21.2,23.35,20.74,21.18,20.65,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.95,23.04,-7999.0,20.39,159.8,13.52,2.0,3.51,-1.0,0.395,0.5999999999999999,4902
2016-07-16 00:15:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.2,0.748,270.7,0.921,272.2,0.04,13.64,2.0,3.0,0.0,23.58,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.218,0.0,32.05,20.93,21.21,20.63,20.28,21.22,23.37,20.72,21.17,20.65,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.93,23.02,-7999.0,20.39,169.4,20.65,2.0,3.512,-1.0,0.2949999999999999,0.5,4902
2016-07-16 00:16:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,270.2,0.921,272.0,0.023,13.65,2.0,3.0,0.0,23.58,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.218,0.0,31.99,20.92,21.21,20.63,20.29,21.22,23.37,20.72,21.08,20.63,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.93,23.01,-7999.0,20.4,166.2,22.96,2.0,3.51,-1.0,0.245,0.4,4902
2016-07-16 00:17:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,272.5,0.748,271.8,0.921,273.0,0.022,13.65,2.0,3.0,0.0,23.56,0.0,-0.024,-0.011,0.407,-0.0379999999999999,0.218,0.0,31.99,20.86,21.21,20.57,20.25,21.22,23.42,20.73,21.05,20.62,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.93,22.96,-7999.0,20.38,171.7,18.51,2.0,3.51,-1.0,0.3449999999999999,0.5,4902
2016-07-16 00:18:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.022,13.65,2.0,3.0,0.0,23.55,0.0,-0.025,-0.013,0.407,-0.037,0.218,0.0,31.99,20.84,21.21,20.54,20.29,21.12,23.3,20.62,21.03,20.57,0.004,0.005,0.008,0.008,0.011,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.94,22.93,-7999.0,20.36,138.8,14.29,2.0,3.51,-1.0,0.328,0.5,4902
2016-07-16 00:19:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,23.53,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,31.94,20.89,21.21,20.54,20.3,21.12,23.27,20.68,21.07,20.55,0.003,0.005,0.006,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.86,22.95,-7999.0,20.36,136.7,12.89,2.0,3.51,-1.0,0.51,0.6999999999999998,4902
2016-07-16 00:20:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.9,0.921,273.9,0.022,13.65,2.0,3.0,0.0,23.52,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,31.96,20.89,21.21,20.54,20.29,21.12,23.17,20.66,21.09,20.55,0.004,0.006,0.0069999999999999,0.008,0.011,0.008,0.008,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.88,22.9,-7999.0,20.31,138.3,8.929999999999998,2.0,3.51,-1.0,0.462,0.5999999999999999,4902
2016-07-16 00:21:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.022,13.65,2.0,3.0,0.0,23.52,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,31.96,20.91,21.15,20.54,20.24,21.12,23.17,20.64,21.09,20.55,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.79,22.89,-7999.0,20.3,132.0,7.675,2.0,3.505,-1.0,0.538,0.6999999999999998,4902
2016-07-16 00:22:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.3,0.921,273.6,0.022,13.65,2.0,3.0,0.0,23.5,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.218,0.0,31.95,20.81,21.11,20.5,20.24,21.12,23.25,20.62,21.02,20.49,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.74,22.84,-7999.0,20.27,133.1,8.3,2.0,3.51,-1.0,0.4869999999999999,0.6999999999999998,4902
2016-07-16 00:23:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.49,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.218,0.0,31.85,20.81,21.11,20.44,20.24,21.12,23.33,20.63,21.01,20.45,0.004,0.006,0.006,0.008,0.012,0.008,0.008,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.62,22.86,-7999.0,20.27,126.9,5.752000000000001,2.0,3.51,-1.0,0.53,0.6999999999999998,4902
2016-07-16 00:24:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.47,0.0,-0.0279999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.81,20.73,21.08,20.44,20.22,21.12,23.2,20.62,20.93,20.45,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.57,22.85,-7999.0,20.25,127.9,4.949,2.0,3.51,-1.0,0.557,0.6999999999999998,4902
2016-07-16 00:25:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.47,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.85,20.71,21.02,20.44,20.13,21.12,23.2,20.63,20.89,20.42,0.004,0.006,0.006,0.008,0.012,0.008,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.47,22.84,-7999.0,20.22,126.1,4.548,2.0,3.51,-1.0,0.6119999999999999,0.6999999999999998,4902
2016-07-16 00:26:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.46,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.77,20.71,21.02,20.41,20.14,21.04,23.35,20.51,20.93,20.36,0.004,0.006,0.008,0.008,0.011,0.008,0.01,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.61,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.4,22.8,-7999.0,20.2,125.2,5.563,2.0,3.512,-1.0,0.5749999999999998,0.6999999999999998,4902
2016-07-16 00:27:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,23.44,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.218,0.0,31.77,20.63,21.02,20.36,20.14,21.12,23.4,20.54,20.93,20.36,0.004,0.006,0.0069999999999999,0.008,0.011,0.009,0.009,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.575,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.34,22.75,-7999.0,20.14,130.0,5.957999999999999,2.0,3.509,-1.0,0.4829999999999999,0.5999999999999999,4902
