measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-05 00:10:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.37,23.1,21.62,22.4,21.62,21.72,21.54,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.516,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.24,21.86,-7999.0,21.34,219.3,23.41,2.0,3.531,-1.0,1.12,2.1,4902
2016-07-05 00:11:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.63,21.34,23.12,21.62,22.4,21.62,21.72,21.57,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.49,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.26,21.86,-7999.0,21.32,223.3,26.78,2.0,3.53,-1.0,1.105,1.9,4902
2016-07-05 00:12:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.67,21.4,23.12,21.62,22.4,21.62,21.7,21.59,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.689,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.28,21.89,-7999.0,21.34,254.1,24.9,2.0,3.53,-1.0,1.408,2.4,4902
2016-07-05 00:13:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.67,21.42,23.12,21.62,22.4,21.62,21.72,21.63,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.5360000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.3,21.89,-7999.0,21.34,241.1,11.87,2.0,3.53,-1.0,2.43,3.7,4902
2016-07-05 00:14:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.67,21.42,23.11,21.62,22.4,21.62,21.72,21.62,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.524,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.3,21.89,-7999.0,21.34,239.9,22.14,2.0,3.53,-1.0,2.248,5.0,4902
2016-07-05 00:15:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.71,21.42,23.13,21.62,22.4,21.62,21.72,21.63,0.0,0.0,0.001,0.002,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.473,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.24,21.88,-7999.0,21.33,256.7,25.66,2.0,3.528,-1.0,1.972,3.3,4902
2016-07-05 00:16:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.67,21.34,23.1,21.62,22.32,21.62,21.72,21.62,-0.001,0.0,0.002,0.002,0.0069999999999999,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.132999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.25,21.77,-7999.0,21.34,237.1,22.58,2.0,3.528,-1.0,1.568,2.5,4902
2016-07-05 00:17:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.94,21.8,21.61,21.32,23.1,21.57,22.3,21.62,21.68,21.58,-0.001,0.0,0.002,0.003,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.8260000000000005,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.19,21.71,-7999.0,21.31,204.0,33.81,2.0,3.53,-1.0,1.658,2.3,4902
2016-07-05 00:18:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.62,21.63,21.54,0.0,0.0,0.0,0.003,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.732,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.17,21.64,-7999.0,21.32,235.2,35.21,2.0,3.531,-1.0,1.435,2.8,4902
2016-07-05 00:19:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.75,21.61,21.32,23.08,21.52,22.3,21.62,21.62,21.54,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.382999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,21.59,-7999.0,21.31,244.2,10.89,2.0,3.53,-1.0,2.147,2.9,4902
2016-07-05 00:20:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.034,0.217,0.0,23.94,21.78,21.61,21.32,23.08,21.52,22.3,21.6,21.62,21.54,0.0,0.0,0.002,0.003,0.006,0.003,0.004,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.542000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,21.62,-7999.0,21.3,227.5,19.09,2.0,3.53,-1.0,1.972,3.7,4902
2016-07-05 00:21:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.6,21.65,21.54,0.0,0.0,0.002,0.003,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.555,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.13,21.6,-7999.0,21.32,244.8,26.58,2.0,3.53,-1.0,2.142,3.7,4902
2016-07-05 00:22:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.034,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.32,21.62,21.72,21.57,0.0,0.0,0.001,0.003,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.09,21.6,-7999.0,21.31,242.5,25.36,2.0,3.53,-1.0,1.467,3.5,4902
2016-07-05 00:23:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.6,21.67,21.54,-0.002,0.0,0.001,0.003,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.59,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.1,21.61,-7999.0,21.32,251.7,33.74,2.0,3.528,-1.0,1.428,2.6,4902
2016-07-05 00:24:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.6,21.72,21.54,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.736000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.11,21.6,-7999.0,21.33,207.9,15.51,2.0,3.528,-1.0,1.442,2.5,4902
2016-07-05 00:25:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.58,21.72,21.54,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.731,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.2,21.6,-7999.0,21.32,219.3,16.5,2.0,3.53,-1.0,1.52,3.0,4902
2016-07-05 00:26:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.3,21.62,21.7,21.54,-0.001,0.0,0.001,0.003,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.631,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.17,21.61,-7999.0,21.31,230.1,23.3,2.0,3.531,-1.0,1.538,2.6,4902
2016-07-05 00:27:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.31,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.94,21.8,21.61,21.32,23.08,21.52,22.38,21.62,21.72,21.54,-0.002,0.0,0.001,0.003,0.005,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.047999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,21.6,-7999.0,21.32,264.6,24.13,2.0,3.531,-1.0,1.363,2.8,4902
