measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-12 00:10:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.6,0.979,273.0,0.748,272.2,0.921,273.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.65,0.0,1.624,21.79,0.0,-0.047,-0.02,0.46,-0.0379999999999999,0.214,0.0,29.59,15.63,15.94,15.58,15.58,15.35,15.67,15.38,15.71,15.55,0.009,0.009,0.009,0.009,0.0149999999999999,0.011,0.0139999999999999,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7829999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.03,0.0,15.25,161.3,4.25,2.0,3.531,-1.0,0.5999999999999999,0.6999999999999998,4902
2015-07-12 00:11:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.63,0.0,1.633,21.79,0.0,-0.047,-0.02,0.46,-0.0379999999999999,0.214,0.0,29.5,15.57,15.92,15.58,15.51,15.3,15.6,15.32,15.68,15.51,0.009,0.01,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.07,0.0,15.21,161.9,7.274,2.0,3.531,-1.0,0.5529999999999999,0.6999999999999998,4902
2015-07-12 00:12:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,1.61,21.79,0.0,-0.047,-0.02,0.46,-0.037,0.214,0.0,29.45,15.57,15.92,15.58,15.54,15.3,15.59,15.34,15.68,15.5,0.008,0.01,0.009,0.009,0.0149999999999999,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,18.09,0.0,15.18,158.7,8.08,2.0,3.531,-1.0,0.523,0.5999999999999999,4902
2015-07-12 00:13:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.6,0.0,1.615,21.78,0.0,-0.047,-0.02,0.4579999999999999,-0.0379999999999999,0.214,0.0,29.43,15.48,15.87,15.58,15.58,15.28,15.59,15.38,15.68,15.47,0.009,0.01,0.009,0.009,0.0149999999999999,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,18.08,0.0,15.14,161.5,9.43,2.0,3.53,-1.0,0.52,0.5999999999999999,4902
2015-07-12 00:14:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.58,0.0,1.614,21.78,0.0,-0.047,-0.02,0.4539999999999999,-0.0379999999999999,0.214,0.0,29.35,15.45,15.87,15.58,15.58,15.25,15.59,15.38,15.66,15.5,0.009,0.01,0.01,0.009,0.016,0.01,0.012,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.1,0.0,15.11,168.8,5.446000000000001,2.0,3.53,-1.0,0.472,0.5999999999999999,4902
2015-07-12 00:15:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,1.608,21.79,0.0,-0.047,-0.02,0.455,-0.0379999999999999,0.214,0.0,29.39,15.37,15.87,15.55,15.53,15.19,15.59,15.32,15.58,15.5,0.009,0.009,0.008,0.009,0.016,0.01,0.012,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,18.02,0.0,15.05,161.6,16.93,2.0,3.53,-1.0,0.3599999999999999,0.5,4902
2015-07-12 00:16:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.55,0.0,1.612,21.78,0.0,-0.047,-0.02,0.455,-0.0379999999999999,0.214,0.0,29.35,15.37,15.87,15.49,15.48,15.19,15.56,15.27,15.58,15.45,0.009,0.01,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.01,0.0,15.04,165.8,8.38,2.0,3.53,-1.0,0.4029999999999999,0.5,4902
2015-07-12 00:17:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,1.608,21.79,0.0,-0.047,-0.02,0.456,-0.0379999999999999,0.214,0.0,29.27,15.37,15.87,15.48,15.48,15.19,15.51,15.22,15.58,15.43,0.008,0.009,0.009,0.008,0.0149999999999999,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,17.98,0.0,15.0,165.9,8.029999999999998,2.0,3.531,-1.0,0.395,0.5,4902
2015-07-12 00:18:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.51,0.0,1.61,21.79,0.0,-0.047,-0.02,0.456,-0.0379999999999999,0.214,0.0,29.26,15.31,15.82,15.48,15.48,15.19,15.49,15.19,15.58,15.4,0.008,0.009,0.009,0.01,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,17.99,0.0,14.98,166.8,4.48,2.0,3.531,-1.0,0.412,0.5,4902
2015-07-12 00:19:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.8,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.5,0.0,1.608,21.78,0.0,-0.047,-0.02,0.456,-0.0379999999999999,0.214,0.0,29.26,15.31,15.84,15.48,15.43,15.12,15.49,15.19,15.58,15.4,0.009,0.01,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,17.99,0.0,14.96,161.9,4.975,2.0,3.531,-1.0,0.523,0.6999999999999998,4902
2015-07-12 00:20:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.48,0.0,1.625,21.77,0.0,-0.044,-0.02,0.457,-0.0379999999999999,0.214,0.0,29.2,15.32,15.89,15.47,15.38,15.17,15.56,15.19,15.58,15.4,0.008,0.01,0.009,0.009,0.0149999999999999,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,17.99,0.0,14.95,156.3,6.992000000000001,2.0,3.53,-1.0,0.525,0.6999999999999998,4902
2015-07-12 00:21:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.0,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.46,0.0,1.611,21.78,0.0,-0.0409999999999999,-0.02,0.457,-0.037,0.214,0.0,29.2,15.29,15.91,15.42,15.38,15.17,15.59,15.25,15.5,15.37,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,17.98,0.0,14.95,153.9,7.537,2.0,3.53,-1.0,0.628,0.8,4902
2015-07-12 00:22:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.3,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.45,0.0,1.628,21.79,0.0,-0.0409999999999999,-0.02,0.457,-0.037,0.214,0.0,29.21,15.27,15.91,15.51,15.44,15.19,15.59,15.28,15.49,15.37,0.009,0.009,0.01,0.008,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,17.94,0.0,14.97,156.5,6.401,2.0,3.531,-1.0,0.682,0.9,4902
2015-07-12 00:23:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.1,0.979,273.7,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.43,0.0,1.61,21.79,0.0,-0.0409999999999999,-0.02,0.457,-0.037,0.214,0.0,29.15,15.34,15.91,15.53,15.42,15.19,15.59,15.28,15.49,15.4,0.008,0.009,0.009,0.009,0.016,0.011,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,17.88,0.0,14.97,152.6,12.68,2.0,3.53,-1.0,0.6119999999999999,0.8,4902
2015-07-12 00:24:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.41,0.0,1.616,21.79,0.0,-0.0409999999999999,-0.02,0.46,-0.0379999999999999,0.214,0.0,29.12,15.37,15.89,15.55,15.42,15.19,15.59,15.3,15.49,15.4,0.009,0.01,0.009,0.009,0.016,0.01,0.013,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.83,0.0,14.98,160.9,11.85,2.0,3.531,-1.0,0.665,0.9,4902
