measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-29 00:10:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.609999999999998,0.0,13.34,21.57,0.0,0.003,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.77,7.752,7.628999999999999,-10.82,7.676,7.708999999999999,8.199999999999998,7.807,7.513,7.702,-0.002,0.0,0.0,0.002,0.006,0.001,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,7.934,0.0,7.288999999999999,131.0,26.32,3.0,,-1.0,1.282,2.5,4902
2016-11-29 00:11:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,273.0,0.979,276.0,0.748,275.0,0.921,276.3,0.013,13.9,2.0,3.0,0.0,8.609999999999998,0.0,13.41,21.66,0.0,0.005,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.78,7.819,7.628999999999999,-8.49,7.708999999999999,7.807,8.269999999999998,7.889999999999999,7.582,7.752,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,7.96,0.0,7.355,134.6,21.97,3.0,3.51,-1.0,1.178,2.4,4902
2016-11-29 00:12:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,273.2,0.979,276.0,0.748,275.0,0.921,276.8,0.013,13.9,2.0,3.0,0.0,8.609999999999998,0.0,13.34,21.61,0.0,0.006,0.002,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.78,7.848,7.712,7.564,7.758999999999999,7.807,8.3,7.9689999999999985,7.662,7.817999999999999,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,7.971,0.0,7.394999999999999,146.4,33.93,3.0,3.51,-1.0,1.332,2.7,4902
2016-11-29 00:13:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.1,0.979,276.0,0.748,275.0,0.921,276.9,0.012,13.9,2.0,3.0,0.0,8.63,0.0,13.09,21.6,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.78,7.917,7.792,7.611,7.824,7.904,8.359999999999998,8.0,7.708999999999999,7.9129999999999985,-0.001,-0.002,0.0,0.001,0.005,0.003,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.0,0.0,7.447,143.2,20.16,3.0,3.51,-1.0,1.478,2.2,4902
2016-11-29 00:14:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,273.2,0.979,276.0,0.748,275.0,0.921,277.0,0.013,13.9,2.0,3.0,0.0,8.63,0.0,13.05,21.61,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.76,7.897999999999999,7.824,7.662,7.904,7.904,8.39,8.029999999999998,7.727,7.878999999999999,-0.001,-0.002,0.001,0.002,0.005,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.029999999999998,0.0,7.481,148.3,21.99,3.0,3.51,-1.0,1.598,2.6,4902
2016-11-29 00:15:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.2,0.979,276.0,0.748,275.0,0.921,277.0,0.013,13.9,2.0,3.0,0.0,8.63,0.0,12.8,21.62,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,10.76,8.01,7.893,7.708999999999999,7.904,7.987,8.49,8.099999999999998,7.807,7.947,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.08,0.0,7.538999999999999,129.1,16.34,3.0,3.51,-1.0,1.517,2.6,4902
2016-11-29 00:16:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.8,274.7,272.6,0.979,275.2,0.748,274.2,0.921,276.2,0.013,13.9,2.0,3.0,0.0,8.64,0.0,13.4,21.47,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.88,8.029999999999998,7.922,7.727,7.937,8.0,8.49,8.099999999999998,7.838999999999999,7.977,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.09,0.0,7.574,0.0,0.0,3.0,,-1.0,,,4902
2016-11-29 00:17:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.8,0.979,276.0,0.748,274.9,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.65,0.0,13.68,21.61,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.86,8.08,7.922,-30.58,8.0,8.099999999999998,8.49,8.15,7.904,8.06,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.09,0.0,7.614,134.5,15.21,3.0,,-1.0,1.995,3.4,4902
2016-11-29 00:18:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.66,0.0,13.7,21.62,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.86,8.09,7.922,-15.27,8.05,8.099999999999998,8.57,8.199999999999998,7.937,8.04,-0.002,-0.001,0.0,0.002,0.005,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.109999999999998,0.0,7.627999999999998,123.2,25.99,3.0,,-1.0,1.318,2.2,4902
2016-11-29 00:19:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.67,0.0,13.66,21.61,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.9,8.109999999999998,8.01,7.872,8.099999999999998,8.099999999999998,8.59,8.199999999999998,7.9689999999999985,8.099999999999998,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.13,0.0,7.67,151.2,19.56,3.0,3.51,-1.0,1.263,2.0,4902
2016-11-29 00:20:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.679999999999998,0.0,13.33,21.58,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.89,8.13,8.019999999999998,-13.06,8.099999999999998,8.12,8.599999999999998,8.279999999999998,7.987,8.179999999999998,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.14,0.0,7.686,140.4,18.88,3.0,,-1.0,1.365,2.5,4902
2016-11-29 00:21:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.679999999999998,0.0,12.66,21.64,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.86,8.17,8.019999999999998,7.904,8.099999999999998,8.199999999999998,8.689999999999998,8.279999999999998,8.0,8.15,-0.001,-0.001,0.0,0.001,0.005,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.16,0.0,7.724999999999999,134.3,21.13,3.0,,-1.0,1.547,2.5,4902
2016-11-29 00:22:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.3,274.8,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.07,21.68,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.83,8.17,8.04,7.951,8.15,8.199999999999998,8.689999999999998,8.3,8.029999999999998,8.179999999999998,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.17,0.0,7.7429999999999986,127.3,17.3,3.0,,-1.0,2.225,3.8,4902
2016-11-29 00:23:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.699999999999998,0.0,11.08,21.74,0.0,0.0069999999999999,0.001,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.83,8.189999999999998,8.099999999999998,-26.22,8.199999999999998,8.3,8.689999999999998,8.3,8.099999999999998,8.24,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.17,0.0,7.745,126.2,13.71,3.0,,-1.0,1.96,3.2,4902
