measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-10-24 03:25:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.3,274.7,276.1,0.0,273.0,0.0,273.0,0.0,274.1,0.002,13.49,2.0,1.0,0.0,12.3,0.0,21.18,4.728,0.0,-0.033,-0.02,-0.02,-0.397,-0.221,0.22,0.001,14.08,9.58,9.2,9.01,9.39,9.39,9.22,9.39,9.2,9.49,-0.0379999999999999,0.001,0.0,0.002,0.002,0.008,0.003,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.6,11.62,0.0,9.71,286.2,12.24,2.0,3.532,-1.0,2.637,4.2,4901
2014-10-24 03:26:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.9,274.4,275.8,0.0,272.8,0.0,272.4,0.0,274.0,0.005,13.8,2.0,3.0,0.0,12.3,0.0,21.02,4.717,0.0,-0.033,-0.02,-0.02,-0.4189999999999999,-0.2349999999999999,0.221,0.001,14.08,9.51,9.15,8.98,9.38,9.39,9.21,9.39,9.2,9.49,-0.0379999999999999,0.001,0.0,0.001,0.002,0.01,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.6,11.57,0.0,9.69,287.8,15.63,2.0,3.531,-1.0,1.82,2.8,4901
2014-10-24 03:27:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.2,274.3,275.7,0.0,272.9,0.0,272.4,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.28,0.0,21.17,4.721,0.0,-0.033,-0.02,-0.02,-0.416,-0.2319999999999999,0.221,0.0,14.03,9.5,9.170000000000002,8.91,9.38,9.39,9.16,9.39,9.2,9.44,-0.0379999999999999,0.001,0.001,0.002,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.54,11.57,0.0,9.69,274.8,12.53,2.0,3.531,-1.0,3.123,4.7,4901
2014-10-24 03:28:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.9,274.3,275.8,0.0,272.9,0.0,272.2,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.28,0.0,20.91,4.727,0.0,-0.033,-0.018,-0.02,-0.4289999999999999,-0.231,0.221,0.0,14.0,9.58,9.18,9.0,9.39,9.44,9.2,9.43,9.22,9.51,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.004,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.68,11.59,0.0,9.74,292.3,15.85,2.0,3.532,-1.0,3.682,6.7,4901
2014-10-24 03:29:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.8,274.3,275.8,0.0,272.2,0.0,272.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.28,0.0,20.95,4.728,0.0,-0.0299999999999999,-0.0139999999999999,-0.02,-0.4259999999999999,-0.238,0.221,0.0,14.0,9.58,9.2,9.01,9.47,9.49,9.22,9.49,9.3,9.6,-0.0379999999999999,0.001,0.0,0.002,0.002,0.01,0.003,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.74,11.61,0.0,9.74,301.3,10.14,2.0,3.532,-1.0,2.897,4.3,4901
2014-10-24 03:30:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.0,274.2,275.7,0.0,272.3,0.0,272.0,0.0,274.0,0.005,13.8,2.0,3.0,0.0,12.26,0.0,20.86,4.728,0.0,-0.027,-0.013,-0.02,-0.397,-0.221,0.221,0.0,14.0,9.58,9.2,9.01,9.41,9.47,9.22,9.39,9.27,9.64,-0.0379999999999999,0.0,0.0,0.002,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.78,11.53,0.0,9.71,292.6,13.7,2.0,3.532,-1.0,3.727,4.9,4901
2014-10-24 03:31:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.5,274.2,275.7,0.0,272.0,0.0,272.0,0.0,274.0,0.001,13.59,2.0,1.0,0.0,12.26,0.0,20.99,4.728,0.0,-0.027,-0.013,-0.018,-0.427,-0.2369999999999999,0.221,0.001,14.0,9.58,9.2,9.01,9.48,9.49,9.22,9.41,9.3,9.7,-0.0379999999999999,0.001,0.0,0.001,0.003,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.75,11.61,0.0,9.75,285.0,10.89,2.0,3.532,-1.0,2.275,4.0,4901
2014-10-24 03:32:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.9,274.0,275.4,0.0,272.0,0.0,272.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.25,0.0,21.09,4.735,0.0,-0.027,-0.0139999999999999,-0.018,-0.427,-0.233,0.221,0.0,14.0,9.61,9.2,9.01,9.420000000000002,9.49,9.22,9.44,9.3,9.590000000000002,-0.0379999999999999,0.001,-0.001,0.001,0.002,0.009,0.003,0.006,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.69,11.64,0.0,9.73,302.5,13.73,2.0,3.531,-1.0,2.822,4.4,4901
2014-10-24 03:33:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.7,274.2,275.6,0.0,272.0,0.0,272.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.24,0.0,20.95,4.728,0.0,-0.027,-0.016,-0.02,-0.4379999999999999,-0.2289999999999999,0.221,0.0,13.96,9.55,9.1,8.97,9.39,9.39,9.22,9.39,9.22,9.590000000000002,-0.039,0.0,0.001,0.002,0.003,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.63,11.56,0.0,9.68,297.0,19.36,2.0,3.531,-1.0,1.993,3.3,4901
2014-10-24 03:34:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.7,274.2,275.6,0.0,272.0,0.0,272.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.23,0.0,21.09,4.724,0.0,-0.027,-0.018,-0.02,-0.449,-0.2369999999999999,0.221,0.0,13.96,9.5,9.1,8.91,9.39,9.38,9.19,9.39,9.2,9.62,-0.0379999999999999,0.001,0.0,0.001,0.003,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.67,11.48,0.0,9.62,297.2,26.23,2.0,3.532,-1.0,2.46,3.5,4901
2014-10-24 03:35:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,274.8,274.1,275.6,0.0,272.1,0.0,272.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.23,0.0,21.25,4.738,0.0,-0.0289999999999999,-0.017,-0.02,-0.44,-0.228,0.221,0.0,13.98,9.49,9.05,8.91,9.38,9.36,9.16,9.38,9.2,9.590000000000002,-0.0379999999999999,0.0,0.0,0.002,0.002,0.009,0.003,0.006,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.65,11.44,0.0,9.55,295.1,20.98,2.0,3.532,-1.0,1.973,3.1,4901
2014-10-24 03:36:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.6,274.8,276.2,0.0,272.9,0.0,272.8,0.0,274.8,-0.0459999999999999,13.38,2.0,1.0,0.0,12.22,0.0,21.05,4.726,0.0,-0.033,-0.02,-0.02,-0.3689999999999999,-0.225,0.221,0.001,13.95,9.45,9.1,8.91,9.31,9.33,9.13,9.340000000000002,9.170000000000002,9.54,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.004,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.61,11.49,0.0,9.54,295.4,21.91,2.0,3.532,-1.0,2.518,4.4,4901
2014-10-24 03:37:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.6,274.9,276.3,0.0,273.0,0.0,273.0,0.0,274.9,0.05,13.43,2.0,3.0,0.0,12.21,0.0,21.06,4.728,0.0,-0.033,-0.018,-0.02,-0.435,-0.22,0.222,0.001,13.92,9.37,9.02,8.82,9.23,9.23,9.04,9.23,9.11,9.6,-0.0379999999999999,0.0,0.001,0.002,0.002,0.009,0.005,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.67,11.47,0.0,9.49,310.5,17.67,2.0,3.532,-1.0,2.34,3.6,4901
2014-10-24 03:38:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.8,274.8,276.2,0.0,273.0,0.0,273.0,0.0,274.9,0.004,13.8,2.0,3.0,0.0,12.21,0.0,21.24,4.727,0.0,-0.033,-0.02,-0.02,-0.449,-0.2239999999999999,0.221,0.0,13.9,9.340000000000002,8.99,8.82,9.2,9.2,9.03,9.2,9.04,9.55,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.003,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.63,11.42,0.0,9.47,290.7,12.56,2.0,3.532,-1.0,2.283,3.1,4901
2014-10-24 03:39:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.8,274.7,276.1,0.0,273.0,0.0,273.0,0.0,274.2,0.004,13.8,2.0,3.0,0.0,12.19,0.0,21.08,4.729,0.0,-0.033,-0.02,-0.02,-0.435,-0.2289999999999999,0.221,0.0,13.9,9.31,8.939999999999998,8.75,9.2,9.2,8.929999999999998,9.18,9.01,9.52,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.452,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.6,11.46,0.0,9.46,288.2,9.12,2.0,3.531,-1.0,1.973,2.8,4901
2014-10-24 03:40:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.3,274.7,276.1,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.19,0.0,21.1,4.722,0.0,-0.033,-0.02,-0.02,-0.4479999999999999,-0.226,0.221,0.0,13.9,9.36,8.99,8.72,9.11,9.14,8.92,9.14,8.98,9.49,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.005,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.58,11.51,0.0,9.49,305.6,23.48,2.0,3.531,-1.0,1.795,2.8,4901
2014-10-24 03:41:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.4,274.5,275.9,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.19,0.0,21.2,4.728,0.0,-0.033,-0.02,-0.02,-0.4429999999999999,-0.228,0.221,0.0,13.9,9.33,8.929999999999998,8.679999999999998,9.06,9.090000000000002,8.849999999999998,9.06,8.91,9.43,-0.0379999999999999,0.001,0.001,0.002,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.62,11.44,0.0,9.420000000000002,302.7,18.23,2.0,3.531,-1.0,3.32,5.0,4901
2014-10-24 03:42:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.3,274.4,275.8,0.0,273.0,0.0,272.7,0.0,274.0,-0.01,13.49,2.0,3.0,0.0,12.17,0.0,21.23,4.739,0.0,-0.033,-0.02,-0.02,-0.3529999999999999,-0.2349999999999999,0.221,0.001,13.9,9.28,8.88,8.64,9.01,9.07,8.84,9.04,8.91,9.56,-0.0379999999999999,0.0,0.0,0.001,0.002,0.009,0.005,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.68,11.4,0.0,9.36,285.8,12.55,2.0,3.531,-1.0,2.172,3.1,4901
2014-10-24 03:43:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.2,274.2,275.7,0.0,273.0,0.0,272.0,0.0,274.0,0.016,13.8,2.0,3.0,0.0,12.16,0.0,21.06,4.728,0.0,-0.033,-0.02,-0.02,-0.46,-0.2269999999999999,0.221,0.001,13.9,9.29,8.91,8.66,9.04,9.06,8.87,9.06,8.929999999999998,9.45,-0.0379999999999999,0.001,0.0,0.001,0.003,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.56,11.45,0.0,9.39,277.5,16.51,2.0,3.533,-1.0,2.318,3.5,4901
2014-10-24 03:44:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.0,274.4,275.8,0.0,273.0,0.0,272.7,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.15,0.0,21.03,4.739,0.0,-0.033,-0.02,-0.02,-0.436,-0.2239999999999999,0.221,0.0,13.9,9.29,8.91,8.699999999999998,9.11,9.11,8.929999999999998,9.11,8.949999999999998,9.44,-0.0379999999999999,0.001,0.0,0.001,0.001,0.01,0.003,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.56,11.49,0.0,9.4,290.7,19.54,2.0,3.532,-1.0,2.017,2.9,4901
2014-10-24 03:45:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.7,274.6,275.9,0.0,273.0,0.0,273.0,0.0,274.0,0.003,13.8,2.0,3.0,0.0,12.14,0.0,21.18,4.729,0.0,-0.033,-0.02,-0.02,-0.445,-0.2399999999999999,0.221,0.0,13.87,9.29,8.91,8.64,9.11,9.11,8.89,9.11,8.91,9.41,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.003,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.52,11.49,0.0,9.420000000000002,305.6,22.98,2.0,3.532,-1.0,1.64,2.9,4901
2014-10-24 03:46:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.8,274.9,276.3,0.0,273.0,0.0,273.0,0.0,274.9,0.003,13.8,2.0,3.0,0.0,12.14,0.0,21.23,4.728,0.0,-0.033,-0.02,-0.02,-0.465,-0.228,0.221,0.0,13.82,9.28,8.91,8.63,9.11,9.11,8.88,9.11,8.91,9.35,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.47,11.42,0.0,9.38,288.0,19.54,2.0,3.532,-1.0,1.538,2.8,4901
2014-10-24 03:47:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.7,274.9,276.4,0.0,273.0,0.0,273.0,0.0,275.0,0.003,13.8,2.0,3.0,0.0,12.13,0.0,21.03,4.7330000000000005,0.0,-0.034,-0.02,-0.02,-0.441,-0.23,0.221,0.0,13.81,9.21,8.859999999999998,8.63,9.04,9.06,8.84,9.04,8.82,9.24,-0.0379999999999999,0.001,0.0,0.002,0.002,0.008,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.559,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.52,11.42,0.0,9.340000000000002,296.4,24.02,2.0,3.532,-1.0,1.295,2.4,4901
2014-10-24 03:48:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.5,274.8,276.2,0.0,273.0,0.0,273.0,0.0,274.3,0.003,13.54,2.0,1.0,0.0,12.12,0.0,21.1,4.738,0.0,-0.04,-0.02,-0.02,-0.4229999999999999,-0.2369999999999999,0.22,0.001,13.81,9.15,8.76,8.5,8.98,8.98,8.72,8.949999999999998,8.769999999999998,9.16,-0.0379999999999999,0.001,0.001,0.001,0.002,0.008,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5610000000000004,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.48,11.38,0.0,9.29,294.5,13.64,2.0,3.532,-1.0,1.247,1.9,4901
2014-10-24 03:49:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,275.6,275.1,276.5,0.0,273.1,0.0,273.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,12.1,0.0,20.95,4.742,0.0,-0.04,-0.02,-0.02,-0.457,-0.2269999999999999,0.221,0.0,13.81,9.170000000000002,8.75,8.429999999999998,8.859999999999998,8.859999999999998,8.65,8.849999999999998,8.66,9.08,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.003,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.46,11.36,0.0,9.28,310.5,20.69,2.0,3.532,-1.0,1.018,1.6,4901
2014-10-24 03:50:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.0,275.3,276.6,0.0,273.4,0.0,273.0,0.0,275.0,0.003,13.8,2.0,3.0,0.0,12.09,0.0,21.11,4.7410000000000005,0.0,-0.04,-0.02,-0.02,-0.4579999999999999,-0.217,0.221,0.0,13.81,9.1,8.699999999999998,8.429999999999998,8.82,8.84,8.63,8.82,8.64,9.01,-0.0379999999999999,0.0,0.0,0.001,0.002,0.009,0.003,0.005,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.45,11.31,0.0,9.21,298.4,17.14,2.0,3.532,-1.0,1.93,3.2,4901
2014-10-24 03:51:00,0.0,0.0,0.0,727852.0,62.9,59.9,60.0,0.0,25984.0,321.0,63356.0,692116.0,0.0,0.0,0.0,0.0,0.0,276.0,275.3,276.6,0.0,273.5,0.0,273.2,0.0,275.0,0.003,13.8,2.0,3.0,0.0,12.09,0.0,21.11,4.734,0.0,-0.04,-0.02,-0.02,-0.4529999999999999,-0.218,0.221,0.0,13.81,9.04,8.65,8.429999999999998,8.82,8.82,8.599999999999998,8.82,8.67,9.090000000000002,-0.0379999999999999,0.001,0.0,0.001,0.002,0.009,0.004,0.004,4872.0,6826.0,6760.0,6880.0,5828.0,5815.0,4718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.43,11.29,0.0,9.12,326.1,26.97,2.0,3.532,-1.0,1.307,2.1,4901
