measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-08 00:10:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.2,0.02,13.57,2.0,3.0,0.0,25.63,0.0,-0.0429999999999999,-0.024,0.3049999999999999,-0.037,0.22,0.0,33.7,22.47,22.44,21.79,25.27,22.28,23.69,21.92,22.47,22.25,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.528,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.36,24.84,-7999.0,21.99,264.9,18.9,2.0,3.53,-1.0,0.795,1.1,4902
2016-07-08 00:11:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.2,0.021,13.58,2.0,3.0,0.0,25.61,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.22,0.0,33.7,22.42,22.36,21.76,25.22,22.24,23.64,21.89,22.36,22.3,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.25,24.82,-7999.0,21.94,231.6,19.54,2.0,3.53,-1.0,0.662,0.8,4902
2016-07-08 00:12:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.4,0.0459999999999999,13.6,2.0,3.0,0.0,25.58,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.7,22.44,22.28,21.69,25.17,22.18,23.56,21.8,22.28,22.22,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.519,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.38,24.94,-7999.0,21.95,249.0,18.29,2.0,3.53,-1.0,0.455,0.8,4902
2016-07-08 00:13:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.2,0.748,263.1,0.921,264.6,0.024,13.61,2.0,3.0,0.0,25.55,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.62,22.45,22.28,21.64,25.04,22.1,23.55,21.79,22.29,22.19,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.514,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.45,25.01,-7999.0,22.0,264.0,11.55,2.0,3.528,-1.0,0.53,0.8,4902
2016-07-08 00:14:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.2,0.748,263.4,0.921,264.8,0.022,13.61,2.0,3.0,0.0,25.52,0.0,-0.0429999999999999,-0.024,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.6,22.45,22.41,21.63,25.08,22.14,23.61,21.76,22.4,22.11,0.005,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.507,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.49,25.05,-7999.0,22.03,286.4,16.05,2.0,3.53,-1.0,0.8629999999999999,1.2,4902
2016-07-08 00:15:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.1,0.748,263.1,0.921,264.2,0.022,13.61,2.0,3.0,0.0,25.49,0.0,-0.039,-0.024,0.3049999999999999,-0.036,0.2189999999999999,0.0,33.6,22.47,22.42,21.69,25.19,22.16,23.7,21.79,22.37,22.11,0.004,0.006,0.008,0.008,0.011,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.495,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.55,25.21,-7999.0,22.16,271.2,10.69,2.0,3.53,-1.0,0.758,0.9,4902
2016-07-08 00:16:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.0,0.748,263.0,0.921,264.0,0.022,13.61,2.0,3.0,0.0,25.47,0.0,-0.037,-0.024,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.55,22.45,22.39,21.64,25.2,22.15,23.63,21.74,22.37,22.11,0.005,0.0069999999999999,0.009,0.009,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.466,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.57,25.18,-7999.0,22.08,268.0,12.14,2.0,3.53,-1.0,0.642,0.9,4902
2016-07-08 00:17:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,263.9,0.748,263.9,0.921,264.9,0.022,13.61,2.0,3.0,0.0,25.45,0.0,-0.037,-0.022,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.51,22.45,22.29,21.59,25.21,22.11,23.61,21.69,22.37,22.01,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.46,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.54,25.12,-7999.0,22.05,271.8,14.0,2.0,3.527,-1.0,0.628,0.9,4902
2016-07-08 00:18:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.8,0.748,264.8,0.921,265.2,0.022,13.61,2.0,3.0,0.0,25.42,0.0,-0.037,-0.02,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.51,22.4,22.28,21.57,25.13,22.05,23.51,21.69,22.28,22.01,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.46,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.42,25.01,-7999.0,22.0,255.7,11.23,2.0,3.53,-1.0,0.4279999999999999,0.6999999999999998,4902
2016-07-08 00:19:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.9,0.748,265.0,0.921,265.1,0.022,13.61,2.0,3.0,0.0,25.4,0.0,-0.037,-0.021,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.51,22.32,22.24,21.5,25.12,22.03,23.56,21.69,22.24,21.94,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.461,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.36,24.89,-7999.0,21.91,248.5,10.83,2.0,3.53,-1.0,0.382,0.5999999999999999,4902
2016-07-08 00:20:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.0,0.748,264.0,0.921,265.0,0.022,13.61,2.0,3.0,0.0,25.37,0.0,-0.039,-0.023,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.44,22.26,22.18,21.5,25.03,21.98,23.51,21.61,22.16,21.86,0.004,0.005,0.0069999999999999,0.009,0.011,0.008,0.01,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.461,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.27,24.84,-7999.0,21.86,252.6,16.3,2.0,3.528,-1.0,0.383,0.8,4902
2016-07-08 00:21:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.0,0.748,264.0,0.921,265.0,0.022,13.61,2.0,3.0,0.0,25.34,0.0,-0.0409999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.41,22.21,22.16,21.43,25.0,21.92,23.36,21.59,22.15,21.81,0.005,0.005,0.0069999999999999,0.009,0.013,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.461,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.23,24.77,-7999.0,21.8,280.2,15.06,2.0,3.528,-1.0,0.692,1.0,4902
2016-07-08 00:22:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.3,0.748,264.4,0.921,265.0,0.022,13.61,2.0,3.0,0.0,25.32,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.41,22.13,22.06,21.4,24.9,21.89,23.27,21.5,22.07,21.81,0.005,0.005,0.0069999999999999,0.008,0.011,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4829999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.18,24.71,-7999.0,21.71,242.5,16.63,2.0,3.528,-1.0,0.547,1.0,4902
2016-07-08 00:23:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,265.0,0.748,265.0,0.921,265.1,0.022,13.61,2.0,3.0,0.0,25.28,0.0,-0.044,-0.024,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.34,22.06,22.02,21.35,24.84,21.84,23.2,21.48,21.98,21.81,0.005,0.006,0.006,0.008,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.472,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.18,24.73,-7999.0,21.67,262.4,14.4,2.0,3.53,-1.0,0.633,1.0,4902
2016-07-08 00:24:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,265.0,0.748,264.9,0.921,265.4,0.021,13.61,2.0,3.0,0.0,25.26,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.31,22.06,21.95,21.3,24.81,21.79,23.15,21.4,21.98,21.73,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.492,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.2,24.79,-7999.0,21.69,298.0,16.39,2.0,3.53,-1.0,0.555,1.0,4902
2016-07-08 00:25:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.9,0.748,264.4,0.921,265.0,0.021,13.61,2.0,3.0,0.0,25.23,0.0,-0.044,-0.024,0.3049999999999999,-0.0379999999999999,0.2189999999999999,0.0,33.31,22.08,21.97,21.23,24.76,21.77,23.15,21.4,21.98,21.72,0.005,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.501,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.26,24.88,-7999.0,21.72,322.4,8.699999999999998,2.0,3.53,-1.0,0.4879999999999999,0.6999999999999998,4902
2016-07-08 00:26:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,264.7,0.748,264.0,0.921,265.0,0.021,13.61,2.0,3.0,0.0,25.21,0.0,-0.0409999999999999,-0.024,0.3049999999999999,-0.023,0.2189999999999999,0.0,33.31,22.23,21.96,21.2,24.76,21.72,23.09,21.36,21.97,21.72,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.495,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.28,24.87,-7999.0,21.8,305.5,15.85,2.0,3.528,-1.0,0.4199999999999999,0.6999999999999998,4902
2016-07-08 00:27:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,265.0,0.748,264.3,0.921,265.0,0.021,13.61,2.0,3.0,0.0,25.18,0.0,-0.04,-0.024,0.3049999999999999,-0.037,0.2189999999999999,0.0,33.26,22.26,21.98,21.2,24.74,21.72,23.08,21.31,21.95,21.72,0.004,0.006,0.008,0.0069999999999999,0.012,0.009,0.009,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.502,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,25.28,24.83,-7999.0,21.77,293.7,12.42,2.0,3.527,-1.0,0.573,0.6999999999999998,4902
