measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-22 00:10:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.0,0.921,268.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.84,,,,0.0,-0.02,-0.01,0.466,-0.037,0.216,0.0,25.72,17.95,17.82,17.53,17.82,17.97,18.6,17.87,17.91,17.66,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.83,19.21,-7999.0,17.58,187.6,28.94,2.0,3.531,-1.0,0.567,1.0,4902
2016-06-22 00:11:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.7,0.748,266.0,0.921,268.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.84,,,,0.0,-0.02,-0.01,0.4639999999999999,-0.037,0.216,0.0,25.69,17.91,17.82,17.53,17.82,17.96,18.6,17.85,17.83,17.71,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.854,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.78,19.14,-7999.0,17.54,152.7,23.3,2.0,3.531,-1.0,0.69,1.1,4902
2016-06-22 00:12:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.7,0.748,266.0,0.921,267.7,0.0149999999999999,13.68,2.0,3.0,0.0,19.82,,,,0.0,-0.02,-0.01,0.466,-0.0379999999999999,0.216,0.0,25.63,17.91,17.82,17.48,17.74,17.92,18.55,17.92,17.79,17.64,0.001,0.004,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.13,-7999.0,17.51,171.4,23.22,2.0,3.53,-1.0,0.687,1.1,4902
2016-06-22 00:13:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.3,0.748,266.0,0.921,267.3,0.0149999999999999,13.68,2.0,3.0,0.0,19.81,,,,0.0,-0.02,-0.01,0.4689999999999999,-0.0379999999999999,0.216,0.0,25.63,17.91,17.82,17.43,17.73,17.92,18.55,17.82,17.75,17.67,0.002,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.74,19.13,-7999.0,17.47,201.6,19.78,2.0,3.53,-1.0,0.533,0.8,4902
2016-06-22 00:14:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.4,0.748,266.0,0.921,267.4,0.0149999999999999,13.68,2.0,3.0,0.0,19.81,,,,0.0,-0.02,-0.011,0.471,-0.037,0.216,0.0,25.63,17.82,17.8,17.35,17.73,17.92,18.52,17.76,17.79,17.64,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.73,19.14,-7999.0,17.42,194.3,19.49,2.0,3.53,-1.0,0.5919999999999999,0.8,4902
2016-06-22 00:15:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.2,0.748,265.5,0.921,267.2,0.0149999999999999,13.68,2.0,3.0,0.0,19.79,,,,0.0,-0.02,-0.013,0.4729999999999999,-0.0379999999999999,0.216,0.0,25.63,17.79,17.78,17.33,17.73,17.84,18.51,17.79,17.78,17.64,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.64,19.07,-7999.0,17.35,173.9,12.89,2.0,3.53,-1.0,0.8419999999999999,1.3,4902
2016-06-22 00:16:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,265.1,0.921,267.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.78,,,,0.0,-0.02,-0.01,0.4749999999999999,-0.0379999999999999,0.216,0.0,25.59,17.74,17.75,17.37,17.73,17.9,18.51,17.82,17.77,17.64,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.64,19.02,-7999.0,17.35,185.0,28.67,2.0,3.531,-1.0,0.522,0.9,4902
2016-06-22 00:17:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.78,,,,0.0,-0.02,-0.01,0.476,-0.037,0.216,0.0,25.59,17.81,17.77,17.4,17.73,17.91,18.51,17.84,17.76,17.64,0.003,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.66,19.13,-7999.0,17.42,186.6,26.89,2.0,3.531,-1.0,0.623,1.1,4902
2016-06-22 00:18:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.024,13.68,2.0,3.0,0.0,19.77,,,,0.0,-0.02,-0.01,0.477,-0.0379999999999999,0.216,0.0,25.53,17.81,17.72,17.33,17.73,17.87,18.51,17.83,17.74,17.62,0.003,0.002,0.004,0.005,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.6,19.04,-7999.0,17.4,189.3,18.74,2.0,3.531,-1.0,0.632,1.0,4902
2016-06-22 00:19:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.026,13.72,2.0,3.0,0.0,19.76,,,,0.0,-0.02,-0.01,0.4739999999999999,-0.036,0.216,0.0,25.53,17.81,17.72,17.33,17.73,17.84,18.49,17.82,17.77,17.59,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.58,19.01,-7999.0,17.4,197.4,13.72,2.0,3.53,-1.0,1.008,1.8,4902
2016-06-22 00:20:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.018,13.72,2.0,3.0,0.0,19.75,,,,0.0,-0.019,-0.01,0.471,-0.0379999999999999,0.216,0.0,25.53,17.81,17.72,17.33,17.73,17.85,18.51,17.86,17.83,17.64,0.002,0.003,0.004,0.006,0.01,0.005,0.006,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.999,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.53,18.98,-7999.0,17.4,178.0,14.52,2.0,3.53,-1.0,0.938,1.2,4902
2016-06-22 00:21:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.017,13.72,2.0,3.0,0.0,19.73,,,,0.0,-0.02,-0.01,0.471,-0.0379999999999999,0.216,0.0,25.53,17.76,17.67,17.33,17.73,17.82,18.46,17.84,17.82,17.66,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.017,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.4,18.89,-7999.0,17.37,176.6,14.18,2.0,3.53,-1.0,0.7019999999999998,1.4,4902
2016-06-22 00:22:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.017,13.72,2.0,3.0,0.0,19.73,,,,0.0,-0.018,-0.009,0.4729999999999999,-0.037,0.216,0.0,25.53,17.71,17.62,17.33,17.73,17.84,18.42,17.87,17.73,17.64,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.006,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.11,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.36,18.86,-7999.0,17.31,163.5,14.45,2.0,3.528,-1.0,0.662,1.1,4902
2016-06-22 00:23:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.016,13.72,2.0,3.0,0.0,19.73,,,,0.0,-0.017,-0.009,0.4749999999999999,-0.037,0.216,0.0,25.46,17.71,17.62,17.33,17.73,17.82,18.41,17.82,17.71,17.64,0.001,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.259,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.37,18.84,-7999.0,17.31,182.3,13.23,2.0,3.531,-1.0,0.8279999999999998,1.1,4902
2016-06-22 00:24:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.016,13.72,2.0,3.0,0.0,19.72,,,,0.0,-0.02,-0.01,0.476,-0.0379999999999999,0.216,0.0,25.43,17.71,17.62,17.28,17.66,17.74,18.38,17.79,17.73,17.54,0.001,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.26,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.32,18.82,-7999.0,17.34,186.5,11.48,2.0,3.53,-1.0,0.935,1.4,4902
2016-06-22 00:25:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.016,13.72,2.0,3.0,0.0,19.7,,,,0.0,-0.02,-0.01,0.476,-0.037,0.216,0.0,25.43,17.71,17.62,17.24,17.63,17.74,18.33,17.77,17.66,17.58,0.001,0.003,0.005,0.006,0.01,0.006,0.006,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,5.266,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.32,18.82,-7999.0,17.31,185.8,12.94,2.0,3.53,-1.0,0.8519999999999999,1.3,4902
