measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-08 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.44,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4699999999999999,-0.0379999999999999,0.214,0.0,25.83,14.1,14.37,13.95,14.11,13.72,14.09,13.72,14.22,13.93,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.025,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.67,16.73,-999.0,13.8,149.4,18.35,2.0,3.53,-1.0,0.2419999999999999,0.2999999999999999,4902
2015-05-08 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.2,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.39,-999.0,-999.0,-999.0,0.0,-0.036,-0.017,0.4699999999999999,-0.0379999999999999,0.214,0.0,25.73,14.01,14.28,13.92,13.96,13.72,14.02,13.63,14.03,13.79,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.091,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.59,16.73,-999.0,13.8,98.2,7.925,2.0,3.531,-1.0,0.373,0.5,4902
2015-05-08 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.5,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.37,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.4729999999999999,-0.0379999999999999,0.214,0.0,25.73,13.98,14.28,13.92,13.92,13.72,14.02,13.63,14.02,13.79,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.135,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.56,16.73,-999.0,13.8,86.9,10.53,2.0,3.53,-1.0,0.4,0.5,4902
2015-05-08 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.36,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4739999999999999,-0.0379999999999999,0.214,0.0,25.73,13.96,14.23,13.89,13.99,13.71,13.97,13.63,14.02,13.78,0.006,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.192,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.57,16.73,-999.0,13.8,129.4,12.65,2.0,3.53,-0.975,0.28,0.4,4902
2015-05-08 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.34,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4729999999999999,-0.0379999999999999,0.214,0.0,25.68,13.91,14.21,13.9,13.92,13.69,13.92,13.63,14.02,13.79,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.239,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.56,16.73,-999.0,13.8,133.8,14.49,2.0,3.531,-1.0,0.407,0.5,4902
2015-05-08 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.3,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.4689999999999999,-0.0379999999999999,0.214,0.0,25.63,13.89,14.17,13.82,13.92,13.63,13.83,13.6,13.95,13.81,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.47,16.73,-999.0,13.8,161.7,14.93,2.0,3.53,-1.0,0.2019999999999999,0.2999999999999999,4902
2015-05-08 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.28,-999.0,-999.0,-999.0,0.0,-0.034,-0.016,0.471,-0.0379999999999999,0.214,0.0,25.61,13.91,14.13,13.82,13.88,13.6,13.82,13.57,13.94,13.74,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.49,16.62,-999.0,13.65,167.3,21.56,2.0,3.53,-1.0,0.263,0.2999999999999999,4902
2015-05-08 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.26,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4729999999999999,-0.0379999999999999,0.214,0.0,25.56,13.87,14.11,13.79,13.86,13.53,13.82,13.53,13.92,13.74,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.48,16.43,-999.0,13.42,193.9,15.31,2.0,3.53,-1.0,0.263,0.4,4902
2015-05-08 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.21,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.477,-0.0379999999999999,0.214,0.0,25.54,13.93,14.11,13.72,13.82,13.44,13.82,13.46,13.92,13.74,0.006,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.295,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.56,16.43,-999.0,13.42,184.7,10.32,2.0,3.531,-1.0,0.444,0.6999999999999998,4902
2015-05-08 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.19,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.477,-0.0379999999999999,0.214,0.0,25.51,13.91,14.11,13.72,13.88,13.44,13.82,13.53,13.92,13.74,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.012,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.57,16.43,-999.0,13.42,139.6,21.17,2.0,3.531,-1.0,0.447,1.0,4902
2015-05-08 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.16,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.214,0.0,25.44,13.89,14.11,13.72,13.88,13.53,13.82,13.53,13.94,13.74,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.484,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.54,16.43,-999.0,13.42,130.9,10.83,2.0,3.53,-1.0,0.422,0.5999999999999999,4902
2015-05-08 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.11,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.482,-0.0379999999999999,0.214,0.0,25.42,13.94,14.11,13.78,13.94,13.54,13.82,13.53,13.92,13.84,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.565,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.57,16.43,-999.0,13.42,143.0,30.39,2.0,3.53,-1.0,0.445,0.9,4902
2015-05-08 00:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.09,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.0139999999999999,0.4859999999999999,-0.0379999999999999,0.214,0.0,25.34,13.92,14.11,13.75,13.83,13.53,13.82,13.53,13.95,13.8,0.0069999999999999,0.006,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.565,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.58,16.43,-999.0,13.42,171.3,19.44,2.0,3.53,-1.0,0.455,0.9,4902
