measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-13 00:10:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.6,273.8,271.9,0.979,275.0,0.748,273.8,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.542,0.0,14.64,21.56,0.0,-0.037,-0.024,0.499,-0.0379999999999999,0.4279999999999999,0.0,7.417,-4.392,-3.679,-3.906,-3.874,-3.484,-2.052,-4.17,-4.149,-3.65,0.001,0.002,0.002,0.004,0.009,0.002,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,-0.8379999999999999,0.0,-4.946000000000001,113.4,5.093,3.0,3.509,-1.0,0.647,0.6999999999999998,4902
2016-11-13 00:11:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.6,273.9,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.5579999999999999,0.0,14.61,21.46,0.0,-0.037,-0.024,0.497,-0.0379999999999999,0.4279999999999999,0.0,7.388,-4.393,-3.714,-3.892,-3.906,-3.404,-2.099,-4.182,-4.102,-3.716,0.0,0.001,0.002,0.004,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,-0.762,0.0,-4.93,102.2,6.539,3.0,3.505,-1.0,0.7129999999999999,0.8,4902
2016-11-13 00:12:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,272.0,0.979,275.0,0.748,274.0,0.921,275.3,0.01,14.04,2.0,3.0,0.0,-0.564,0.0,14.64,21.53,0.0,-0.037,-0.024,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.337999999999998,-4.393,-3.682,-3.856,-3.906,-3.354,-2.052,-4.185,-4.102,-3.813,0.0,0.001,0.002,0.004,0.009,0.004,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.7129999999999999,0.0,-4.952,98.8,6.115,3.0,3.509,-1.0,0.533,0.5999999999999999,4902
2016-11-13 00:13:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.5809999999999998,0.0,14.59,21.5,0.0,-0.034,-0.023,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.32,-4.393,-3.714,-3.86,-3.874,-3.469,-2.052,-4.163,-4.102,-3.813,0.0,0.001,0.003,0.004,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999999999999,-0.4739999999999999,0.0,-4.914,103.1,7.946,3.0,3.51,-1.0,0.4229999999999999,0.5,4902
2016-11-13 00:14:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.5989999999999999,0.0,14.52,21.54,0.0,-0.034,-0.022,0.495,-0.0379999999999999,0.4289999999999999,0.0,7.221,-4.393,-3.696,-3.838,-3.892,-3.519,-2.052,-4.2,-4.102,-3.799,0.001,0.001,0.002,0.004,0.009,0.003,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,-0.2789999999999999,0.0,-4.964,95.4,6.022,3.0,3.509,-1.0,0.3519999999999999,0.4,4902
2016-11-13 00:15:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.04,2.0,3.0,0.0,-0.6079999999999999,0.0,14.56,21.57,0.0,-0.034,-0.023,0.497,-0.0379999999999999,0.4289999999999999,0.0,7.24,-4.393,-3.696,-3.86,-3.86,-3.5460000000000003,-2.002,-4.261,-4.055,-3.813,0.0,0.001,0.001,0.004,0.009,0.004,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,-0.094,0.0,-4.909,85.59999999999998,11.66,3.0,3.509,-1.0,0.3469999999999999,0.4,4902
2016-11-13 00:16:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.5,0.979,275.0,0.748,273.2,0.921,275.2,0.01,14.04,2.0,3.0,0.0,-0.629,0.0,14.54,21.52,0.0,-0.034,-0.024,0.4839999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.24,-4.393,-3.714,-3.871,-3.874,-3.4330000000000003,-1.972,-4.315,-4.019,-3.882,0.0,0.001,0.002,0.003,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129999999999999,-0.16,0.0,-4.91,97.9,24.08,3.0,3.509,-1.0,0.23,0.5,4902
2016-11-13 00:17:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.2,271.3,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.648,0.0,14.47,21.49,0.0,-0.034,-0.023,0.4909999999999999,-0.0379999999999999,0.4289999999999999,0.0,7.24,-4.393,-3.697,-3.86,-3.925,-3.629,-2.07,-4.348,-4.037,-3.864,0.0,0.0,0.002,0.003,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,-0.291,0.0,-4.942,137.6,8.269999999999998,3.0,3.509,-1.0,0.4249999999999999,0.5999999999999999,4902
2016-11-13 00:18:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,271.4,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.6579999999999999,0.0,14.43,21.45,0.0,-0.034,-0.02,0.497,-0.0379999999999999,0.4289999999999999,0.0,7.189,-4.378,-3.748,-3.94,-4.004,-3.629,-2.212,-4.38,-4.084,-3.944,0.0,0.001,0.002,0.002,0.009,0.003,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999999999999,-0.4089999999999999,0.0,-4.916,142.3,8.47,3.0,3.509,-1.0,0.552,0.5999999999999999,4902
2016-11-13 00:19:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.5,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-0.6779999999999999,0.0,14.43,21.54,0.0,-0.034,-0.02,0.497,-0.0379999999999999,0.432,0.0,7.142,-4.393,-3.748,-3.925,-3.925,-3.516,-2.248,-4.262,-4.084,-4.009,0.0,0.0,0.002,0.002,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2189999999999999,-0.526,0.0,-5.013,143.8,5.879,3.0,3.51,-1.0,0.495,0.5999999999999999,4902
2016-11-13 00:20:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.1,273.6,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.692,0.0,14.42,21.32,0.0,-0.034,-0.02,0.508,-0.0379999999999999,0.4279999999999999,0.0,7.142,-4.476,-3.798,-3.99,-3.922,-3.564,-2.15,-4.362,-4.07,-4.009,0.0,0.001,0.002,0.003,0.009,0.003,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,-0.5999999999999999,0.0,-5.058,150.7,8.66,3.0,3.51,-1.0,0.555,0.5999999999999999,4902
2016-11-13 00:21:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.5,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.712,0.0,14.36,21.33,0.0,-0.035,-0.02,0.499,-0.0379999999999999,0.4279999999999999,0.0,7.109,-4.49,-3.802,-3.955,-3.99,-3.547,-2.117,-4.33,-4.138,-4.009,0.001,0.001,0.002,0.003,0.009,0.004,0.005,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,-0.691,0.0,-5.103,149.6,6.535,3.0,3.509,-1.0,0.6149999999999999,0.8,4902
2016-11-13 00:22:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.4,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.7340000000000001,0.0,14.37,21.57,0.0,-0.037,-0.02,0.508,-0.0379999999999999,0.4289999999999999,0.0,7.058,-4.49,-3.795,-3.955,-3.908,-3.618,-2.15,-4.348,-4.235,-4.023,0.0,0.001,0.002,0.003,0.009,0.004,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,-0.789,0.0,-5.094,160.8,6.605,3.0,3.509,-1.0,0.7099999999999999,0.8,4902
2016-11-13 00:23:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.6,0.979,275.0,0.748,273.0,0.921,275.0,0.01,14.04,2.0,3.0,0.0,-0.747,0.0,14.36,21.48,0.0,-0.037,-0.02,0.4939999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.044,-4.508,-3.816,-3.973,-3.94,-3.65,-2.197,-4.279,-4.247,-4.009,0.0,0.001,0.002,0.003,0.009,0.003,0.004,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,-0.926,0.0,-5.1160000000000005,158.9,10.54,3.0,3.508,-1.0,0.68,0.9,4902
