measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-27 00:10:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.3,269.8,267.4,0.979,270.0,0.748,269.7,0.921,271.0,0.009,14.02,2.0,3.0,0.0,-0.012,0.0,6.405,21.23,0.0,-0.021,-0.0139999999999999,0.56,-0.0379999999999999,0.427,0.0,6.259,-2.946,-2.541,-2.54,-2.72,-2.196,-2.735,-2.54,-3.028,-2.622,0.0,0.001,0.002,0.004,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,-0.034,0.0,-3.358,141.9,18.24,3.0,3.51,-1.0,1.05,1.9,4902
2018-01-27 00:11:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,267.4,0.979,270.0,0.748,269.1,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.025,0.0,6.352,21.2,0.0,-0.022,-0.0139999999999999,0.5579999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.292999999999999,-2.867,-2.508,-2.54,-2.735,-2.218,-2.735,-2.5580000000000003,-3.01,-2.64,0.0,0.0,0.002,0.003,0.009,0.003,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,-0.019,0.0,-3.3110000000000004,143.0,18.29,3.0,3.51,-1.0,0.702,1.1,4902
2018-01-27 00:12:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,-0.032,0.0,6.337000000000001,21.25,0.0,-0.023,-0.0139999999999999,0.56,-0.0379999999999999,0.4289999999999999,0.0,6.238,-2.928,-2.577,-2.623,-2.768,-2.247,-2.735,-2.572,-3.093,-2.64,-0.001,0.0,0.003,0.003,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2510000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,-0.0379999999999999,0.0,-3.355,144.7,23.37,3.0,3.51,-1.0,0.628,1.1,4902
2018-01-27 00:13:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.1,269.5,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,-0.032,0.0,6.318,21.22,0.0,-0.024,-0.0139999999999999,0.561,-0.0379999999999999,0.4289999999999999,0.0,6.193,-2.946,-2.555,-2.685,-2.7030000000000003,-2.229,-2.753,-2.5540000000000003,-3.028,-2.64,-0.001,0.001,0.002,0.004,0.009,0.003,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.132,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,-0.0899999999999999,0.0,-3.39,176.1,22.78,3.0,3.51,-1.0,0.912,1.7,4902
2018-01-27 00:14:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,271.1,269.5,267.0,0.979,269.8,0.748,269.0,0.921,270.8,0.009,14.01,2.0,3.0,0.0,-0.032,0.0,6.275,21.24,0.0,-0.024,-0.0139999999999999,0.565,-0.0379999999999999,0.4289999999999999,0.0,6.242000000000001,-2.922,-2.512,-2.623,-2.717,-2.196,-2.735,-2.54,-3.093,-2.593,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.1489999999999999,0.0,-3.395,155.6,20.09,3.0,3.51,-1.0,1.24,2.5,4902
2018-01-27 00:15:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,267.8,266.5,264.1,0.979,266.6,0.748,266.2,0.921,267.6,0.009,14.01,2.0,3.0,0.0,-0.0409999999999999,0.0,6.232,21.22,0.0,-0.021,-0.0139999999999999,0.562,-0.0379999999999999,0.4289999999999999,0.0,6.23,-2.929,-2.443,-2.537,-2.685,-2.128,-2.717,-2.377,-2.977,-2.5610000000000004,-0.001,0.0,0.002,0.003,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,-0.123,0.0,-3.347,180.1,25.25,3.0,3.51,-1.0,1.162,2.8,4902
2018-01-27 00:16:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,267.4,265.9,263.6,0.979,265.9,0.748,265.9,0.921,267.0,0.01,14.02,2.0,3.0,0.0,-0.0509999999999999,0.0,6.227,21.3,0.0,-0.02,-0.012,0.5589999999999999,-0.0379999999999999,0.4289999999999999,0.0,6.197,-2.958,-2.411,-2.4930000000000003,-2.555,-2.149,-2.67,-2.279,-2.9160000000000004,-2.46,-0.001,0.0,0.001,0.004,0.009,0.003,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,-0.178,0.0,-3.389,173.2,24.61,3.0,3.509,-1.0,0.955,1.8,4902
2018-01-27 00:17:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.2,267.3,264.9,0.979,267.8,0.748,267.4,0.921,268.6,0.009,14.01,2.0,3.0,0.0,-0.052,0.0,6.199,21.35,0.0,-0.02,-0.013,0.56,-0.0379999999999999,0.4289999999999999,0.0,6.193,-2.979,-2.405,-2.59,-2.685,-2.218,-2.667,-2.4090000000000003,-2.948,-2.445,0.0,0.001,0.001,0.003,0.009,0.003,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,-0.138,0.0,-3.386,160.6,16.45,3.0,3.51,-1.0,0.892,1.3,4902
2018-01-27 00:18:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,268.4,266.6,264.2,0.979,267.0,0.748,266.7,0.921,268.0,0.009,14.02,2.0,3.0,0.0,-0.052,0.0,6.153,21.26,0.0,-0.02,-0.012,0.557,-0.0379999999999999,0.4289999999999999,0.0,6.209,-3.073,-2.44,-2.605,-2.717,-2.214,-2.72,-2.395,-3.013,-2.445,0.0,0.0,0.002,0.003,0.008,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,-0.223,0.0,-3.484,155.8,21.79,3.0,3.51,-1.0,0.8549999999999999,2.0,4902
2018-01-27 00:19:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,268.3,266.5,264.2,0.979,267.0,0.748,266.2,0.921,268.0,0.009,14.02,2.0,3.0,0.0,-0.052,0.0,6.134,21.31,0.0,-0.02,-0.0139999999999999,0.565,-0.0379999999999999,0.4289999999999999,0.0,6.162000000000001,-3.088,-2.411,-2.619,-2.717,-2.273,-2.768,-2.504,-3.025,-2.489,-0.001,0.001,0.001,0.003,0.009,0.003,0.006,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,-0.245,0.0,-3.4810000000000003,163.1,11.38,3.0,3.51,-1.0,1.14,1.7,4902
2018-01-27 00:20:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,268.3,266.4,264.1,0.979,267.0,0.748,266.0,0.921,268.0,0.009,14.02,2.0,3.0,0.0,-0.052,0.0,6.111000000000001,21.25,0.0,-0.02,-0.013,0.57,-0.0379999999999999,0.4289999999999999,0.0,6.147,-3.091,-2.509,-2.5540000000000003,-2.717,-2.182,-2.717,-2.442,-3.025,-2.477,0.0,0.0,0.002,0.003,0.008,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,-0.2689999999999999,0.0,-3.525,136.2,18.03,3.0,3.505,-1.0,1.13,2.2,4902
2018-01-27 00:21:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,267.8,266.5,264.2,0.979,266.2,0.748,266.0,0.921,268.0,0.009,14.02,2.0,3.0,0.0,-0.054,0.0,6.07,21.25,0.0,-0.02,-0.011,0.565,-0.0379999999999999,0.4289999999999999,0.0,6.111000000000001,-3.059,-2.509,-2.54,-2.667,-2.167,-2.735,-2.359,-2.974,-2.543,-0.001,0.0,0.002,0.004,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,-0.208,0.0,-3.488,160.2,26.06,3.0,3.512,-1.0,0.7179999999999999,1.2,4902
2018-01-27 00:22:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,268.1,266.2,264.0,0.979,266.1,0.748,266.0,0.921,267.7,0.009,14.02,2.0,3.0,0.0,-0.07,0.0,5.987,21.29,0.0,-0.02,-0.01,0.565,-0.0379999999999999,0.4289999999999999,0.0,6.144,-2.929,-2.382,-2.525,-2.655,-2.149,-2.7030000000000003,-2.344,-2.9810000000000003,-2.46,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,-0.114,0.0,-3.423,158.2,17.23,3.0,3.51,-1.0,1.288,2.2,4902
2018-01-27 00:23:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,267.5,266.4,264.1,0.979,266.0,0.748,266.0,0.921,267.3,0.009,14.02,2.0,3.0,0.0,-0.0749999999999999,0.0,5.995,21.28,0.0,-0.02,-0.0069999999999999,0.56,-0.0379999999999999,0.4289999999999999,0.0,6.096,-2.947,-2.378,-2.54,-2.605,-2.134,-2.7060000000000004,-2.261,-2.884,-2.445,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,-0.059,0.0,-3.388,167.8,29.27,3.0,3.51,-1.0,0.8629999999999999,1.4,4902
