measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-03 00:10:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.3,0.979,276.0,0.748,275.0,0.921,276.1,0.018,13.72,2.0,3.0,0.0,19.48,0.0,3.056,21.79,0.0,-0.027,-0.018,0.502,-0.0379999999999999,0.217,0.0,26.12,17.69,17.14,17.06,17.24,17.73,18.79,17.63,17.65,17.28,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.17,0.0,17.41,44.78,21.66,2.0,3.512,-1.0,1.172,1.8,4902
2016-09-03 00:11:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.47,0.0,3.0380000000000003,21.79,0.0,-0.027,-0.018,0.503,-0.0379999999999999,0.217,0.0,26.12,17.63,17.17,17.06,17.22,17.73,18.73,17.63,17.68,17.33,0.002,0.004,0.004,0.006,0.011,0.005,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.16,0.0,17.4,23.99,49.69,2.0,3.512,-1.0,1.098,1.8,4902
2016-09-03 00:12:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.5,275.4,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.47,0.0,3.035,21.78,0.0,-0.027,-0.017,0.504,-0.0379999999999999,0.217,0.0,26.12,17.7,17.14,17.04,17.22,17.73,18.7,17.66,17.66,17.3,0.002,0.003,0.005,0.005,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.17,0.0,17.46,16.37,33.41,2.0,3.512,-1.0,1.278,2.2,4902
2016-09-03 00:13:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.45,0.0,3.045,21.78,0.0,-0.027,-0.017,0.505,-0.0379999999999999,0.217,0.0,26.09,17.71,17.2,17.06,17.22,17.68,18.7,17.63,17.69,17.36,0.002,0.003,0.005,0.005,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.15,0.0,17.45,31.32,30.4,2.0,3.512,-1.0,1.338,2.4,4902
2016-09-03 00:14:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,273.4,0.979,276.0,0.748,275.0,0.921,276.2,0.018,13.72,2.0,3.0,0.0,19.44,0.0,3.048,21.79,0.0,-0.027,-0.017,0.505,-0.0379999999999999,0.217,0.0,26.03,17.7,17.24,17.04,17.17,17.69,18.67,17.54,17.63,17.32,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.11,0.0,17.42,25.53,17.01,2.0,3.512,-1.0,1.037,1.7,4902
2016-09-03 00:15:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.8,0.979,275.2,0.748,274.2,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.43,0.0,3.025,21.79,0.0,-0.027,-0.018,0.506,-0.0379999999999999,0.217,0.0,26.03,17.65,17.19,16.96,17.14,17.64,18.72,17.53,17.63,17.37,0.002,0.003,0.005,0.005,0.009,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.13,0.0,17.43,5.632999999999999,23.0,2.0,3.512,-1.0,1.437,2.5,4902
2016-09-03 00:16:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,273.3,0.979,276.4,0.748,275.4,0.921,276.7,0.018,13.72,2.0,3.0,0.0,19.42,0.0,2.997,21.79,0.0,-0.027,-0.02,0.506,-0.0379999999999999,0.217,0.0,26.03,17.71,17.24,16.94,17.09,17.55,18.65,17.5,17.53,17.38,0.002,0.004,0.004,0.005,0.01,0.006,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.14,0.0,17.44,40.8,34.09,2.0,3.512,-1.0,0.992,1.9,4902
2016-09-03 00:17:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.42,0.0,2.949,21.79,0.0,-0.027,-0.02,0.507,-0.037,0.217,0.0,26.01,17.69,17.17,16.94,17.12,17.63,18.67,17.48,17.6,17.27,0.002,0.004,0.004,0.006,0.011,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.14,0.0,17.43,4.658,49.22,2.0,3.512,-1.0,0.977,1.7,4902
2016-09-03 00:18:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.4,0.0,2.852,21.79,0.0,-0.027,-0.02,0.507,-0.0379999999999999,0.217,0.0,25.98,17.7,17.22,16.94,17.07,17.61,18.6,17.43,17.53,17.32,0.002,0.004,0.004,0.006,0.009,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.13,0.0,17.45,8.75,27.91,2.0,3.512,-1.0,1.232,1.8,4902
2016-09-03 00:19:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.0,276.0,273.6,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.39,0.0,2.84,21.79,0.0,-0.027,-0.02,0.507,-0.0379999999999999,0.217,0.0,25.93,17.71,17.25,16.94,17.09,17.53,18.65,17.47,17.53,17.3,0.001,0.004,0.005,0.005,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.14,0.0,17.49,36.43,31.86,2.0,3.512,-1.0,1.087,2.5,4902
2016-09-03 00:20:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.1,276.1,273.7,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.39,0.0,2.83,21.78,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.217,0.0,25.93,17.71,17.24,16.98,17.14,17.56,18.7,17.5,17.6,17.38,0.002,0.003,0.004,0.005,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.12,0.0,17.51,34.09,34.95,2.0,3.513,-1.0,1.745,3.8,4902
2016-09-03 00:21:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.5,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.37,0.0,2.82,21.78,0.0,-0.027,-0.018,0.508,-0.0379999999999999,0.217,0.0,25.9,17.73,17.33,16.94,17.14,17.69,18.67,17.53,17.61,17.39,0.001,0.002,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.13,0.0,17.53,43.18,52.03,2.0,3.513,-1.0,1.083,2.3,4902
2016-09-03 00:22:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.2,276.1,273.7,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.36,0.0,2.818,21.77,0.0,-0.025,-0.017,0.508,-0.037,0.217,0.0,25.83,17.71,17.27,16.94,17.14,17.63,18.67,17.51,17.54,17.32,0.003,0.003,0.004,0.005,0.01,0.006,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.12,0.0,17.46,20.2,22.9,2.0,3.512,-1.0,1.827,2.7,4902
2016-09-03 00:23:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.3,276.2,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.36,0.0,2.818,21.78,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.217,0.0,25.83,17.71,17.3,16.94,17.07,17.66,18.67,17.46,17.53,17.43,0.003,0.004,0.004,0.005,0.01,0.005,0.0069999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.12,0.0,17.54,17.23,16.57,2.0,3.512,-1.0,1.63,2.5,4902
2016-09-03 00:24:00,0.0,0.0,0.0,1500244.0,74.7,59.9,60.0,0.0,43582.0,631.0,137840.0,1490363.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.018,13.72,2.0,3.0,0.0,19.34,0.0,2.818,21.79,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.217,0.0,25.83,17.71,17.28,16.94,17.04,17.61,18.67,17.42,17.51,17.39,0.003,0.003,0.005,0.006,0.01,0.005,0.006,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.1,0.0,17.52,27.65,20.39,2.0,3.512,-1.0,1.107,1.8,4902
