measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-26 00:10:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.33,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.9,16.69,16.6,16.12,16.23,16.0,16.17,15.87,16.3,16.18,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.36,17.93,-7999.0,16.38,330.6,36.85,2.0,3.53,-1.0,0.248,0.5,4902
2015-06-26 00:11:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.33,0.0,-0.027,-0.017,0.46,-0.037,0.2129999999999999,0.0,24.87,16.71,16.6,16.1,16.19,16.05,16.09,15.87,16.27,16.25,0.0069999999999999,0.006,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.42,17.99,-7999.0,16.44,349.1,20.54,2.0,3.53,-1.0,0.8299999999999998,1.2,4902
2015-06-26 00:12:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.32,0.0,-0.027,-0.017,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.85,16.82,16.55,16.12,16.27,16.02,16.15,15.94,16.42,16.28,0.0069999999999999,0.006,0.006,0.0069999999999999,0.013,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.4,18.04,-7999.0,16.53,352.9,33.75,2.0,3.53,-1.0,0.662,1.0,4902
2015-06-26 00:13:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,-0.021,-0.0139999999999999,0.465,-0.037,0.2129999999999999,0.0,24.85,16.94,16.6,16.22,16.28,16.09,16.29,16.09,16.53,16.38,0.006,0.006,0.006,0.006,0.012,0.006,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.43,18.06,-7999.0,16.63,17.08,12.29,2.0,3.53,-1.0,0.893,1.4,4902
2015-06-26 00:14:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.85,16.94,16.57,16.27,16.43,16.22,16.36,16.16,16.66,16.41,0.005,0.0069999999999999,0.006,0.005,0.013,0.006,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,18.06,-7999.0,16.64,334.8,33.06,2.0,3.528,-1.0,0.6999999999999998,1.1,4902
2015-06-26 00:15:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.85,16.95,16.57,16.23,16.41,16.29,16.36,16.19,16.66,16.44,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,18.06,-7999.0,16.65,20.49,36.58,2.0,3.53,-1.0,0.7049999999999998,1.1,4902
2015-06-26 00:16:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.29,0.0,-0.02,-0.0139999999999999,0.462,-0.036,0.2129999999999999,0.0,24.75,16.86,16.65,16.27,16.41,16.36,16.36,16.22,16.66,16.38,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.48,18.04,-7999.0,16.58,48.05,25.68,2.0,3.53,-1.0,0.7369999999999999,1.0,4902
2015-06-26 00:17:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.28,0.0,-0.02,-0.0139999999999999,0.461,-0.037,0.2129999999999999,0.0,24.75,16.79,16.55,16.27,16.41,16.36,16.33,16.18,16.66,16.34,0.006,0.006,0.006,0.005,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.978,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.45,18.01,-7999.0,16.5,43.89,9.98,2.0,3.531,-1.0,0.812,1.1,4902
2015-06-26 00:18:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.28,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.75,16.69,16.55,16.27,16.36,16.36,16.27,16.25,16.66,16.29,0.006,0.0069999999999999,0.006,0.006,0.012,0.006,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.42,17.97,-7999.0,16.42,40.46,13.43,2.0,3.531,-1.0,0.7099999999999999,0.9,4902
2015-06-26 00:19:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.27,0.0,-0.02,-0.0139999999999999,0.465,-0.036,0.2129999999999999,0.0,24.75,16.63,16.55,16.27,16.36,16.36,16.27,16.17,16.63,16.28,0.006,0.006,0.0069999999999999,0.006,0.012,0.0069999999999999,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.93,-7999.0,16.38,33.01,14.27,2.0,3.53,-1.0,0.535,0.8,4902
2015-06-26 00:20:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,0.0,-0.02,-0.0139999999999999,0.465,-0.037,0.2129999999999999,0.0,24.75,16.61,16.49,16.25,16.3,16.36,16.27,16.13,16.56,16.21,0.006,0.006,0.006,0.005,0.012,0.006,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.34,17.89,-7999.0,16.33,45.43,14.44,2.0,3.53,-1.0,0.403,0.5,4902
2015-06-26 00:21:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.75,16.53,16.46,16.27,16.33,16.36,16.23,16.2,16.56,16.18,0.006,0.006,0.006,0.006,0.012,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.86,-7999.0,16.28,21.89,33.41,2.0,3.53,-1.0,0.555,1.2,4902
2015-06-26 00:22:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.3,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.71,16.53,16.41,16.27,16.36,16.25,16.27,16.25,16.64,16.18,0.006,0.006,0.0069999999999999,0.006,0.013,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.86,-7999.0,16.21,19.46,24.27,2.0,3.531,-1.0,0.45,0.9,4902
2015-06-26 00:23:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.4,0.0139999999999999,13.72,2.0,3.0,0.0,18.25,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.67,16.48,16.41,16.27,16.35,16.27,16.27,16.22,16.57,16.18,0.005,0.006,0.006,0.006,0.012,0.0069999999999999,0.01,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.85,-7999.0,16.2,25.38,32.9,2.0,3.53,-1.0,0.278,0.5999999999999999,4902
2015-06-26 00:24:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.1,0.0139999999999999,13.72,2.0,3.0,0.0,18.23,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.66,16.51,16.37,16.22,16.27,16.27,16.25,16.11,16.54,16.12,0.0069999999999999,0.006,0.005,0.006,0.011,0.008,0.009,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.813,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.86,-7999.0,16.21,10.42,83.59999999999998,2.0,3.53,-1.0,0.138,0.4,4902
2015-06-26 00:25:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.22,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.66,16.48,16.41,16.17,16.27,16.18,16.18,16.04,16.44,16.08,0.005,0.006,0.005,0.006,0.012,0.006,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8429999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.27,17.82,-7999.0,16.19,51.62,78.11,2.0,3.53,-1.0,0.14,0.2999999999999999,4902
2015-06-26 00:26:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.22,0.0,-0.02,-0.0139999999999999,0.46,-0.037,0.2129999999999999,0.0,24.66,16.45,16.44,16.09,16.17,16.17,16.09,15.99,16.36,16.05,0.006,0.0069999999999999,0.006,0.006,0.012,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.812,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.26,17.8,-7999.0,16.17,54.81,52.65,2.0,3.528,-1.0,0.338,0.8,4902
2015-06-26 00:27:00,-2147484000.0,74.7,59.9,60.0,32202.0,473.0,98900.0,1070059.0,0.0,1.0,0.0,0.0,0.0,0.979,274.8,0.748,274.9,0.921,275.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.2,0.0,-0.02,-0.0139999999999999,0.46,-0.037,0.2129999999999999,0.0,24.68,16.53,16.41,16.07,16.17,16.17,16.07,16.06,16.36,15.99,0.005,0.006,0.006,0.006,0.012,0.0069999999999999,0.008,765.0,776.0,766.0,767.0,775.0,751.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.24,17.78,-7999.0,16.15,46.55,29.21,2.0,3.53,-1.0,0.533,0.9,4902
