measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-30 00:10:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.86,21.76,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.23,10.34,10.14,10.14,10.14,10.62,10.14,10.24,10.25,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.05,0.0,9.85,63.38,25.21,2.0,3.531,-1.0,0.64,1.0,4902
2016-04-30 00:11:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.38,0.0,11.79,21.73,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.25,10.34,10.16,10.14,10.14,10.62,10.14,10.24,10.25,-0.002,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.02,0.0,9.840000000000002,27.12,44.61,2.0,3.531,-1.0,0.4269999999999999,1.0,4902
2016-04-30 00:12:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.37,0.0,11.71,21.77,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.23,10.34,10.17,10.14,10.14,10.61,10.14,10.24,10.25,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.02,0.0,9.840000000000002,35.54,13.42,2.0,3.531,-1.0,1.147,1.8,4902
2016-04-30 00:13:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.37,0.0,11.73,21.78,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.23,10.34,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,10.03,0.0,9.840000000000002,52.93,20.38,2.0,3.531,-1.0,0.887,1.3,4902
2016-04-30 00:14:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.66,21.76,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.23,10.34,10.14,10.14,10.14,10.63,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.003,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.04,0.0,9.85,50.89,27.76,2.0,3.531,-1.0,0.533,0.9,4902
2016-04-30 00:15:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,270.9,0.979,273.2,0.748,273.2,0.921,274.2,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.41,21.78,0.0,-0.003,0.0,0.158,-0.037,0.2129999999999999,0.0,14.53,10.23,10.34,10.16,10.14,10.14,10.61,10.14,10.24,10.25,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.06,0.0,9.840000000000002,47.45,18.24,2.0,3.531,-1.0,0.797,1.3,4902
2016-04-30 00:16:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.29,21.75,0.0,-0.003,0.0,0.16,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.26,10.34,10.14,10.14,10.14,10.63,10.14,10.24,10.25,0.0,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.07,0.0,9.840000000000002,51.52,32.78,2.0,3.531,-1.0,0.653,1.1,4902
2016-04-30 00:17:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.8,0.979,273.3,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,11.05,21.74,0.0,-0.003,0.0,0.162,-0.0379999999999999,0.2129999999999999,0.0,14.53,10.23,10.34,10.16,10.14,10.14,10.56,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.06,0.0,9.85,87.0,23.39,2.0,3.531,-1.0,0.445,0.5999999999999999,4902
2016-04-30 00:18:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,10.42,21.75,0.0,-0.001,0.0,0.16,-0.0379999999999999,0.2129999999999999,0.0,14.52,10.23,10.34,10.16,10.14,10.14,10.56,10.14,10.24,10.25,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,10.07,0.0,9.83,148.6,26.46,2.0,3.531,-1.0,0.757,1.2,4902
2016-04-30 00:19:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.9,0.979,273.2,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,10.04,21.77,0.0,-0.001,0.0,0.159,-0.0379999999999999,0.2129999999999999,0.0,14.45,10.28,10.34,10.16,10.14,10.14,10.62,10.14,10.24,10.25,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.1,0.0,9.840000000000002,129.3,20.97,2.0,3.531,-1.0,0.953,1.5,4902
2016-04-30 00:20:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,9.96,21.76,0.0,0.0,0.0,0.158,-0.0379999999999999,0.2129999999999999,0.0,14.43,10.28,10.34,10.14,10.14,10.14,10.63,10.14,10.24,10.25,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.791,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.12,0.0,9.85,161.7,23.08,2.0,3.531,-1.0,0.653,1.0,4902
2016-04-30 00:21:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,9.78,21.78,0.0,-0.001,0.0,0.159,-0.0379999999999999,0.2129999999999999,0.0,14.43,10.24,10.34,10.14,10.14,10.14,10.58,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.12,0.0,9.840000000000002,160.8,20.66,2.0,3.531,-1.0,0.7279999999999999,1.0,4902
2016-04-30 00:22:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,9.65,21.78,0.0,-0.002,0.0,0.162,-0.0379999999999999,0.2129999999999999,0.0,14.43,10.26,10.34,10.14,10.14,10.14,10.61,10.14,10.24,10.25,-0.001,-0.001,0.002,0.002,0.006,0.003,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,10.13,0.0,9.85,170.7,61.96,2.0,3.531,-1.0,0.37,0.8,4902
2016-04-30 00:23:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.0,0.979,274.0,0.748,273.0,0.921,274.2,0.01,13.86,2.0,3.0,0.0,11.36,0.0,9.58,21.74,0.0,-0.003,0.0,0.16,-0.0379999999999999,0.2129999999999999,0.0,14.43,10.25,10.34,10.16,10.14,10.14,10.6,10.14,10.24,10.25,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.004,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.1,0.0,9.840000000000002,128.4,38.54,2.0,3.531,-1.0,0.5919999999999999,1.0,4902
2016-04-30 00:24:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.36,0.0,9.72,21.73,0.0,-0.003,0.0,0.159,-0.0379999999999999,0.2129999999999999,0.0,14.43,10.23,10.34,10.16,10.14,10.14,10.58,10.14,10.24,10.25,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.1,0.0,9.83,162.7,21.31,2.0,3.531,-1.0,0.562,0.9,4902
